"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/01/2017";"1300";"22,9";"23,1";"21,7";"67,0";"77,0";"67,0";"16,5";"17,6";"16,2";"926,7";"926,8";"926,4";"0,7";"347,0";"2,1";"1470,00";"0,0"
"23/01/2017";"1400";"23,5";"23,5";"22,8";"67,0";"70,0";"66,0";"17,1";"17,5";"16,4";"926,7";"926,8";"926,6";"0,9";"337,0";"3,2";"1564,90";"0,0"
"23/01/2017";"1500";"24,5";"24,7";"23,3";"63,0";"69,0";"63,0";"17,1";"17,9";"16,8";"926,4";"926,7";"926,4";"1,6";"322,0";"5,1";"2253,30";"0,0"
"23/01/2017";"1600";"19,2";"25,2";"19,0";"87,0";"87,0";"59,0";"17,0";"17,5";"15,2";"925,8";"926,4";"925,8";"2,3";"330,0";"12,8";"1882,30";"8,6"
"23/01/2017";"1700";"25,0";"25,0";"19,2";"65,0";"89,0";"64,0";"17,8";"19,5";"17,1";"925,0";"925,8";"925,0";"1,6";"2,0";"4,9";"3275,90";"0,2"
"23/01/2017";"1800";"24,7";"25,3";"24,7";"64,0";"65,0";"61,0";"17,4";"18,0";"16,8";"924,8";"925,0";"924,8";"2,1";"10,0";"5,5";"1344,60";"0,0"
"23/01/2017";"1900";"24,8";"25,9";"24,7";"63,0";"64,0";"59,0";"17,2";"18,4";"16,7";"924,4";"924,8";"924,3";"1,7";"350,0";"5,5";"1494,00";"0,0"
"23/01/2017";"2000";"23,9";"24,9";"23,8";"67,0";"68,0";"60,0";"17,4";"18,0";"16,6";"924,1";"924,4";"924,0";"1,4";"352,0";"6,2";"526,80";"0,0"
"23/01/2017";"2100";"23,2";"23,9";"23,1";"69,0";"71,0";"66,0";"17,2";"17,7";"16,9";"924,4";"924,4";"924,1";"1,2";"32,0";"4,7";"319,80";"0,0"
"23/01/2017";"2200";"22,2";"23,2";"22,2";"78,0";"79,0";"69,0";"18,2";"18,5";"17,2";"925,2";"925,2";"924,4";"0,9";"49,0";"3,4";"146,70";"0,0"
"23/01/2017";"2300";"21,5";"22,2";"21,5";"83,0";"83,0";"78,0";"18,5";"18,5";"18,2";"925,5";"925,5";"925,2";"1,3";"106,0";"3,7";"";"0,0"
"24/01/2017";"0000";"21,3";"21,5";"21,2";"84,0";"85,0";"83,0";"18,6";"18,6";"18,5";"926,5";"926,5";"925,5";"1,2";"85,0";"2,9";"";"0,0"
"24/01/2017";"0100";"21,0";"21,3";"21,0";"85,0";"85,0";"84,0";"18,3";"18,6";"18,2";"926,7";"926,7";"926,5";"1,3";"57,0";"5,2";"";"0,0"
"24/01/2017";"0200";"21,0";"21,1";"20,9";"83,0";"85,0";"83,0";"18,1";"18,3";"18,1";"926,5";"926,8";"926,5";"1,1";"42,0";"3,4";"";"0,0"
"24/01/2017";"0300";"20,9";"21,2";"20,9";"79,0";"84,0";"78,0";"17,1";"18,1";"17,0";"925,8";"926,5";"925,8";"0,1";"5,0";"4,0";"";"0,0"
"24/01/2017";"0400";"21,0";"21,0";"20,8";"79,0";"80,0";"78,0";"17,1";"17,3";"17,1";"925,7";"925,9";"925,7";"0,3";"45,0";"1,4";"";"0,0"
"24/01/2017";"0500";"20,6";"21,0";"20,6";"82,0";"82,0";"79,0";"17,4";"17,4";"17,1";"925,2";"925,7";"925,2";"0,4";"75,0";"1,5";"";"0,0"
"24/01/2017";"0600";"20,3";"20,6";"20,2";"86,0";"86,0";"82,0";"17,8";"17,8";"17,4";"925,0";"925,2";"924,9";"0,4";"73,0";"1,3";"";"0,0"
"24/01/2017";"0700";"19,9";"20,3";"19,9";"89,0";"89,0";"86,0";"18,1";"18,1";"17,8";"925,0";"925,1";"924,9";"1,1";"85,0";"2,4";"";"0,0"
"24/01/2017";"0800";"19,8";"20,0";"19,7";"90,0";"90,0";"89,0";"18,1";"18,3";"18,1";"925,0";"925,1";"924,9";"0,7";"82,0";"2,4";"";"0,0"
"24/01/2017";"0900";"19,9";"19,9";"19,6";"90,0";"90,0";"90,0";"18,1";"18,1";"17,9";"925,6";"925,6";"925,0";"0,8";"34,0";"3,2";"26,70";"0,0"
"24/01/2017";"1000";"21,1";"21,2";"19,9";"80,0";"90,0";"80,0";"17,5";"18,9";"17,4";"926,1";"926,1";"925,6";"0,8";"4,0";"2,9";"380,20";"0,0"
"24/01/2017";"1100";"23,9";"24,1";"21,2";"67,0";"80,0";"67,0";"17,4";"18,5";"16,9";"926,2";"926,3";"926,1";"0,3";"353,0";"2,5";"1348,00";"0,0"
"24/01/2017";"1200";"24,5";"24,7";"23,5";"62,0";"68,0";"62,0";"16,8";"17,5";"16,7";"926,2";"926,3";"926,2";"4,0";"327,0";"7,6";"2630,30";"0,2"
"24/01/2017";"1300";"26,1";"26,7";"24,5";"58,0";"63,0";"58,0";"17,2";"17,9";"16,7";"926,2";"926,2";"926,1";"4,8";"333,0";"15,4";"3529,20";"0,0"
"24/01/2017";"1400";"27,5";"27,5";"26,1";"54,0";"59,0";"53,0";"17,3";"17,9";"16,4";"925,8";"926,2";"925,8";"2,7";"328,0";"15,4";"3737,40";"0,0"
"24/01/2017";"1500";"28,1";"28,7";"26,4";"48,0";"55,0";"47,0";"16,2";"17,4";"15,9";"925,6";"925,8";"925,6";"3,1";"324,0";"9,3";"3381,60";"0,0"
"24/01/2017";"1600";"28,9";"29,2";"27,4";"47,0";"51,0";"46,0";"16,3";"17,0";"15,7";"925,1";"925,6";"925,1";"4,0";"336,0";"9,3";"3379,30";"0,0"
"24/01/2017";"1700";"27,8";"28,9";"27,8";"49,0";"50,0";"46,0";"16,2";"16,7";"15,8";"924,4";"925,1";"924,3";"4,2";"323,0";"9,0";"2058,60";"0,0"
"24/01/2017";"1800";"28,5";"28,8";"26,3";"51,0";"60,0";"49,0";"17,3";"18,5";"16,5";"923,7";"924,4";"923,7";"2,8";"314,0";"8,7";"2438,60";"0,0"
"24/01/2017";"1900";"29,6";"29,6";"28,2";"46,0";"53,0";"46,0";"16,7";"18,0";"16,3";"923,1";"923,7";"923,1";"2,1";"15,0";"6,6";"2387,50";"0,0"
"24/01/2017";"2000";"20,6";"29,6";"20,5";"82,0";"83,0";"45,0";"17,5";"18,3";"16,3";"924,0";"924,1";"923,0";"1,6";"183,0";"12,9";"373,40";"8,6"
"24/01/2017";"2100";"22,8";"22,8";"20,6";"75,0";"83,0";"75,0";"18,1";"18,8";"17,3";"923,8";"924,0";"923,4";"1,8";"74,0";"5,4";"760,10";"0,0"
"24/01/2017";"2200";"23,3";"23,5";"22,8";"76,0";"77,0";"73,0";"18,9";"18,9";"18,2";"924,3";"924,3";"923,7";"1,5";"68,0";"3,9";"149,30";"0,0"
"24/01/2017";"2300";"22,9";"23,3";"22,9";"77,0";"78,0";"75,0";"18,6";"19,0";"18,4";"925,1";"925,1";"924,3";"1,0";"69,0";"4,4";"";"0,0"
"25/01/2017";"0000";"22,9";"23,1";"22,9";"76,0";"77,0";"75,0";"18,5";"18,7";"18,4";"925,8";"926,0";"925,1";"1,3";"50,0";"5,9";"";"0,0"
"25/01/2017";"0100";"22,4";"22,9";"22,4";"79,0";"79,0";"76,0";"18,6";"18,6";"18,4";"926,1";"926,1";"925,7";"1,2";"43,0";"4,4";"";"0,0"
"25/01/2017";"0200";"22,3";"22,5";"22,1";"77,0";"80,0";"77,0";"18,2";"18,7";"18,2";"926,4";"926,4";"926,1";"1,1";"45,0";"4,4";"";"0,0"
"25/01/2017";"0300";"21,8";"22,3";"21,8";"79,0";"79,0";"77,0";"18,1";"18,2";"17,9";"926,0";"926,4";"925,9";"0,6";"61,0";"3,8";"";"0,0"
"25/01/2017";"0400";"21,4";"21,8";"21,4";"81,0";"81,0";"79,0";"18,0";"18,1";"17,8";"925,6";"926,0";"925,6";"0,5";"49,0";"3,4";"";"0,0"
"25/01/2017";"0500";"21,8";"22,2";"21,3";"78,0";"82,0";"76,0";"17,8";"18,2";"17,7";"924,8";"925,6";"924,8";"2,9";"355,0";"8,2";"";"0,0"
"25/01/2017";"0600";"21,4";"21,8";"21,3";"78,0";"82,0";"78,0";"17,4";"18,1";"17,4";"924,3";"924,8";"924,3";"1,9";"318,0";"6,6";"";"0,4"
"25/01/2017";"0700";"21,8";"21,8";"21,0";"78,0";"82,0";"78,0";"17,8";"18,1";"17,4";"924,0";"924,3";"924,0";"2,7";"317,0";"5,2";"";"0,0"
"25/01/2017";"0800";"21,7";"21,9";"21,3";"78,0";"80,0";"78,0";"17,7";"17,9";"17,7";"923,9";"924,0";"923,8";"1,7";"345,0";"5,2";"";"0,0"
"25/01/2017";"0900";"21,6";"21,9";"21,6";"77,0";"78,0";"76,0";"17,5";"17,6";"17,4";"924,4";"924,4";"923,9";"2,1";"349,0";"7,2";"16,30";"0,0"
"25/01/2017";"1000";"22,2";"22,3";"21,6";"75,0";"77,0";"74,0";"17,5";"17,7";"17,4";"925,2";"925,2";"924,4";"2,2";"336,0";"5,1";"291,70";"0,0"
"25/01/2017";"1100";"22,7";"23,0";"22,2";"72,0";"75,0";"72,0";"17,5";"17,8";"17,4";"926,1";"926,2";"925,2";"4,5";"321,0";"10,0";"1294,30";"0,0"
"25/01/2017";"1200";"24,1";"24,1";"22,7";"70,0";"74,0";"70,0";"18,3";"18,4";"17,5";"926,1";"926,2";"926,0";"3,7";"335,0";"10,3";"1628,70";"0,0"
"25/01/2017";"1300";"25,6";"26,1";"24,1";"64,0";"70,0";"63,0";"18,2";"19,1";"18,1";"926,4";"926,6";"926,1";"4,0";"306,0";"10,4";"2688,30";"0,0"
"25/01/2017";"1400";"22,6";"25,7";"22,5";"75,0";"76,0";"63,0";"17,9";"18,7";"17,8";"926,3";"926,5";"926,3";"5,2";"317,0";"12,7";"1269,50";"1,0"
"25/01/2017";"1500";"24,6";"24,8";"22,6";"66,0";"77,0";"66,0";"17,9";"18,4";"17,0";"925,5";"926,3";"925,5";"4,6";"315,0";"11,2";"2430,70";"0,0"
"25/01/2017";"1600";"25,1";"25,3";"24,3";"63,0";"67,0";"62,0";"17,7";"18,2";"17,2";"924,5";"925,5";"924,5";"4,6";"338,0";"10,7";"3430,40";"0,0"
"25/01/2017";"1700";"26,3";"27,7";"25,1";"60,0";"64,0";"56,0";"17,8";"19,1";"17,2";"923,8";"924,5";"923,8";"3,1";"348,0";"9,2";"3611,50";"0,0"
"25/01/2017";"1800";"27,2";"27,3";"26,0";"57,0";"63,0";"56,0";"17,9";"18,5";"17,4";"923,3";"923,8";"923,3";"5,1";"325,0";"9,5";"3223,20";"0,0"
"25/01/2017";"1900";"27,8";"28,4";"26,9";"53,0";"58,0";"51,0";"17,4";"18,3";"17,0";"922,5";"923,3";"922,4";"2,9";"335,0";"10,9";"2733,40";"0,0"
"25/01/2017";"2000";"27,5";"28,1";"27,2";"53,0";"54,0";"51,0";"17,1";"17,4";"16,4";"922,4";"922,5";"922,1";"3,3";"329,0";"9,9";"1494,80";"0,0"
"25/01/2017";"2100";"27,4";"28,4";"27,4";"48,0";"54,0";"47,0";"15,3";"17,6";"15,3";"922,9";"923,0";"922,4";"4,2";"299,0";"9,0";"947,20";"0,0"
"25/01/2017";"2200";"26,1";"27,4";"26,1";"55,0";"55,0";"48,0";"16,3";"16,3";"15,4";"923,9";"923,9";"922,9";"2,4";"307,0";"8,4";"128,60";"0,0"
"25/01/2017";"2300";"24,3";"26,1";"24,3";"66,0";"66,0";"55,0";"17,5";"17,5";"16,4";"924,6";"924,6";"924,0";"1,1";"346,0";"7,9";"";"0,0"
"26/01/2017";"0000";"24,2";"24,3";"24,0";"67,0";"68,0";"66,0";"17,6";"17,8";"17,4";"924,9";"924,9";"924,6";"1,7";"343,0";"4,0";"";"0,0"
"26/01/2017";"0100";"23,7";"24,2";"23,7";"68,0";"69,0";"66,0";"17,6";"17,7";"17,4";"925,0";"925,1";"924,9";"0,9";"27,0";"3,4";"";"0,0"
"26/01/2017";"0200";"23,5";"23,7";"23,5";"70,0";"70,0";"68,0";"17,7";"17,7";"17,5";"924,9";"925,0";"924,8";"0,3";"23,0";"2,5";"";"0,0"
"26/01/2017";"0300";"23,1";"23,7";"23,1";"70,0";"71,0";"68,0";"17,5";"17,7";"17,5";"924,7";"924,9";"924,7";"1,9";"319,0";"4,3";"";"0,0"
"26/01/2017";"0400";"22,7";"23,2";"22,7";"73,0";"73,0";"70,0";"17,6";"17,7";"17,4";"924,0";"924,7";"924,0";"2,7";"310,0";"7,4";"";"0,0"
"26/01/2017";"0500";"22,0";"22,7";"22,0";"77,0";"77,0";"72,0";"17,8";"17,8";"17,4";"923,8";"924,0";"923,7";"1,6";"350,0";"5,5";"";"0,0"
"26/01/2017";"0600";"21,8";"22,0";"21,7";"79,0";"80,0";"77,0";"18,1";"18,1";"17,8";"923,3";"923,8";"923,3";"2,1";"345,0";"4,9";"";"0,0"
"26/01/2017";"0700";"21,6";"21,8";"21,5";"81,0";"81,0";"79,0";"18,2";"18,2";"18,0";"923,7";"923,7";"923,3";"2,4";"352,0";"5,3";"";"0,0"
"26/01/2017";"0800";"21,8";"21,8";"21,5";"79,0";"81,0";"79,0";"18,0";"18,1";"18,0";"924,0";"924,0";"923,6";"1,6";"351,0";"5,3";"";"0,0"
"26/01/2017";"0900";"22,0";"22,0";"21,8";"76,0";"79,0";"76,0";"17,6";"18,0";"17,6";"924,7";"924,7";"924,0";"2,9";"319,0";"5,8";"10,80";"0,0"
"26/01/2017";"1000";"22,8";"22,8";"21,9";"74,0";"77,0";"74,0";"17,9";"18,0";"17,6";"924,9";"924,9";"924,7";"0,1";"337,0";"5,8";"345,50";"0,0"
"26/01/2017";"1100";"23,1";"23,7";"22,6";"72,0";"74,0";"71,0";"17,9";"18,3";"17,6";"925,5";"925,5";"924,9";"2,3";"360,0";"5,3";"978,70";"0,0"
"26/01/2017";"1200";"23,2";"23,4";"23,0";"72,0";"74,0";"72,0";"17,9";"18,1";"17,8";"926,1";"926,1";"925,5";"2,4";"338,0";"6,3";"767,20";"0,0"
"26/01/2017";"1300";"24,6";"24,6";"23,2";"68,0";"73,0";"67,0";"18,3";"18,8";"17,8";"926,1";"926,1";"926,0";"1,7";"328,0";"4,8";"1515,00";"0,0"
"26/01/2017";"1400";"23,7";"25,3";"23,4";"74,0";"75,0";"61,0";"18,9";"19,0";"17,0";"926,0";"926,2";"925,9";"1,6";"346,0";"7,3";"1208,30";"0,6"
"26/01/2017";"1500";"19,3";"23,9";"19,2";"84,0";"86,0";"71,0";"16,6";"19,3";"15,5";"926,9";"927,1";"925,9";"3,9";"292,0";"17,3";"564,90";"5,2"
"26/01/2017";"1600";"19,6";"19,7";"19,2";"83,0";"85,0";"82,0";"16,7";"16,8";"16,4";"926,6";"926,9";"926,6";"2,1";"296,0";"8,6";"222,20";"2,6"
"26/01/2017";"1700";"20,6";"20,6";"19,6";"80,0";"83,0";"80,0";"17,1";"17,3";"16,6";"926,1";"926,6";"926,1";"2,7";"357,0";"5,8";"793,80";"0,4"
"26/01/2017";"1800";"21,2";"21,3";"20,6";"80,0";"83,0";"79,0";"17,6";"17,9";"17,0";"925,3";"926,1";"925,1";"2,2";"328,0";"6,2";"894,00";"0,2"
"26/01/2017";"1900";"22,1";"22,1";"21,2";"77,0";"80,0";"77,0";"18,0";"18,1";"17,5";"925,3";"925,5";"925,2";"2,3";"323,0";"5,8";"952,80";"0,0"
"26/01/2017";"2000";"22,3";"22,3";"22,1";"75,0";"77,0";"74,0";"17,5";"18,0";"17,3";"925,1";"925,3";"925,0";"3,2";"314,0";"6,1";"651,30";"0,0"
"26/01/2017";"2100";"22,4";"22,5";"22,3";"75,0";"75,0";"73,0";"17,6";"17,7";"17,4";"925,1";"925,2";"925,0";"1,0";"321,0";"5,9";"454,70";"0,0"
"26/01/2017";"2200";"22,0";"22,4";"22,0";"76,0";"76,0";"74,0";"17,6";"17,8";"17,5";"925,5";"925,5";"925,1";"0,3";"322,0";"4,6";"78,10";"0,0"
"26/01/2017";"2300";"21,8";"22,0";"21,8";"79,0";"79,0";"76,0";"18,0";"18,1";"17,6";"926,1";"926,1";"925,5";"1,6";"350,0";"3,5";"";"0,0"
"27/01/2017";"0000";"21,7";"21,8";"21,7";"80,0";"80,0";"79,0";"18,1";"18,2";"18,0";"926,6";"926,6";"926,1";"0,4";"343,0";"3,8";"";"0,0"
"27/01/2017";"0100";"21,2";"21,7";"21,1";"84,0";"84,0";"80,0";"18,4";"18,4";"18,0";"926,7";"926,8";"926,6";"0,0";"15,0";"1,4";"";"0,2"
"27/01/2017";"0200";"21,5";"21,6";"21,1";"81,0";"84,0";"80,0";"18,0";"18,4";"17,9";"926,6";"926,7";"926,6";"0,6";"55,0";"3,5";"";"0,0"
"27/01/2017";"0300";"21,2";"21,8";"21,2";"81,0";"81,0";"77,0";"17,9";"18,0";"17,6";"926,1";"926,6";"926,0";"0,3";"59,0";"3,7";"";"0,0"
"27/01/2017";"0400";"20,9";"21,3";"20,8";"85,0";"85,0";"81,0";"18,3";"18,3";"18,0";"925,8";"926,1";"925,8";"0,0";"279,0";"1,9";"";"0,0"
"27/01/2017";"0500";"20,9";"21,0";"20,8";"86,0";"86,0";"84,0";"18,5";"18,5";"18,2";"925,5";"925,8";"925,4";"0,1";"92,0";"1,4";"";"0,0"
"27/01/2017";"0600";"20,6";"20,9";"20,6";"86,0";"86,0";"85,0";"18,1";"18,5";"18,1";"925,3";"925,5";"925,2";"0,7";"46,0";"3,1";"";"0,0"
"27/01/2017";"0700";"20,3";"20,6";"20,3";"87,0";"87,0";"86,0";"18,1";"18,2";"18,0";"925,4";"925,5";"925,3";"0,0";"337,0";"2,3";"";"0,0"
"27/01/2017";"0800";"20,4";"20,5";"20,3";"87,0";"87,0";"87,0";"18,2";"18,3";"18,1";"925,6";"925,6";"925,3";"0,1";"73,0";"1,1";"";"0,0"
"27/01/2017";"0900";"20,6";"20,6";"20,3";"87,0";"87,0";"87,0";"18,4";"18,4";"18,1";"926,5";"926,5";"925,6";"0,2";"80,0";"1,0";"9,80";"0,0"
"27/01/2017";"1000";"21,7";"21,7";"20,6";"83,0";"87,0";"83,0";"18,8";"19,0";"18,4";"927,0";"927,0";"926,5";"1,1";"48,0";"2,8";"444,90";"0,0"
"27/01/2017";"1100";"22,7";"22,8";"21,7";"76,0";"83,0";"76,0";"18,2";"19,2";"18,1";"927,4";"927,4";"927,0";"0,2";"38,0";"3,1";"1012,10";"0,0"
"27/01/2017";"1200";"24,1";"24,7";"22,5";"69,0";"77,0";"69,0";"18,2";"19,8";"18,0";"927,9";"927,9";"927,4";"0,2";"319,0";"1,9";"1552,80";"0,0"
"27/01/2017";"1300";"25,2";"25,2";"23,9";"65,0";"71,0";"64,0";"18,1";"18,5";"17,1";"928,1";"928,1";"927,9";"2,3";"331,0";"5,5";"1698,00";"0,0"
"27/01/2017";"1400";"24,1";"26,0";"24,0";"68,0";"68,0";"60,0";"17,8";"18,2";"17,2";"928,1";"928,1";"928,0";"2,6";"245,0";"6,0";"1861,80";"0,0"
"27/01/2017";"1500";"22,3";"24,1";"22,3";"75,0";"78,0";"67,0";"17,7";"18,8";"17,5";"928,2";"928,2";"928,1";"2,3";"302,0";"5,5";"456,70";"2,0"
"27/01/2017";"1600";"21,8";"22,6";"21,0";"84,0";"87,0";"75,0";"19,0";"19,2";"17,8";"928,4";"928,6";"928,2";"1,4";"307,0";"6,8";"586,60";"4,0"
"27/01/2017";"1700";"21,6";"21,8";"21,4";"85,0";"86,0";"81,0";"19,0";"19,2";"18,2";"928,5";"928,6";"927,8";"2,3";"256,0";"5,2";"648,80";"1,6"
"27/01/2017";"1800";"20,7";"21,6";"20,1";"87,0";"87,0";"84,0";"18,4";"18,8";"17,8";"928,2";"928,8";"928,2";"0,6";"177,0";"5,6";"349,00";"3,8"
"27/01/2017";"1900";"22,5";"22,8";"20,7";"78,0";"87,0";"78,0";"18,5";"19,3";"18,4";"928,0";"928,4";"927,9";"0,6";"221,0";"2,4";"1398,10";"0,0"
"27/01/2017";"2000";"23,2";"23,5";"22,5";"76,0";"80,0";"74,0";"18,7";"19,3";"18,2";"928,1";"928,1";"927,7";"1,2";"221,0";"3,3";"1126,70";"0,0"
"27/01/2017";"2100";"22,4";"23,3";"22,4";"75,0";"78,0";"73,0";"17,7";"19,0";"17,7";"928,7";"928,7";"928,1";"1,4";"246,0";"3,1";"272,00";"0,0"
"27/01/2017";"2200";"22,1";"22,5";"22,1";"75,0";"76,0";"73,0";"17,5";"17,8";"17,4";"929,3";"929,4";"928,7";"0,6";"237,0";"2,7";"50,70";"0,0"
"27/01/2017";"2300";"21,8";"22,4";"21,8";"81,0";"81,0";"74,0";"18,4";"18,4";"17,4";"929,3";"929,5";"929,3";"1,2";"146,0";"3,4";"";"0,0"
"28/01/2017";"0000";"21,2";"21,9";"21,2";"83,0";"83,0";"80,0";"18,3";"18,4";"18,2";"929,6";"929,6";"929,0";"1,4";"129,0";"3,8";"";"0,0"
"28/01/2017";"0100";"21,0";"21,2";"20,9";"84,0";"84,0";"83,0";"18,1";"18,3";"18,0";"930,6";"930,7";"929,5";"1,9";"102,0";"5,0";"";"0,0"
"28/01/2017";"0200";"20,9";"21,0";"20,8";"83,0";"84,0";"83,0";"18,0";"18,2";"18,0";"930,3";"930,7";"930,3";"2,4";"94,0";"5,6";"";"0,0"
"28/01/2017";"0300";"20,7";"20,9";"20,7";"85,0";"85,0";"83,0";"18,1";"18,1";"17,9";"929,7";"930,3";"929,7";"1,4";"81,0";"5,3";"";"0,0"
"28/01/2017";"0400";"20,6";"20,8";"20,6";"85,0";"85,0";"85,0";"17,9";"18,2";"17,9";"929,1";"929,7";"929,0";"2,6";"72,0";"6,4";"";"0,0"
"28/01/2017";"0500";"20,6";"20,7";"20,5";"85,0";"85,0";"84,0";"18,0";"18,0";"17,9";"928,8";"929,1";"928,8";"1,4";"104,0";"6,4";"";"0,0"
"28/01/2017";"0600";"20,6";"20,6";"20,5";"86,0";"86,0";"85,0";"18,2";"18,2";"18,0";"928,2";"928,8";"928,2";"2,8";"72,0";"6,0";"";"0,0"
"28/01/2017";"0700";"20,5";"20,6";"20,5";"86,0";"86,0";"86,0";"18,1";"18,2";"18,1";"928,1";"928,2";"928,0";"2,3";"78,0";"6,9";"";"0,0"
"28/01/2017";"0800";"20,5";"20,5";"20,4";"86,0";"86,0";"86,0";"18,0";"18,1";"18,0";"928,3";"928,3";"928,1";"2,3";"82,0";"5,8";"";"0,0"
"28/01/2017";"0900";"20,5";"20,5";"20,4";"85,0";"86,0";"85,0";"17,9";"18,0";"17,9";"928,9";"928,9";"928,3";"2,4";"84,0";"4,9";"26,60";"0,0"
"28/01/2017";"1000";"21,6";"21,6";"20,5";"81,0";"85,0";"81,0";"18,2";"18,3";"17,9";"929,3";"929,3";"928,9";"1,9";"82,0";"5,6";"479,60";"0,0"
"28/01/2017";"1100";"22,2";"22,8";"21,6";"77,0";"81,0";"75,0";"18,1";"18,5";"17,8";"929,9";"929,9";"929,3";"3,0";"80,0";"6,7";"1548,50";"0,0"
"28/01/2017";"1200";"25,2";"25,2";"22,2";"69,0";"78,0";"69,0";"19,1";"19,1";"18,0";"930,2";"930,2";"929,8";"1,6";"76,0";"6,2";"2680,90";"0,0"
"28/01/2017";"1300";"25,1";"25,9";"24,4";"65,0";"70,0";"64,0";"18,1";"19,3";"17,9";"930,2";"930,2";"930,1";"2,6";"108,0";"6,6";"2932,30";"0,0"
"28/01/2017";"1400";"27,8";"28,0";"25,0";"57,0";"67,0";"54,0";"18,5";"19,5";"17,5";"929,9";"930,2";"929,9";"2,2";"90,0";"5,1";"";"0,0"
"28/01/2017";"1500";"29,3";"29,3";"27,3";"53,0";"58,0";"48,0";"18,6";"19,1";"16,4";"929,5";"929,9";"929,5";"1,1";"98,0";"5,3";"";"0,0"
"28/01/2017";"1600";"30,0";"30,1";"28,5";"47,0";"53,0";"47,0";"17,5";"18,8";"16,9";"929,1";"929,5";"929,0";"2,1";"133,0";"5,7";"";"0,0"
"28/01/2017";"1700";"28,4";"29,9";"28,4";"54,0";"55,0";"44,0";"18,3";"18,6";"15,9";"928,6";"929,1";"928,6";"2,7";"163,0";"6,4";"1011,90";"0,0"
"28/01/2017";"1800";"25,9";"28,4";"25,9";"67,0";"68,0";"54,0";"19,2";"20,0";"18,3";"928,5";"928,7";"928,5";"4,1";"147,0";"8,7";"1237,30";"0,0"
"28/01/2017";"1900";"25,5";"26,4";"25,3";"70,0";"70,0";"66,0";"19,6";"20,1";"19,1";"928,2";"928,6";"928,2";"3,0";"150,0";"8,4";"1558,70";"0,0"
"28/01/2017";"2000";"24,0";"25,5";"23,9";"74,0";"74,0";"69,0";"19,1";"19,4";"18,9";"928,3";"928,4";"927,9";"4,5";"174,0";"8,9";"413,60";"0,0"
"28/01/2017";"2100";"23,1";"24,4";"23,1";"78,0";"78,0";"72,0";"19,1";"19,2";"18,9";"928,5";"928,5";"928,2";"3,4";"174,0";"7,7";"173,40";"0,0"
"28/01/2017";"2200";"22,7";"23,1";"22,6";"81,0";"81,0";"78,0";"19,2";"19,4";"19,1";"928,9";"928,9";"928,4";"2,9";"152,0";"7,6";"11,30";"0,0"
"28/01/2017";"2300";"22,8";"22,8";"22,4";"78,0";"83,0";"78,0";"18,7";"19,3";"18,7";"929,4";"929,4";"928,9";"3,2";"159,0";"7,6";"";"0,0"
"29/01/2017";"0000";"22,8";"22,9";"22,7";"79,0";"79,0";"78,0";"18,9";"18,9";"18,7";"929,9";"929,9";"929,4";"1,9";"134,0";"6,4";"";"0,0"
"29/01/2017";"0100";"22,9";"23,0";"22,7";"78,0";"80,0";"77,0";"18,8";"19,2";"18,7";"929,8";"930,0";"929,8";"2,4";"105,0";"4,4";"";"0,0"
"29/01/2017";"0200";"22,8";"23,0";"22,8";"78,0";"79,0";"77,0";"18,7";"18,9";"18,7";"930,0";"930,0";"929,8";"2,5";"121,0";"4,8";"";"0,0"
"29/01/2017";"0300";"22,6";"22,8";"22,5";"78,0";"79,0";"78,0";"18,6";"19,0";"18,5";"929,9";"930,1";"929,8";"1,8";"120,0";"4,7";"";"0,0"
"29/01/2017";"0400";"22,4";"22,6";"22,3";"80,0";"80,0";"78,0";"18,7";"18,7";"18,6";"929,3";"929,9";"929,3";"1,8";"117,0";"4,0";"";"0,0"
"29/01/2017";"0500";"22,0";"22,4";"22,0";"80,0";"80,0";"79,0";"18,5";"18,6";"18,4";"929,0";"929,3";"929,0";"2,9";"100,0";"5,6";"";"0,0"
"29/01/2017";"0600";"21,8";"22,1";"21,8";"80,0";"81,0";"80,0";"18,2";"18,5";"18,2";"928,8";"929,0";"928,8";"2,2";"114,0";"5,8";"";"0,0"
"29/01/2017";"0700";"21,4";"21,8";"21,4";"82,0";"82,0";"80,0";"18,2";"18,3";"18,2";"928,9";"928,9";"928,7";"1,9";"116,0";"4,6";"";"0,0"
"29/01/2017";"0800";"21,2";"21,5";"21,2";"83,0";"83,0";"82,0";"18,2";"18,3";"18,2";"929,1";"929,1";"928,9";"2,0";"87,0";"4,2";"";"0,0"
"29/01/2017";"0900";"21,0";"21,2";"20,9";"85,0";"85,0";"83,0";"18,2";"18,3";"18,2";"929,5";"929,5";"929,1";"1,6";"85,0";"3,6";"11,20";"0,0"
