"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/02/2024";"0600";"19,7";"20,3";"19,6";"95,0";"96,0";"94,0";"18,8";"19,6";"18,8";"926,3";"926,5";"926,2";"";"";"";"";"0,0"
"08/02/2024";"0700";"19,6";"20,0";"19,6";"95,0";"96,0";"95,0";"18,9";"19,3";"18,8";"926,1";"926,3";"926,1";"";"";"";"";"0,0"
"08/02/2024";"0800";"19,7";"19,7";"19,4";"96,0";"96,0";"95,0";"19,0";"19,0";"18,7";"926,4";"926,4";"926,1";"";"";"";"";"0,0"
"08/02/2024";"0900";"19,5";"19,7";"19,4";"96,0";"96,0";"96,0";"18,8";"19,1";"18,8";"926,5";"926,5";"926,3";"";"";"";"2,80";"0,0"
"08/02/2024";"1000";"21,1";"21,1";"19,3";"92,0";"96,0";"92,0";"19,7";"19,8";"18,7";"926,8";"926,8";"926,5";"";"";"";"320,40";"0,2"
"08/02/2024";"1100";"23,5";"23,7";"21,1";"81,0";"92,0";"80,0";"20,0";"20,4";"19,3";"927,2";"927,3";"926,8";"";"";"";"1118,70";"0,0"
"08/02/2024";"1200";"25,9";"25,9";"23,3";"70,0";"82,0";"69,0";"20,0";"20,8";"19,2";"927,5";"927,5";"927,2";"";"";"";"1954,30";"0,0"
"08/02/2024";"1300";"28,0";"28,1";"25,6";"63,0";"74,0";"62,0";"20,3";"21,2";"19,3";"927,4";"927,5";"927,4";"";"";"";"2740,00";"0,0"
"08/02/2024";"1400";"28,0";"29,0";"27,2";"60,0";"69,0";"57,0";"19,6";"21,5";"18,4";"927,2";"927,4";"927,2";"";"";"";"3040,80";"0,0"
"08/02/2024";"1500";"28,9";"29,5";"27,6";"52,0";"63,0";"51,0";"18,0";"20,5";"17,9";"926,7";"927,2";"926,7";"";"";"";"2000,30";"0,0"
"08/02/2024";"1600";"27,7";"30,1";"27,7";"70,0";"73,0";"48,0";"21,8";"22,9";"17,2";"926,2";"926,7";"926,2";"";"";"";"3169,60";"0,0"
"08/02/2024";"1700";"27,8";"28,9";"27,6";"73,0";"74,0";"67,0";"22,5";"23,5";"21,6";"925,6";"926,2";"925,6";"";"";"";"3402,30";"0,0"
"08/02/2024";"1800";"26,6";"27,9";"26,4";"74,0";"76,0";"72,0";"21,4";"22,9";"21,1";"925,4";"925,6";"925,4";"";"";"";"3000,70";"0,0"
"08/02/2024";"1900";"25,7";"27,0";"25,7";"76,0";"78,0";"73,0";"21,2";"22,5";"21,1";"925,0";"925,5";"924,9";"";"";"";"2355,50";"0,0"
"08/02/2024";"2000";"24,9";"25,8";"24,9";"77,0";"79,0";"76,0";"20,6";"21,7";"20,6";"925,0";"925,1";"924,9";"";"";"";"1533,10";"0,0"
"08/02/2024";"2100";"23,9";"25,0";"23,9";"80,0";"82,0";"77,0";"20,2";"21,0";"20,2";"925,4";"925,5";"924,9";"";"";"";"442,10";"0,0"
"08/02/2024";"2200";"23,3";"24,0";"23,2";"87,0";"87,0";"79,0";"20,9";"20,9";"20,1";"926,1";"926,1";"925,4";"";"";"";"88,50";"0,0"
"08/02/2024";"2300";"22,5";"23,3";"22,5";"88,0";"90,0";"86,0";"20,4";"20,9";"20,4";"926,5";"926,5";"926,1";"";"";"";"";"0,0"
"09/02/2024";"0000";"22,6";"22,8";"22,5";"84,0";"88,0";"83,0";"19,8";"20,6";"19,7";"927,6";"927,6";"926,5";"";"";"";"";"0,0"
"09/02/2024";"0100";"22,3";"22,6";"22,1";"85,0";"86,0";"84,0";"19,6";"19,8";"19,5";"927,9";"927,9";"927,6";"";"";"";"";"0,0"
"09/02/2024";"0200";"21,3";"22,3";"21,2";"91,0";"91,0";"85,0";"19,7";"19,8";"19,6";"927,9";"928,2";"927,8";"";"";"";"";"0,0"
"09/02/2024";"0300";"20,7";"21,4";"20,7";"91,0";"92,0";"89,0";"19,2";"19,6";"19,2";"927,9";"928,1";"927,9";"";"";"";"";"0,0"
"09/02/2024";"0400";"20,9";"20,9";"20,6";"91,0";"92,0";"91,0";"19,4";"19,5";"19,1";"927,5";"927,9";"927,5";"";"";"";"";"0,0"
"09/02/2024";"0500";"20,3";"20,9";"20,3";"92,0";"92,0";"91,0";"19,0";"19,5";"19,0";"927,0";"927,6";"926,9";"";"";"";"";"0,0"
"09/02/2024";"0600";"19,7";"20,4";"19,7";"93,0";"93,0";"92,0";"18,6";"19,0";"18,6";"927,0";"927,1";"927,0";"";"";"";"";"0,0"
"09/02/2024";"0700";"19,7";"19,8";"19,4";"95,0";"95,0";"93,0";"18,8";"18,8";"18,5";"926,9";"927,0";"926,9";"";"";"";"";"0,0"
"09/02/2024";"0800";"19,5";"19,8";"19,4";"95,0";"95,0";"94,0";"18,7";"19,0";"18,5";"927,2";"927,2";"926,9";"";"";"";"";"0,0"
"09/02/2024";"0900";"20,6";"20,6";"19,5";"88,0";"95,0";"88,0";"18,5";"18,8";"18,4";"927,4";"927,4";"927,1";"";"";"";"";"0,0"
"09/02/2024";"1000";"22,2";"22,2";"20,5";"82,0";"89,0";"82,0";"18,9";"19,0";"18,5";"928,0";"928,0";"927,4";"";"";"";"254,80";"0,0"
"09/02/2024";"1100";"23,9";"24,0";"22,2";"77,0";"83,0";"74,0";"19,6";"19,6";"18,8";"928,3";"928,3";"928,0";"1,6";"67,0";"";"1077,50";"0,0"
"09/02/2024";"1200";"26,1";"26,2";"23,9";"67,0";"77,0";"66,0";"19,5";"20,8";"18,9";"928,5";"928,5";"928,2";"";"";"";"2019,90";"0,0"
"09/02/2024";"1300";"27,1";"27,4";"25,5";"62,0";"70,0";"60,0";"19,3";"20,4";"18,6";"928,3";"928,5";"928,2";"";"";"";"2772,70";"0,0"
"09/02/2024";"1400";"28,2";"28,7";"27,1";"62,0";"64,0";"56,0";"20,3";"20,3";"18,5";"928,1";"928,3";"928,1";"";"";"";"3330,90";"0,0"
"09/02/2024";"1500";"28,0";"28,9";"28,0";"67,0";"69,0";"58,0";"21,2";"22,2";"19,5";"928,0";"928,1";"928,0";"";"";"";"3602,50";"0,0"
"09/02/2024";"1600";"27,2";"28,3";"27,2";"69,0";"73,0";"66,0";"20,9";"22,3";"20,9";"928,1";"928,1";"928,0";"";"";"";"3638,10";"0,0"
"09/02/2024";"1700";"26,9";"27,7";"26,4";"74,0";"76,0";"67,0";"21,9";"22,3";"20,8";"927,9";"928,1";"927,9";"";"";"";"3477,20";"0,0"
"09/02/2024";"1800";"26,4";"27,1";"25,9";"72,0";"75,0";"69,0";"21,0";"21,9";"20,2";"927,7";"927,9";"927,6";"";"";"";"3072,60";"0,0"
"09/02/2024";"1900";"25,5";"26,6";"25,1";"73,0";"77,0";"69,0";"20,2";"21,4";"20,1";"927,5";"927,8";"927,5";"";"";"";"2165,90";"0,0"
"09/02/2024";"2000";"25,2";"25,7";"24,8";"77,0";"77,0";"73,0";"20,8";"21,0";"20,1";"927,2";"927,6";"927,0";"";"";"";"1483,00";"0,0"
"09/02/2024";"2100";"24,3";"25,3";"24,2";"77,0";"79,0";"75,0";"19,9";"20,8";"19,8";"927,4";"927,4";"927,2";"";"";"";"470,10";"0,0"
"09/02/2024";"2200";"23,0";"24,4";"23,0";"86,0";"86,0";"77,0";"20,5";"20,7";"19,9";"927,7";"927,8";"927,3";"";"";"";"78,80";"0,0"
"09/02/2024";"2300";"22,8";"23,1";"22,7";"86,0";"87,0";"86,0";"20,3";"20,8";"20,3";"928,5";"928,6";"927,7";"";"";"";"";"0,0"
"10/02/2024";"0000";"22,6";"22,8";"22,6";"89,0";"89,0";"86,0";"20,7";"20,7";"20,3";"929,2";"929,2";"928,5";"";"";"";"";"0,0"
"10/02/2024";"0100";"22,7";"22,8";"22,6";"89,0";"89,0";"88,0";"20,7";"20,9";"20,6";"929,7";"929,8";"929,2";"";"";"";"";"0,0"
"10/02/2024";"0200";"22,3";"22,7";"22,2";"91,0";"91,0";"89,0";"20,7";"20,7";"20,5";"930,0";"930,0";"929,7";"";"";"";"";"0,0"
"10/02/2024";"0300";"21,9";"22,3";"21,9";"91,0";"92,0";"90,0";"20,3";"20,7";"20,3";"929,9";"930,1";"929,8";"";"";"";"";"0,0"
"10/02/2024";"0400";"21,6";"21,9";"21,6";"93,0";"93,0";"91,0";"20,5";"20,5";"20,3";"929,7";"929,9";"929,6";"";"";"";"";"0,0"
"10/02/2024";"0500";"21,3";"21,7";"21,3";"93,0";"93,0";"92,0";"20,1";"20,4";"20,1";"929,3";"929,7";"929,2";"";"";"";"";"0,0"
"10/02/2024";"0600";"21,2";"21,4";"21,2";"94,0";"94,0";"93,0";"20,2";"20,3";"20,1";"928,9";"929,3";"928,8";"";"";"";"";"0,0"
"10/02/2024";"0700";"21,1";"21,2";"20,9";"95,0";"95,0";"94,0";"20,2";"20,2";"19,9";"929,1";"929,2";"928,9";"";"";"";"";"0,0"
"10/02/2024";"0800";"20,9";"21,1";"20,8";"95,0";"95,0";"94,0";"20,1";"20,2";"19,9";"929,2";"929,2";"928,9";"";"";"";"";"0,0"
"10/02/2024";"0900";"20,5";"20,9";"20,4";"95,0";"96,0";"95,0";"19,7";"20,1";"19,7";"929,3";"929,4";"929,2";"";"";"";"2,20";"0,0"
"10/02/2024";"1000";"22,4";"22,4";"20,4";"87,0";"96,0";"87,0";"20,2";"20,2";"19,7";"930,1";"930,1";"929,3";"";"";"";"299,00";"0,2"
"10/02/2024";"1100";"23,8";"23,9";"22,4";"77,0";"87,0";"77,0";"19,7";"20,5";"19,6";"930,3";"930,3";"930,1";"2,0";"102,0";"";"1114,70";"0,0"
"10/02/2024";"1200";"25,0";"25,0";"23,9";"72,0";"79,0";"70,0";"19,5";"20,3";"19,0";"930,5";"930,5";"930,3";"";"";"";"2011,80";"0,0"
"10/02/2024";"1300";"26,1";"26,5";"25,0";"65,0";"74,0";"64,0";"19,1";"20,1";"18,9";"930,7";"930,7";"930,5";"";"82,0";"";"2625,10";"0,0"
"10/02/2024";"1400";"28,1";"28,2";"26,1";"61,0";"68,0";"57,0";"19,8";"20,9";"18,6";"930,4";"930,8";"930,4";"";"";"";"3295,50";"0,0"
"10/02/2024";"1500";"28,4";"29,3";"27,8";"62,0";"62,0";"52,0";"20,3";"20,5";"17,8";"929,9";"930,4";"929,9";"";"";"";"3642,60";"0,0"
"10/02/2024";"1600";"29,0";"29,0";"27,9";"59,0";"66,0";"59,0";"20,2";"21,5";"19,7";"929,3";"929,9";"929,3";"";"";"";"3635,20";"0,0"
"10/02/2024";"1700";"28,4";"29,4";"28,1";"65,0";"69,0";"57,0";"21,1";"22,3";"19,7";"928,9";"929,4";"928,9";"";"";"";"3687,10";"0,0"
"10/02/2024";"1800";"27,0";"28,9";"26,8";"71,0";"74,0";"64,0";"21,3";"22,7";"21,1";"928,4";"928,9";"928,4";"";"";"";"3034,60";"0,0"
"10/02/2024";"1900";"26,2";"27,5";"26,0";"73,0";"77,0";"70,0";"20,9";"22,1";"20,9";"928,3";"928,5";"928,3";"";"";"";"2252,70";"0,0"
"10/02/2024";"2000";"25,5";"26,5";"25,5";"75,0";"76,0";"72,0";"20,7";"21,6";"20,3";"928,3";"928,4";"928,2";"";"";"";"1335,20";"0,0"
"10/02/2024";"2100";"24,1";"25,5";"24,1";"79,0";"79,0";"75,0";"20,2";"20,9";"20,1";"928,4";"928,5";"928,2";"";"";"";"434,10";"0,0"
"10/02/2024";"2200";"22,8";"24,1";"22,8";"83,0";"84,0";"79,0";"19,8";"20,3";"19,8";"928,6";"928,6";"928,4";"";"";"";"68,10";"0,0"
"10/02/2024";"2300";"22,3";"22,8";"22,3";"87,0";"87,0";"83,0";"19,9";"20,0";"19,7";"929,3";"929,3";"928,6";"";"";"";"";"0,0"
"11/02/2024";"0000";"21,6";"22,3";"21,6";"89,0";"89,0";"86,0";"19,7";"19,9";"19,5";"929,6";"929,6";"929,3";"";"";"";"";"0,0"
"11/02/2024";"0100";"21,4";"21,6";"21,3";"90,0";"91,0";"89,0";"19,7";"19,7";"19,6";"930,1";"930,2";"929,6";"";"";"";"";"0,0"
"11/02/2024";"0200";"21,1";"21,4";"21,1";"91,0";"91,0";"90,0";"19,6";"19,8";"19,6";"930,6";"930,6";"930,1";"";"";"";"";"0,0"
"11/02/2024";"0300";"20,8";"21,1";"20,6";"93,0";"94,0";"91,0";"19,6";"19,8";"19,5";"930,7";"930,7";"930,5";"";"";"";"";"0,0"
"11/02/2024";"0400";"20,7";"20,9";"20,6";"93,0";"93,0";"92,0";"19,5";"19,6";"19,3";"930,1";"930,7";"930,1";"";"";"";"";"0,0"
"11/02/2024";"0500";"20,5";"20,8";"20,5";"94,0";"94,0";"92,0";"19,5";"19,6";"19,3";"929,7";"930,1";"929,7";"";"";"";"";"0,0"
"11/02/2024";"0600";"20,3";"20,5";"20,2";"94,0";"95,0";"94,0";"19,3";"19,6";"19,2";"929,2";"929,7";"929,2";"";"";"";"";"0,0"
"11/02/2024";"0700";"20,2";"20,4";"20,1";"95,0";"95,0";"94,0";"19,3";"19,4";"19,2";"929,2";"929,3";"929,1";"";"";"";"";"0,0"
"11/02/2024";"0800";"20,3";"20,3";"19,9";"95,0";"96,0";"95,0";"19,5";"19,6";"19,1";"929,1";"929,2";"929,1";"";"";"";"";"0,0"
"11/02/2024";"0900";"20,0";"20,3";"19,9";"96,0";"96,0";"95,0";"19,3";"19,5";"19,1";"929,4";"929,4";"929,1";"";"";"";"";"0,0"
"11/02/2024";"1000";"22,5";"22,5";"20,0";"83,0";"96,0";"83,0";"19,5";"20,2";"19,2";"930,0";"930,0";"929,4";"";"";"";"311,10";"0,0"
"11/02/2024";"1100";"24,3";"24,3";"22,1";"74,0";"84,0";"74,0";"19,4";"19,9";"18,9";"930,2";"930,2";"930,0";"";"";"";"1107,70";"0,0"
"11/02/2024";"1200";"26,3";"26,3";"23,9";"67,0";"76,0";"66,0";"19,6";"20,0";"18,8";"930,5";"930,5";"930,2";"";"";"";"1983,40";"0,0"
"11/02/2024";"1300";"28,0";"28,1";"25,7";"56,0";"68,0";"56,0";"18,4";"19,9";"18,2";"930,4";"930,5";"930,4";"";"350,0";"";"2728,10";"0,0"
"11/02/2024";"1400";"29,6";"29,6";"27,5";"54,0";"60,0";"52,0";"19,3";"19,6";"17,7";"930,0";"930,5";"930,0";"";"";"";"3279,70";"0,0"
"11/02/2024";"1500";"30,9";"30,9";"29,4";"48,0";"56,0";"43,0";"18,4";"20,2";"16,7";"929,5";"930,0";"929,5";"";"";"";"3791,70";"0,0"
"11/02/2024";"1600";"31,2";"31,7";"29,9";"47,0";"52,0";"43,0";"18,6";"19,5";"16,9";"929,0";"929,5";"928,9";"";"";"";"3493,00";"0,0"
"11/02/2024";"1700";"30,7";"32,6";"30,0";"44,0";"52,0";"41,0";"17,0";"19,9";"16,6";"928,2";"929,0";"928,2";"";"";"";"2657,40";"0,0"
"11/02/2024";"1800";"28,0";"30,8";"27,9";"67,0";"69,0";"44,0";"21,3";"22,0";"17,0";"927,9";"928,2";"927,8";"";"";"";"1148,50";"0,0"
"11/02/2024";"1900";"27,1";"28,8";"27,0";"75,0";"76,0";"66,0";"22,4";"23,2";"21,2";"927,6";"927,9";"927,5";"";"";"";"2224,10";"0,0"
"11/02/2024";"2000";"26,2";"27,2";"25,8";"79,0";"79,0";"74,0";"22,1";"22,4";"21,7";"927,8";"927,9";"927,5";"";"";"";"1668,70";"0,0"
"11/02/2024";"2100";"24,7";"26,2";"24,7";"80,0";"82,0";"78,0";"21,1";"22,2";"21,1";"928,3";"928,3";"927,8";"";"";"";"690,90";"0,0"
"11/02/2024";"2200";"23,7";"24,7";"23,7";"83,0";"84,0";"79,0";"20,7";"21,0";"20,5";"928,6";"928,6";"928,3";"";"";"";"102,60";"0,0"
"11/02/2024";"2300";"23,2";"23,7";"23,2";"87,0";"87,0";"83,0";"20,9";"21,0";"20,6";"928,5";"928,6";"928,4";"";"";"";"";"0,0"
"12/02/2024";"0000";"22,8";"23,2";"22,8";"89,0";"89,0";"87,0";"20,9";"21,0";"20,7";"929,4";"929,4";"928,5";"";"";"";"";"0,0"
"12/02/2024";"0100";"22,2";"22,8";"22,1";"93,0";"93,0";"89,0";"20,9";"21,1";"20,7";"930,4";"930,4";"929,4";"";"";"";"";"0,0"
"12/02/2024";"0200";"21,7";"22,2";"21,6";"91,0";"93,0";"90,0";"20,2";"21,0";"20,0";"930,5";"930,6";"930,4";"";"";"";"";"0,0"
"12/02/2024";"0300";"21,8";"22,0";"21,6";"89,0";"91,0";"88,0";"20,0";"20,3";"19,8";"930,2";"930,5";"930,2";"";"";"";"";"0,0"
"12/02/2024";"0400";"22,5";"22,5";"21,8";"85,0";"89,0";"85,0";"19,8";"20,1";"19,8";"929,9";"930,2";"929,9";"";"";"";"";"0,0"
"12/02/2024";"0500";"22,6";"23,4";"22,5";"83,0";"86,0";"80,0";"19,7";"20,1";"19,7";"929,7";"930,2";"929,7";"";"";"";"";"0,0"
"12/02/2024";"0600";"22,5";"22,8";"22,4";"86,0";"88,0";"83,0";"19,9";"20,4";"19,6";"929,6";"929,8";"929,5";"";"";"";"";"0,0"
"12/02/2024";"0700";"22,1";"22,5";"21,8";"84,0";"86,0";"82,0";"19,2";"19,8";"18,8";"929,5";"929,6";"929,3";"";"";"";"";"0,0"
"12/02/2024";"0800";"21,7";"22,2";"21,6";"83,0";"86,0";"82,0";"18,8";"19,3";"18,7";"929,6";"929,6";"929,4";"";"";"";"";"0,0"
"12/02/2024";"0900";"21,4";"21,9";"21,4";"86,0";"86,0";"83,0";"19,0";"19,0";"18,7";"930,0";"930,0";"929,6";"";"";"";"2,40";"0,0"
"12/02/2024";"1000";"24,1";"24,1";"21,3";"75,0";"87,0";"74,0";"19,3";"19,6";"18,9";"930,6";"930,6";"930,0";"";"354,0";"";"321,60";"0,0"
"12/02/2024";"1100";"25,5";"25,5";"24,1";"70,0";"75,0";"70,0";"19,6";"20,2";"19,0";"930,9";"930,9";"930,6";"";"";"";"1040,10";"0,0"
"12/02/2024";"1200";"27,4";"27,4";"25,2";"65,0";"73,0";"64,0";"20,3";"20,3";"19,2";"931,1";"931,2";"930,9";"3,2";"338,0";"";"1924,50";"0,0"
"12/02/2024";"1300";"28,1";"28,1";"26,5";"61,0";"65,0";"61,0";"19,9";"20,5";"18,8";"931,0";"931,2";"930,9";"";"";"";"2343,90";"0,0"
"12/02/2024";"1400";"29,5";"29,7";"27,9";"55,0";"63,0";"55,0";"19,6";"20,8";"18,9";"930,5";"930,9";"930,5";"";"";"";"3204,70";"0,0"
"12/02/2024";"1500";"29,9";"30,3";"28,9";"53,0";"57,0";"51,0";"19,2";"20,0";"18,6";"930,0";"930,5";"930,0";"";"";"";"3020,80";"0,0"
"12/02/2024";"1600";"31,0";"31,2";"29,1";"49,0";"56,0";"47,0";"19,0";"20,3";"18,3";"929,4";"930,1";"929,4";"";"";"";"2924,10";"0,0"
"12/02/2024";"1700";"32,2";"32,2";"30,6";"49,0";"55,0";"45,0";"20,1";"20,9";"18,2";"928,8";"929,4";"928,8";"";"";"";"3166,90";"0,0"
"12/02/2024";"1800";"32,4";"32,6";"31,0";"46,0";"51,0";"44,0";"19,4";"20,6";"18,3";"928,3";"928,8";"928,2";"";"";"";"2865,40";"0,0"
"12/02/2024";"1900";"32,3";"32,7";"31,5";"44,0";"49,0";"43,0";"18,5";"19,9";"18,1";"927,7";"928,3";"927,7";"";"";"";"2304,70";"0,0"
"12/02/2024";"2000";"31,7";"32,5";"31,6";"45,0";"47,0";"43,0";"18,2";"19,6";"17,9";"927,4";"927,7";"927,3";"";"";"";"1663,10";"0,0"
"12/02/2024";"2100";"30,4";"31,7";"30,3";"47,0";"52,0";"44,0";"17,9";"19,3";"17,4";"927,4";"927,5";"927,3";"";"";"";"261,50";"0,0"
"12/02/2024";"2200";"28,7";"30,4";"28,5";"56,0";"56,0";"47,0";"19,0";"19,2";"18,0";"927,8";"927,8";"927,4";"";"";"";"84,40";"0,0"
"12/02/2024";"2300";"26,7";"28,7";"26,6";"62,0";"63,0";"56,0";"18,8";"19,2";"18,6";"928,3";"928,3";"927,8";"";"";"";"";"0,0"
"13/02/2024";"0000";"25,8";"26,8";"25,7";"74,0";"76,0";"61,0";"20,7";"21,3";"18,7";"929,1";"929,1";"928,3";"";"";"";"";"0,0"
"13/02/2024";"0100";"26,1";"26,5";"25,8";"62,0";"74,0";"61,0";"18,3";"20,4";"18,3";"929,7";"929,7";"929,1";"2,1";"25,0";"";"";"0,0"
"13/02/2024";"0200";"24,4";"26,1";"24,4";"71,0";"71,0";"62,0";"18,7";"18,8";"18,3";"929,8";"930,0";"929,7";"";"";"";"";"0,0"
"13/02/2024";"0300";"24,3";"24,6";"24,3";"70,0";"71,0";"69,0";"18,5";"18,8";"18,5";"929,7";"929,9";"929,6";"";"";"";"";"0,0"
"13/02/2024";"0400";"24,4";"24,6";"24,1";"68,0";"70,0";"67,0";"18,2";"18,6";"18,1";"929,0";"929,7";"929,0";"";"";"";"";"0,0"
"13/02/2024";"0500";"23,7";"24,4";"23,4";"72,0";"73,0";"69,0";"18,4";"18,4";"18,1";"928,5";"929,1";"928,5";"";"";"";"";"0,0"
"13/02/2024";"0600";"22,8";"23,7";"22,8";"77,0";"77,0";"72,0";"18,5";"18,6";"18,3";"928,2";"928,5";"928,1";"";"";"";"";"0,0"
"13/02/2024";"0700";"22,3";"22,8";"22,3";"78,0";"78,0";"76,0";"18,2";"18,6";"18,2";"928,3";"928,3";"928,2";"";"";"";"";"0,0"
"13/02/2024";"0800";"22,4";"22,5";"22,2";"79,0";"81,0";"77,0";"18,6";"18,7";"18,2";"928,4";"928,5";"928,3";"";"";"";"";"0,0"
"13/02/2024";"0900";"22,9";"23,2";"22,4";"78,0";"80,0";"76,0";"18,9";"18,9";"18,7";"929,1";"929,1";"928,4";"";"";"";"";"0,0"
"13/02/2024";"1000";"24,6";"24,7";"22,9";"75,0";"80,0";"72,0";"20,0";"20,0";"18,8";"929,5";"929,5";"929,1";"";"";"";"253,80";"0,0"
"13/02/2024";"1100";"25,3";"25,3";"24,6";"71,0";"77,0";"70,0";"19,6";"20,5";"19,1";"929,7";"929,8";"929,5";"";"";"";"628,20";"0,0"
"13/02/2024";"1200";"26,6";"26,8";"25,3";"64,0";"72,0";"61,0";"19,2";"19,9";"18,7";"929,8";"929,9";"929,7";"";"";"";"1247,40";"0,0"
"13/02/2024";"1300";"29,0";"29,2";"26,6";"58,0";"66,0";"56,0";"19,8";"20,1";"18,9";"929,9";"930,0";"929,6";"";"";"";"2209,40";"0,0"
"13/02/2024";"1400";"30,3";"30,7";"28,9";"57,0";"59,0";"51,0";"20,8";"20,9";"18,9";"929,8";"930,0";"929,7";"";"";"";"2922,50";"0,0"
"13/02/2024";"1500";"31,1";"32,4";"30,3";"53,0";"57,0";"49,0";"20,4";"21,3";"19,6";"929,2";"929,8";"929,2";"";"";"";"3493,90";"0,0"
"13/02/2024";"1600";"32,6";"32,6";"31,1";"48,0";"54,0";"46,0";"20,0";"20,7";"18,9";"928,8";"929,2";"928,8";"";"";"";"3017,50";"0,0"
"13/02/2024";"1700";"33,4";"33,5";"31,2";"41,0";"51,0";"41,0";"18,5";"20,3";"18,5";"928,2";"928,8";"928,1";"";"";"";"2985,30";"0,0"
"13/02/2024";"1800";"33,1";"34,6";"32,7";"42,0";"45,0";"38,0";"18,6";"19,8";"17,5";"927,3";"928,2";"927,3";"";"";"";"2912,20";"0,0"
"13/02/2024";"1900";"34,1";"34,2";"33,0";"42,0";"45,0";"40,0";"19,3";"20,0";"18,2";"926,7";"927,3";"926,7";"";"";"";"2417,40";"0,0"
"13/02/2024";"2000";"33,4";"34,2";"33,1";"44,0";"45,0";"40,0";"19,6";"19,7";"18,2";"926,2";"926,7";"926,1";"";"";"";"1722,70";"0,0"
"13/02/2024";"2100";"31,4";"33,4";"31,4";"47,0";"51,0";"42,0";"18,7";"19,9";"18,3";"925,9";"926,2";"925,8";"";"";"";"402,00";"0,0"
"13/02/2024";"2200";"29,6";"31,4";"29,6";"53,0";"53,0";"46,0";"19,0";"19,4";"18,5";"926,9";"926,9";"925,9";"";"";"";"49,50";"0,0"
"13/02/2024";"2300";"26,8";"29,6";"26,8";"72,0";"73,0";"53,0";"21,3";"21,5";"19,0";"927,5";"927,5";"926,8";"";"";"";"";"0,0"
"14/02/2024";"0000";"24,1";"27,0";"23,9";"83,0";"84,0";"67,0";"20,9";"21,5";"20,2";"928,0";"928,2";"927,4";"";"";"";"";"2,0"
"14/02/2024";"0100";"20,1";"24,2";"20,1";"95,0";"96,0";"82,0";"19,4";"21,4";"18,3";"930,2";"930,2";"927,9";"4,6";"13,0";"";"2,00";"30,0"
"14/02/2024";"0200";"20,5";"20,5";"20,0";"96,0";"96,0";"95,0";"19,9";"19,9";"19,2";"930,5";"930,7";"930,2";"";"";"";"";"3,4"
"14/02/2024";"0300";"20,5";"20,7";"20,3";"96,0";"96,0";"96,0";"19,9";"20,1";"19,7";"930,3";"930,9";"930,3";"1,1";"37,0";"3,3";"";"9,4"
"14/02/2024";"0400";"20,6";"20,8";"20,5";"96,0";"96,0";"96,0";"19,9";"20,1";"19,8";"930,1";"930,4";"930,1";"1,0";"18,0";"4,2";"";"4,6"
"14/02/2024";"0500";"20,8";"20,8";"20,6";"96,0";"96,0";"95,0";"20,1";"20,1";"19,8";"929,7";"930,1";"929,7";"";"";"4,1";"";"2,4"
"14/02/2024";"0600";"20,9";"21,1";"20,8";"96,0";"96,0";"96,0";"20,2";"20,4";"20,1";"928,8";"929,7";"928,8";"1,8";"329,0";"";"";"2,0"
"14/02/2024";"0700";"20,7";"21,0";"20,7";"96,0";"96,0";"96,0";"20,0";"20,4";"20,0";"928,1";"928,8";"928,1";"";"";"";"";"0,0"
"14/02/2024";"0800";"20,8";"20,8";"20,7";"96,0";"96,0";"96,0";"20,1";"20,2";"20,0";"927,5";"928,1";"927,5";"";"";"";"";"0,0"
"14/02/2024";"0900";"20,6";"20,8";"20,6";"96,0";"96,0";"96,0";"20,0";"20,2";"19,9";"927,4";"927,5";"927,2";"";"";"";"";"0,0"
"14/02/2024";"1000";"21,1";"21,1";"20,6";"94,0";"96,0";"94,0";"20,0";"20,1";"20,0";"928,3";"928,3";"927,4";"";"";"";"53,80";"0,0"
"14/02/2024";"1100";"21,8";"21,8";"21,1";"89,0";"94,0";"89,0";"19,9";"20,1";"19,6";"928,5";"928,5";"928,2";"";"";"";"270,30";"0,2"
"14/02/2024";"1200";"22,5";"22,6";"21,8";"84,0";"90,0";"83,0";"19,8";"20,2";"19,3";"928,7";"928,7";"928,5";"";"";"";"601,10";"0,0"
"14/02/2024";"1300";"23,1";"23,5";"22,6";"82,0";"85,0";"80,0";"19,8";"20,5";"19,6";"929,6";"929,6";"928,7";"";"";"";"845,20";"0,0"
"14/02/2024";"1400";"23,0";"23,2";"21,8";"90,0";"93,0";"81,0";"21,2";"21,6";"19,6";"929,3";"929,7";"929,2";"";"";"";"477,80";"1,4"
"14/02/2024";"1500";"24,0";"24,5";"23,0";"82,0";"90,0";"79,0";"20,8";"22,0";"20,2";"928,9";"929,3";"928,8";"";"";"";"1020,10";"0,0"
"14/02/2024";"1600";"22,8";"24,0";"22,8";"90,0";"90,0";"81,0";"21,0";"21,1";"20,4";"929,0";"929,1";"928,9";"";"";"";"464,50";"0,8"
