"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/02/2016";"1700";"29,9";"30,8";"28,7";"40,0";"48,0";"39,0";"14,7";"17,3";"14,7";"923,3";"924,0";"923,3";"1,3";"343,0";"5,0";"2832,90";"0,0"
"13/02/2016";"1800";"29,5";"29,9";"28,4";"47,0";"51,0";"40,0";"17,0";"17,8";"14,7";"922,9";"923,4";"922,9";"1,6";"186,0";"5,7";"1933,70";"0,0"
"13/02/2016";"1900";"27,6";"30,1";"27,4";"55,0";"56,0";"46,0";"17,7";"18,1";"16,5";"922,6";"922,9";"922,6";"2,9";"148,0";"6,8";"2277,90";"0,0"
"13/02/2016";"2000";"25,8";"28,0";"25,8";"62,0";"62,0";"54,0";"18,0";"18,3";"17,5";"922,6";"922,7";"922,5";"3,1";"177,0";"6,7";"1539,10";"0,0"
"13/02/2016";"2100";"24,1";"25,8";"24,1";"68,0";"68,0";"62,0";"17,9";"18,3";"17,9";"923,0";"923,0";"922,6";"2,8";"163,0";"6,3";"709,10";"0,0"
"13/02/2016";"2200";"23,0";"24,3";"23,0";"73,0";"73,0";"68,0";"18,0";"18,1";"17,8";"923,2";"923,2";"923,0";"1,7";"140,0";"5,2";"108,00";"0,0"
"13/02/2016";"2300";"22,6";"23,1";"22,6";"75,0";"75,0";"73,0";"17,9";"18,1";"17,8";"923,5";"923,5";"923,1";"1,3";"133,0";"4,2";"";"0,0"
"14/02/2016";"0000";"22,3";"22,6";"22,3";"76,0";"76,0";"75,0";"17,8";"17,9";"17,8";"924,3";"924,3";"923,5";"1,2";"149,0";"2,8";"";"0,0"
"14/02/2016";"0100";"21,8";"22,3";"21,8";"75,0";"76,0";"75,0";"17,3";"17,8";"17,2";"925,2";"925,2";"924,3";"0,9";"172,0";"3,6";"";"0,0"
"14/02/2016";"0200";"21,7";"22,0";"21,7";"75,0";"75,0";"74,0";"17,2";"17,4";"17,1";"925,4";"925,4";"925,2";"1,1";"139,0";"3,1";"";"0,0"
"14/02/2016";"0300";"21,3";"21,8";"21,3";"77,0";"77,0";"75,0";"17,0";"17,2";"17,0";"924,9";"925,4";"924,9";"0,9";"140,0";"2,8";"";"0,0"
"14/02/2016";"0400";"21,3";"21,4";"21,2";"76,0";"78,0";"76,0";"17,0";"17,2";"16,9";"924,1";"924,9";"924,1";"1,4";"101,0";"2,5";"";"0,0"
"14/02/2016";"0500";"21,0";"21,3";"21,0";"78,0";"78,0";"76,0";"17,0";"17,1";"16,9";"923,5";"924,1";"923,5";"0,7";"67,0";"2,7";"";"0,0"
"14/02/2016";"0600";"20,9";"21,0";"20,7";"79,0";"80,0";"78,0";"17,2";"17,3";"17,0";"923,5";"923,5";"923,3";"0,8";"73,0";"2,7";"";"0,0"
"14/02/2016";"0700";"20,8";"20,9";"20,6";"80,0";"81,0";"79,0";"17,3";"17,3";"17,0";"923,6";"923,7";"923,5";"0,5";"80,0";"1,9";"";"0,0"
"14/02/2016";"0800";"20,4";"20,8";"20,4";"82,0";"82,0";"80,0";"17,3";"17,4";"17,2";"923,5";"923,6";"923,4";"0,5";"50,0";"3,1";"";"0,0"
"14/02/2016";"0900";"20,6";"20,7";"20,3";"82,0";"83,0";"82,0";"17,5";"17,6";"17,3";"923,7";"923,9";"923,4";"0,4";"59,0";"2,2";"";"0,0"
"14/02/2016";"1000";"21,4";"21,6";"20,5";"79,0";"83,0";"79,0";"17,7";"17,9";"17,4";"924,4";"924,4";"923,7";"0,1";"141,0";"2,2";"229,60";"0,0"
"14/02/2016";"1100";"24,3";"24,8";"21,4";"68,0";"79,0";"67,0";"18,0";"18,8";"17,7";"924,0";"924,5";"924,0";"0,9";"49,0";"3,0";"1359,80";"0,0"
"14/02/2016";"1200";"26,1";"26,1";"24,1";"63,0";"70,0";"62,0";"18,5";"19,0";"17,8";"923,9";"924,1";"923,9";"2,3";"350,0";"6,1";"1763,20";"0,0"
"14/02/2016";"1300";"26,3";"26,8";"26,0";"63,0";"64,0";"60,0";"18,8";"19,0";"18,0";"923,8";"923,9";"923,7";"3,0";"313,0";"7,3";"1516,10";"0,0"
"14/02/2016";"1400";"28,9";"29,2";"26,0";"57,0";"66,0";"54,0";"19,5";"19,8";"18,4";"923,9";"924,0";"923,8";"2,8";"329,0";"7,6";"3683,20";"0,0"
"14/02/2016";"1500";"29,4";"30,0";"28,5";"51,0";"57,0";"50,0";"18,3";"19,7";"17,9";"923,6";"923,9";"923,5";"4,1";"326,0";"9,5";"3870,50";"0,0"
"14/02/2016";"1600";"31,1";"31,1";"29,2";"43,0";"53,0";"43,0";"17,0";"18,8";"16,5";"923,0";"923,6";"923,0";"4,2";"305,0";"11,5";"";"0,0"
"14/02/2016";"1700";"31,9";"32,3";"30,3";"38,0";"46,0";"38,0";"16,0";"17,8";"15,6";"922,3";"923,0";"922,3";"2,7";"323,0";"10,0";"";"0,0"
"14/02/2016";"1800";"31,2";"32,4";"30,8";"39,0";"43,0";"36,0";"15,6";"17,7";"14,9";"921,6";"922,3";"921,6";"2,9";"308,0";"8,2";"2743,80";"0,0"
"14/02/2016";"1900";"31,3";"32,8";"31,0";"38,0";"41,0";"33,0";"15,3";"17,1";"14,0";"921,1";"921,6";"921,1";"2,8";"268,0";"8,0";"2491,90";"0,0"
"14/02/2016";"2000";"32,6";"32,8";"31,2";"33,0";"40,0";"32,0";"14,0";"16,4";"13,9";"920,7";"921,1";"920,6";"2,2";"267,0";"5,9";"1811,70";"0,0"
"14/02/2016";"2100";"31,8";"32,9";"31,7";"33,0";"35,0";"29,0";"13,5";"14,7";"12,4";"920,9";"921,0";"920,7";"2,5";"274,0";"5,6";"1096,60";"0,0"
"14/02/2016";"2200";"30,0";"31,8";"30,0";"36,0";"36,0";"31,0";"13,1";"13,2";"12,2";"921,8";"921,8";"920,9";"1,6";"244,0";"4,6";"94,40";"0,0"
"14/02/2016";"2300";"27,9";"30,0";"27,8";"60,0";"60,0";"35,0";"19,5";"19,5";"13,0";"922,3";"922,3";"921,8";"2,6";"167,0";"5,4";"";"0,0"
"15/02/2016";"0000";"27,2";"27,9";"27,2";"62,0";"62,0";"60,0";"19,2";"19,7";"19,1";"923,4";"923,4";"922,3";"1,8";"95,0";"4,8";"";"0,0"
"15/02/2016";"0100";"27,0";"27,3";"27,0";"60,0";"62,0";"59,0";"18,5";"19,2";"18,4";"924,3";"924,3";"923,4";"1,2";"133,0";"2,9";"";"0,0"
"15/02/2016";"0200";"26,0";"27,0";"26,0";"62,0";"63,0";"58,0";"18,2";"18,5";"17,9";"924,5";"924,5";"924,3";"2,6";"176,0";"5,5";"";"0,0"
"15/02/2016";"0300";"24,9";"26,0";"24,9";"71,0";"71,0";"62,0";"19,2";"19,2";"18,2";"923,8";"924,5";"923,8";"2,7";"119,0";"6,3";"";"0,0"
"15/02/2016";"0400";"24,2";"24,9";"24,2";"76,0";"76,0";"71,0";"19,7";"19,7";"19,2";"923,1";"923,8";"923,1";"2,8";"104,0";"6,3";"";"0,0"
"15/02/2016";"0500";"24,1";"24,2";"24,0";"75,0";"77,0";"75,0";"19,3";"19,8";"19,3";"923,0";"923,1";"922,9";"1,4";"89,0";"4,5";"";"0,0"
"15/02/2016";"0600";"23,9";"24,1";"23,9";"74,0";"75,0";"74,0";"19,1";"19,3";"19,1";"922,8";"923,0";"922,7";"0,9";"78,0";"2,7";"";"0,0"
"15/02/2016";"0700";"23,9";"24,0";"23,8";"74,0";"75,0";"74,0";"18,9";"19,2";"18,9";"923,0";"923,0";"922,8";"0,6";"99,0";"2,1";"";"0,0"
"15/02/2016";"0800";"23,4";"23,9";"23,4";"76,0";"77,0";"74,0";"19,0";"19,3";"18,8";"923,3";"923,3";"923,0";"0,0";"33,0";"2,0";"";"0,0"
"15/02/2016";"0900";"23,7";"23,7";"23,4";"75,0";"77,0";"75,0";"19,1";"19,2";"19,0";"923,9";"923,9";"923,3";"0,0";"84,0";"1,3";"";"0,0"
"15/02/2016";"1000";"24,6";"24,6";"23,7";"72,0";"75,0";"72,0";"19,3";"19,3";"19,0";"924,5";"924,5";"923,9";"0,7";"74,0";"2,4";"223,00";"0,0"
"15/02/2016";"1100";"25,9";"26,0";"24,5";"66,0";"72,0";"66,0";"19,1";"19,7";"18,6";"925,0";"925,0";"924,5";"0,2";"27,0";"2,4";"957,80";"0,0"
"15/02/2016";"1200";"27,8";"28,0";"25,9";"59,0";"66,0";"55,0";"19,1";"19,1";"17,8";"925,5";"925,5";"925,0";"0,5";"352,0";"3,3";"1930,90";"0,0"
"15/02/2016";"1300";"27,9";"28,3";"27,1";"55,0";"59,0";"54,0";"18,1";"18,8";"17,5";"925,6";"925,7";"925,5";"2,0";"347,0";"4,7";"1733,60";"0,0"
"15/02/2016";"1400";"27,6";"28,1";"27,4";"59,0";"59,0";"55,0";"18,9";"18,9";"18,1";"925,5";"925,7";"925,5";"3,5";"327,0";"8,5";"1594,00";"0,0"
"15/02/2016";"1500";"31,1";"31,3";"27,6";"49,0";"59,0";"49,0";"19,0";"20,1";"18,6";"925,0";"925,5";"925,0";"3,2";"321,0";"8,5";"";"0,0"
"15/02/2016";"1600";"29,4";"31,1";"29,4";"54,0";"54,0";"46,0";"19,2";"19,2";"17,7";"924,1";"925,0";"923,9";"3,8";"294,0";"11,0";"2505,60";"0,0"
"15/02/2016";"1700";"28,6";"29,4";"28,5";"49,0";"58,0";"47,0";"16,8";"19,7";"16,4";"923,5";"924,3";"923,3";"3,0";"334,0";"8,9";"673,20";"0,0"
"15/02/2016";"1800";"20,9";"28,7";"20,8";"91,0";"91,0";"49,0";"19,4";"19,4";"16,8";"924,2";"925,3";"923,5";"2,3";"196,0";"15,5";"22,60";"9,8"
"15/02/2016";"1900";"21,0";"21,8";"20,7";"87,0";"91,0";"86,0";"18,7";"20,1";"18,7";"924,5";"925,0";"924,1";"0,8";"47,0";"7,6";"47,20";"2,2"
"15/02/2016";"2000";"21,3";"21,4";"20,7";"85,0";"89,0";"84,0";"18,7";"19,4";"18,5";"923,8";"924,5";"923,7";"0,4";"228,0";"5,5";"84,10";"3,0"
"15/02/2016";"2100";"21,3";"21,4";"21,2";"88,0";"89,0";"85,0";"19,2";"19,4";"18,8";"924,0";"924,0";"923,5";"0,6";"202,0";"2,5";"51,20";"2,0"
"15/02/2016";"2200";"22,1";"22,1";"21,2";"87,0";"88,0";"86,0";"19,8";"19,8";"19,1";"924,9";"924,9";"924,0";"0,2";"332,0";"2,3";"13,10";"1,0"
"15/02/2016";"2300";"21,4";"22,2";"21,4";"83,0";"87,0";"82,0";"18,5";"19,9";"18,4";"925,5";"925,5";"924,9";"2,2";"332,0";"4,4";"";"1,8"
"16/02/2016";"0000";"21,0";"21,4";"21,0";"85,0";"85,0";"83,0";"18,4";"18,6";"18,3";"926,3";"926,3";"925,5";"0,0";"74,0";"3,8";"";"1,2"
"16/02/2016";"0100";"20,9";"21,4";"20,8";"87,0";"88,0";"85,0";"18,7";"19,4";"18,4";"926,5";"926,6";"926,3";"0,9";"55,0";"3,4";"";"0,8"
"16/02/2016";"0200";"20,8";"21,0";"20,8";"89,0";"89,0";"87,0";"18,9";"18,9";"18,6";"926,3";"926,7";"926,3";"0,4";"64,0";"4,2";"";"0,6"
"16/02/2016";"0300";"20,7";"21,0";"20,7";"89,0";"89,0";"88,0";"18,8";"19,1";"18,8";"925,5";"926,3";"925,5";"0,4";"29,0";"2,9";"";"0,2"
"16/02/2016";"0400";"20,5";"20,7";"20,4";"88,0";"89,0";"88,0";"18,5";"18,9";"18,4";"925,0";"925,5";"925,0";"0,9";"82,0";"3,9";"";"0,0"
"16/02/2016";"0500";"20,3";"20,7";"20,3";"86,0";"88,0";"85,0";"17,9";"18,5";"17,9";"924,6";"925,0";"924,6";"0,0";"279,0";"4,9";"";"0,0"
"16/02/2016";"0600";"20,6";"20,6";"20,3";"86,0";"87,0";"86,0";"18,3";"18,3";"17,9";"924,8";"924,8";"924,5";"0,3";"154,0";"1,8";"";"0,0"
"16/02/2016";"0700";"20,8";"20,8";"20,6";"85,0";"87,0";"85,0";"18,2";"18,4";"18,1";"924,9";"924,9";"924,7";"0,0";"163,0";"1,8";"";"0,0"
"16/02/2016";"0800";"20,7";"20,8";"20,6";"88,0";"88,0";"85,0";"18,6";"18,6";"18,2";"925,0";"925,2";"924,9";"0,0";"85,0";"0,0";"";"0,0"
"16/02/2016";"0900";"20,7";"20,7";"20,6";"88,0";"89,0";"88,0";"18,7";"18,7";"18,6";"925,7";"925,7";"925,0";"0,2";"99,0";"1,5";"";"0,0"
"16/02/2016";"1000";"21,1";"21,1";"20,7";"86,0";"89,0";"86,0";"18,7";"18,9";"18,7";"926,4";"926,4";"925,7";"1,1";"24,0";"3,4";"140,30";"0,0"
"16/02/2016";"1100";"21,5";"21,6";"21,0";"78,0";"87,0";"78,0";"17,6";"18,7";"17,6";"926,7";"926,8";"926,4";"1,9";"307,0";"4,3";"522,40";"0,0"
"16/02/2016";"1200";"22,3";"22,3";"21,5";"75,0";"80,0";"74,0";"17,7";"18,2";"17,3";"926,9";"926,9";"926,7";"2,6";"321,0";"6,0";"1063,60";"0,0"
"16/02/2016";"1300";"23,6";"23,7";"22,3";"72,0";"76,0";"71,0";"18,1";"18,4";"17,6";"926,9";"927,0";"926,8";"2,3";"349,0";"6,8";"1749,60";"0,0"
"16/02/2016";"1400";"25,8";"25,9";"23,4";"62,0";"72,0";"59,0";"17,9";"18,4";"16,9";"926,6";"927,0";"926,6";"2,7";"306,0";"9,7";"3384,00";"0,0"
"16/02/2016";"1500";"26,4";"26,7";"25,3";"57,0";"63,0";"56,0";"17,3";"18,2";"16,8";"925,9";"926,7";"925,9";"5,4";"312,0";"11,3";"3572,30";"0,0"
"16/02/2016";"1600";"26,5";"26,6";"25,7";"59,0";"62,0";"57,0";"17,8";"18,2";"17,1";"925,7";"925,9";"925,6";"3,0";"320,0";"11,3";"2364,80";"0,0"
"16/02/2016";"1700";"26,8";"26,8";"26,1";"56,0";"61,0";"56,0";"17,3";"18,3";"16,9";"925,4";"925,7";"925,4";"3,1";"291,0";"9,6";"1697,20";"0,0"
"16/02/2016";"1800";"27,8";"27,8";"26,6";"55,0";"58,0";"53,0";"17,9";"18,0";"17,0";"924,6";"925,4";"924,6";"3,1";"285,0";"6,5";"1526,80";"0,0"
"16/02/2016";"1900";"28,1";"28,4";"26,8";"52,0";"58,0";"51,0";"17,2";"18,2";"16,4";"924,2";"924,6";"924,2";"2,3";"305,0";"8,7";"2676,60";"0,0"
"16/02/2016";"2000";"26,6";"28,3";"26,6";"55,0";"56,0";"50,0";"16,9";"17,3";"16,0";"924,2";"924,2";"923,9";"3,7";"283,0";"7,4";"1083,10";"0,0"
"16/02/2016";"2100";"25,5";"26,7";"25,3";"66,0";"66,0";"55,0";"18,6";"18,6";"17,0";"924,3";"924,3";"924,1";"0,6";"19,0";"7,4";"441,40";"0,0"
"16/02/2016";"2200";"25,9";"26,0";"25,4";"58,0";"66,0";"58,0";"17,0";"18,6";"17,0";"924,7";"924,7";"924,2";"1,8";"300,0";"5,4";"106,90";"0,0"
"16/02/2016";"2300";"24,9";"25,9";"24,9";"67,0";"67,0";"58,0";"18,2";"18,3";"16,9";"925,4";"925,4";"924,7";"1,3";"13,0";"4,8";"";"0,0"
"17/02/2016";"0000";"24,4";"24,9";"24,4";"70,0";"71,0";"67,0";"18,7";"19,0";"18,2";"925,8";"925,8";"925,4";"1,2";"12,0";"3,1";"";"0,0"
"17/02/2016";"0100";"23,4";"24,4";"23,4";"78,0";"78,0";"70,0";"19,4";"19,6";"18,7";"926,3";"926,3";"925,8";"1,0";"37,0";"4,4";"";"0,0"
"17/02/2016";"0200";"23,1";"23,4";"23,1";"78,0";"79,0";"77,0";"19,1";"19,4";"19,0";"926,2";"926,3";"926,2";"1,6";"22,0";"4,4";"";"0,0"
"17/02/2016";"0300";"22,6";"23,2";"22,6";"80,0";"80,0";"78,0";"18,9";"19,1";"18,9";"925,5";"926,2";"925,5";"0,5";"82,0";"3,5";"";"0,0"
"17/02/2016";"0400";"22,2";"22,6";"22,2";"82,0";"82,0";"80,0";"19,0";"19,1";"18,8";"925,2";"925,5";"925,2";"0,8";"69,0";"4,3";"";"0,0"
"17/02/2016";"0500";"21,9";"22,2";"21,9";"83,0";"84,0";"82,0";"18,9";"19,1";"18,9";"924,2";"925,2";"924,2";"0,4";"40,0";"3,1";"";"0,0"
"17/02/2016";"0600";"21,8";"22,0";"21,8";"83,0";"84,0";"83,0";"18,8";"19,0";"18,8";"923,7";"924,2";"923,7";"0,5";"53,0";"2,3";"";"0,0"
"17/02/2016";"0700";"21,8";"21,8";"21,7";"83,0";"84,0";"83,0";"18,8";"18,9";"18,7";"924,0";"924,0";"923,6";"0,1";"60,0";"2,3";"";"0,0"
"17/02/2016";"0800";"21,8";"21,8";"21,7";"83,0";"83,0";"83,0";"18,8";"18,8";"18,7";"924,4";"924,4";"924,0";"0,0";"62,0";"1,6";"";"0,0"
"17/02/2016";"0900";"21,6";"21,8";"21,6";"84,0";"84,0";"83,0";"18,7";"18,9";"18,7";"925,1";"925,1";"924,4";"0,1";"61,0";"2,5";"";"0,0"
"17/02/2016";"1000";"22,5";"22,5";"21,6";"81,0";"84,0";"81,0";"19,1";"19,1";"18,7";"925,6";"925,6";"925,1";"0,0";"51,0";"1,7";"132,70";"0,0"
"17/02/2016";"1100";"23,5";"23,6";"22,5";"73,0";"81,0";"73,0";"18,5";"19,2";"18,3";"926,0";"926,0";"925,6";"0,0";"319,0";"1,6";"733,00";"0,0"
"17/02/2016";"1200";"26,2";"26,2";"23,4";"61,0";"74,0";"60,0";"18,1";"18,8";"17,4";"926,1";"926,2";"926,0";"1,6";"347,0";"5,7";"2090,90";"0,0"
"17/02/2016";"1300";"27,4";"28,2";"26,1";"55,0";"62,0";"52,0";"17,5";"19,0";"16,9";"926,0";"926,1";"926,0";"3,9";"292,0";"6,6";"3106,20";"0,0"
"17/02/2016";"1400";"28,4";"29,4";"27,4";"52,0";"55,0";"49,0";"17,6";"18,3";"17,0";"925,7";"926,0";"925,6";"2,6";"295,0";"8,2";"3704,00";"0,0"
"17/02/2016";"1500";"29,1";"29,7";"28,2";"48,0";"55,0";"48,0";"17,1";"18,5";"17,1";"925,2";"925,7";"925,2";"4,4";"301,0";"9,8";"3164,20";"0,0"
"17/02/2016";"1600";"29,0";"30,0";"29,0";"47,0";"50,0";"44,0";"16,6";"18,2";"16,3";"924,3";"925,2";"924,3";"5,4";"313,0";"9,2";"3096,90";"0,0"
"17/02/2016";"1700";"30,2";"30,7";"29,0";"46,0";"48,0";"44,0";"17,2";"17,7";"16,7";"923,6";"924,3";"923,6";"4,3";"311,0";"10,3";"3175,20";"0,0"
"17/02/2016";"1800";"29,3";"30,6";"29,3";"49,0";"49,0";"44,0";"17,4";"17,7";"16,7";"923,6";"923,6";"923,4";"3,3";"308,0";"9,2";"1272,00";"0,0"
"17/02/2016";"1900";"27,5";"29,3";"27,5";"55,0";"55,0";"49,0";"17,8";"18,1";"17,2";"924,1";"924,2";"923,5";"5,0";"262,0";"13,0";"140,50";"0,0"
"17/02/2016";"2000";"23,1";"27,5";"22,9";"78,0";"81,0";"56,0";"19,2";"19,5";"17,5";"924,9";"925,1";"924,1";"1,1";"230,0";"13,1";"167,50";"0,8"
"17/02/2016";"2100";"24,0";"24,0";"23,1";"71,0";"80,0";"70,0";"18,3";"19,3";"18,1";"925,4";"925,4";"924,7";"0,9";"249,0";"5,3";"248,80";"0,0"
"17/02/2016";"2200";"24,0";"24,2";"23,9";"72,0";"73,0";"71,0";"18,7";"19,0";"18,3";"926,2";"926,2";"925,4";"0,1";"263,0";"3,0";"49,40";"0,0"
"17/02/2016";"2300";"23,9";"24,0";"23,5";"78,0";"78,0";"72,0";"19,7";"19,8";"18,5";"926,9";"927,0";"926,2";"1,1";"138,0";"2,6";"";"0,0"
"18/02/2016";"0000";"23,6";"23,9";"23,5";"80,0";"80,0";"77,0";"19,9";"20,0";"19,6";"927,4";"927,7";"926,3";"0,4";"134,0";"4,0";"";"0,0"
"18/02/2016";"0100";"22,7";"23,6";"22,7";"82,0";"83,0";"79,0";"19,4";"19,9";"19,4";"927,2";"927,4";"926,7";"1,7";"44,0";"5,6";"";"0,0"
"18/02/2016";"0200";"22,9";"22,9";"22,6";"82,0";"83,0";"82,0";"19,7";"19,8";"19,4";"927,5";"927,8";"927,2";"1,2";"36,0";"5,1";"";"0,0"
"18/02/2016";"0300";"23,2";"23,2";"22,9";"78,0";"82,0";"78,0";"19,2";"19,7";"19,1";"927,0";"927,5";"927,0";"0,0";"281,0";"3,5";"";"0,0"
"18/02/2016";"0400";"23,0";"23,2";"22,9";"77,0";"78,0";"77,0";"18,8";"19,2";"18,7";"926,5";"927,1";"926,5";"1,5";"337,0";"2,5";"";"0,0"
"18/02/2016";"0500";"22,6";"23,0";"22,4";"79,0";"80,0";"77,0";"18,8";"19,1";"18,5";"924,7";"926,5";"924,7";"1,5";"39,0";"4,6";"";"0,0"
"18/02/2016";"0600";"22,3";"22,9";"22,3";"79,0";"79,0";"75,0";"18,4";"18,8";"18,2";"925,6";"925,6";"924,8";"3,8";"311,0";"8,0";"";"0,0"
"18/02/2016";"0700";"21,7";"22,3";"21,7";"82,0";"82,0";"79,0";"18,6";"18,6";"18,4";"925,5";"925,6";"925,4";"4,3";"310,0";"9,4";"";"0,0"
"18/02/2016";"0800";"21,7";"21,9";"21,6";"81,0";"83,0";"80,0";"18,2";"18,6";"18,2";"925,0";"925,5";"924,9";"2,1";"340,0";"9,4";"";"0,0"
"18/02/2016";"0900";"21,4";"21,7";"21,4";"81,0";"82,0";"81,0";"18,1";"18,2";"18,1";"925,6";"925,6";"924,9";"2,4";"325,0";"7,5";"";"0,0"
"18/02/2016";"1000";"21,7";"21,7";"21,4";"80,0";"82,0";"80,0";"18,1";"18,3";"18,0";"926,1";"926,2";"925,6";"3,3";"336,0";"8,2";"195,80";"0,0"
"18/02/2016";"1100";"23,2";"23,3";"21,7";"74,0";"80,0";"73,0";"18,2";"18,5";"18,0";"926,5";"926,5";"926,1";"2,3";"310,0";"6,0";"1229,70";"0,0"
"18/02/2016";"1200";"24,6";"24,6";"23,2";"69,0";"74,0";"68,0";"18,5";"18,7";"18,1";"926,6";"926,6";"926,5";"3,2";"287,0";"6,5";"2193,00";"0,0"
"18/02/2016";"1300";"25,9";"26,0";"24,5";"63,0";"69,0";"63,0";"18,3";"19,0";"18,1";"926,4";"926,7";"926,4";"3,6";"306,0";"7,6";"3179,20";"0,0"
"18/02/2016";"1400";"27,5";"27,5";"25,9";"60,0";"64,0";"58,0";"19,1";"19,3";"18,3";"926,4";"926,5";"926,3";"3,4";"288,0";"7,9";"3630,20";"0,0"
"18/02/2016";"1500";"28,5";"28,9";"27,3";"54,0";"60,0";"53,0";"18,2";"19,5";"18,0";"925,7";"926,4";"925,7";"2,4";"280,0";"8,3";"3484,40";"0,0"
"18/02/2016";"1600";"28,2";"29,5";"28,2";"55,0";"57,0";"52,0";"18,2";"19,6";"18,0";"925,3";"925,7";"925,3";"2,7";"239,0";"6,7";"2740,10";"0,0"
"18/02/2016";"1700";"31,5";"31,5";"28,1";"46,0";"57,0";"44,0";"18,4";"19,4";"17,5";"924,2";"925,3";"924,2";"2,0";"259,0";"6,9";"3866,80";"0,0"
"18/02/2016";"1800";"29,6";"31,9";"29,6";"48,0";"49,0";"42,0";"17,4";"18,8";"16,6";"922,9";"924,2";"922,9";"1,6";"195,0";"5,9";"2328,30";"0,0"
"18/02/2016";"1900";"22,4";"29,7";"22,0";"77,0";"84,0";"48,0";"18,2";"19,4";"17,0";"923,3";"923,3";"922,7";"4,7";"288,0";"11,5";"291,20";"4,4"
"18/02/2016";"2000";"23,6";"23,6";"22,1";"72,0";"79,0";"70,0";"18,3";"18,6";"17,5";"923,1";"923,3";"922,9";"0,9";"320,0";"9,2";"617,20";"0,0"
"18/02/2016";"2100";"24,3";"24,3";"23,6";"70,0";"73,0";"69,0";"18,6";"18,9";"17,9";"923,3";"923,4";"922,9";"0,3";"245,0";"3,5";"553,00";"0,0"
"18/02/2016";"2200";"24,5";"24,6";"24,1";"71,0";"73,0";"69,0";"19,0";"19,0";"18,3";"923,9";"923,9";"923,3";"0,2";"71,0";"2,7";"90,20";"0,0"
"18/02/2016";"2300";"24,1";"24,5";"23,8";"73,0";"75,0";"71,0";"19,0";"19,2";"18,8";"924,5";"924,5";"923,9";"0,4";"359,0";"2,7";"";"0,0"
"19/02/2016";"0000";"23,6";"24,2";"23,6";"71,0";"73,0";"69,0";"18,1";"19,0";"17,9";"925,0";"925,0";"924,5";"0,7";"40,0";"2,6";"";"0,0"
"19/02/2016";"0100";"23,4";"23,9";"23,4";"72,0";"73,0";"71,0";"18,0";"18,5";"17,9";"925,4";"925,5";"925,0";"0,2";"46,0";"2,8";"";"0,0"
"19/02/2016";"0200";"23,5";"23,7";"23,3";"73,0";"73,0";"71,0";"18,3";"18,3";"18,0";"925,3";"925,5";"925,3";"0,5";"99,0";"1,8";"";"0,0"
"19/02/2016";"0300";"23,2";"23,6";"23,2";"75,0";"75,0";"73,0";"18,6";"18,7";"18,3";"925,3";"925,4";"925,2";"0,2";"66,0";"2,2";"";"0,0"
"19/02/2016";"0400";"22,8";"23,2";"22,8";"71,0";"77,0";"71,0";"17,2";"18,7";"17,2";"924,8";"925,3";"924,8";"1,7";"84,0";"3,3";"";"0,0"
"19/02/2016";"0500";"22,0";"22,8";"22,0";"75,0";"76,0";"71,0";"17,4";"17,6";"17,2";"924,4";"924,8";"924,4";"0,0";"189,0";"3,2";"";"0,0"
"19/02/2016";"0600";"21,9";"22,1";"21,8";"78,0";"78,0";"75,0";"17,8";"17,8";"17,4";"923,9";"924,4";"923,8";"0,8";"78,0";"2,0";"";"0,0"
"19/02/2016";"0700";"21,6";"22,0";"21,6";"79,0";"80,0";"77,0";"17,9";"17,9";"17,7";"924,0";"924,0";"923,8";"0,6";"111,0";"2,2";"";"0,0"
"19/02/2016";"0800";"21,2";"21,7";"21,2";"83,0";"83,0";"79,0";"18,2";"18,2";"17,9";"924,3";"924,3";"924,0";"0,3";"43,0";"2,3";"";"0,0"
"19/02/2016";"0900";"21,1";"21,3";"21,1";"84,0";"84,0";"83,0";"18,3";"18,4";"18,2";"924,5";"924,5";"924,3";"0,0";"14,0";"1,4";"";"0,0"
"19/02/2016";"1000";"22,5";"22,5";"21,0";"79,0";"84,0";"79,0";"18,6";"18,7";"18,3";"925,0";"925,0";"924,5";"0,0";"94,0";"1,4";"195,50";"0,0"
"19/02/2016";"1100";"24,4";"24,4";"22,5";"70,0";"79,0";"70,0";"18,4";"19,1";"18,2";"925,4";"925,4";"925,0";"1,0";"85,0";"2,3";"1069,00";"0,0"
"19/02/2016";"1200";"26,0";"26,7";"24,4";"62,0";"70,0";"60,0";"18,2";"19,3";"17,7";"925,4";"925,6";"925,4";"1,0";"329,0";"2,9";"2200,50";"0,0"
"19/02/2016";"1300";"26,7";"27,5";"26,0";"59,0";"64,0";"56,0";"17,9";"18,9";"17,5";"925,6";"925,6";"925,4";"2,0";"307,0";"4,9";"2683,10";"0,0"
