"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/07/2020";"1100";"16,4";"16,4";"15,2";"79,0";"84,0";"79,0";"12,8";"12,8";"12,5";"931,3";"931,3";"930,6";"1,0";"342,0";"2,7";"215,50";"0,0"
"24/07/2020";"1200";"18,8";"18,8";"16,4";"70,0";"80,0";"69,0";"13,2";"13,4";"12,7";"931,7";"931,7";"931,3";"1,3";"18,0";"4,2";"931,90";"0,0"
"24/07/2020";"1300";"21,0";"21,4";"18,8";"56,0";"69,0";"56,0";"12,0";"13,7";"12,0";"931,9";"931,9";"931,7";"1,6";"359,0";"4,7";"1568,50";"0,0"
"24/07/2020";"1400";"23,0";"23,3";"20,9";"50,0";"57,0";"48,0";"11,9";"12,5";"11,4";"931,5";"931,9";"931,5";"1,8";"355,0";"6,1";"1912,30";"0,0"
"24/07/2020";"1500";"24,3";"24,6";"22,8";"41,0";"50,0";"41,0";"10,3";"12,3";"10,3";"930,8";"931,5";"930,8";"3,2";"350,0";"6,7";"2135,30";"0,0"
"24/07/2020";"1600";"25,4";"25,9";"24,2";"39,0";"45,0";"38,0";"10,4";"11,7";"10,0";"929,9";"930,9";"929,9";"2,2";"331,0";"6,7";"2243,90";"0,0"
"24/07/2020";"1700";"25,9";"26,1";"25,0";"39,0";"41,0";"35,0";"10,9";"11,2";"8,8";"929,2";"929,9";"929,2";"2,0";"357,0";"6,5";"2049,50";"0,0"
"24/07/2020";"1800";"26,0";"26,7";"25,4";"36,0";"41,0";"34,0";"9,9";"11,4";"9,0";"928,9";"929,2";"928,8";"2,3";"344,0";"6,0";"1707,20";"0,0"
"24/07/2020";"1900";"25,5";"26,2";"25,4";"37,0";"40,0";"34,0";"9,9";"10,7";"9,0";"928,7";"928,9";"928,6";"1,6";"347,0";"7,0";"1280,10";"0,0"
"24/07/2020";"2000";"23,6";"25,6";"23,6";"40,0";"42,0";"36,0";"9,0";"10,4";"8,9";"928,9";"929,0";"928,6";"1,8";"330,0";"5,4";"669,50";"0,0"
"24/07/2020";"2100";"21,4";"23,7";"21,4";"45,0";"46,0";"38,0";"8,9";"9,3";"8,7";"929,2";"929,2";"928,9";"1,1";"326,0";"5,3";"51,20";"0,0"
"24/07/2020";"2200";"20,2";"21,9";"20,2";"49,0";"50,0";"43,0";"9,2";"9,4";"8,8";"929,8";"929,8";"929,2";"0,5";"337,0";"2,6";"";"0,0"
"24/07/2020";"2300";"19,6";"20,2";"19,1";"51,0";"52,0";"48,0";"9,2";"9,2";"8,7";"929,9";"929,9";"929,7";"0,3";"230,0";"1,3";"";"0,0"
"25/07/2020";"0000";"17,7";"19,9";"17,7";"62,0";"62,0";"50,0";"10,2";"10,4";"9,0";"930,4";"930,4";"929,9";"0,2";"352,0";"1,0";"";"0,0"
"25/07/2020";"0100";"16,3";"18,2";"16,3";"70,0";"70,0";"61,0";"10,8";"11,0";"10,0";"930,6";"930,6";"930,4";"0,3";"71,0";"0,8";"";"0,0"
"25/07/2020";"0200";"15,5";"16,3";"15,4";"85,0";"86,0";"70,0";"13,1";"13,4";"10,7";"930,8";"930,8";"930,6";"0,7";"181,0";"1,3";"";"0,0"
"25/07/2020";"0300";"15,7";"16,1";"15,5";"81,0";"88,0";"81,0";"12,6";"13,7";"12,6";"931,2";"931,2";"930,8";"0,8";"292,0";"1,6";"";"0,0"
"25/07/2020";"0400";"15,2";"15,9";"15,0";"81,0";"82,0";"78,0";"11,9";"12,4";"11,8";"931,0";"931,2";"930,9";"0,4";"302,0";"1,5";"";"0,0"
"25/07/2020";"0500";"15,2";"15,4";"14,5";"83,0";"88,0";"81,0";"12,2";"12,8";"11,7";"930,7";"931,0";"930,7";"0,5";"335,0";"1,0";"";"0,0"
"25/07/2020";"0600";"14,4";"15,2";"14,0";"86,0";"88,0";"82,0";"12,1";"12,3";"11,9";"930,5";"930,8";"930,5";"0,4";"315,0";"1,0";"";"0,0"
"25/07/2020";"0700";"14,0";"14,5";"13,9";"87,0";"88,0";"86,0";"11,9";"12,2";"11,9";"930,3";"930,5";"930,3";"0,7";"322,0";"1,4";"";"0,0"
"25/07/2020";"0800";"14,3";"14,4";"13,9";"79,0";"87,0";"79,0";"10,7";"11,9";"10,7";"930,4";"930,4";"930,2";"0,5";"317,0";"1,8";"";"0,0"
"25/07/2020";"0900";"14,2";"14,8";"14,2";"74,0";"79,0";"72,0";"9,7";"10,6";"9,6";"930,4";"930,4";"930,3";"0,8";"318,0";"2,0";"";"0,0"
"25/07/2020";"1000";"15,0";"15,0";"14,0";"70,0";"75,0";"70,0";"9,6";"9,7";"9,4";"930,3";"930,4";"930,3";"2,0";"331,0";"3,9";"";"0,0"
"25/07/2020";"1100";"17,8";"17,8";"14,7";"60,0";"72,0";"60,0";"9,9";"10,0";"9,5";"930,3";"930,4";"930,2";"3,8";"337,0";"9,4";"241,90";"0,0"
"25/07/2020";"1200";"20,4";"20,4";"17,8";"53,0";"61,0";"51,0";"10,5";"11,3";"9,6";"931,3";"931,3";"930,1";"2,8";"326,0";"10,1";"1011,30";"0,0"
"25/07/2020";"1300";"22,4";"22,7";"20,4";"46,0";"53,0";"46,0";"10,1";"11,2";"9,6";"932,1";"932,1";"931,3";"2,8";"323,0";"9,3";"1647,40";"0,0"
"25/07/2020";"1400";"24,9";"25,1";"22,4";"43,0";"47,0";"41,0";"11,3";"11,7";"10,2";"932,3";"932,3";"932,0";"3,0";"319,0";"8,8";"2000,70";"0,0"
"25/07/2020";"1500";"26,4";"27,1";"24,7";"36,0";"44,0";"36,0";"10,3";"11,6";"10,2";"932,1";"932,5";"932,0";"3,8";"311,0";"11,2";"2183,00";"0,0"
"25/07/2020";"1600";"26,7";"27,7";"26,5";"35,0";"38,0";"33,0";"9,9";"11,3";"9,5";"931,4";"932,1";"931,4";"4,2";"319,0";"11,5";"2267,00";"0,0"
"25/07/2020";"1700";"27,1";"27,9";"26,5";"34,0";"37,0";"33,0";"10,0";"11,2";"9,7";"930,9";"931,4";"930,8";"3,9";"323,0";"10,2";"2075,40";"0,0"
"25/07/2020";"1800";"27,3";"28,4";"27,1";"33,0";"36,0";"29,0";"9,8";"11,2";"8,4";"930,8";"931,0";"930,7";"2,4";"328,0";"8,4";"1720,20";"0,0"
"25/07/2020";"1900";"27,1";"27,9";"26,9";"34,0";"37,0";"32,0";"10,1";"11,6";"9,6";"930,8";"930,8";"930,7";"1,9";"315,0";"6,8";"1294,50";"0,0"
"25/07/2020";"2000";"25,2";"27,6";"25,2";"39,0";"39,0";"32,0";"10,4";"11,2";"9,4";"931,1";"931,1";"930,8";"1,3";"289,0";"6,7";"683,60";"0,0"
"25/07/2020";"2100";"22,7";"25,2";"22,7";"44,0";"44,0";"38,0";"9,8";"10,2";"9,7";"931,7";"931,7";"931,1";"0,5";"239,0";"5,2";"48,20";"0,0"
"25/07/2020";"2200";"22,2";"23,3";"22,2";"46,0";"46,0";"43,0";"9,9";"10,0";"9,8";"932,1";"932,1";"931,7";"0,9";"191,0";"2,4";"";"0,0"
"25/07/2020";"2300";"17,4";"22,2";"17,3";"89,0";"89,0";"46,0";"15,6";"15,6";"9,9";"933,4";"933,4";"932,1";"3,6";"164,0";"11,8";"";"0,0"
"26/07/2020";"0000";"16,6";"17,4";"16,6";"91,0";"92,0";"88,0";"15,1";"15,6";"15,1";"934,2";"934,2";"933,4";"3,5";"150,0";"8,7";"";"0,0"
"26/07/2020";"0100";"15,4";"16,6";"15,4";"95,0";"95,0";"91,0";"14,6";"15,1";"14,6";"934,6";"934,6";"934,2";"3,4";"172,0";"9,1";"";"0,0"
"26/07/2020";"0200";"15,2";"15,4";"15,1";"94,0";"95,0";"93,0";"14,3";"14,6";"14,2";"934,9";"934,9";"934,6";"2,6";"147,0";"9,4";"";"0,0"
"26/07/2020";"0300";"15,0";"15,3";"15,0";"88,0";"94,0";"85,0";"13,0";"14,4";"12,7";"934,7";"934,9";"934,7";"2,1";"148,0";"7,6";"";"0,0"
"26/07/2020";"0400";"15,0";"15,1";"14,9";"87,0";"90,0";"86,0";"12,8";"13,4";"12,6";"934,5";"934,7";"934,4";"2,9";"127,0";"6,2";"";"0,0"
"26/07/2020";"0500";"14,6";"15,0";"14,5";"87,0";"89,0";"87,0";"12,5";"13,0";"12,4";"934,2";"934,5";"934,2";"2,3";"143,0";"6,6";"";"0,0"
"26/07/2020";"0600";"14,1";"14,6";"14,1";"93,0";"93,0";"87,0";"12,9";"12,9";"12,5";"933,8";"934,2";"933,8";"3,1";"155,0";"6,3";"";"0,0"
"26/07/2020";"0700";"14,1";"14,2";"14,0";"96,0";"96,0";"93,0";"13,4";"13,4";"13,0";"933,7";"933,8";"933,7";"2,1";"149,0";"5,4";"";"0,0"
"26/07/2020";"0800";"14,7";"14,7";"14,1";"95,0";"96,0";"95,0";"13,9";"13,9";"13,5";"933,6";"933,7";"933,6";"2,3";"118,0";"4,7";"";"0,0"
"26/07/2020";"0900";"14,6";"14,7";"14,6";"96,0";"96,0";"95,0";"13,9";"14,0";"13,8";"933,7";"933,7";"933,5";"2,1";"145,0";"4,6";"";"0,0"
"26/07/2020";"1000";"14,5";"14,7";"14,5";"97,0";"97,0";"95,0";"14,0";"14,1";"13,8";"934,3";"934,3";"933,7";"2,0";"144,0";"4,9";"";"0,0"
"26/07/2020";"1100";"14,7";"14,7";"14,5";"96,0";"97,0";"96,0";"14,0";"14,1";"14,0";"934,7";"934,8";"934,3";"2,8";"153,0";"5,7";"48,80";"0,0"
"26/07/2020";"1200";"15,1";"15,1";"14,6";"94,0";"96,0";"94,0";"14,1";"14,2";"13,9";"935,5";"935,5";"934,7";"2,8";"150,0";"5,7";"208,00";"0,0"
"26/07/2020";"1300";"16,2";"16,2";"15,0";"91,0";"94,0";"91,0";"14,8";"14,8";"13,9";"935,9";"936,0";"935,5";"2,2";"127,0";"6,5";"361,60";"0,0"
"26/07/2020";"1400";"16,5";"16,9";"15,9";"89,0";"91,0";"86,0";"14,7";"14,8";"14,1";"936,1";"936,1";"935,9";"2,8";"119,0";"6,8";"673,50";"0,0"
"26/07/2020";"1500";"17,0";"17,2";"16,1";"84,0";"90,0";"84,0";"14,3";"14,8";"14,2";"935,8";"936,2";"935,7";"3,1";"151,0";"6,9";"789,30";"0,0"
"26/07/2020";"1600";"17,6";"17,6";"16,6";"83,0";"85,0";"81,0";"14,6";"14,7";"13,8";"935,1";"935,8";"935,1";"2,5";"120,0";"6,9";"1069,60";"0,0"
"26/07/2020";"1700";"17,2";"18,5";"17,1";"82,0";"83,0";"77,0";"14,1";"15,2";"13,7";"934,3";"935,1";"934,3";"3,3";"116,0";"6,5";"1133,30";"0,0"
"26/07/2020";"1800";"17,2";"17,9";"16,9";"82,0";"85,0";"80,0";"14,0";"14,6";"13,8";"933,5";"934,3";"933,5";"2,8";"129,0";"6,3";"959,30";"0,0"
"26/07/2020";"1900";"16,4";"17,6";"16,3";"87,0";"87,0";"81,0";"14,3";"14,6";"14,0";"933,6";"933,6";"933,4";"3,2";"136,0";"6,3";"681,20";"0,0"
"26/07/2020";"2000";"15,7";"16,6";"15,7";"91,0";"91,0";"86,0";"14,2";"14,5";"14,1";"933,6";"933,6";"933,5";"2,8";"134,0";"6,5";"217,90";"0,0"
"26/07/2020";"2100";"15,3";"15,8";"15,3";"92,0";"92,0";"91,0";"14,1";"14,4";"14,1";"933,8";"933,9";"933,5";"2,8";"124,0";"5,8";"24,20";"0,0"
"26/07/2020";"2200";"15,1";"15,4";"15,1";"95,0";"95,0";"92,0";"14,2";"14,4";"14,0";"934,0";"934,0";"933,8";"2,2";"114,0";"5,8";"";"0,0"
"26/07/2020";"2300";"15,4";"15,4";"15,1";"94,0";"95,0";"94,0";"14,5";"14,5";"14,2";"934,2";"934,2";"934,0";"2,0";"110,0";"5,0";"";"0,0"
"27/07/2020";"0000";"15,8";"15,9";"15,4";"91,0";"94,0";"90,0";"14,3";"14,6";"14,2";"934,2";"934,3";"934,1";"1,9";"100,0";"4,7";"";"0,0"
"27/07/2020";"0100";"16,1";"16,2";"15,8";"89,0";"91,0";"89,0";"14,3";"14,4";"14,2";"934,0";"934,2";"934,0";"1,4";"112,0";"5,1";"";"0,0"
"27/07/2020";"0200";"15,1";"16,1";"15,1";"94,0";"94,0";"89,0";"14,1";"14,3";"13,9";"933,7";"934,1";"933,7";"0,6";"124,0";"3,7";"";"0,0"
"27/07/2020";"0300";"14,7";"15,1";"14,4";"96,0";"96,0";"94,0";"14,1";"14,2";"13,8";"933,3";"933,7";"933,3";"0,7";"125,0";"1,4";"";"0,0"
"27/07/2020";"0400";"14,3";"14,7";"14,1";"97,0";"97,0";"96,0";"13,8";"14,1";"13,6";"933,1";"933,3";"933,1";"0,4";"166,0";"1,3";"";"0,0"
"27/07/2020";"0500";"13,8";"14,3";"13,7";"97,0";"97,0";"97,0";"13,4";"13,8";"13,2";"932,6";"933,1";"932,6";"0,4";"181,0";"1,1";"";"0,0"
"27/07/2020";"0600";"14,7";"14,7";"13,8";"97,0";"98,0";"97,0";"14,3";"14,3";"13,4";"932,4";"932,6";"932,3";"1,0";"13,0";"2,9";"";"0,0"
"27/07/2020";"0700";"14,8";"14,9";"14,1";"97,0";"98,0";"97,0";"14,3";"14,4";"13,7";"932,0";"932,4";"932,0";"1,3";"30,0";"4,7";"";"0,0"
"27/07/2020";"0800";"15,2";"15,5";"14,7";"94,0";"97,0";"93,0";"14,1";"14,5";"14,1";"932,1";"932,1";"931,9";"1,6";"6,0";"5,4";"";"0,0"
"27/07/2020";"0900";"14,9";"15,2";"14,8";"94,0";"95,0";"93,0";"14,0";"14,2";"13,9";"932,2";"932,3";"932,1";"1,6";"25,0";"5,1";"";"0,0"
"27/07/2020";"1000";"14,8";"14,9";"14,6";"95,0";"95,0";"94,0";"13,9";"14,1";"13,8";"932,7";"932,7";"932,2";"1,4";"353,0";"3,7";"1,10";"0,0"
"27/07/2020";"1100";"15,8";"15,8";"14,6";"90,0";"95,0";"90,0";"14,3";"14,4";"13,8";"932,9";"932,9";"932,7";"1,8";"26,0";"5,2";"250,60";"0,0"
"27/07/2020";"1200";"17,6";"17,6";"15,8";"82,0";"90,0";"81,0";"14,4";"14,7";"14,2";"933,3";"933,3";"932,9";"2,0";"15,0";"5,2";"946,60";"0,0"
"27/07/2020";"1300";"20,0";"20,0";"17,6";"73,0";"82,0";"71,0";"15,0";"15,2";"14,2";"933,5";"933,5";"933,3";"1,9";"25,0";"5,2";"1619,30";"0,0"
"27/07/2020";"1400";"21,8";"21,9";"19,9";"63,0";"73,0";"63,0";"14,4";"15,2";"14,2";"932,8";"933,5";"932,8";"1,8";"54,0";"4,8";"1981,50";"0,0"
"27/07/2020";"1500";"24,6";"24,6";"21,8";"52,0";"65,0";"50,0";"14,1";"15,0";"13,0";"931,7";"932,8";"931,7";"2,8";"356,0";"7,1";"2175,60";"0,0"
"27/07/2020";"1600";"26,3";"26,6";"24,6";"43,0";"53,0";"40,0";"12,5";"14,4";"11,6";"930,6";"931,7";"930,6";"3,4";"327,0";"9,7";"2262,20";"0,0"
"27/07/2020";"1700";"26,6";"27,3";"26,0";"41,0";"43,0";"39,0";"12,4";"12,9";"11,5";"929,7";"930,6";"929,7";"3,3";"335,0";"9,2";"2079,90";"0,0"
"27/07/2020";"1800";"27,9";"27,9";"26,6";"37,0";"42,0";"35,0";"11,7";"13,0";"10,9";"929,3";"929,7";"929,3";"2,0";"320,0";"8,2";"1725,20";"0,0"
"27/07/2020";"1900";"27,0";"27,9";"26,8";"39,0";"41,0";"35,0";"11,9";"12,5";"11,0";"929,2";"929,3";"929,1";"2,1";"324,0";"6,0";"1291,30";"0,0"
"27/07/2020";"2000";"25,2";"27,0";"25,1";"42,0";"45,0";"37,0";"11,4";"12,4";"10,9";"929,4";"929,4";"929,2";"1,2";"290,0";"4,7";"659,20";"0,0"
"27/07/2020";"2100";"22,9";"25,2";"22,8";"48,0";"48,0";"42,0";"11,3";"11,9";"11,0";"929,8";"929,8";"929,3";"0,7";"247,0";"3,9";"57,40";"0,0"
"27/07/2020";"2200";"20,5";"23,5";"20,5";"70,0";"70,0";"47,0";"14,9";"14,9";"11,3";"930,3";"930,3";"929,8";"1,7";"139,0";"3,7";"";"0,0"
"27/07/2020";"2300";"19,7";"20,5";"19,6";"76,0";"76,0";"70,0";"15,3";"15,3";"14,7";"930,7";"930,7";"930,3";"1,8";"152,0";"3,5";"";"0,0"
"28/07/2020";"0000";"18,8";"19,7";"18,4";"80,0";"81,0";"76,0";"15,2";"15,4";"15,1";"930,7";"930,8";"930,7";"1,5";"162,0";"3,4";"";"0,0"
"28/07/2020";"0100";"17,4";"18,9";"17,4";"87,0";"87,0";"78,0";"15,1";"15,4";"14,7";"930,6";"930,9";"930,6";"1,0";"159,0";"2,8";"";"0,0"
"28/07/2020";"0200";"17,0";"17,6";"16,7";"88,0";"89,0";"86,0";"15,0";"15,3";"14,8";"930,5";"930,7";"930,4";"1,1";"186,0";"1,6";"";"0,0"
"28/07/2020";"0300";"17,2";"17,2";"16,8";"86,0";"88,0";"86,0";"14,9";"15,0";"14,7";"930,3";"930,5";"930,3";"0,5";"235,0";"1,9";"";"0,0"
"28/07/2020";"0400";"16,4";"17,2";"16,2";"90,0";"91,0";"86,0";"14,8";"14,9";"14,6";"930,1";"930,3";"930,1";"0,7";"323,0";"1,8";"";"0,0"
"28/07/2020";"0500";"16,4";"16,7";"16,1";"93,0";"93,0";"90,0";"15,2";"15,4";"14,6";"929,5";"930,1";"929,5";"1,0";"311,0";"1,9";"";"0,0"
"28/07/2020";"0600";"16,5";"16,7";"16,4";"89,0";"93,0";"89,0";"14,7";"15,5";"14,7";"929,0";"929,5";"929,0";"0,9";"321,0";"1,9";"";"0,0"
"28/07/2020";"0700";"15,8";"16,5";"15,8";"91,0";"91,0";"88,0";"14,3";"14,7";"14,2";"928,8";"929,1";"928,8";"0,8";"305,0";"1,5";"";"0,0"
"28/07/2020";"0800";"15,5";"16,1";"15,4";"93,0";"93,0";"90,0";"14,3";"14,7";"14,1";"928,7";"928,8";"928,6";"0,9";"302,0";"1,6";"";"0,0"
"28/07/2020";"0900";"14,9";"15,5";"14,9";"94,0";"94,0";"92,0";"13,9";"14,3";"13,8";"929,0";"929,0";"928,7";"0,6";"315,0";"1,7";"";"0,0"
"28/07/2020";"1000";"14,3";"14,9";"14,3";"95,0";"96,0";"94,0";"13,5";"14,0";"13,5";"929,6";"929,6";"929,0";"0,8";"319,0";"2,0";"";"0,0"
"28/07/2020";"1100";"17,6";"17,6";"14,3";"76,0";"95,0";"75,0";"13,3";"14,0";"13,2";"929,9";"929,9";"929,6";"1,9";"330,0";"3,4";"240,00";"0,0"
"28/07/2020";"1200";"20,4";"20,4";"17,6";"62,0";"76,0";"62,0";"13,0";"14,1";"12,8";"930,2";"930,2";"929,9";"2,6";"331,0";"5,7";"990,00";"0,0"
"28/07/2020";"1300";"23,0";"23,3";"20,4";"53,0";"62,0";"53,0";"13,0";"13,7";"12,6";"930,2";"930,3";"930,2";"2,8";"335,0";"7,9";"1642,10";"0,0"
"28/07/2020";"1400";"25,1";"25,3";"23,0";"50,0";"55,0";"48,0";"13,9";"14,4";"13,1";"929,6";"930,2";"929,6";"3,8";"322,0";"11,5";"2012,90";"0,0"
"28/07/2020";"1500";"27,9";"28,0";"25,1";"41,0";"51,0";"40,0";"13,3";"14,7";"12,8";"929,2";"929,6";"929,2";"2,9";"311,0";"9,8";"2246,40";"0,0"
"28/07/2020";"1600";"27,9";"28,8";"26,7";"35,0";"41,0";"34,0";"10,9";"12,8";"10,9";"928,3";"929,2";"928,3";"3,1";"327,0";"11,4";"2296,40";"0,0"
"28/07/2020";"1700";"28,8";"29,2";"27,9";"34,0";"36,0";"31,0";"11,4";"11,9";"10,1";"928,0";"928,3";"927,9";"3,3";"301,0";"10,1";"2125,80";"0,0"
"28/07/2020";"1800";"27,7";"29,1";"27,7";"37,0";"38,0";"34,0";"11,6";"12,7";"11,0";"927,6";"928,0";"927,6";"2,3";"303,0";"9,9";"1704,50";"0,0"
"28/07/2020";"1900";"26,9";"28,4";"26,8";"38,0";"42,0";"34,0";"11,5";"13,1";"10,1";"927,4";"927,6";"927,4";"1,9";"306,0";"7,2";"797,50";"0,0"
"28/07/2020";"2000";"26,0";"27,5";"25,7";"39,0";"42,0";"34,0";"11,1";"12,3";"10,2";"927,7";"927,7";"927,4";"1,6";"284,0";"7,3";"518,70";"0,0"
"28/07/2020";"2100";"23,9";"26,2";"23,9";"44,0";"44,0";"38,0";"11,0";"11,7";"10,8";"928,2";"928,2";"927,7";"0,9";"279,0";"5,4";"94,30";"0,0"
"28/07/2020";"2200";"22,1";"23,9";"21,9";"51,0";"51,0";"44,0";"11,5";"11,5";"11,0";"928,7";"928,7";"928,2";"0,3";"252,0";"3,4";"";"0,0"
"28/07/2020";"2300";"21,6";"22,2";"21,6";"55,0";"55,0";"51,0";"12,1";"12,1";"11,5";"929,0";"929,0";"928,7";"0,2";"251,0";"1,1";"";"0,0"
"29/07/2020";"0000";"19,5";"21,5";"19,5";"67,0";"67,0";"55,0";"13,1";"13,1";"11,8";"929,7";"929,7";"929,0";"1,3";"162,0";"4,2";"";"0,0"
"29/07/2020";"0100";"17,7";"19,7";"17,6";"93,0";"93,0";"67,0";"16,5";"16,5";"13,5";"930,8";"930,8";"929,7";"3,1";"163,0";"7,3";"";"0,0"
"29/07/2020";"0200";"17,2";"17,7";"17,2";"94,0";"94,0";"91,0";"16,2";"16,5";"16,1";"931,9";"931,9";"930,8";"4,1";"176,0";"8,2";"";"0,0"
"29/07/2020";"0300";"16,7";"17,3";"16,7";"93,0";"95,0";"93,0";"15,6";"16,3";"15,6";"932,0";"932,0";"931,9";"5,2";"163,0";"9,3";"";"0,0"
"29/07/2020";"0400";"15,4";"16,7";"15,4";"95,0";"95,0";"92,0";"14,5";"15,5";"14,5";"931,9";"932,1";"931,8";"3,8";"176,0";"9,0";"";"0,0"
"29/07/2020";"0500";"14,6";"15,4";"14,6";"93,0";"95,0";"92,0";"13,5";"14,6";"13,5";"931,7";"931,9";"931,5";"4,0";"160,0";"9,2";"";"0,0"
"29/07/2020";"0600";"14,1";"14,6";"13,7";"87,0";"95,0";"87,0";"12,0";"13,6";"11,9";"931,4";"931,7";"931,4";"2,9";"160,0";"8,2";"";"0,0"
"29/07/2020";"0700";"14,0";"14,3";"14,0";"90,0";"90,0";"86,0";"12,4";"12,5";"11,8";"931,4";"931,7";"931,1";"1,9";"101,0";"5,3";"";"0,0"
"29/07/2020";"0800";"14,1";"14,3";"13,8";"91,0";"91,0";"90,0";"12,7";"12,8";"12,3";"931,2";"931,4";"931,0";"2,9";"152,0";"6,0";"";"0,0"
"29/07/2020";"0900";"14,1";"14,3";"14,1";"92,0";"92,0";"89,0";"12,9";"13,0";"12,6";"932,1";"932,1";"931,2";"3,4";"159,0";"6,9";"";"0,0"
"29/07/2020";"1000";"13,7";"14,1";"13,5";"95,0";"96,0";"92,0";"12,9";"13,2";"12,8";"932,4";"932,5";"932,1";"2,6";"120,0";"6,9";"";"0,0"
"29/07/2020";"1100";"14,1";"14,1";"13,7";"91,0";"95,0";"88,0";"12,6";"12,9";"12,0";"933,0";"933,0";"932,4";"2,4";"154,0";"6,2";"52,20";"0,2"
"29/07/2020";"1200";"14,6";"14,8";"14,1";"92,0";"92,0";"91,0";"13,4";"13,5";"12,6";"933,5";"933,5";"933,0";"2,8";"125,0";"5,4";"215,30";"0,0"
"29/07/2020";"1300";"14,8";"14,9";"14,6";"92,0";"94,0";"92,0";"13,5";"13,8";"13,4";"934,2";"934,2";"933,5";"1,9";"156,0";"5,5";"144,20";"0,0"
"29/07/2020";"1400";"15,4";"15,4";"14,6";"92,0";"95,0";"91,0";"14,0";"14,1";"13,5";"933,4";"934,2";"933,3";"2,0";"116,0";"5,4";"358,90";"0,0"
"29/07/2020";"1500";"15,3";"15,7";"15,0";"88,0";"93,0";"88,0";"13,4";"14,1";"13,3";"933,2";"933,4";"933,2";"3,1";"153,0";"6,4";"375,60";"0,0"
"29/07/2020";"1600";"15,0";"15,5";"14,9";"94,0";"94,0";"88,0";"14,1";"14,2";"13,4";"933,1";"933,2";"932,9";"1,8";"170,0";"6,6";"421,00";"0,0"
"29/07/2020";"1700";"15,6";"15,6";"14,9";"93,0";"96,0";"92,0";"14,4";"14,7";"14,0";"932,2";"933,1";"932,2";"3,2";"154,0";"6,6";"462,80";"0,0"
"29/07/2020";"1800";"15,5";"16,2";"15,4";"88,0";"93,0";"85,0";"13,5";"14,6";"13,3";"932,4";"932,4";"932,1";"3,9";"164,0";"7,1";"522,90";"0,0"
"29/07/2020";"1900";"14,6";"15,5";"14,6";"93,0";"93,0";"88,0";"13,5";"13,7";"13,4";"932,7";"932,8";"932,3";"4,1";"165,0";"7,7";"176,70";"0,0"
"29/07/2020";"2000";"14,5";"14,9";"14,4";"93,0";"93,0";"91,0";"13,3";"13,6";"13,1";"933,3";"933,3";"932,6";"3,9";"165,0";"9,4";"145,70";"0,0"
"29/07/2020";"2100";"13,7";"14,5";"13,7";"92,0";"94,0";"92,0";"12,3";"13,3";"12,3";"933,9";"933,9";"933,3";"4,3";"166,0";"9,4";"28,30";"0,0"
"29/07/2020";"2200";"13,3";"13,7";"13,3";"93,0";"93,0";"91,0";"12,3";"12,3";"12,2";"934,4";"934,4";"933,8";"4,0";"160,0";"8,7";"";"0,0"
"29/07/2020";"2300";"13,3";"13,3";"13,1";"93,0";"95,0";"93,0";"12,2";"12,5";"12,2";"934,7";"934,7";"934,3";"4,0";"164,0";"7,9";"";"0,0"
"30/07/2020";"0000";"13,1";"13,3";"13,1";"95,0";"96,0";"93,0";"12,4";"12,5";"12,2";"935,2";"935,2";"934,7";"4,3";"162,0";"7,9";"";"0,0"
"30/07/2020";"0100";"12,8";"13,1";"12,7";"96,0";"97,0";"95,0";"12,2";"12,5";"12,2";"935,2";"935,4";"935,1";"4,0";"159,0";"7,9";"";"0,0"
"30/07/2020";"0200";"12,8";"12,9";"12,7";"97,0";"97,0";"95,0";"12,2";"12,3";"12,0";"935,5";"936,2";"935,2";"3,0";"159,0";"7,0";"";"2,6"
"30/07/2020";"0300";"12,8";"12,8";"12,7";"97,0";"97,0";"96,0";"12,3";"12,3";"12,1";"935,2";"935,6";"935,0";"2,9";"164,0";"6,8";"";"0,6"
"30/07/2020";"0400";"12,6";"12,9";"12,6";"97,0";"97,0";"97,0";"12,2";"12,3";"12,1";"935,4";"935,6";"935,2";"2,7";"174,0";"8,0";"";"0,4"
"30/07/2020";"0500";"12,5";"12,6";"12,5";"97,0";"97,0";"97,0";"12,0";"12,2";"12,0";"935,3";"935,6";"935,3";"2,8";"160,0";"5,3";"";"2,0"
"30/07/2020";"0600";"12,3";"12,5";"12,3";"97,0";"97,0";"97,0";"11,8";"12,0";"11,8";"935,0";"935,4";"934,7";"3,5";"168,0";"6,1";"";"2,4"
"30/07/2020";"0700";"12,2";"12,3";"12,1";"97,0";"97,0";"96,0";"11,7";"11,8";"11,6";"934,3";"935,1";"934,3";"2,9";"162,0";"7,2";"";"1,0"
"30/07/2020";"0800";"12,0";"12,2";"12,0";"97,0";"97,0";"97,0";"11,5";"11,7";"11,5";"934,6";"934,8";"934,3";"3,4";"160,0";"6,2";"";"0,0"
