"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/07/2019";"0400";"13,6";"13,6";"12,9";"98,0";"98,0";"97,0";"13,2";"13,2";"12,5";"932,5";"932,8";"932,4";"0,7";"41,0";"1,5";"";"0,0"
"21/07/2019";"0500";"14,1";"14,3";"13,5";"85,0";"98,0";"85,0";"11,7";"13,3";"11,7";"932,2";"932,7";"932,1";"1,9";"2,0";"4,0";"";"0,0"
"21/07/2019";"0600";"13,8";"14,3";"13,4";"84,0";"87,0";"84,0";"11,2";"11,8";"11,2";"932,0";"932,2";"932,0";"1,5";"348,0";"4,8";"";"0,0"
"21/07/2019";"0700";"13,9";"14,0";"12,6";"75,0";"89,0";"75,0";"9,7";"11,2";"9,7";"932,0";"932,3";"931,9";"1,3";"10,0";"3,3";"";"0,0"
"21/07/2019";"0800";"12,9";"14,1";"12,6";"84,0";"86,0";"75,0";"10,3";"10,4";"9,6";"932,2";"932,2";"932,0";"1,0";"77,0";"2,6";"";"0,0"
"21/07/2019";"0900";"12,5";"12,9";"12,0";"84,0";"90,0";"83,0";"9,9";"10,6";"9,8";"932,4";"932,4";"932,1";"1,2";"33,0";"2,6";"";"0,2"
"21/07/2019";"1000";"12,4";"12,5";"12,3";"83,0";"85,0";"83,0";"9,6";"9,9";"9,6";"932,7";"932,7";"932,4";"1,3";"3,0";"3,0";"";"0,0"
"21/07/2019";"1100";"13,0";"13,0";"12,0";"79,0";"85,0";"79,0";"9,5";"9,7";"9,5";"933,1";"933,1";"932,7";"1,2";"345,0";"2,9";"190,90";"0,0"
"21/07/2019";"1200";"16,0";"16,0";"13,0";"69,0";"80,0";"69,0";"10,4";"10,4";"9,4";"933,9";"933,9";"933,1";"1,6";"26,0";"4,7";"884,90";"0,0"
"21/07/2019";"1300";"17,8";"17,8";"15,8";"63,0";"69,0";"61,0";"10,6";"10,6";"9,7";"934,4";"934,4";"933,9";"2,1";"26,0";"5,3";"1577,50";"0,0"
"21/07/2019";"1400";"19,1";"19,1";"17,7";"57,0";"63,0";"56,0";"10,3";"11,0";"9,7";"934,3";"934,5";"934,1";"3,0";"28,0";"7,0";"2005,60";"0,0"
"21/07/2019";"1500";"20,2";"20,4";"19,0";"53,0";"58,0";"53,0";"10,3";"11,1";"10,1";"933,6";"934,3";"933,6";"2,3";"32,0";"7,1";"2316,20";"0,0"
"21/07/2019";"1600";"22,1";"22,4";"20,1";"49,0";"55,0";"48,0";"11,0";"12,1";"10,2";"932,7";"933,6";"932,6";"1,6";"24,0";"5,2";"2379,10";"0,0"
"21/07/2019";"1700";"22,7";"22,8";"21,8";"45,0";"50,0";"45,0";"10,1";"11,4";"10,0";"931,4";"932,7";"931,4";"2,7";"336,0";"5,3";"2241,70";"0,0"
"21/07/2019";"1800";"22,8";"24,2";"22,5";"47,0";"49,0";"43,0";"10,7";"11,9";"10,0";"931,0";"931,5";"931,0";"2,2";"53,0";"5,3";"1905,70";"0,0"
"21/07/2019";"1900";"22,6";"23,6";"22,6";"47,0";"49,0";"43,0";"10,8";"11,8";"9,7";"930,8";"931,0";"930,8";"1,7";"341,0";"5,7";"1190,80";"0,0"
"21/07/2019";"2000";"21,7";"22,8";"21,6";"49,0";"58,0";"44,0";"10,5";"12,8";"9,7";"931,0";"931,0";"930,8";"1,4";"25,0";"4,7";"440,60";"0,0"
"21/07/2019";"2100";"18,8";"21,8";"18,7";"74,0";"74,0";"49,0";"13,9";"13,9";"10,6";"931,4";"931,4";"931,0";"1,5";"164,0";"3,8";"78,00";"0,0"
"21/07/2019";"2200";"17,0";"18,8";"17,0";"84,0";"84,0";"74,0";"14,2";"14,5";"13,9";"931,7";"931,7";"931,4";"0,8";"159,0";"2,7";"";"0,0"
"21/07/2019";"2300";"16,9";"17,0";"16,5";"80,0";"85,0";"79,0";"13,4";"14,2";"13,0";"931,9";"931,9";"931,7";"0,7";"138,0";"2,3";"";"0,0"
"22/07/2019";"0000";"18,2";"18,4";"16,9";"68,0";"80,0";"67,0";"12,3";"13,5";"12,0";"932,4";"932,4";"931,9";"0,8";"14,0";"2,0";"";"0,0"
"22/07/2019";"0100";"16,8";"18,3";"16,8";"74,0";"74,0";"67,0";"12,2";"12,5";"11,9";"932,7";"932,9";"932,4";"0,4";"83,0";"2,5";"";"0,0"
"22/07/2019";"0200";"17,2";"17,2";"15,8";"73,0";"81,0";"73,0";"12,4";"12,9";"12,2";"932,7";"932,9";"932,6";"0,8";"13,0";"2,0";"";"0,0"
"22/07/2019";"0300";"17,0";"17,2";"16,7";"71,0";"77,0";"70,0";"11,6";"12,7";"11,6";"932,5";"932,8";"932,5";"1,3";"359,0";"2,6";"";"0,0"
"22/07/2019";"0400";"16,4";"17,1";"16,4";"74,0";"74,0";"70,0";"11,8";"11,8";"11,5";"932,3";"932,6";"932,3";"1,2";"11,0";"2,8";"";"0,0"
"22/07/2019";"0500";"15,9";"16,6";"15,9";"76,0";"76,0";"73,0";"11,7";"12,0";"11,6";"931,8";"932,4";"931,8";"1,4";"342,0";"4,1";"";"0,0"
"22/07/2019";"0600";"15,6";"16,2";"15,4";"74,0";"78,0";"72,0";"11,0";"11,7";"11,0";"931,8";"931,9";"931,6";"1,0";"326,0";"3,2";"";"0,0"
"22/07/2019";"0700";"16,0";"16,3";"15,6";"71,0";"74,0";"70,0";"10,7";"11,0";"10,7";"931,7";"931,8";"931,6";"1,8";"342,0";"4,2";"";"0,0"
"22/07/2019";"0800";"15,5";"16,0";"15,4";"71,0";"73,0";"70,0";"10,4";"10,7";"10,3";"931,7";"931,8";"931,5";"1,5";"345,0";"4,4";"";"0,0"
"22/07/2019";"0900";"15,7";"15,7";"14,8";"70,0";"75,0";"70,0";"10,1";"10,4";"10,1";"932,1";"932,2";"931,7";"1,9";"349,0";"4,0";"";"0,0"
"22/07/2019";"1000";"15,0";"15,7";"14,6";"73,0";"74,0";"69,0";"10,1";"10,2";"9,9";"932,6";"932,6";"932,1";"1,0";"25,0";"5,2";"0,50";"0,0"
"22/07/2019";"1100";"15,8";"16,0";"14,9";"73,0";"74,0";"70,0";"10,9";"11,0";"10,2";"933,5";"933,5";"932,7";"1,3";"43,0";"3,6";"224,80";"0,0"
"22/07/2019";"1200";"17,7";"17,8";"15,7";"64,0";"73,0";"63,0";"10,8";"11,3";"10,6";"933,9";"933,9";"933,5";"1,6";"56,0";"3,9";"858,50";"0,0"
"22/07/2019";"1300";"19,6";"19,8";"17,7";"58,0";"66,0";"57,0";"11,1";"11,7";"10,6";"934,3";"934,4";"933,8";"2,9";"30,0";"6,2";"1528,70";"0,0"
"22/07/2019";"1400";"21,9";"21,9";"19,7";"52,0";"59,0";"52,0";"11,6";"12,3";"10,7";"933,8";"934,4";"933,8";"2,2";"30,0";"6,2";"2125,60";"0,0"
"22/07/2019";"1500";"24,2";"24,2";"21,5";"49,0";"55,0";"47,0";"12,8";"12,8";"11,3";"933,1";"933,8";"933,1";"2,1";"5,0";"6,0";"2332,80";"0,0"
"22/07/2019";"1600";"24,8";"25,3";"23,7";"44,0";"49,0";"42,0";"11,7";"13,0";"11,3";"932,3";"933,1";"932,2";"3,4";"337,0";"8,4";"2386,60";"0,0"
"22/07/2019";"1700";"25,8";"26,1";"24,5";"43,0";"47,0";"42,0";"12,3";"13,4";"11,5";"931,5";"932,3";"931,5";"2,4";"333,0";"7,2";"2077,40";"0,0"
"22/07/2019";"1800";"26,0";"26,1";"25,2";"43,0";"45,0";"41,0";"12,3";"12,8";"11,6";"931,0";"931,5";"931,0";"2,2";"339,0";"7,6";"1905,70";"0,0"
"22/07/2019";"1900";"25,1";"26,2";"24,9";"45,0";"47,0";"41,0";"12,3";"12,9";"11,7";"931,3";"931,3";"931,0";"2,3";"337,0";"6,4";"1323,20";"0,0"
"22/07/2019";"2000";"22,9";"25,3";"22,8";"50,0";"51,0";"43,0";"12,1";"12,7";"11,5";"931,5";"931,5";"931,3";"1,3";"318,0";"6,1";"515,40";"0,0"
"22/07/2019";"2100";"21,8";"22,9";"21,4";"53,0";"55,0";"50,0";"11,8";"12,2";"11,6";"932,3";"932,3";"931,5";"0,8";"265,0";"4,5";"41,90";"0,0"
"22/07/2019";"2200";"20,4";"21,9";"20,2";"58,0";"60,0";"53,0";"12,0";"12,3";"11,8";"932,5";"932,5";"932,3";"0,7";"259,0";"2,5";"";"0,0"
"22/07/2019";"2300";"19,6";"20,6";"19,0";"62,0";"64,0";"58,0";"12,2";"12,3";"11,9";"932,7";"932,7";"932,5";"0,5";"54,0";"1,9";"";"0,0"
"23/07/2019";"0000";"17,9";"19,8";"17,9";"72,0";"72,0";"62,0";"12,6";"12,7";"12,0";"932,7";"932,7";"932,6";"0,4";"99,0";"1,0";"";"0,0"
"23/07/2019";"0100";"19,2";"19,8";"17,6";"65,0";"78,0";"62,0";"12,6";"14,0";"12,2";"932,6";"932,8";"932,5";"0,8";"337,0";"3,3";"";"0,0"
"23/07/2019";"0200";"18,9";"19,6";"18,9";"68,0";"68,0";"64,0";"12,8";"12,8";"12,5";"932,9";"932,9";"932,6";"0,7";"351,0";"1,8";"";"0,0"
"23/07/2019";"0300";"16,9";"18,9";"16,9";"81,0";"81,0";"68,0";"13,7";"13,9";"12,7";"932,9";"933,1";"932,8";"0,5";"331,0";"1,3";"";"0,0"
"23/07/2019";"0400";"16,6";"17,0";"16,3";"81,0";"83,0";"79,0";"13,3";"13,7";"13,2";"932,8";"933,0";"932,8";"0,4";"292,0";"0,9";"";"0,0"
"23/07/2019";"0500";"16,5";"16,9";"16,3";"82,0";"82,0";"79,0";"13,3";"13,4";"13,2";"932,8";"932,9";"932,7";"0,7";"296,0";"1,4";"";"0,0"
"23/07/2019";"0600";"15,1";"16,5";"15,1";"92,0";"93,0";"81,0";"13,9";"14,3";"12,9";"932,9";"932,9";"932,6";"0,7";"346,0";"1,4";"";"0,0"
"23/07/2019";"0700";"16,4";"16,7";"15,1";"80,0";"92,0";"79,0";"12,9";"14,0";"12,9";"932,8";"932,9";"932,6";"1,3";"3,0";"2,7";"";"0,0"
"23/07/2019";"0800";"16,2";"16,6";"16,2";"78,0";"80,0";"77,0";"12,4";"12,8";"12,4";"932,9";"932,9";"932,8";"1,6";"353,0";"3,7";"";"0,0"
"23/07/2019";"0900";"15,4";"16,2";"14,8";"84,0";"85,0";"78,0";"12,7";"12,7";"12,2";"933,3";"933,3";"932,9";"1,2";"24,0";"3,8";"";"0,0"
"23/07/2019";"1000";"14,6";"15,7";"14,6";"85,0";"85,0";"80,0";"12,1";"12,6";"12,0";"933,6";"933,6";"933,3";"0,6";"326,0";"2,7";"";"0,0"
"23/07/2019";"1100";"16,9";"16,9";"14,6";"74,0";"86,0";"74,0";"12,2";"12,4";"12,0";"933,9";"933,9";"933,6";"1,0";"332,0";"1,8";"249,80";"0,0"
"23/07/2019";"1200";"19,1";"19,1";"16,8";"66,0";"74,0";"65,0";"12,4";"12,6";"12,1";"934,3";"934,3";"933,9";"1,8";"334,0";"3,4";"961,70";"0,0"
"23/07/2019";"1300";"21,4";"21,6";"19,0";"55,0";"66,0";"55,0";"12,0";"13,0";"11,8";"934,6";"934,6";"934,3";"1,6";"328,0";"5,3";"1560,40";"0,0"
"23/07/2019";"1400";"22,9";"23,0";"20,9";"51,0";"57,0";"50,0";"12,2";"12,6";"11,4";"933,7";"934,6";"933,7";"2,3";"335,0";"5,7";"2119,50";"0,0"
"23/07/2019";"1500";"24,0";"24,0";"22,9";"46,0";"52,0";"45,0";"11,6";"12,7";"11,2";"933,0";"933,7";"933,0";"2,6";"3,0";"6,5";"2369,20";"0,0"
"23/07/2019";"1600";"24,8";"25,1";"24,0";"44,0";"47,0";"41,0";"11,6";"12,2";"10,3";"932,1";"933,1";"932,1";"3,3";"330,0";"8,0";"2402,40";"0,0"
"23/07/2019";"1700";"25,5";"25,9";"24,8";"39,0";"45,0";"38,0";"10,5";"12,5";"10,2";"931,3";"932,1";"931,3";"2,2";"346,0";"8,0";"2317,00";"0,0"
"23/07/2019";"1800";"25,5";"26,3";"25,3";"41,0";"42,0";"36,0";"11,1";"11,8";"9,9";"931,2";"931,3";"931,1";"1,9";"339,0";"6,2";"1906,40";"0,0"
"23/07/2019";"1900";"25,3";"26,0";"25,1";"41,0";"43,0";"38,0";"10,9";"11,8";"10,4";"931,0";"931,2";"930,9";"1,7";"336,0";"5,4";"1333,10";"0,0"
"23/07/2019";"2000";"23,5";"25,4";"23,4";"44,0";"46,0";"39,0";"10,7";"11,3";"10,2";"931,2";"931,2";"931,0";"1,0";"306,0";"4,4";"619,70";"0,0"
"23/07/2019";"2100";"21,2";"23,5";"21,2";"50,0";"51,0";"44,0";"10,5";"10,8";"10,2";"931,4";"931,4";"931,2";"0,5";"317,0";"3,7";"38,90";"0,0"
"23/07/2019";"2200";"19,6";"21,2";"19,3";"71,0";"71,0";"50,0";"14,2";"14,2";"10,5";"931,8";"931,8";"931,4";"1,4";"155,0";"2,7";"";"0,0"
"23/07/2019";"2300";"18,1";"19,7";"18,0";"75,0";"76,0";"70,0";"13,7";"14,2";"13,7";"932,3";"932,3";"931,8";"0,5";"176,0";"2,7";"";"0,0"
"24/07/2019";"0000";"17,6";"18,2";"17,0";"78,0";"79,0";"75,0";"13,6";"13,8";"13,3";"932,8";"932,8";"932,3";"0,5";"183,0";"1,4";"";"0,0"
"24/07/2019";"0100";"16,0";"17,6";"15,8";"92,0";"92,0";"77,0";"14,7";"14,7";"13,3";"932,8";"932,8";"932,7";"0,4";"112,0";"1,0";"";"0,0"
"24/07/2019";"0200";"15,8";"16,5";"15,7";"92,0";"93,0";"89,0";"14,5";"15,1";"14,2";"932,8";"932,8";"932,7";"0,5";"257,0";"0,8";"";"0,0"
"24/07/2019";"0300";"15,6";"15,9";"15,0";"89,0";"92,0";"89,0";"13,9";"14,5";"13,4";"932,8";"932,8";"932,7";"0,8";"312,0";"1,2";"";"0,0"
"24/07/2019";"0400";"14,8";"15,7";"14,8";"91,0";"91,0";"88,0";"13,3";"13,8";"13,3";"932,6";"932,8";"932,6";"0,4";"302,0";"1,6";"";"0,0"
"24/07/2019";"0500";"14,8";"14,8";"14,3";"92,0";"93,0";"91,0";"13,6";"13,6";"13,1";"932,1";"932,6";"932,1";"0,5";"311,0";"0,9";"";"0,0"
"24/07/2019";"0600";"14,3";"14,9";"14,2";"94,0";"94,0";"92,0";"13,4";"13,7";"13,1";"931,9";"932,1";"931,9";"0,2";"12,0";"1,1";"";"0,0"
"24/07/2019";"0700";"14,2";"14,5";"14,0";"94,0";"94,0";"93,0";"13,2";"13,5";"12,9";"931,7";"931,9";"931,7";"0,5";"293,0";"0,9";"";"0,0"
"24/07/2019";"0800";"13,8";"14,4";"13,8";"94,0";"94,0";"93,0";"12,9";"13,4";"12,8";"931,5";"931,7";"931,5";"0,8";"317,0";"1,3";"";"0,0"
"24/07/2019";"0900";"13,4";"13,9";"13,4";"95,0";"95,0";"94,0";"12,6";"13,1";"12,6";"931,9";"931,9";"931,4";"0,8";"311,0";"1,4";"";"0,0"
"24/07/2019";"1000";"13,5";"13,5";"13,2";"95,0";"96,0";"95,0";"12,8";"12,8";"12,5";"932,4";"932,4";"931,8";"0,6";"312,0";"1,4";"0,50";"0,0"
"24/07/2019";"1100";"16,1";"16,2";"13,5";"80,0";"95,0";"80,0";"12,7";"13,4";"12,6";"933,0";"933,0";"932,3";"0,2";"11,0";"2,0";"242,10";"0,0"
"24/07/2019";"1200";"17,7";"17,8";"16,0";"74,0";"80,0";"74,0";"13,1";"13,2";"12,1";"933,3";"933,3";"933,0";"0,9";"331,0";"1,8";"920,30";"0,0"
"24/07/2019";"1300";"21,0";"21,0";"17,7";"63,0";"74,0";"63,0";"13,7";"14,4";"12,9";"933,7";"933,7";"933,3";"1,3";"354,0";"2,9";"1519,40";"0,0"
"24/07/2019";"1400";"23,6";"23,6";"20,9";"50,0";"64,0";"49,0";"12,5";"14,6";"12,0";"933,4";"933,7";"933,4";"1,5";"339,0";"3,8";"2038,80";"0,0"
"24/07/2019";"1500";"25,4";"25,4";"23,5";"47,0";"51,0";"43,0";"13,1";"13,2";"11,5";"932,6";"933,4";"932,6";"1,5";"324,0";"5,2";"2306,70";"0,0"
"24/07/2019";"1600";"26,1";"26,2";"24,9";"41,0";"47,0";"40,0";"11,9";"13,9";"11,3";"931,5";"932,6";"931,5";"1,7";"324,0";"5,0";"2348,80";"0,0"
"24/07/2019";"1700";"26,4";"26,8";"25,4";"43,0";"43,0";"38,0";"12,7";"12,7";"10,7";"930,7";"931,5";"930,7";"1,5";"295,0";"4,6";"2275,70";"0,0"
"24/07/2019";"1800";"26,3";"26,8";"25,3";"42,0";"44,0";"39,0";"12,2";"12,8";"11,0";"930,5";"930,7";"930,4";"1,2";"251,0";"5,0";"1825,60";"0,0"
"24/07/2019";"1900";"26,3";"27,0";"25,7";"39,0";"44,0";"39,0";"11,0";"12,8";"11,0";"930,7";"930,7";"930,4";"1,4";"279,0";"4,5";"1270,30";"0,0"
"24/07/2019";"2000";"24,2";"26,3";"24,2";"45,0";"46,0";"38,0";"11,4";"12,1";"10,8";"931,1";"931,1";"930,7";"0,8";"236,0";"4,5";"578,60";"0,0"
"24/07/2019";"2100";"20,7";"24,2";"20,7";"69,0";"69,0";"45,0";"14,9";"14,9";"11,4";"932,0";"932,0";"931,1";"1,8";"149,0";"7,4";"46,80";"0,0"
"24/07/2019";"2200";"19,3";"20,9";"19,2";"78,0";"78,0";"69,0";"15,4";"15,4";"14,8";"932,3";"932,3";"932,0";"0,8";"138,0";"3,8";"";"0,0"
"24/07/2019";"2300";"18,1";"19,4";"18,0";"83,0";"84,0";"77,0";"15,2";"15,4";"15,1";"932,6";"932,6";"932,3";"0,7";"139,0";"2,2";"";"0,0"
"25/07/2019";"0000";"17,6";"18,1";"17,3";"87,0";"88,0";"83,0";"15,4";"15,5";"15,0";"933,0";"933,0";"932,6";"1,1";"165,0";"1,7";"";"0,0"
"25/07/2019";"0100";"16,8";"17,6";"16,8";"91,0";"91,0";"87,0";"15,3";"15,5";"15,1";"933,0";"933,1";"933,0";"0,8";"145,0";"1,7";"";"0,0"
"25/07/2019";"0200";"16,0";"16,8";"16,0";"94,0";"94,0";"91,0";"15,1";"15,5";"15,0";"933,2";"933,2";"933,0";"0,6";"163,0";"1,2";"";"0,0"
"25/07/2019";"0300";"16,1";"16,2";"15,9";"94,0";"95,0";"94,0";"15,2";"15,4";"15,1";"933,2";"933,2";"933,1";"0,3";"172,0";"1,2";"";"0,0"
"25/07/2019";"0400";"15,6";"16,2";"15,6";"93,0";"94,0";"93,0";"14,5";"15,3";"14,5";"933,1";"933,3";"933,1";"0,3";"333,0";"0,8";"";"0,0"
"25/07/2019";"0500";"15,5";"15,7";"15,4";"94,0";"95,0";"93,0";"14,6";"14,7";"14,4";"932,6";"933,1";"932,6";"0,6";"319,0";"1,0";"";"0,0"
"25/07/2019";"0600";"15,6";"15,6";"15,0";"94,0";"95,0";"94,0";"14,7";"14,8";"14,2";"932,4";"932,6";"932,3";"0,8";"304,0";"1,1";"";"0,0"
"25/07/2019";"0700";"14,6";"15,7";"14,6";"93,0";"94,0";"91,0";"13,6";"14,7";"13,6";"932,3";"932,4";"932,3";"0,3";"99,0";"1,2";"";"0,0"
"25/07/2019";"0800";"14,6";"14,9";"14,3";"96,0";"96,0";"93,0";"14,0";"14,2";"13,4";"932,2";"932,3";"932,1";"0,3";"140,0";"0,7";"";"0,0"
"25/07/2019";"0900";"14,3";"14,6";"14,0";"91,0";"97,0";"91,0";"12,7";"14,0";"12,7";"932,8";"932,8";"932,1";"2,5";"159,0";"4,3";"";"0,0"
"25/07/2019";"1000";"13,9";"14,3";"13,7";"97,0";"97,0";"91,0";"13,4";"13,4";"12,7";"933,4";"933,4";"932,8";"2,0";"161,0";"4,7";"2,60";"0,0"
"25/07/2019";"1100";"14,5";"14,6";"13,9";"97,0";"98,0";"97,0";"14,2";"14,3";"13,5";"933,7";"933,7";"933,3";"0,9";"138,0";"3,7";"107,20";"0,0"
"25/07/2019";"1200";"15,2";"15,2";"14,5";"97,0";"98,0";"97,0";"14,8";"14,8";"14,1";"934,3";"934,3";"933,7";"1,8";"128,0";"3,0";"477,80";"0,0"
"25/07/2019";"1300";"17,6";"17,8";"15,2";"84,0";"97,0";"84,0";"15,0";"16,0";"14,8";"934,5";"934,6";"934,2";"2,5";"155,0";"4,2";"1300,60";"0,0"
"25/07/2019";"1400";"20,4";"20,4";"17,6";"73,0";"86,0";"73,0";"15,3";"16,3";"14,9";"933,9";"934,5";"933,9";"1,8";"150,0";"3,9";"2047,80";"0,0"
"25/07/2019";"1500";"22,0";"22,2";"20,2";"66,0";"74,0";"65,0";"15,4";"16,0";"14,8";"933,1";"933,9";"933,1";"2,0";"151,0";"3,9";"2162,60";"0,0"
"25/07/2019";"1600";"20,4";"22,2";"20,4";"77,0";"77,0";"65,0";"16,2";"16,6";"14,9";"932,4";"933,1";"932,4";"4,2";"160,0";"7,6";"1967,90";"0,0"
"25/07/2019";"1700";"19,5";"20,8";"19,2";"81,0";"82,0";"76,0";"16,2";"16,7";"15,8";"932,2";"932,4";"932,1";"4,1";"153,0";"7,6";"2035,00";"0,0"
"25/07/2019";"1800";"18,5";"19,9";"18,3";"86,0";"86,0";"80,0";"16,1";"16,7";"15,5";"932,3";"932,4";"932,1";"4,1";"142,0";"8,8";"1285,70";"0,0"
"25/07/2019";"1900";"17,2";"19,0";"17,1";"91,0";"92,0";"83,0";"15,7";"16,3";"15,5";"932,5";"932,5";"932,2";"2,9";"156,0";"8,0";"731,90";"0,0"
"25/07/2019";"2000";"16,3";"17,2";"16,2";"93,0";"93,0";"90,0";"15,2";"15,7";"15,1";"932,9";"932,9";"932,5";"3,2";"137,0";"7,0";"128,80";"0,0"
"25/07/2019";"2100";"15,9";"16,3";"15,9";"94,0";"95,0";"93,0";"15,1";"15,4";"15,1";"933,6";"933,6";"932,8";"3,0";"148,0";"6,4";"18,50";"0,0"
"25/07/2019";"2200";"15,8";"16,1";"15,8";"95,0";"95,0";"93,0";"15,0";"15,1";"14,9";"933,7";"933,8";"933,6";"2,5";"133,0";"6,2";"";"0,0"
"25/07/2019";"2300";"15,8";"15,9";"15,7";"96,0";"96,0";"95,0";"15,1";"15,1";"15,0";"934,0";"934,0";"933,7";"2,2";"91,0";"4,9";"";"0,0"
"26/07/2019";"0000";"15,6";"15,8";"15,6";"97,0";"97,0";"96,0";"15,1";"15,3";"15,1";"934,7";"934,7";"933,9";"1,7";"114,0";"4,9";"";"0,0"
"26/07/2019";"0100";"15,8";"15,8";"15,6";"96,0";"97,0";"96,0";"15,1";"15,2";"15,0";"934,7";"934,7";"934,6";"1,7";"103,0";"4,0";"";"0,0"
"26/07/2019";"0200";"15,9";"16,0";"15,8";"94,0";"96,0";"94,0";"15,0";"15,1";"15,0";"934,8";"934,9";"934,7";"1,4";"119,0";"3,8";"";"0,0"
"26/07/2019";"0300";"15,0";"16,0";"15,0";"95,0";"95,0";"94,0";"14,3";"15,0";"14,3";"934,4";"934,9";"934,4";"0,9";"138,0";"2,5";"";"0,0"
"26/07/2019";"0400";"15,2";"15,4";"15,0";"95,0";"96,0";"95,0";"14,4";"14,6";"14,2";"934,4";"934,6";"934,4";"1,7";"108,0";"3,4";"";"0,0"
"26/07/2019";"0500";"15,5";"15,5";"15,1";"95,0";"96,0";"94,0";"14,6";"14,6";"14,3";"934,2";"934,4";"934,2";"1,0";"145,0";"3,1";"";"0,0"
"26/07/2019";"0600";"15,6";"15,6";"15,5";"95,0";"95,0";"94,0";"14,7";"14,7";"14,6";"933,9";"934,2";"933,9";"1,1";"103,0";"2,6";"";"0,0"
"26/07/2019";"0700";"15,4";"15,6";"15,4";"95,0";"95,0";"94,0";"14,6";"14,7";"14,5";"933,9";"933,9";"933,8";"0,5";"137,0";"2,5";"";"0,0"
"26/07/2019";"0800";"15,6";"15,7";"15,4";"94,0";"95,0";"94,0";"14,6";"14,7";"14,6";"934,0";"934,0";"933,8";"1,3";"109,0";"3,1";"";"0,0"
"26/07/2019";"0900";"15,9";"15,9";"15,6";"92,0";"94,0";"92,0";"14,6";"14,7";"14,5";"934,1";"934,1";"934,0";"1,0";"101,0";"3,9";"";"0,0"
"26/07/2019";"1000";"16,1";"16,2";"15,8";"90,0";"92,0";"90,0";"14,5";"14,6";"14,4";"934,5";"934,5";"934,1";"1,5";"58,0";"3,4";"";"0,0"
"26/07/2019";"1100";"16,5";"16,5";"15,9";"88,0";"90,0";"87,0";"14,4";"14,4";"14,3";"935,1";"935,1";"934,5";"1,7";"52,0";"4,9";"140,40";"0,0"
"26/07/2019";"1200";"18,2";"18,2";"16,5";"80,0";"89,0";"80,0";"14,7";"14,8";"14,3";"935,6";"935,6";"935,1";"2,0";"42,0";"5,3";"656,80";"0,0"
"26/07/2019";"1300";"19,5";"19,7";"18,0";"74,0";"81,0";"72,0";"14,7";"15,2";"14,3";"935,9";"935,9";"935,6";"2,1";"49,0";"5,8";"1561,40";"0,0"
"26/07/2019";"1400";"21,0";"21,0";"19,5";"70,0";"76,0";"67,0";"15,2";"15,3";"14,1";"935,4";"935,9";"935,4";"2,4";"57,0";"5,8";"2080,70";"0,0"
"26/07/2019";"1500";"22,6";"22,9";"20,7";"59,0";"69,0";"59,0";"14,3";"15,5";"14,0";"934,8";"935,4";"934,8";"2,0";"22,0";"5,1";"2347,80";"0,0"
"26/07/2019";"1600";"24,3";"24,4";"22,7";"52,0";"61,0";"51,0";"13,8";"15,1";"13,3";"933,8";"934,8";"933,8";"1,7";"54,0";"4,6";"2414,10";"0,0"
"26/07/2019";"1700";"25,4";"25,6";"24,3";"37,0";"54,0";"36,0";"9,7";"14,4";"9,2";"933,1";"933,8";"933,1";"1,7";"68,0";"4,8";"2292,20";"0,0"
"26/07/2019";"1800";"24,8";"26,2";"24,8";"45,0";"46,0";"37,0";"12,2";"12,9";"10,1";"932,8";"933,1";"932,8";"1,3";"72,0";"4,9";"1692,60";"0,0"
"26/07/2019";"1900";"25,9";"26,4";"24,5";"40,0";"51,0";"38,0";"11,3";"14,2";"10,7";"932,7";"932,8";"932,7";"1,3";"13,0";"3,6";"1024,90";"0,0"
"26/07/2019";"2000";"23,8";"26,2";"23,8";"55,0";"55,0";"38,0";"14,2";"14,3";"10,2";"932,9";"932,9";"932,6";"1,1";"146,0";"3,6";"577,50";"0,0"
"26/07/2019";"2100";"21,5";"23,8";"21,5";"69,0";"69,0";"55,0";"15,7";"15,7";"14,2";"933,5";"933,5";"932,9";"1,5";"155,0";"2,9";"81,60";"0,0"
"26/07/2019";"2200";"19,7";"21,5";"19,7";"78,0";"79,0";"69,0";"15,8";"16,1";"15,7";"934,1";"934,1";"933,5";"0,7";"106,0";"2,6";"";"0,0"
"26/07/2019";"2300";"20,2";"21,2";"19,5";"67,0";"79,0";"60,0";"13,9";"15,9";"13,1";"934,3";"934,3";"934,1";"0,9";"81,0";"2,2";"";"0,0"
"27/07/2019";"0000";"20,5";"20,5";"19,1";"61,0";"76,0";"61,0";"12,8";"14,9";"12,8";"934,5";"934,5";"934,3";"0,6";"56,0";"1,8";"";"0,0"
"27/07/2019";"0100";"18,5";"20,6";"18,4";"74,0";"74,0";"61,0";"13,8";"13,9";"12,7";"934,7";"934,8";"934,5";"0,1";"134,0";"1,2";"";"0,0"
