"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/07/2018";"0800";"15,4";"15,4";"14,6";"90,0";"95,0";"90,0";"13,7";"14,0";"13,7";"933,9";"934,1";"933,9";"1,3";"51,0";"3,5";"";"0,0"
"26/07/2018";"0900";"15,0";"15,4";"15,0";"90,0";"90,0";"89,0";"13,4";"13,7";"13,4";"933,7";"933,9";"933,7";"1,6";"37,0";"4,0";"";"0,0"
"26/07/2018";"1000";"14,8";"15,1";"14,7";"90,0";"90,0";"89,0";"13,1";"13,4";"13,1";"934,1";"934,1";"933,6";"1,3";"19,0";"5,1";"3,20";"0,0"
"26/07/2018";"1100";"15,7";"15,7";"14,8";"84,0";"90,0";"84,0";"13,1";"13,2";"13,0";"934,7";"934,7";"934,1";"1,7";"11,0";"4,8";"265,30";"0,0"
"26/07/2018";"1200";"17,5";"17,5";"15,7";"77,0";"84,0";"77,0";"13,4";"13,7";"13,0";"934,9";"934,9";"934,6";"2,0";"46,0";"6,1";"951,70";"0,0"
"26/07/2018";"1300";"18,7";"18,8";"17,5";"72,0";"77,0";"71,0";"13,6";"13,8";"12,9";"935,4";"935,4";"934,9";"1,8";"34,0";"5,0";"1572,10";"0,0"
"26/07/2018";"1400";"20,6";"20,7";"18,7";"61,0";"72,0";"60,0";"12,7";"14,0";"12,5";"935,2";"935,5";"935,2";"1,8";"59,0";"4,8";"2073,70";"0,0"
"26/07/2018";"1500";"22,6";"22,6";"20,5";"55,0";"61,0";"55,0";"13,2";"13,3";"12,1";"934,5";"935,2";"934,5";"1,5";"88,0";"4,1";"2300,00";"0,0"
"26/07/2018";"1600";"23,1";"23,6";"22,1";"49,0";"56,0";"47,0";"11,7";"13,2";"11,4";"933,6";"934,5";"933,6";"1,7";"105,0";"4,3";"2314,50";"0,0"
"26/07/2018";"1700";"23,6";"23,9";"22,8";"44,0";"50,0";"43,0";"10,8";"12,1";"10,4";"932,8";"933,6";"932,8";"1,8";"98,0";"4,1";"2139,20";"0,0"
"26/07/2018";"1800";"23,2";"24,4";"23,2";"59,0";"59,0";"42,0";"14,8";"14,8";"10,3";"932,0";"932,8";"932,0";"2,1";"108,0";"4,3";"1714,10";"0,0"
"26/07/2018";"1900";"19,1";"23,2";"19,0";"82,0";"82,0";"58,0";"16,0";"16,0";"14,5";"932,0";"932,0";"931,9";"3,0";"163,0";"7,0";"1072,60";"0,0"
"26/07/2018";"2000";"16,5";"19,1";"16,4";"93,0";"93,0";"82,0";"15,4";"16,1";"15,3";"932,5";"932,5";"932,0";"3,7";"138,0";"7,7";"355,20";"0,0"
"26/07/2018";"2100";"15,6";"16,5";"15,6";"96,0";"96,0";"93,0";"14,9";"15,4";"14,8";"933,1";"933,1";"932,4";"2,9";"145,0";"7,2";"53,20";"0,0"
"26/07/2018";"2200";"15,5";"15,7";"15,3";"96,0";"96,0";"96,0";"14,8";"15,1";"14,7";"933,4";"933,4";"933,1";"1,9";"148,0";"6,0";"";"0,0"
"26/07/2018";"2300";"15,4";"15,6";"15,4";"95,0";"96,0";"95,0";"14,7";"14,9";"14,7";"933,6";"933,6";"933,4";"2,1";"152,0";"4,1";"";"0,0"
"27/07/2018";"0000";"15,5";"15,6";"15,4";"94,0";"95,0";"94,0";"14,5";"14,8";"14,4";"933,5";"933,7";"933,5";"0,2";"185,0";"3,4";"";"0,0"
"27/07/2018";"0100";"15,1";"15,5";"14,8";"96,0";"96,0";"94,0";"14,4";"14,5";"13,9";"933,7";"933,8";"933,5";"0,9";"11,0";"1,6";"";"0,0"
"27/07/2018";"0200";"14,9";"15,3";"14,4";"97,0";"97,0";"95,0";"14,3";"14,6";"13,6";"933,7";"933,8";"933,6";"0,3";"172,0";"1,6";"";"0,0"
"27/07/2018";"0300";"14,5";"15,0";"14,5";"97,0";"97,0";"96,0";"13,9";"14,4";"13,9";"933,6";"933,7";"933,6";"0,3";"106,0";"0,7";"";"0,0"
"27/07/2018";"0400";"14,7";"14,7";"14,3";"97,0";"97,0";"97,0";"14,3";"14,3";"13,8";"933,6";"933,7";"933,5";"0,4";"178,0";"0,6";"";"0,0"
"27/07/2018";"0500";"14,4";"14,7";"14,3";"97,0";"97,0";"97,0";"13,9";"14,2";"13,8";"933,2";"933,6";"933,2";"0,7";"312,0";"0,9";"";"0,0"
"27/07/2018";"0600";"15,4";"15,4";"14,3";"89,0";"97,0";"89,0";"13,6";"14,3";"13,6";"932,6";"933,2";"932,6";"1,0";"8,0";"2,0";"";"0,0"
"27/07/2018";"0700";"15,6";"15,7";"15,3";"84,0";"89,0";"84,0";"12,9";"13,6";"12,9";"932,3";"932,6";"932,3";"1,3";"35,0";"3,8";"";"0,0"
"27/07/2018";"0800";"15,7";"15,8";"15,4";"82,0";"85,0";"82,0";"12,7";"12,9";"12,6";"932,3";"932,4";"932,1";"2,6";"48,0";"4,5";"";"0,0"
"27/07/2018";"0900";"15,0";"15,7";"15,0";"85,0";"85,0";"82,0";"12,5";"12,7";"12,4";"932,7";"932,7";"932,2";"1,4";"16,0";"4,5";"";"0,0"
"27/07/2018";"1000";"14,6";"15,2";"14,5";"87,0";"87,0";"84,0";"12,4";"12,6";"12,3";"933,1";"933,2";"932,7";"0,7";"341,0";"3,0";"2,90";"0,0"
"27/07/2018";"1100";"16,5";"16,5";"14,6";"79,0";"87,0";"79,0";"12,8";"13,0";"12,3";"933,2";"933,2";"933,1";"0,9";"34,0";"2,8";"280,90";"0,0"
"27/07/2018";"1200";"18,2";"18,2";"16,3";"72,0";"80,0";"71,0";"13,0";"13,5";"12,5";"933,4";"933,4";"933,1";"1,4";"5,0";"3,3";"988,20";"0,0"
"27/07/2018";"1300";"20,7";"21,0";"18,2";"58,0";"73,0";"58,0";"12,2";"13,5";"12,2";"933,7";"933,8";"933,4";"1,4";"22,0";"3,5";"1657,50";"0,0"
"27/07/2018";"1400";"22,5";"22,5";"20,6";"50,0";"59,0";"50,0";"11,5";"12,7";"11,2";"933,5";"933,8";"933,5";"2,6";"330,0";"4,5";"2095,30";"0,0"
"27/07/2018";"1500";"24,4";"24,5";"22,3";"44,0";"51,0";"42,0";"11,4";"12,4";"10,1";"932,4";"933,5";"932,4";"1,8";"350,0";"5,1";"2305,50";"0,0"
"27/07/2018";"1600";"25,3";"25,3";"24,2";"41,0";"45,0";"37,0";"11,3";"11,9";"8,9";"931,6";"932,5";"931,6";"1,5";"2,0";"4,7";"2265,20";"0,0"
"27/07/2018";"1700";"26,1";"26,2";"24,9";"33,0";"41,0";"32,0";"8,4";"10,6";"8,0";"930,7";"931,6";"930,7";"1,2";"256,0";"4,3";"1988,70";"0,0"
"27/07/2018";"1800";"24,7";"26,5";"24,3";"37,0";"42,0";"32,0";"9,0";"10,4";"7,8";"930,0";"930,7";"930,0";"1,0";"97,0";"3,4";"1371,70";"0,0"
"27/07/2018";"1900";"24,6";"25,5";"24,6";"38,0";"39,0";"34,0";"9,2";"9,8";"8,3";"929,5";"930,1";"929,5";"1,3";"335,0";"3,8";"975,70";"0,0"
"27/07/2018";"2000";"23,1";"25,5";"23,0";"40,0";"41,0";"34,0";"8,8";"10,0";"8,3";"929,5";"929,5";"929,3";"0,6";"64,0";"4,8";"457,30";"0,0"
"27/07/2018";"2100";"20,9";"23,4";"20,9";"60,0";"60,0";"39,0";"12,9";"13,0";"8,5";"929,8";"929,8";"929,5";"1,5";"169,0";"3,9";"52,30";"0,0"
"27/07/2018";"2200";"19,5";"20,9";"19,3";"67,0";"69,0";"60,0";"13,2";"13,4";"12,9";"930,2";"930,3";"929,7";"1,8";"163,0";"3,1";"";"0,0"
"27/07/2018";"2300";"18,2";"19,5";"18,2";"72,0";"72,0";"67,0";"13,2";"13,3";"13,2";"930,5";"930,5";"930,2";"1,1";"148,0";"2,9";"";"0,0"
"28/07/2018";"0000";"17,3";"18,2";"17,3";"75,0";"75,0";"72,0";"12,7";"13,3";"12,7";"931,1";"931,1";"930,4";"0,8";"189,0";"2,4";"";"0,0"
"28/07/2018";"0100";"16,3";"17,3";"16,3";"78,0";"79,0";"75,0";"12,6";"12,8";"12,5";"931,6";"931,6";"931,1";"0,9";"182,0";"1,5";"";"0,0"
"28/07/2018";"0200";"15,8";"16,3";"15,7";"91,0";"92,0";"78,0";"14,4";"14,4";"12,4";"931,7";"931,7";"931,6";"0,6";"107,0";"1,3";"";"0,0"
"28/07/2018";"0300";"15,5";"16,0";"15,4";"87,0";"94,0";"86,0";"13,4";"14,6";"13,4";"931,5";"931,7";"931,5";"0,2";"149,0";"1,1";"";"0,0"
"28/07/2018";"0400";"15,2";"15,5";"14,7";"94,0";"94,0";"87,0";"14,2";"14,3";"13,1";"931,1";"931,5";"931,1";"0,3";"129,0";"0,9";"";"0,0"
"28/07/2018";"0500";"15,4";"15,5";"14,9";"84,0";"94,0";"84,0";"12,7";"14,2";"12,7";"930,7";"931,0";"930,7";"0,2";"59,0";"0,8";"";"0,0"
"28/07/2018";"0600";"16,6";"16,6";"14,9";"76,0";"90,0";"76,0";"12,2";"13,4";"12,2";"930,6";"930,7";"930,4";"0,9";"48,0";"2,0";"";"0,0"
"28/07/2018";"0700";"16,5";"17,1";"16,5";"75,0";"76,0";"73,0";"12,2";"12,2";"12,1";"930,7";"930,7";"930,6";"1,0";"33,0";"2,2";"";"0,0"
"28/07/2018";"0800";"15,7";"16,8";"15,6";"82,0";"82,0";"75,0";"12,5";"12,5";"12,0";"930,3";"930,7";"930,3";"1,3";"28,0";"2,3";"";"0,0"
"28/07/2018";"0900";"15,6";"16,1";"15,6";"81,0";"82,0";"79,0";"12,3";"12,6";"12,2";"930,7";"930,7";"930,2";"1,1";"328,0";"3,5";"";"0,0"
"28/07/2018";"1000";"15,7";"15,9";"15,5";"81,0";"82,0";"80,0";"12,5";"12,5";"12,3";"931,3";"931,3";"930,6";"1,4";"358,0";"3,8";"3,00";"0,0"
"28/07/2018";"1100";"16,8";"16,9";"15,6";"76,0";"82,0";"76,0";"12,7";"12,9";"12,4";"931,6";"931,6";"931,3";"1,4";"4,0";"3,9";"294,60";"0,0"
"28/07/2018";"1200";"18,9";"19,0";"16,9";"67,0";"77,0";"67,0";"12,7";"13,4";"12,6";"932,0";"932,0";"931,6";"1,3";"24,0";"4,2";"998,80";"0,0"
"28/07/2018";"1300";"21,4";"21,4";"18,9";"58,0";"69,0";"57,0";"12,8";"13,6";"12,4";"932,1";"932,3";"932,0";"2,0";"50,0";"3,9";"1672,00";"0,0"
"28/07/2018";"1400";"22,9";"23,6";"21,2";"52,0";"58,0";"49,0";"12,5";"13,0";"11,5";"931,5";"932,2";"931,5";"1,7";"17,0";"4,1";"1978,80";"0,0"
"28/07/2018";"1500";"25,0";"25,3";"23,0";"43,0";"52,0";"41,0";"11,5";"12,9";"10,8";"930,9";"931,5";"930,9";"1,9";"330,0";"5,1";"2154,20";"0,0"
"28/07/2018";"1600";"26,3";"26,4";"24,9";"39,0";"43,0";"37,0";"11,2";"11,9";"10,1";"929,9";"930,9";"929,9";"1,8";"328,0";"6,8";"2359,60";"0,0"
"28/07/2018";"1700";"27,5";"27,9";"26,1";"35,0";"39,0";"32,0";"10,5";"11,2";"8,9";"929,2";"929,9";"929,2";"1,2";"279,0";"6,3";"2222,70";"0,0"
"28/07/2018";"1800";"27,3";"27,7";"26,9";"34,0";"36,0";"32,0";"9,8";"10,9";"9,2";"928,5";"929,2";"928,5";"1,1";"308,0";"4,1";"1778,80";"0,0"
"28/07/2018";"1900";"26,9";"27,9";"26,6";"35,0";"36,0";"31,0";"10,1";"10,8";"8,9";"928,0";"928,5";"928,0";"1,4";"307,0";"4,1";"1211,90";"0,0"
"28/07/2018";"2000";"25,0";"26,9";"25,0";"38,0";"38,0";"33,0";"9,9";"10,3";"8,8";"928,0";"928,0";"927,9";"0,6";"259,0";"4,0";"517,80";"0,0"
"28/07/2018";"2100";"22,5";"25,0";"22,5";"43,0";"43,0";"37,0";"9,1";"9,9";"8,9";"928,3";"928,3";"928,0";"0,5";"259,0";"2,6";"45,20";"0,0"
"28/07/2018";"2200";"20,3";"22,5";"20,3";"63,0";"63,0";"43,0";"13,1";"13,1";"9,2";"928,6";"928,6";"928,3";"1,2";"149,0";"3,1";"";"0,0"
"28/07/2018";"2300";"19,6";"20,4";"19,6";"68,0";"68,0";"63,0";"13,5";"13,6";"13,1";"929,0";"929,0";"928,6";"1,5";"169,0";"2,6";"";"0,0"
"29/07/2018";"0000";"17,9";"19,6";"17,9";"76,0";"76,0";"68,0";"13,6";"13,7";"13,3";"929,0";"929,1";"928,9";"0,9";"122,0";"2,4";"";"0,0"
"29/07/2018";"0100";"18,7";"18,8";"17,7";"71,0";"82,0";"71,0";"13,3";"14,6";"13,1";"929,1";"929,1";"928,9";"0,2";"25,0";"1,1";"";"0,0"
"29/07/2018";"0200";"18,6";"18,7";"17,3";"70,0";"76,0";"70,0";"13,0";"13,3";"12,5";"929,1";"929,2";"929,0";"0,8";"333,0";"1,4";"";"0,0"
"29/07/2018";"0300";"19,6";"19,7";"18,2";"59,0";"70,0";"58,0";"11,4";"13,0";"11,3";"928,7";"929,1";"928,7";"1,6";"352,0";"3,4";"";"0,0"
"29/07/2018";"0400";"19,4";"19,7";"19,3";"57,0";"61,0";"57,0";"10,8";"11,6";"10,8";"928,3";"928,7";"928,2";"1,4";"2,0";"3,4";"";"0,0"
"29/07/2018";"0500";"18,6";"19,5";"18,5";"61,0";"62,0";"57,0";"11,0";"11,2";"10,6";"927,7";"928,4";"927,7";"1,5";"14,0";"3,7";"";"0,0"
"29/07/2018";"0600";"18,2";"18,7";"18,0";"62,0";"63,0";"60,0";"10,8";"11,0";"10,7";"927,2";"927,7";"927,2";"1,4";"360,0";"2,9";"";"0,0"
"29/07/2018";"0700";"16,8";"18,3";"16,8";"70,0";"70,0";"62,0";"11,3";"11,3";"10,8";"927,3";"927,3";"927,2";"0,9";"321,0";"3,2";"";"0,0"
"29/07/2018";"0800";"16,7";"17,0";"16,3";"71,0";"74,0";"69,0";"11,5";"11,8";"11,3";"927,3";"927,5";"927,2";"0,9";"2,0";"1,8";"";"0,0"
"29/07/2018";"0900";"16,4";"17,3";"16,4";"72,0";"72,0";"67,0";"11,4";"11,5";"11,0";"927,4";"927,5";"927,2";"1,9";"340,0";"3,5";"";"0,0"
"29/07/2018";"1000";"17,0";"17,1";"16,4";"69,0";"73,0";"69,0";"11,3";"11,4";"11,2";"928,0";"928,0";"927,3";"1,5";"9,0";"4,5";"1,60";"0,0"
"29/07/2018";"1100";"17,8";"17,8";"16,9";"66,0";"71,0";"66,0";"11,3";"11,6";"11,3";"928,4";"928,5";"928,0";"1,9";"341,0";"4,0";"80,80";"0,0"
"29/07/2018";"1200";"18,9";"18,9";"17,8";"64,0";"68,0";"63,0";"11,9";"12,3";"11,3";"928,9";"928,9";"928,4";"1,6";"345,0";"4,0";"383,90";"0,0"
"29/07/2018";"1300";"22,7";"22,7";"18,9";"49,0";"64,0";"49,0";"11,6";"12,3";"11,4";"929,2";"929,2";"928,9";"2,4";"339,0";"4,8";"1087,10";"0,0"
"29/07/2018";"1400";"24,9";"25,5";"22,8";"39,0";"50,0";"38,0";"10,1";"11,6";"9,8";"928,7";"929,2";"928,7";"3,0";"327,0";"9,9";"2120,30";"0,0"
"29/07/2018";"1500";"26,7";"26,8";"24,9";"36,0";"40,0";"35,0";"10,2";"10,7";"9,5";"928,0";"928,7";"928,0";"4,1";"337,0";"11,5";"2499,80";"0,0"
"29/07/2018";"1600";"27,0";"27,3";"25,6";"36,0";"39,0";"35,0";"10,5";"11,1";"9,6";"927,0";"928,0";"927,0";"3,0";"333,0";"8,7";"1446,80";"0,0"
"29/07/2018";"1700";"28,7";"29,3";"26,9";"32,0";"37,0";"31,0";"10,4";"11,3";"9,7";"925,7";"927,0";"925,7";"3,9";"335,0";"8,1";"2041,30";"0,0"
"29/07/2018";"1800";"28,2";"28,7";"26,9";"32,0";"35,0";"31,0";"9,9";"11,0";"9,0";"925,1";"925,8";"925,1";"3,3";"323,0";"8,8";"1041,00";"0,0"
"29/07/2018";"1900";"27,1";"28,2";"27,1";"33,0";"35,0";"30,0";"9,7";"10,9";"8,9";"925,2";"925,2";"924,9";"2,8";"316,0";"8,8";"843,80";"0,0"
"29/07/2018";"2000";"25,6";"27,2";"25,5";"36,0";"38,0";"32,0";"9,5";"10,8";"9,0";"925,5";"925,5";"925,2";"1,3";"299,0";"8,8";"240,60";"0,0"
"29/07/2018";"2100";"24,0";"25,7";"23,9";"41,0";"41,0";"36,0";"9,8";"10,1";"9,5";"925,6";"925,6";"925,4";"0,3";"356,0";"4,1";"33,70";"0,0"
"29/07/2018";"2200";"23,6";"24,0";"23,0";"42,0";"45,0";"41,0";"10,0";"10,3";"9,6";"926,3";"926,3";"925,5";"0,3";"260,0";"1,3";"";"0,0"
"29/07/2018";"2300";"23,0";"23,9";"22,2";"45,0";"47,0";"42,0";"10,5";"10,5";"9,9";"926,4";"926,4";"926,0";"0,6";"312,0";"1,0";"";"0,0"
"30/07/2018";"0000";"21,8";"23,1";"21,5";"49,0";"50,0";"45,0";"10,8";"10,8";"10,3";"926,5";"926,5";"926,4";"0,8";"358,0";"1,4";"";"0,0"
"30/07/2018";"0100";"20,9";"21,8";"20,9";"54,0";"54,0";"49,0";"11,3";"11,3";"10,3";"926,5";"926,5";"926,4";"0,9";"327,0";"1,9";"";"0,0"
"30/07/2018";"0200";"20,5";"20,9";"20,2";"52,0";"55,0";"50,0";"10,4";"11,4";"10,2";"926,5";"926,6";"926,5";"1,0";"360,0";"2,0";"";"0,0"
"30/07/2018";"0300";"18,4";"21,0";"18,3";"66,0";"66,0";"51,0";"11,8";"11,8";"10,4";"926,5";"926,5";"926,4";"0,2";"75,0";"2,0";"";"0,0"
"30/07/2018";"0400";"18,9";"20,3";"18,4";"58,0";"66,0";"54,0";"10,4";"11,9";"10,3";"926,5";"926,6";"926,3";"0,2";"350,0";"1,9";"";"0,0"
"30/07/2018";"0500";"18,4";"19,6";"18,4";"63,0";"63,0";"57,0";"11,3";"11,3";"10,4";"926,2";"926,5";"926,2";"0,6";"306,0";"1,8";"";"0,0"
"30/07/2018";"0600";"17,2";"18,7";"17,0";"69,0";"70,0";"63,0";"11,6";"11,6";"11,3";"926,1";"926,2";"926,0";"0,9";"231,0";"1,4";"";"0,0"
"30/07/2018";"0700";"16,3";"17,4";"16,1";"83,0";"87,0";"69,0";"13,3";"13,8";"11,6";"926,1";"926,1";"926,0";"1,6";"163,0";"3,2";"";"0,0"
"30/07/2018";"0800";"14,5";"16,4";"14,5";"93,0";"93,0";"82,0";"13,4";"13,6";"13,1";"926,2";"926,2";"926,0";"2,2";"140,0";"4,5";"";"0,0"
"30/07/2018";"0900";"14,3";"14,5";"14,2";"97,0";"97,0";"93,0";"13,9";"13,9";"13,3";"926,7";"926,7";"926,1";"2,6";"162,0";"4,3";"";"0,0"
"30/07/2018";"1000";"14,4";"14,4";"14,2";"97,0";"97,0";"97,0";"14,0";"14,0";"13,7";"927,6";"927,6";"926,7";"1,8";"162,0";"4,6";"2,50";"0,0"
"30/07/2018";"1100";"14,9";"14,9";"14,4";"93,0";"97,0";"93,0";"13,7";"14,2";"13,7";"928,0";"928,1";"927,6";"2,1";"158,0";"5,1";"105,10";"0,0"
"30/07/2018";"1200";"15,3";"15,6";"14,8";"91,0";"93,0";"89,0";"13,8";"14,2";"13,6";"928,5";"928,5";"927,9";"1,8";"126,0";"4,2";"374,50";"0,0"
"30/07/2018";"1300";"16,0";"16,4";"15,2";"86,0";"91,0";"85,0";"13,7";"14,0";"13,5";"930,3";"930,7";"928,5";"3,5";"245,0";"9,8";"394,60";"0,0"
"30/07/2018";"1400";"17,6";"18,7";"16,0";"79,0";"86,0";"74,0";"13,9";"14,3";"13,5";"928,3";"930,7";"928,3";"2,9";"103,0";"9,8";"1212,90";"0,0"
"30/07/2018";"1500";"19,0";"20,8";"17,6";"74,0";"80,0";"65,0";"14,2";"14,4";"13,5";"928,4";"929,2";"928,0";"2,9";"225,0";"6,2";"1170,30";"0,0"
"30/07/2018";"1600";"18,6";"19,2";"18,5";"77,0";"79,0";"72,0";"14,5";"14,8";"13,7";"928,5";"929,4";"927,8";"1,8";"239,0";"7,6";"527,30";"0,0"
"30/07/2018";"1700";"19,6";"19,6";"18,3";"72,0";"78,0";"71,0";"14,3";"14,6";"13,9";"926,7";"928,5";"926,4";"2,0";"129,0";"5,6";"1350,00";"0,0"
"30/07/2018";"1800";"16,8";"19,7";"16,8";"83,0";"83,0";"71,0";"13,9";"15,0";"13,8";"927,2";"927,3";"926,7";"3,9";"160,0";"7,1";"883,70";"0,0"
"30/07/2018";"1900";"16,3";"16,9";"16,2";"85,0";"86,0";"83,0";"13,8";"14,0";"13,6";"928,2";"928,2";"927,0";"2,5";"181,0";"7,1";"423,50";"0,0"
"30/07/2018";"2000";"15,5";"16,4";"15,4";"92,0";"93,0";"85,0";"14,3";"14,5";"13,8";"926,9";"928,5";"926,9";"2,5";"122,0";"5,2";"184,50";"0,4"
"30/07/2018";"2100";"15,5";"15,7";"15,5";"93,0";"93,0";"92,0";"14,4";"14,5";"14,2";"927,7";"927,8";"926,9";"1,8";"106,0";"4,8";"22,70";"0,0"
"30/07/2018";"2200";"15,3";"15,6";"15,3";"94,0";"94,0";"92,0";"14,3";"14,4";"14,3";"927,6";"927,9";"927,5";"0,8";"133,0";"3,8";"";"0,2"
"30/07/2018";"2300";"15,1";"15,4";"15,0";"95,0";"95,0";"94,0";"14,2";"14,5";"14,1";"927,6";"927,8";"927,2";"1,8";"167,0";"3,2";"";"0,0"
"31/07/2018";"0000";"15,2";"15,2";"15,0";"94,0";"95,0";"94,0";"14,2";"14,3";"14,1";"928,7";"928,7";"927,4";"1,9";"195,0";"4,5";"";"0,0"
"31/07/2018";"0100";"15,0";"15,5";"15,0";"96,0";"96,0";"93,0";"14,4";"14,5";"14,1";"928,8";"929,9";"928,3";"1,7";"123,0";"4,5";"";"2,4"
"31/07/2018";"0200";"15,3";"15,3";"15,0";"96,0";"96,0";"96,0";"14,7";"14,7";"14,3";"928,1";"930,0";"928,1";"1,7";"62,0";"5,6";"";"2,4"
"31/07/2018";"0300";"15,3";"15,5";"15,3";"96,0";"96,0";"95,0";"14,7";"14,7";"14,5";"927,1";"928,9";"927,0";"2,0";"168,0";"4,9";"";"1,0"
"31/07/2018";"0400";"15,1";"15,3";"15,0";"96,0";"96,0";"96,0";"14,4";"14,7";"14,3";"927,2";"927,7";"927,1";"1,5";"117,0";"3,7";"";"0,0"
"31/07/2018";"0500";"15,3";"15,4";"15,0";"95,0";"96,0";"94,0";"14,4";"14,6";"14,3";"926,5";"927,2";"926,5";"1,0";"27,0";"3,0";"";"0,0"
"31/07/2018";"0600";"15,2";"15,3";"15,0";"93,0";"95,0";"93,0";"14,0";"14,4";"14,0";"925,7";"926,5";"925,6";"1,1";"31,0";"2,8";"";"0,0"
"31/07/2018";"0700";"15,0";"15,2";"14,9";"93,0";"95,0";"92,0";"14,0";"14,1";"13,9";"925,9";"925,9";"925,1";"0,4";"312,0";"4,0";"";"0,0"
"31/07/2018";"0800";"14,9";"15,1";"14,9";"94,0";"95,0";"93,0";"14,0";"14,2";"13,9";"927,2";"927,2";"925,9";"1,8";"213,0";"7,2";"";"0,2"
"31/07/2018";"0900";"14,4";"15,1";"14,4";"91,0";"94,0";"90,0";"12,9";"14,0";"12,9";"927,5";"927,8";"927,1";"2,7";"201,0";"8,0";"";"0,0"
"31/07/2018";"1000";"13,8";"14,4";"13,4";"95,0";"96,0";"91,0";"13,0";"13,1";"12,7";"929,5";"929,7";"927,5";"2,1";"231,0";"8,8";"";"9,6"
"31/07/2018";"1100";"13,7";"13,8";"13,6";"96,0";"96,0";"95,0";"13,1";"13,1";"12,8";"928,1";"930,1";"927,9";"1,9";"31,0";"5,7";"27,50";"2,2"
"31/07/2018";"1200";"15,2";"15,4";"13,7";"91,0";"96,0";"91,0";"13,8";"14,5";"13,1";"928,9";"928,9";"928,1";"1,8";"349,0";"4,4";"523,10";"0,2"
"31/07/2018";"1300";"16,0";"16,4";"14,9";"86,0";"92,0";"83,0";"13,7";"14,5";"13,2";"929,2";"929,7";"928,8";"0,9";"284,0";"3,4";"867,60";"0,0"
"31/07/2018";"1400";"16,5";"17,2";"16,0";"82,0";"88,0";"80,0";"13,4";"14,5";"13,3";"929,6";"929,6";"929,2";"1,1";"255,0";"3,4";"732,50";"0,0"
"31/07/2018";"1500";"17,2";"17,6";"16,1";"77,0";"84,0";"74,0";"13,0";"13,5";"12,6";"929,2";"929,6";"929,2";"2,6";"187,0";"5,0";"1065,10";"0,0"
"31/07/2018";"1600";"16,9";"18,1";"16,7";"76,0";"79,0";"71,0";"12,7";"13,8";"12,1";"928,7";"929,2";"928,7";"2,4";"196,0";"6,6";"1464,60";"0,0"
"31/07/2018";"1700";"17,1";"17,4";"16,7";"73,0";"77,0";"71,0";"12,2";"13,0";"12,0";"928,5";"928,7";"928,5";"2,5";"215,0";"6,6";"1189,80";"0,0"
"31/07/2018";"1800";"16,7";"17,6";"16,3";"72,0";"79,0";"71,0";"11,5";"13,0";"11,5";"928,3";"928,5";"928,3";"2,8";"210,0";"6,6";"911,10";"0,0"
"31/07/2018";"1900";"14,8";"16,7";"14,8";"85,0";"85,0";"72,0";"12,2";"13,0";"11,8";"928,9";"928,9";"928,3";"3,9";"173,0";"7,8";"719,90";"0,0"
"31/07/2018";"2000";"13,5";"14,8";"13,5";"90,0";"92,0";"84,0";"12,0";"12,4";"12,0";"929,1";"929,1";"928,9";"3,0";"176,0";"7,8";"319,60";"0,2"
"31/07/2018";"2100";"13,3";"13,6";"13,2";"92,0";"92,0";"90,0";"12,0";"12,2";"11,8";"929,5";"929,6";"929,1";"2,0";"179,0";"6,3";"46,10";"0,0"
"31/07/2018";"2200";"13,0";"13,5";"13,0";"90,0";"92,0";"90,0";"11,4";"12,2";"11,4";"930,1";"930,1";"929,5";"3,7";"159,0";"7,1";"";"0,0"
"31/07/2018";"2300";"12,9";"13,0";"12,9";"90,0";"91,0";"89,0";"11,3";"11,4";"11,2";"930,7";"930,7";"930,0";"2,3";"173,0";"7,1";"";"0,0"
"01/08/2018";"0000";"12,5";"12,9";"12,5";"90,0";"90,0";"89,0";"11,0";"11,3";"11,0";"931,4";"931,4";"930,7";"2,3";"183,0";"6,1";"";"0,0"
"01/08/2018";"0100";"12,7";"12,7";"12,5";"90,0";"91,0";"90,0";"11,1";"11,2";"10,9";"931,8";"931,8";"931,4";"2,4";"170,0";"6,6";"";"0,0"
"01/08/2018";"0200";"12,4";"12,7";"12,3";"92,0";"92,0";"90,0";"11,1";"11,2";"11,0";"931,8";"931,8";"931,7";"2,6";"159,0";"6,6";"";"0,0"
"01/08/2018";"0300";"12,4";"12,4";"12,2";"91,0";"93,0";"90,0";"11,0";"11,2";"10,8";"931,7";"931,9";"931,6";"2,3";"165,0";"6,0";"";"0,0"
"01/08/2018";"0400";"12,0";"12,4";"12,0";"91,0";"92,0";"90,0";"10,6";"11,1";"10,6";"931,3";"931,8";"931,3";"2,6";"166,0";"5,5";"";"0,0"
"01/08/2018";"0500";"11,5";"12,1";"11,5";"95,0";"95,0";"91,0";"10,7";"10,7";"10,5";"930,9";"931,4";"930,9";"2,7";"167,0";"5,7";"";"0,0"
