"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/02/2023";"1500";"29,5";"30,8";"28,9";"56,0";"63,0";"50,0";"19,8";"22,0";"18,5";"928,2";"928,5";"928,2";"3,3";"309,0";"8,9";"3114,90";"0,0"
"26/02/2023";"1600";"30,8";"31,1";"29,5";"48,0";"57,0";"46,0";"18,4";"20,8";"18,0";"927,8";"928,3";"927,8";"3,1";"303,0";"8,9";"3014,30";"0,0"
"26/02/2023";"1700";"31,2";"31,8";"29,8";"42,0";"52,0";"41,0";"16,9";"19,2";"16,0";"927,6";"927,8";"927,6";"3,5";"312,0";"9,0";"2601,20";"0,0"
"26/02/2023";"1800";"31,3";"31,8";"30,3";"35,0";"51,0";"35,0";"14,2";"19,4";"14,2";"926,9";"927,6";"926,9";"4,6";"307,0";"10,3";"2443,80";"0,0"
"26/02/2023";"1900";"29,9";"31,4";"29,8";"50,0";"53,0";"35,0";"18,4";"19,5";"14,5";"927,0";"927,0";"926,8";"3,0";"312,0";"10,3";"1535,80";"0,0"
"26/02/2023";"2000";"28,5";"29,8";"28,3";"56,0";"61,0";"50,0";"18,8";"20,3";"18,3";"927,6";"927,6";"926,8";"3,0";"302,0";"6,8";"460,70";"0,0"
"26/02/2023";"2100";"26,3";"28,5";"25,9";"73,0";"79,0";"55,0";"21,0";"22,2";"18,6";"927,8";"928,1";"927,6";"2,8";"308,0";"7,1";"137,20";"0,2"
"26/02/2023";"2200";"25,4";"26,4";"25,3";"75,0";"77,0";"66,0";"20,7";"21,1";"19,3";"927,9";"927,9";"927,7";"1,6";"303,0";"4,7";"37,10";"0,0"
"26/02/2023";"2300";"24,5";"25,4";"24,4";"82,0";"82,0";"74,0";"21,3";"21,3";"20,4";"928,1";"928,2";"927,8";"1,5";"306,0";"3,3";"";"0,0"
"27/02/2023";"0000";"23,8";"24,5";"23,7";"89,0";"89,0";"82,0";"21,8";"21,8";"21,2";"928,3";"928,5";"928,1";"0,7";"158,0";"3,0";"";"0,0"
"27/02/2023";"0100";"23,6";"24,4";"23,6";"99,0";"99,0";"85,0";"23,5";"23,5";"21,6";"929,5";"929,5";"928,3";"1,0";"96,0";"3,3";"";"0,0"
"27/02/2023";"0200";"22,6";"23,9";"22,6";"100,0";"100,0";"92,0";"22,6";"23,5";"22,3";"930,2";"930,3";"929,5";"2,5";"167,0";"5,8";"";"0,0"
"27/02/2023";"0300";"21,8";"22,7";"21,8";"100,0";"100,0";"100,0";"21,8";"22,7";"21,8";"929,8";"930,2";"929,8";"2,2";"177,0";"5,3";"";"1,2"
"27/02/2023";"0400";"21,5";"21,9";"21,4";"100,0";"100,0";"100,0";"21,5";"21,9";"21,4";"929,5";"929,8";"929,5";"1,7";"166,0";"5,0";"";"0,0"
"27/02/2023";"0500";"21,1";"21,5";"21,1";"100,0";"100,0";"100,0";"21,1";"21,4";"21,1";"929,0";"929,5";"929,0";"1,5";"185,0";"3,6";"";"0,0"
"27/02/2023";"0600";"21,1";"21,2";"21,0";"100,0";"100,0";"100,0";"21,1";"21,2";"21,0";"928,8";"929,0";"928,8";"1,1";"163,0";"3,0";"";"0,0"
"27/02/2023";"0700";"21,2";"21,2";"21,1";"100,0";"100,0";"100,0";"21,2";"21,2";"21,1";"928,4";"928,8";"928,3";"0,5";"115,0";"2,2";"";"0,0"
"27/02/2023";"0800";"21,4";"21,6";"21,2";"100,0";"100,0";"100,0";"21,4";"21,6";"21,2";"929,0";"929,0";"928,4";"1,3";"139,0";"2,8";"";"0,0"
"27/02/2023";"0900";"21,5";"21,6";"21,4";"100,0";"100,0";"100,0";"21,5";"21,6";"21,4";"929,5";"929,5";"929,0";"1,3";"166,0";"2,6";"0,10";"0,0"
"27/02/2023";"1000";"21,8";"21,8";"21,4";"100,0";"100,0";"100,0";"21,8";"21,8";"21,4";"929,9";"929,9";"929,5";"1,3";"127,0";"2,9";"67,70";"0,0"
"27/02/2023";"1100";"22,1";"22,1";"21,7";"100,0";"100,0";"100,0";"22,1";"22,1";"21,7";"930,7";"930,7";"929,9";"1,5";"141,0";"3,8";"199,60";"0,0"
"27/02/2023";"1200";"21,8";"22,4";"21,8";"100,0";"100,0";"98,0";"21,8";"22,4";"21,8";"931,3";"931,3";"930,6";"2,0";"161,0";"3,8";"328,10";"0,0"
"27/02/2023";"1300";"21,7";"21,9";"21,5";"100,0";"100,0";"100,0";"21,7";"21,9";"21,5";"932,1";"932,1";"931,3";"1,3";"144,0";"4,1";"349,20";"0,0"
"27/02/2023";"1400";"22,6";"22,6";"21,1";"96,0";"100,0";"96,0";"21,9";"22,2";"21,1";"932,1";"932,2";"932,0";"1,8";"162,0";"5,3";"834,40";"0,0"
"27/02/2023";"1500";"24,0";"24,3";"22,2";"92,0";"98,0";"88,0";"22,6";"22,6";"21,6";"931,7";"932,1";"931,7";"2,9";"113,0";"5,0";"2372,70";"0,0"
"27/02/2023";"1600";"24,0";"25,4";"23,7";"88,0";"93,0";"83,0";"21,8";"23,5";"21,5";"931,4";"931,7";"931,4";"2,9";"135,0";"6,3";"2490,60";"0,0"
"27/02/2023";"1700";"23,4";"24,8";"23,3";"92,0";"92,0";"85,0";"22,0";"22,7";"21,4";"931,0";"931,4";"930,9";"3,0";"161,0";"8,5";"2210,40";"0,0"
"27/02/2023";"1800";"21,7";"23,7";"21,7";"99,0";"100,0";"90,0";"21,5";"22,3";"21,5";"931,2";"931,2";"931,0";"3,2";"155,0";"7,3";"693,40";"0,0"
"27/02/2023";"1900";"21,7";"22,0";"21,4";"96,0";"100,0";"95,0";"21,0";"21,7";"20,9";"931,2";"931,5";"931,1";"3,4";"171,0";"7,0";"488,00";"0,0"
"27/02/2023";"2000";"21,2";"22,0";"21,2";"99,0";"99,0";"94,0";"21,1";"21,3";"20,8";"931,5";"931,6";"931,2";"3,9";"161,0";"8,5";"439,50";"0,0"
"27/02/2023";"2100";"21,0";"21,3";"20,9";"100,0";"100,0";"99,0";"20,9";"21,2";"20,9";"932,3";"932,3";"931,5";"3,0";"168,0";"7,6";"80,60";"0,0"
"27/02/2023";"2200";"20,7";"21,1";"20,7";"100,0";"100,0";"98,0";"20,7";"21,0";"20,7";"932,0";"932,3";"932,0";"2,9";"159,0";"5,8";"61,30";"0,0"
"27/02/2023";"2300";"20,7";"20,8";"20,6";"100,0";"100,0";"100,0";"20,7";"20,8";"20,6";"932,0";"932,0";"931,8";"3,3";"162,0";"6,5";"";"0,0"
"28/02/2023";"0000";"20,6";"20,8";"20,6";"100,0";"100,0";"100,0";"20,6";"20,8";"20,6";"932,7";"932,7";"932,0";"3,6";"159,0";"6,5";"";"0,0"
"28/02/2023";"0100";"20,5";"20,7";"20,5";"100,0";"100,0";"100,0";"20,5";"20,7";"20,5";"932,8";"932,9";"932,6";"3,6";"159,0";"7,5";"";"0,0"
"28/02/2023";"0200";"20,6";"20,6";"20,5";"100,0";"100,0";"100,0";"20,6";"20,6";"20,5";"932,4";"933,0";"932,4";"2,8";"157,0";"7,2";"";"0,0"
"28/02/2023";"0300";"20,7";"20,7";"20,6";"100,0";"100,0";"100,0";"20,7";"20,7";"20,6";"932,6";"932,6";"932,4";"2,6";"167,0";"6,3";"";"0,0"
"28/02/2023";"0400";"20,3";"20,7";"20,2";"100,0";"100,0";"100,0";"20,3";"20,6";"20,2";"932,0";"932,6";"932,0";"1,3";"178,0";"5,1";"";"0,2"
"28/02/2023";"0500";"20,2";"20,3";"20,2";"100,0";"100,0";"100,0";"20,2";"20,3";"20,2";"931,0";"932,0";"931,0";"1,9";"179,0";"4,2";"";"0,0"
"28/02/2023";"0600";"20,5";"20,5";"20,2";"100,0";"100,0";"100,0";"20,5";"20,5";"20,2";"931,0";"931,2";"931,0";"1,3";"159,0";"3,8";"";"0,0"
"28/02/2023";"0700";"20,4";"20,5";"20,3";"100,0";"100,0";"100,0";"20,4";"20,5";"20,3";"930,9";"931,0";"930,8";"2,6";"149,0";"4,8";"";"0,0"
"28/02/2023";"0800";"20,5";"20,5";"20,4";"100,0";"100,0";"100,0";"20,5";"20,5";"20,4";"930,8";"930,9";"930,5";"1,8";"165,0";"4,7";"";"0,2"
"28/02/2023";"0900";"20,5";"20,5";"20,4";"100,0";"100,0";"100,0";"20,5";"20,5";"20,4";"931,4";"931,4";"930,8";"1,2";"185,0";"3,8";"";"0,0"
"28/02/2023";"1000";"20,4";"20,5";"20,4";"100,0";"100,0";"100,0";"20,4";"20,5";"20,4";"931,9";"931,9";"931,3";"1,5";"180,0";"4,7";"42,80";"0,0"
"28/02/2023";"1100";"20,9";"21,1";"20,4";"100,0";"100,0";"100,0";"20,9";"21,1";"20,4";"932,3";"932,3";"931,9";"2,0";"166,0";"4,1";"276,60";"0,0"
"28/02/2023";"1200";"21,9";"22,1";"20,8";"98,0";"100,0";"97,0";"21,6";"22,1";"20,8";"932,4";"932,5";"932,3";"1,9";"119,0";"3,9";"627,60";"0,0"
"28/02/2023";"1300";"22,8";"22,8";"21,8";"97,0";"100,0";"95,0";"22,2";"22,3";"21,5";"932,6";"932,6";"932,4";"1,9";"106,0";"3,9";"769,40";"0,0"
"28/02/2023";"1400";"24,4";"25,2";"22,8";"84,0";"97,0";"83,0";"21,7";"23,1";"21,2";"932,3";"932,6";"932,2";"1,2";"97,0";"4,0";"2533,90";"0,0"
"28/02/2023";"1500";"23,9";"25,2";"23,9";"89,0";"91,0";"82,0";"21,9";"23,0";"21,3";"931,7";"932,2";"931,7";"3,1";"161,0";"5,3";"1899,40";"0,0"
"28/02/2023";"1600";"22,1";"24,1";"22,1";"97,0";"97,0";"88,0";"21,6";"22,2";"21,5";"931,7";"931,8";"931,7";"2,7";"173,0";"6,4";"722,80";"0,2"
"28/02/2023";"1700";"22,0";"23,0";"21,9";"95,0";"99,0";"91,0";"21,2";"22,0";"20,9";"931,3";"931,7";"931,3";"3,2";"179,0";"7,5";"813,40";"0,0"
"28/02/2023";"1800";"21,0";"22,0";"21,0";"97,0";"97,0";"92,0";"20,5";"21,1";"20,4";"931,3";"931,3";"930,8";"3,5";"169,0";"9,0";"464,70";"0,0"
"28/02/2023";"1900";"20,2";"21,0";"20,2";"100,0";"100,0";"97,0";"20,2";"20,6";"20,2";"930,4";"931,3";"930,4";"3,3";"163,0";"7,5";"53,00";"0,6"
"28/02/2023";"2000";"19,9";"20,2";"19,9";"100,0";"100,0";"100,0";"19,9";"20,1";"19,9";"931,0";"931,8";"930,4";"2,5";"100,0";"7,1";"20,40";"2,2"
"28/02/2023";"2100";"19,2";"19,9";"19,1";"100,0";"100,0";"100,0";"19,2";"19,9";"19,1";"930,1";"931,0";"929,9";"1,7";"141,0";"5,3";"15,20";"0,2"
"28/02/2023";"2200";"19,3";"19,7";"19,2";"99,0";"100,0";"97,0";"19,1";"19,7";"19,0";"930,8";"930,9";"929,9";"0,8";"110,0";"3,5";"6,60";"0,0"
"28/02/2023";"2300";"19,1";"19,6";"18,8";"97,0";"100,0";"96,0";"18,7";"19,4";"18,6";"931,0";"931,0";"930,5";"2,3";"159,0";"5,0";"";"0,2"
"01/03/2023";"0000";"18,9";"19,1";"18,8";"100,0";"100,0";"97,0";"18,9";"18,9";"18,8";"930,9";"931,0";"930,9";"2,0";"159,0";"4,8";"";"0,0"
"01/03/2023";"0100";"18,9";"19,1";"18,9";"100,0";"100,0";"99,0";"18,9";"19,1";"18,9";"930,6";"930,9";"930,6";"1,5";"167,0";"4,5";"";"0,0"
"01/03/2023";"0200";"18,4";"18,9";"18,1";"100,0";"100,0";"100,0";"18,4";"18,9";"18,1";"930,9";"930,9";"930,6";"1,3";"192,0";"3,0";"";"0,0"
"01/03/2023";"0300";"18,2";"18,4";"18,1";"100,0";"100,0";"100,0";"18,2";"18,4";"18,1";"930,4";"930,9";"930,4";"0,4";"130,0";"2,4";"";"0,0"
"01/03/2023";"0400";"19,0";"19,0";"18,2";"100,0";"100,0";"100,0";"19,0";"19,0";"18,2";"930,1";"930,4";"930,1";"1,4";"122,0";"3,9";"";"0,0"
"01/03/2023";"0500";"19,1";"19,3";"19,0";"100,0";"100,0";"99,0";"19,1";"19,2";"19,0";"929,6";"930,2";"929,6";"1,2";"82,0";"3,3";"";"0,0"
"01/03/2023";"0600";"19,1";"19,3";"19,1";"100,0";"100,0";"99,0";"19,1";"19,3";"19,1";"929,3";"929,6";"929,3";"1,0";"103,0";"2,8";"";"0,0"
"01/03/2023";"0700";"18,5";"19,2";"18,5";"100,0";"100,0";"97,0";"18,4";"19,0";"18,4";"929,0";"929,3";"928,6";"1,4";"92,0";"3,3";"";"0,0"
"01/03/2023";"0800";"18,0";"18,6";"18,0";"100,0";"100,0";"99,0";"18,0";"18,6";"18,0";"929,3";"929,4";"929,0";"0,7";"66,0";"3,2";"";"0,0"
"01/03/2023";"0900";"18,1";"18,4";"18,0";"100,0";"100,0";"100,0";"18,1";"18,4";"18,1";"929,8";"929,8";"929,2";"0,6";"343,0";"2,3";"";"0,0"
"01/03/2023";"1000";"19,0";"19,0";"17,8";"100,0";"100,0";"100,0";"19,0";"19,0";"17,8";"930,6";"930,6";"929,8";"1,0";"323,0";"2,3";"160,20";"0,0"
"01/03/2023";"1100";"20,6";"21,1";"19,0";"92,0";"100,0";"90,0";"19,2";"19,7";"18,8";"931,0";"931,0";"930,5";"1,1";"304,0";"2,9";"808,30";"0,0"
"01/03/2023";"1200";"22,9";"23,1";"20,4";"78,0";"93,0";"77,0";"18,8";"20,2";"18,8";"930,8";"931,0";"930,8";"1,3";"336,0";"3,6";"1620,30";"0,0"
"01/03/2023";"1300";"23,7";"23,8";"22,6";"72,0";"83,0";"72,0";"18,4";"20,1";"18,0";"930,9";"930,9";"930,8";"1,4";"287,0";"5,4";"2029,80";"0,0"
"01/03/2023";"1400";"25,6";"25,8";"23,6";"65,0";"73,0";"63,0";"18,6";"19,6";"17,5";"930,5";"930,9";"930,5";"1,4";"311,0";"4,4";"2382,90";"0,0"
"01/03/2023";"1500";"27,1";"27,3";"24,9";"59,0";"72,0";"57,0";"18,6";"20,3";"16,7";"929,6";"930,5";"929,6";"1,3";"280,0";"4,2";"3265,40";"0,0"
"01/03/2023";"1600";"28,4";"29,0";"26,2";"50,0";"67,0";"47,0";"17,0";"19,9";"16,3";"928,5";"929,6";"928,5";"1,1";"289,0";"5,6";"3071,20";"0,0"
"01/03/2023";"1700";"29,7";"29,7";"27,5";"47,0";"58,0";"47,0";"17,1";"19,2";"16,0";"927,6";"928,5";"927,6";"1,4";"279,0";"5,0";"3240,00";"0,0"
"01/03/2023";"1800";"25,3";"29,7";"24,7";"83,0";"86,0";"45,0";"22,2";"22,9";"16,1";"927,5";"927,6";"927,4";"3,4";"136,0";"7,9";"2455,70";"0,0"
"01/03/2023";"1900";"23,1";"25,2";"22,9";"92,0";"96,0";"83,0";"21,8";"22,6";"21,7";"927,2";"927,5";"927,1";"3,4";"125,0";"8,3";"1322,80";"0,0"
"01/03/2023";"2000";"21,7";"23,2";"21,4";"99,0";"100,0";"92,0";"21,5";"22,2";"21,4";"927,2";"927,3";"927,1";"2,7";"128,0";"7,2";"505,00";"0,0"
"01/03/2023";"2100";"21,6";"21,9";"21,5";"97,0";"100,0";"97,0";"21,1";"21,7";"21,1";"927,3";"927,3";"927,2";"3,8";"149,0";"7,0";"160,90";"0,0"
"01/03/2023";"2200";"20,5";"21,6";"20,5";"100,0";"100,0";"96,0";"20,5";"21,2";"20,5";"927,5";"927,5";"926,8";"2,4";"192,0";"7,1";"5,00";"2,0"
"01/03/2023";"2300";"20,3";"20,6";"20,2";"100,0";"100,0";"100,0";"20,3";"20,6";"20,2";"927,9";"927,9";"927,2";"1,3";"146,0";"7,1";"";"1,2"
"02/03/2023";"0000";"20,0";"20,5";"20,0";"100,0";"100,0";"100,0";"20,0";"20,5";"20,0";"928,9";"929,0";"927,9";"1,5";"68,0";"3,6";"";"0,0"
"02/03/2023";"0100";"19,6";"20,1";"19,4";"100,0";"100,0";"100,0";"19,6";"20,1";"19,4";"929,1";"929,1";"928,6";"0,8";"113,0";"3,6";"";"1,0"
"02/03/2023";"0200";"19,3";"19,8";"19,3";"100,0";"100,0";"100,0";"19,3";"19,8";"19,3";"928,5";"929,1";"928,5";"0,6";"136,0";"2,6";"";"0,0"
"02/03/2023";"0300";"19,1";"19,4";"19,1";"100,0";"100,0";"100,0";"19,1";"19,4";"19,1";"928,3";"928,5";"928,2";"0,2";"190,0";"1,1";"";"0,0"
"02/03/2023";"0400";"19,2";"19,4";"19,1";"100,0";"100,0";"100,0";"19,2";"19,4";"19,1";"927,7";"928,3";"927,7";"0,3";"132,0";"1,4";"";"0,0"
"02/03/2023";"0500";"19,2";"19,3";"19,0";"100,0";"100,0";"100,0";"19,2";"19,3";"19,0";"927,2";"927,7";"927,2";"0,4";"159,0";"1,7";"";"0,0"
"02/03/2023";"0600";"19,5";"19,5";"19,2";"100,0";"100,0";"100,0";"19,5";"19,5";"19,2";"926,7";"927,2";"926,7";"0,4";"51,0";"0,9";"";"0,0"
"02/03/2023";"0700";"18,9";"19,5";"18,9";"100,0";"100,0";"100,0";"18,9";"19,5";"18,9";"926,5";"926,8";"926,5";"0,3";"294,0";"1,5";"";"0,0"
"02/03/2023";"0800";"18,9";"19,1";"18,7";"100,0";"100,0";"100,0";"18,9";"19,1";"18,7";"927,0";"927,0";"926,5";"0,3";"351,0";"0,9";"";"0,2"
"02/03/2023";"0900";"18,9";"19,0";"18,7";"100,0";"100,0";"100,0";"18,9";"19,0";"18,7";"927,6";"927,6";"927,0";"1,1";"192,0";"2,1";"";"0,0"
"02/03/2023";"1000";"20,1";"20,1";"18,8";"100,0";"100,0";"100,0";"20,1";"20,1";"18,8";"927,6";"927,7";"927,4";"0,2";"86,0";"2,3";"228,90";"0,0"
"02/03/2023";"1100";"20,7";"20,7";"19,9";"100,0";"100,0";"100,0";"20,7";"20,7";"19,9";"928,1";"928,2";"927,6";"0,8";"24,0";"2,2";"436,40";"0,0"
"02/03/2023";"1200";"23,6";"23,6";"20,7";"89,0";"100,0";"87,0";"21,7";"22,1";"20,7";"928,3";"928,4";"928,1";"1,1";"344,0";"2,9";"1540,40";"0,0"
"02/03/2023";"1300";"25,9";"25,9";"23,4";"78,0";"90,0";"75,0";"21,8";"22,1";"20,6";"928,3";"928,4";"928,2";"1,2";"332,0";"3,5";"2343,10";"0,0"
"02/03/2023";"1400";"27,0";"27,5";"25,3";"66,0";"80,0";"59,0";"20,2";"22,2";"18,2";"928,1";"928,4";"928,1";"1,6";"303,0";"7,0";"2903,20";"0,0"
"02/03/2023";"1500";"29,3";"29,4";"27,0";"50,0";"68,0";"50,0";"17,8";"21,0";"17,8";"927,2";"928,1";"927,2";"1,8";"297,0";"5,7";"3313,90";"0,2"
"02/03/2023";"1600";"29,8";"30,2";"28,3";"45,0";"59,0";"44,0";"16,6";"20,2";"16,4";"926,6";"927,2";"926,6";"1,6";"262,0";"5,7";"3506,40";"0,0"
"02/03/2023";"1700";"31,2";"31,4";"29,4";"38,0";"54,0";"38,0";"15,3";"19,5";"14,5";"925,8";"926,6";"925,8";"2,6";"301,0";"7,6";"3424,60";"0,0"
"02/03/2023";"1800";"31,7";"31,7";"30,4";"36,0";"43,0";"34,0";"14,7";"16,8";"13,8";"925,1";"925,8";"925,1";"2,3";"297,0";"7,0";"2888,00";"0,0"
"02/03/2023";"1900";"24,8";"32,2";"24,5";"93,0";"95,0";"34,0";"23,5";"24,1";"14,1";"925,1";"925,1";"925,0";"3,6";"135,0";"10,0";"1797,70";"0,0"
"02/03/2023";"2000";"23,8";"25,4";"23,8";"93,0";"95,0";"90,0";"22,6";"24,1";"22,6";"925,7";"925,7";"925,1";"2,9";"129,0";"7,9";"1070,70";"0,0"
"02/03/2023";"2100";"22,8";"23,8";"22,8";"97,0";"97,0";"93,0";"22,3";"22,8";"22,0";"925,6";"925,7";"925,5";"2,6";"142,0";"7,4";"316,00";"0,0"
"02/03/2023";"2200";"22,3";"22,8";"22,2";"100,0";"100,0";"96,0";"22,3";"22,4";"21,9";"926,4";"926,4";"925,6";"2,4";"121,0";"5,5";"25,00";"0,0"
"02/03/2023";"2300";"22,0";"22,4";"22,0";"99,0";"100,0";"97,0";"21,8";"22,2";"21,7";"926,3";"926,5";"926,2";"1,9";"122,0";"5,6";"";"0,0"
"03/03/2023";"0000";"22,3";"22,3";"21,8";"97,0";"100,0";"97,0";"21,8";"22,0";"21,8";"927,2";"927,2";"926,3";"1,1";"98,0";"4,0";"";"0,0"
"03/03/2023";"0100";"22,3";"22,4";"22,3";"93,0";"97,0";"92,0";"21,1";"21,8";"20,9";"927,9";"928,0";"927,2";"1,2";"74,0";"4,4";"";"0,0"
"03/03/2023";"0200";"22,3";"22,5";"22,2";"88,0";"94,0";"87,0";"20,2";"21,4";"20,2";"928,1";"928,1";"927,9";"1,2";"31,0";"4,6";"";"0,0"
"03/03/2023";"0300";"21,6";"22,3";"21,6";"93,0";"93,0";"88,0";"20,3";"20,5";"20,1";"927,9";"928,2";"927,9";"1,0";"337,0";"3,4";"";"0,0"
"03/03/2023";"0400";"21,6";"21,9";"21,2";"93,0";"94,0";"91,0";"20,3";"20,6";"20,2";"927,2";"927,9";"927,1";"0,9";"17,0";"2,5";"";"0,0"
"03/03/2023";"0500";"21,5";"21,7";"21,1";"93,0";"95,0";"92,0";"20,3";"20,5";"20,2";"926,6";"927,1";"926,6";"1,1";"15,0";"2,6";"";"0,0"
"03/03/2023";"0600";"21,1";"21,6";"20,6";"94,0";"97,0";"92,0";"20,1";"20,5";"20,1";"926,0";"926,6";"926,0";"0,9";"19,0";"2,1";"";"0,0"
"03/03/2023";"0700";"20,5";"21,4";"20,5";"98,0";"98,0";"93,0";"20,2";"20,2";"20,0";"926,0";"926,0";"925,9";"0,5";"321,0";"1,8";"";"0,0"
"03/03/2023";"0800";"21,6";"21,6";"20,5";"90,0";"99,0";"90,0";"19,9";"20,4";"19,7";"926,4";"926,4";"926,0";"0,7";"20,0";"1,5";"";"0,0"
"03/03/2023";"0900";"21,2";"21,7";"21,1";"93,0";"94,0";"90,0";"20,0";"20,2";"19,9";"926,6";"926,6";"926,4";"0,8";"38,0";"1,3";"";"0,0"
"03/03/2023";"1000";"23,5";"23,5";"21,0";"84,0";"94,0";"83,0";"20,6";"21,0";"19,9";"926,9";"926,9";"926,5";"0,8";"87,0";"1,3";"230,70";"0,0"
"03/03/2023";"1100";"24,8";"24,8";"22,5";"75,0";"88,0";"73,0";"20,0";"21,2";"19,4";"927,5";"927,5";"926,9";"1,0";"9,0";"2,5";"937,20";"0,0"
"03/03/2023";"1200";"26,2";"26,3";"24,7";"68,0";"80,0";"68,0";"19,7";"21,5";"19,4";"927,7";"927,7";"927,4";"0,8";"47,0";"2,6";"1805,30";"0,0"
"03/03/2023";"1300";"27,5";"28,0";"26,2";"57,0";"72,0";"55,0";"18,3";"20,8";"17,9";"927,5";"927,7";"927,5";"1,4";"73,0";"3,5";"2539,00";"0,0"
"03/03/2023";"1400";"28,7";"28,8";"27,5";"52,0";"62,0";"50,0";"17,9";"20,5";"17,3";"927,4";"927,6";"927,4";"1,9";"124,0";"5,0";"3051,50";"0,0"
"03/03/2023";"1500";"29,3";"30,1";"28,7";"48,0";"54,0";"44,0";"17,2";"19,2";"16,0";"926,9";"927,4";"926,9";"1,2";"138,0";"4,3";"3341,20";"0,0"
"03/03/2023";"1600";"27,8";"29,7";"27,8";"61,0";"62,0";"44,0";"19,5";"20,5";"15,9";"926,1";"926,9";"926,1";"2,5";"117,0";"5,0";"2351,30";"0,0"
"03/03/2023";"1700";"25,6";"28,9";"25,6";"87,0";"88,0";"61,0";"23,3";"23,6";"19,5";"925,6";"926,1";"925,6";"3,3";"126,0";"7,1";"1334,50";"0,0"
"03/03/2023";"1800";"23,9";"26,0";"23,7";"98,0";"98,0";"87,0";"23,6";"24,6";"23,1";"925,0";"925,6";"925,0";"4,2";"156,0";"8,4";"1016,20";"0,0"
"03/03/2023";"1900";"22,9";"24,0";"22,9";"100,0";"100,0";"96,0";"22,9";"23,7";"22,9";"925,5";"925,5";"924,9";"3,5";"153,0";"8,5";"343,70";"0,6"
"03/03/2023";"2000";"21,6";"22,9";"21,6";"100,0";"100,0";"100,0";"21,6";"22,8";"21,6";"925,5";"925,7";"925,3";"3,2";"150,0";"8,4";"107,00";"8,4"
"03/03/2023";"2100";"22,1";"22,1";"21,6";"100,0";"100,0";"99,0";"22,1";"22,1";"21,6";"925,9";"925,9";"925,4";"1,0";"161,0";"6,2";"189,50";"0,0"
"03/03/2023";"2200";"22,2";"22,3";"21,9";"100,0";"100,0";"100,0";"22,2";"22,3";"21,9";"926,2";"926,3";"925,8";"1,6";"106,0";"4,1";"17,10";"0,0"
"03/03/2023";"2300";"22,1";"22,2";"22,0";"100,0";"100,0";"100,0";"22,1";"22,2";"22,0";"926,3";"926,3";"926,1";"1,3";"96,0";"3,6";"";"0,4"
"04/03/2023";"0000";"22,1";"22,2";"22,0";"100,0";"100,0";"100,0";"22,1";"22,2";"22,0";"927,3";"927,3";"926,2";"0,5";"41,0";"2,4";"";"0,2"
"04/03/2023";"0100";"22,3";"22,4";"22,1";"100,0";"100,0";"100,0";"22,3";"22,4";"22,1";"927,2";"927,3";"927,0";"0,8";"350,0";"1,9";"";"0,0"
"04/03/2023";"0200";"22,2";"22,3";"22,0";"100,0";"100,0";"100,0";"22,2";"22,3";"22,0";"927,3";"927,5";"927,2";"1,0";"56,0";"3,5";"";"0,0"
"04/03/2023";"0300";"22,4";"22,4";"22,1";"100,0";"100,0";"100,0";"22,4";"22,4";"22,1";"926,9";"927,3";"926,9";"1,4";"355,0";"3,5";"";"0,0"
"04/03/2023";"0400";"22,3";"22,5";"22,1";"100,0";"100,0";"99,0";"22,3";"22,5";"22,1";"926,4";"926,9";"926,4";"1,2";"350,0";"3,2";"";"0,0"
"04/03/2023";"0500";"22,3";"22,4";"22,0";"97,0";"100,0";"97,0";"21,8";"22,3";"21,8";"926,0";"926,4";"926,0";"1,1";"2,0";"2,8";"";"0,0"
"04/03/2023";"0600";"22,3";"22,4";"22,1";"96,0";"99,0";"96,0";"21,5";"21,9";"21,5";"925,8";"926,0";"925,8";"1,3";"6,0";"3,5";"";"0,0"
"04/03/2023";"0700";"21,8";"22,3";"21,7";"97,0";"99,0";"95,0";"21,3";"21,7";"21,2";"925,5";"925,8";"925,5";"1,1";"9,0";"3,5";"";"0,0"
"04/03/2023";"0800";"21,6";"22,0";"21,5";"99,0";"100,0";"96,0";"21,5";"21,6";"21,2";"925,8";"925,8";"925,4";"1,4";"356,0";"4,2";"";"0,0"
"04/03/2023";"0900";"21,6";"21,7";"21,3";"100,0";"100,0";"99,0";"21,6";"21,6";"21,3";"926,0";"926,1";"925,8";"0,7";"358,0";"2,9";"";"0,0"
"04/03/2023";"1000";"21,7";"21,7";"21,1";"100,0";"100,0";"100,0";"21,7";"21,7";"21,1";"927,2";"927,2";"926,0";"0,7";"31,0";"1,5";"130,40";"0,0"
"04/03/2023";"1100";"23,8";"23,8";"21,7";"90,0";"100,0";"90,0";"22,1";"22,8";"21,8";"928,1";"928,1";"927,2";"2,0";"327,0";"4,2";"601,30";"0,0"
