"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/02/2020";"0400";"17,8";"17,8";"17,6";"93,0";"95,0";"92,0";"16,7";"16,8";"16,5";"927,8";"928,4";"927,8";"1,7";"147,0";"4,2";"";"0,0"
"13/02/2020";"0500";"17,6";"17,9";"17,5";"97,0";"97,0";"93,0";"17,0";"17,1";"16,7";"927,2";"927,8";"927,2";"1,5";"154,0";"4,6";"";"0,0"
"13/02/2020";"0600";"17,7";"17,8";"17,4";"97,0";"97,0";"97,0";"17,2";"17,3";"16,9";"926,9";"927,2";"926,9";"2,4";"154,0";"4,8";"";"0,0"
"13/02/2020";"0700";"17,8";"18,0";"17,5";"96,0";"97,0";"94,0";"17,1";"17,2";"16,9";"926,6";"926,9";"926,6";"1,9";"143,0";"6,3";"";"0,0"
"13/02/2020";"0800";"17,8";"17,9";"17,7";"96,0";"96,0";"95,0";"17,2";"17,3";"17,1";"926,7";"926,8";"926,6";"1,6";"169,0";"4,4";"";"0,0"
"13/02/2020";"0900";"17,6";"17,9";"17,6";"97,0";"97,0";"96,0";"17,1";"17,3";"17,1";"927,0";"927,0";"926,7";"1,2";"176,0";"2,7";"";"0,0"
"13/02/2020";"1000";"17,8";"17,8";"17,6";"97,0";"97,0";"96,0";"17,2";"17,3";"17,1";"927,5";"927,5";"927,0";"1,3";"187,0";"3,7";"76,90";"0,0"
"13/02/2020";"1100";"18,6";"18,6";"17,8";"94,0";"97,0";"94,0";"17,5";"17,7";"17,2";"928,1";"928,1";"927,5";"2,0";"150,0";"4,1";"384,00";"0,0"
"13/02/2020";"1200";"20,3";"20,3";"18,5";"86,0";"94,0";"86,0";"17,9";"18,0";"17,2";"928,6";"928,6";"928,1";"1,7";"183,0";"4,6";"923,10";"0,0"
"13/02/2020";"1300";"21,1";"21,6";"20,0";"79,0";"86,0";"77,0";"17,3";"18,3";"16,9";"928,8";"928,8";"928,6";"1,5";"156,0";"3,8";"1439,10";"0,0"
"13/02/2020";"1400";"22,9";"23,6";"21,1";"71,0";"81,0";"70,0";"17,3";"18,5";"17,0";"928,5";"928,8";"928,5";"1,7";"137,0";"4,8";"2439,70";"0,2"
"13/02/2020";"1500";"22,3";"23,7";"22,3";"76,0";"77,0";"71,0";"17,9";"18,8";"17,2";"928,1";"928,5";"928,1";"2,6";"115,0";"5,8";"2125,70";"0,0"
"13/02/2020";"1600";"23,5";"24,0";"22,2";"72,0";"80,0";"71,0";"18,2";"19,4";"17,6";"927,6";"928,1";"927,6";"3,1";"111,0";"6,3";"3158,30";"0,0"
"13/02/2020";"1700";"23,1";"24,2";"22,2";"76,0";"78,0";"72,0";"18,7";"19,2";"17,8";"927,1";"927,7";"927,1";"2,5";"125,0";"7,1";"1494,40";"0,0"
"13/02/2020";"1800";"23,7";"24,1";"22,5";"74,0";"79,0";"74,0";"18,9";"19,9";"18,4";"927,2";"927,2";"926,9";"4,2";"157,0";"8,7";"1548,30";"0,0"
"13/02/2020";"1900";"22,0";"23,8";"21,6";"78,0";"80,0";"71,0";"18,0";"19,1";"17,7";"927,1";"927,2";"927,0";"3,7";"168,0";"9,4";"2277,10";"0,0"
"13/02/2020";"2000";"21,8";"22,0";"21,4";"80,0";"83,0";"78,0";"18,2";"18,9";"17,7";"927,1";"927,1";"926,9";"2,6";"160,0";"8,7";"896,10";"0,0"
"13/02/2020";"2100";"20,2";"22,3";"20,2";"91,0";"91,0";"78,0";"18,8";"18,8";"18,0";"927,2";"927,2";"927,0";"3,2";"176,0";"7,6";"541,00";"0,0"
"13/02/2020";"2200";"19,3";"20,2";"19,3";"95,0";"95,0";"91,0";"18,5";"18,8";"18,4";"927,3";"927,4";"927,2";"3,3";"179,0";"8,4";"111,90";"0,2"
"13/02/2020";"2300";"19,1";"19,4";"19,0";"94,0";"95,0";"94,0";"18,1";"18,6";"18,1";"927,8";"927,8";"927,3";"3,4";"159,0";"8,4";"";"0,0"
"14/02/2020";"0000";"19,1";"19,3";"19,0";"96,0";"96,0";"93,0";"18,4";"18,5";"18,0";"928,5";"928,5";"927,8";"3,1";"130,0";"8,1";"";"0,4"
"14/02/2020";"0100";"19,0";"19,1";"18,8";"96,0";"96,0";"95,0";"18,3";"18,4";"18,0";"928,9";"928,9";"928,5";"2,8";"115,0";"6,4";"";"0,2"
"14/02/2020";"0200";"18,3";"19,0";"18,2";"96,0";"96,0";"96,0";"17,7";"18,3";"17,5";"929,4";"929,4";"928,9";"3,6";"124,0";"8,2";"";"0,2"
"14/02/2020";"0300";"18,4";"18,5";"18,2";"94,0";"96,0";"94,0";"17,5";"17,8";"17,4";"929,2";"929,4";"929,2";"2,9";"129,0";"8,2";"";"0,0"
"14/02/2020";"0400";"18,4";"18,5";"18,3";"93,0";"94,0";"93,0";"17,2";"17,5";"17,1";"928,6";"929,2";"928,6";"2,2";"116,0";"7,1";"";"0,0"
"14/02/2020";"0500";"17,6";"18,4";"17,5";"94,0";"94,0";"91,0";"16,6";"17,3";"16,4";"927,8";"928,6";"927,8";"1,1";"141,0";"4,6";"";"0,0"
"14/02/2020";"0600";"17,4";"17,6";"17,4";"94,0";"95,0";"94,0";"16,5";"16,7";"16,4";"927,4";"927,8";"927,4";"2,0";"124,0";"4,3";"";"0,0"
"14/02/2020";"0700";"16,9";"17,5";"16,9";"95,0";"96,0";"94,0";"16,1";"16,6";"16,1";"927,1";"927,5";"927,1";"1,5";"106,0";"4,3";"";"0,0"
"14/02/2020";"0800";"16,7";"16,9";"16,5";"96,0";"96,0";"95,0";"16,1";"16,2";"15,9";"926,8";"927,1";"926,8";"1,6";"143,0";"3,3";"";"0,0"
"14/02/2020";"0900";"16,5";"16,7";"16,4";"96,0";"96,0";"96,0";"15,9";"16,1";"15,8";"927,2";"927,2";"926,8";"0,6";"133,0";"3,0";"";"0,0"
"14/02/2020";"1000";"18,5";"18,5";"16,5";"87,0";"96,0";"86,0";"16,2";"16,7";"15,9";"927,8";"927,8";"927,2";"2,0";"120,0";"4,1";"296,30";"0,0"
"14/02/2020";"1100";"19,6";"19,8";"18,4";"83,0";"87,0";"79,0";"16,8";"16,8";"15,7";"928,2";"928,2";"927,7";"2,1";"103,0";"4,8";"1196,80";"0,0"
"14/02/2020";"1200";"20,2";"20,8";"19,5";"81,0";"85,0";"78,0";"16,8";"17,6";"15,8";"928,7";"928,7";"928,2";"2,7";"156,0";"4,7";"2158,60";"0,0"
"14/02/2020";"1300";"21,0";"21,4";"20,0";"76,0";"83,0";"75,0";"16,7";"17,8";"16,5";"928,7";"929,0";"928,6";"3,5";"154,0";"6,8";"2264,50";"0,0"
"14/02/2020";"1400";"22,5";"22,5";"21,0";"74,0";"79,0";"73,0";"17,6";"18,1";"16,6";"928,4";"928,7";"928,4";"3,0";"148,0";"6,8";"2864,90";"0,0"
"14/02/2020";"1500";"22,3";"23,5";"22,0";"74,0";"77,0";"70,0";"17,5";"18,9";"17,1";"927,9";"928,4";"927,8";"3,9";"151,0";"6,9";"3276,00";"0,0"
"14/02/2020";"1600";"23,5";"23,7";"22,3";"73,0";"78,0";"72,0";"18,3";"19,1";"17,5";"927,5";"927,9";"927,4";"3,4";"136,0";"7,5";"3361,00";"0,0"
"14/02/2020";"1700";"23,1";"24,1";"23,0";"79,0";"80,0";"71,0";"19,2";"19,7";"18,2";"926,8";"927,5";"926,8";"3,5";"121,0";"7,1";"3112,50";"0,0"
"14/02/2020";"1800";"22,3";"23,4";"22,1";"82,0";"83,0";"77,0";"19,0";"20,2";"18,5";"926,7";"927,0";"926,7";"4,2";"122,0";"8,0";"2545,20";"0,0"
"14/02/2020";"1900";"20,5";"22,6";"20,4";"91,0";"91,0";"81,0";"18,9";"19,5";"18,5";"926,9";"927,0";"926,7";"3,6";"139,0";"8,8";"1428,00";"0,0"
"14/02/2020";"2000";"19,7";"20,5";"19,7";"94,0";"94,0";"90,0";"18,7";"19,1";"18,4";"927,1";"927,1";"926,7";"3,0";"150,0";"7,7";"338,90";"0,0"
"14/02/2020";"2100";"19,7";"19,9";"19,5";"93,0";"94,0";"93,0";"18,5";"18,8";"18,5";"927,4";"927,4";"927,1";"3,2";"151,0";"8,7";"224,60";"0,0"
"14/02/2020";"2200";"19,6";"19,9";"19,6";"93,0";"93,0";"91,0";"18,4";"18,7";"18,3";"927,4";"927,5";"927,2";"3,0";"144,0";"6,4";"49,70";"0,0"
"14/02/2020";"2300";"19,5";"19,7";"19,4";"95,0";"96,0";"93,0";"18,7";"18,9";"18,4";"927,6";"927,7";"927,3";"2,5";"117,0";"7,0";"";"0,0"
"15/02/2020";"0000";"19,1";"19,5";"19,1";"96,0";"96,0";"95,0";"18,5";"18,8";"18,5";"928,0";"928,0";"927,6";"2,3";"117,0";"5,1";"";"0,2"
"15/02/2020";"0100";"19,4";"19,5";"18,9";"93,0";"96,0";"93,0";"18,2";"18,5";"18,1";"928,5";"928,6";"928,0";"1,9";"119,0";"5,7";"";"0,0"
"15/02/2020";"0200";"19,4";"19,5";"19,3";"94,0";"94,0";"92,0";"18,3";"18,4";"18,1";"928,2";"928,5";"928,1";"0,8";"108,0";"4,3";"";"0,0"
"15/02/2020";"0300";"19,1";"19,4";"19,1";"93,0";"94,0";"92,0";"17,9";"18,4";"17,8";"927,7";"928,3";"927,7";"0,5";"101,0";"2,9";"";"0,0"
"15/02/2020";"0400";"19,4";"19,6";"18,8";"91,0";"94,0";"90,0";"17,8";"18,1";"17,8";"926,9";"927,7";"926,9";"0,8";"33,0";"3,9";"";"0,0"
"15/02/2020";"0500";"18,6";"19,4";"18,5";"94,0";"94,0";"90,0";"17,6";"17,9";"17,5";"926,6";"926,9";"926,6";"0,5";"316,0";"2,3";"";"0,0"
"15/02/2020";"0600";"18,8";"18,9";"18,5";"92,0";"95,0";"91,0";"17,4";"17,8";"17,4";"926,0";"926,6";"926,0";"0,7";"28,0";"3,0";"";"0,0"
"15/02/2020";"0700";"18,0";"18,9";"18,0";"95,0";"95,0";"91,0";"17,3";"17,5";"17,0";"925,8";"926,2";"925,8";"0,2";"58,0";"1,6";"";"0,0"
"15/02/2020";"0800";"18,5";"18,6";"18,0";"93,0";"95,0";"92,0";"17,3";"17,5";"17,2";"925,8";"925,8";"925,7";"0,9";"6,0";"2,7";"";"0,0"
"15/02/2020";"0900";"18,4";"18,5";"18,1";"93,0";"94,0";"92,0";"17,3";"17,4";"17,1";"926,0";"926,0";"925,7";"1,2";"48,0";"3,2";"";"0,0"
"15/02/2020";"1000";"19,2";"19,2";"18,4";"93,0";"93,0";"92,0";"18,0";"18,0";"17,2";"927,0";"927,0";"926,0";"1,2";"29,0";"4,3";"58,30";"0,0"
"15/02/2020";"1100";"21,9";"22,1";"19,2";"81,0";"93,0";"81,0";"18,6";"19,4";"18,1";"927,0";"927,1";"926,9";"1,4";"28,0";"5,1";"878,90";"0,0"
"15/02/2020";"1200";"23,5";"23,8";"21,2";"76,0";"85,0";"75,0";"19,0";"19,6";"18,2";"927,1";"927,1";"926,9";"1,5";"32,0";"4,7";"1984,40";"0,0"
"15/02/2020";"1300";"25,8";"25,8";"23,1";"68,0";"78,0";"67,0";"19,5";"20,1";"18,2";"927,3";"927,4";"927,1";"1,2";"17,0";"4,1";"2369,30";"0,0"
"15/02/2020";"1400";"27,9";"28,1";"25,4";"61,0";"71,0";"61,0";"19,6";"21,6";"18,4";"926,8";"927,3";"926,8";"1,7";"357,0";"4,5";"2817,90";"0,0"
"15/02/2020";"1500";"27,7";"28,4";"27,3";"59,0";"66,0";"57,0";"18,9";"20,9";"18,4";"926,2";"926,8";"926,2";"1,0";"308,0";"4,3";"2489,60";"0,0"
"15/02/2020";"1600";"31,6";"31,6";"27,5";"53,0";"66,0";"48,0";"20,8";"21,3";"18,6";"925,7";"926,2";"925,7";"1,5";"287,0";"5,0";"3210,70";"0,0"
"15/02/2020";"1700";"30,4";"32,0";"30,1";"46,0";"54,0";"40,0";"17,5";"20,4";"16,5";"925,0";"925,7";"924,9";"2,1";"290,0";"8,1";"2584,70";"0,0"
"15/02/2020";"1800";"31,1";"32,0";"29,9";"50,0";"50,0";"39,0";"19,3";"19,3";"15,8";"924,6";"925,0";"924,6";"1,8";"294,0";"7,3";"1756,20";"0,0"
"15/02/2020";"1900";"25,2";"32,2";"25,0";"74,0";"77,0";"40,0";"20,3";"21,5";"16,3";"925,2";"925,2";"924,6";"4,2";"157,0";"7,5";"1891,50";"0,0"
"15/02/2020";"2000";"23,7";"25,4";"23,7";"82,0";"82,0";"67,0";"20,5";"21,2";"18,9";"925,3";"925,4";"925,1";"3,0";"132,0";"7,6";"1196,90";"0,0"
"15/02/2020";"2100";"22,3";"23,7";"22,3";"84,0";"85,0";"81,0";"19,5";"20,5";"19,5";"925,6";"925,7";"925,3";"3,2";"146,0";"7,8";"518,50";"0,0"
"15/02/2020";"2200";"21,3";"22,3";"21,3";"89,0";"89,0";"84,0";"19,4";"19,8";"19,3";"926,0";"926,0";"925,6";"2,2";"135,0";"7,1";"97,60";"0,0"
"15/02/2020";"2300";"20,5";"21,3";"20,5";"90,0";"91,0";"89,0";"18,7";"19,4";"18,7";"926,3";"926,3";"925,9";"2,0";"111,0";"5,7";"";"0,0"
"16/02/2020";"0000";"20,4";"20,5";"20,3";"92,0";"92,0";"90,0";"19,1";"19,1";"18,8";"926,8";"926,8";"926,3";"1,2";"123,0";"3,7";"";"0,0"
"16/02/2020";"0100";"20,0";"20,4";"19,9";"92,0";"92,0";"91,0";"18,7";"19,0";"18,6";"927,0";"927,0";"926,8";"1,1";"119,0";"3,0";"";"0,0"
"16/02/2020";"0200";"20,0";"20,1";"19,9";"93,0";"93,0";"92,0";"18,9";"19,0";"18,7";"926,6";"927,0";"926,6";"0,8";"139,0";"2,3";"";"0,0"
"16/02/2020";"0300";"19,5";"20,0";"19,4";"96,0";"96,0";"93,0";"18,8";"18,9";"18,6";"926,5";"926,6";"926,4";"0,8";"211,0";"1,7";"";"0,0"
"16/02/2020";"0400";"19,3";"19,6";"19,3";"96,0";"96,0";"95,0";"18,6";"18,8";"18,5";"926,1";"926,5";"926,1";"0,4";"166,0";"1,5";"";"0,0"
"16/02/2020";"0500";"19,6";"19,6";"19,1";"97,0";"97,0";"96,0";"19,0";"19,1";"18,4";"925,5";"926,1";"925,5";"0,2";"166,0";"1,1";"";"0,0"
"16/02/2020";"0600";"19,7";"19,7";"19,2";"97,0";"97,0";"97,0";"19,2";"19,2";"18,7";"925,0";"925,5";"924,8";"0,2";"225,0";"1,2";"";"0,0"
"16/02/2020";"0700";"19,3";"19,8";"19,3";"97,0";"97,0";"97,0";"18,9";"19,4";"18,9";"925,0";"925,0";"924,8";"0,5";"229,0";"0,9";"";"0,0"
"16/02/2020";"0800";"18,8";"19,3";"18,8";"97,0";"97,0";"97,0";"18,3";"18,9";"18,3";"925,3";"925,3";"925,0";"0,4";"166,0";"0,9";"";"0,0"
"16/02/2020";"0900";"19,2";"19,2";"18,8";"97,0";"97,0";"97,0";"18,7";"18,7";"18,4";"925,4";"925,4";"925,1";"0,4";"139,0";"1,0";"";"0,0"
"16/02/2020";"1000";"20,5";"20,5";"19,2";"97,0";"98,0";"97,0";"20,0";"20,0";"18,8";"926,3";"926,3";"925,4";"0,9";"65,0";"2,1";"209,40";"0,0"
"16/02/2020";"1100";"23,4";"23,9";"20,5";"82,0";"97,0";"80,0";"20,0";"20,8";"19,7";"926,3";"926,4";"926,3";"1,0";"94,0";"3,1";"974,80";"0,0"
"16/02/2020";"1200";"25,1";"25,1";"23,1";"79,0";"86,0";"77,0";"21,2";"21,2";"19,9";"926,8";"926,8";"926,2";"0,9";"84,0";"3,0";"1222,90";"0,0"
"16/02/2020";"1300";"26,5";"26,8";"24,9";"70,0";"80,0";"66,0";"20,5";"21,4";"19,7";"926,8";"926,9";"926,7";"0,9";"72,0";"3,6";"2286,50";"0,0"
"16/02/2020";"1400";"28,2";"28,5";"26,4";"61,0";"72,0";"59,0";"20,0";"22,3";"19,4";"926,6";"926,9";"926,5";"1,1";"105,0";"4,1";"2787,30";"0,0"
"16/02/2020";"1500";"29,6";"30,3";"28,3";"54,0";"63,0";"53,0";"19,5";"21,4";"18,9";"926,0";"926,6";"926,0";"1,1";"112,0";"4,5";"2924,50";"0,0"
"16/02/2020";"1600";"30,5";"31,8";"29,7";"57,0";"58,0";"46,0";"20,9";"21,1";"18,7";"925,4";"926,0";"925,4";"1,5";"133,0";"5,5";"2647,40";"0,0"
"16/02/2020";"1700";"25,8";"30,4";"25,3";"82,0";"85,0";"57,0";"22,4";"23,0";"20,8";"925,2";"925,5";"925,1";"3,0";"139,0";"9,0";"2621,20";"0,0"
"16/02/2020";"1800";"22,8";"25,9";"22,5";"94,0";"94,0";"80,0";"21,8";"22,5";"21,3";"925,5";"925,5";"925,2";"3,0";"135,0";"9,1";"890,80";"0,0"
"16/02/2020";"1900";"22,6";"23,8";"22,6";"93,0";"94,0";"87,0";"21,4";"22,1";"21,2";"925,4";"925,5";"925,4";"2,4";"123,0";"6,0";"739,80";"0,0"
"16/02/2020";"2000";"22,7";"23,0";"22,4";"91,0";"94,0";"90,0";"21,1";"21,5";"20,9";"925,4";"925,6";"925,3";"2,5";"119,0";"5,8";"479,50";"0,0"
"16/02/2020";"2100";"22,3";"22,7";"22,3";"89,0";"91,0";"89,0";"20,4";"21,0";"20,4";"925,4";"925,7";"925,4";"2,6";"140,0";"5,8";"280,00";"0,0"
"16/02/2020";"2200";"22,1";"22,3";"22,0";"87,0";"91,0";"87,0";"19,8";"20,7";"19,7";"925,5";"925,7";"925,4";"2,0";"131,0";"5,1";"96,70";"0,0"
"16/02/2020";"2300";"21,7";"22,1";"21,7";"90,0";"90,0";"87,0";"20,0";"20,0";"19,6";"926,3";"926,3";"925,5";"1,3";"119,0";"4,7";"";"0,0"
"17/02/2020";"0000";"21,7";"21,7";"21,4";"91,0";"92,0";"90,0";"20,1";"20,2";"19,9";"927,0";"927,0";"926,3";"1,9";"109,0";"3,9";"";"0,0"
"17/02/2020";"0100";"21,3";"21,8";"21,3";"91,0";"91,0";"89,0";"19,7";"20,3";"19,6";"927,3";"927,4";"927,0";"2,1";"117,0";"4,1";"";"0,0"
"17/02/2020";"0200";"21,5";"21,5";"21,3";"91,0";"92,0";"90,0";"19,9";"20,0";"19,7";"927,5";"927,6";"927,3";"1,7";"134,0";"4,2";"";"0,0"
"17/02/2020";"0300";"21,5";"21,6";"21,4";"91,0";"91,0";"90,0";"20,0";"20,0";"19,7";"927,2";"927,5";"927,2";"0,5";"144,0";"3,5";"";"0,0"
"17/02/2020";"0400";"21,1";"21,5";"21,1";"93,0";"93,0";"90,0";"19,9";"20,0";"19,7";"926,5";"927,2";"926,5";"0,5";"94,0";"1,4";"";"0,0"
"17/02/2020";"0500";"22,1";"22,1";"21,1";"88,0";"93,0";"88,0";"20,0";"20,2";"19,9";"926,0";"926,5";"925,9";"1,4";"16,0";"3,6";"";"0,0"
"17/02/2020";"0600";"21,3";"22,2";"21,3";"91,0";"91,0";"87,0";"19,7";"20,0";"19,7";"925,6";"926,0";"925,6";"0,9";"21,0";"4,3";"";"0,0"
"17/02/2020";"0700";"20,7";"21,5";"20,6";"94,0";"94,0";"90,0";"19,6";"19,9";"19,5";"925,2";"925,6";"925,1";"0,7";"318,0";"2,3";"";"0,0"
"17/02/2020";"0800";"20,2";"20,7";"20,2";"95,0";"95,0";"93,0";"19,3";"19,7";"19,3";"925,4";"925,4";"925,1";"0,8";"340,0";"1,6";"";"0,0"
"17/02/2020";"0900";"20,4";"20,6";"20,2";"94,0";"96,0";"94,0";"19,5";"19,7";"19,4";"925,5";"925,6";"925,4";"0,7";"42,0";"1,9";"";"0,0"
"17/02/2020";"1000";"22,6";"22,6";"20,4";"83,0";"95,0";"83,0";"19,5";"20,3";"19,5";"926,1";"926,1";"925,5";"0,4";"22,0";"2,0";"244,80";"0,0"
"17/02/2020";"1100";"23,1";"23,2";"22,4";"83,0";"87,0";"82,0";"20,0";"20,5";"19,7";"926,5";"926,5";"926,1";"1,9";"127,0";"4,2";"1013,70";"0,0"
"17/02/2020";"1200";"23,8";"24,1";"22,8";"79,0";"85,0";"78,0";"20,0";"20,8";"19,6";"926,7";"926,8";"926,5";"1,9";"136,0";"4,8";"1941,90";"0,0"
"17/02/2020";"1300";"25,3";"25,6";"23,5";"76,0";"83,0";"74,0";"20,7";"21,3";"19,7";"927,0";"927,0";"926,7";"2,0";"135,0";"4,3";"2461,30";"0,0"
"17/02/2020";"1400";"26,3";"26,3";"24,9";"70,0";"78,0";"70,0";"20,5";"21,4";"20,1";"926,8";"927,0";"926,8";"2,1";"143,0";"4,6";"2753,40";"0,0"
"17/02/2020";"1500";"28,0";"28,1";"26,2";"68,0";"74,0";"63,0";"21,5";"22,0";"20,2";"926,1";"926,8";"926,1";"2,0";"113,0";"4,3";"3067,70";"0,0"
"17/02/2020";"1600";"30,3";"30,3";"27,7";"53,0";"68,0";"53,0";"19,8";"22,4";"19,5";"925,3";"926,1";"925,3";"1,1";"62,0";"3,6";"3008,30";"0,0"
"17/02/2020";"1700";"27,8";"30,9";"27,8";"71,0";"71,0";"50,0";"22,0";"22,6";"19,0";"925,0";"925,3";"925,0";"3,2";"125,0";"5,9";"2619,50";"0,0"
"17/02/2020";"1800";"25,4";"27,8";"25,4";"84,0";"84,0";"71,0";"22,5";"22,9";"21,8";"924,7";"925,0";"924,6";"3,8";"152,0";"8,1";"1125,00";"0,0"
"17/02/2020";"1900";"25,3";"25,7";"25,2";"85,0";"85,0";"81,0";"22,6";"22,6";"21,8";"925,0";"925,1";"924,7";"1,9";"206,0";"8,2";"500,10";"0,0"
"17/02/2020";"2000";"24,9";"25,4";"24,7";"84,0";"86,0";"82,0";"21,9";"22,5";"21,9";"924,8";"925,1";"924,7";"2,7";"115,0";"5,1";"696,20";"0,0"
"17/02/2020";"2100";"24,4";"25,2";"24,4";"85,0";"86,0";"82,0";"21,8";"22,5";"21,7";"924,9";"925,0";"924,6";"2,1";"124,0";"5,8";"599,50";"0,0"
"17/02/2020";"2200";"23,4";"24,4";"23,4";"90,0";"90,0";"85,0";"21,6";"21,9";"21,5";"924,9";"924,9";"924,7";"1,9";"116,0";"5,9";"122,70";"0,0"
"17/02/2020";"2300";"22,9";"23,4";"22,8";"93,0";"94,0";"90,0";"21,6";"21,9";"21,6";"925,7";"925,8";"924,9";"2,9";"137,0";"5,3";"";"0,0"
"18/02/2020";"0000";"22,6";"22,9";"22,6";"93,0";"93,0";"91,0";"21,4";"21,6";"21,2";"926,4";"926,4";"925,7";"2,3";"120,0";"5,7";"";"0,0"
"18/02/2020";"0100";"22,3";"22,6";"22,3";"94,0";"94,0";"92,0";"21,2";"21,4";"21,1";"927,2";"927,2";"926,4";"0,7";"71,0";"4,6";"";"0,0"
"18/02/2020";"0200";"21,9";"22,4";"21,9";"95,0";"95,0";"94,0";"21,1";"21,3";"20,9";"927,3";"927,4";"927,1";"0,4";"220,0";"1,9";"";"0,0"
"18/02/2020";"0300";"21,7";"21,9";"21,7";"96,0";"96,0";"95,0";"21,1";"21,1";"20,9";"927,1";"927,5";"927,1";"0,6";"134,0";"1,0";"";"0,0"
"18/02/2020";"0400";"22,1";"22,1";"21,7";"93,0";"96,0";"93,0";"20,9";"21,4";"20,9";"926,4";"927,1";"926,4";"0,9";"21,0";"2,0";"";"0,0"
"18/02/2020";"0500";"22,4";"22,5";"22,2";"87,0";"93,0";"87,0";"20,2";"20,9";"20,2";"925,9";"926,4";"925,9";"1,4";"30,0";"4,5";"";"0,0"
"18/02/2020";"0600";"22,1";"22,4";"22,1";"88,0";"88,0";"87,0";"20,1";"20,3";"20,0";"925,6";"925,9";"925,5";"1,4";"10,0";"4,1";"";"0,0"
"18/02/2020";"0700";"21,8";"22,2";"21,8";"90,0";"90,0";"88,0";"20,0";"20,2";"20,0";"926,1";"926,1";"925,6";"1,3";"347,0";"4,3";"";"0,0"
"18/02/2020";"0800";"21,7";"21,8";"21,5";"91,0";"92,0";"90,0";"20,2";"20,3";"19,9";"925,6";"926,1";"925,5";"1,1";"345,0";"3,1";"";"0,0"
"18/02/2020";"0900";"20,9";"21,7";"20,8";"95,0";"95,0";"91,0";"20,1";"20,2";"19,9";"926,2";"926,2";"925,6";"0,9";"337,0";"2,3";"";"0,0"
"18/02/2020";"1000";"22,9";"22,9";"20,8";"85,0";"95,0";"84,0";"20,1";"20,5";"20,0";"926,4";"926,4";"926,1";"1,4";"334,0";"2,2";"225,50";"0,0"
"18/02/2020";"1100";"25,1";"25,1";"22,9";"73,0";"85,0";"72,0";"19,8";"20,6";"19,8";"926,8";"926,8";"926,4";"1,9";"328,0";"4,4";"1040,70";"0,0"
"18/02/2020";"1200";"26,4";"26,5";"25,1";"66,0";"75,0";"66,0";"19,6";"20,7";"19,3";"927,2";"927,2";"926,8";"2,6";"352,0";"6,4";"2088,70";"0,0"
"18/02/2020";"1300";"28,6";"29,0";"26,4";"63,0";"70,0";"61,0";"20,9";"21,7";"19,7";"926,9";"927,3";"926,9";"2,4";"306,0";"7,0";"2505,40";"0,0"
"18/02/2020";"1400";"28,7";"30,0";"28,3";"64,0";"67,0";"58,0";"21,1";"22,4";"20,2";"927,0";"927,0";"926,7";"1,8";"301,0";"6,5";"2197,40";"0,0"
"18/02/2020";"1500";"30,4";"31,0";"28,7";"57,0";"66,0";"55,0";"20,9";"23,3";"20,3";"926,9";"927,1";"926,9";"2,7";"315,0";"7,6";"2856,00";"0,0"
"18/02/2020";"1600";"31,6";"31,6";"28,5";"57,0";"67,0";"55,0";"22,1";"22,7";"20,4";"926,2";"926,9";"926,2";"1,9";"298,0";"8,0";"2063,00";"0,0"
"18/02/2020";"1700";"31,1";"32,5";"30,9";"56,0";"58,0";"50,0";"21,4";"22,5";"20,0";"925,1";"926,2";"925,1";"1,8";"311,0";"8,0";"2912,30";"0,0"
"18/02/2020";"1800";"33,2";"33,2";"31,1";"51,0";"56,0";"47,0";"21,6";"22,3";"20,0";"924,4";"925,1";"924,4";"1,5";"282,0";"5,2";"2817,90";"0,0"
"18/02/2020";"1900";"32,2";"33,2";"31,2";"50,0";"55,0";"47,0";"20,5";"22,5";"19,6";"923,7";"924,4";"923,7";"1,3";"320,0";"4,7";"2090,30";"0,0"
"18/02/2020";"2000";"32,0";"33,0";"31,6";"50,0";"57,0";"46,0";"20,3";"22,1";"20,0";"923,3";"923,7";"923,2";"1,5";"280,0";"4,7";"1732,90";"0,0"
"18/02/2020";"2100";"26,2";"32,3";"26,2";"61,0";"75,0";"49,0";"18,1";"23,3";"18,0";"924,1";"924,1";"923,1";"3,7";"106,0";"7,9";"603,00";"0,0"
"18/02/2020";"2200";"22,4";"26,2";"21,8";"97,0";"99,0";"61,0";"21,9";"21,9";"18,3";"924,7";"925,2";"924,1";"2,2";"110,0";"7,9";"73,20";"9,2"
"18/02/2020";"2300";"22,7";"22,7";"21,9";"98,0";"99,0";"97,0";"22,4";"22,4";"21,6";"925,3";"925,3";"924,3";"1,8";"341,0";"4,8";"";"0,4"
"19/02/2020";"0000";"23,0";"23,5";"22,7";"91,0";"98,0";"89,0";"21,4";"22,5";"21,3";"925,8";"925,8";"925,3";"1,2";"21,0";"5,6";"1,30";"0,0"
