"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/01/2022";"0100";"21,3";"21,7";"21,1";"100,0";"100,0";"100,0";"21,3";"21,6";"21,1";"926,5";"926,5";"926,0";"0,9";"141,0";"2,3";"";"0,0"
"24/01/2022";"0200";"21,1";"21,4";"20,9";"100,0";"100,0";"100,0";"21,1";"21,4";"20,9";"926,2";"926,5";"926,1";"1,1";"203,0";"1,9";"";"0,0"
"24/01/2022";"0300";"21,3";"21,3";"20,8";"100,0";"100,0";"100,0";"21,3";"21,3";"20,8";"925,8";"926,2";"925,8";"1,2";"158,0";"1,9";"";"0,0"
"24/01/2022";"0400";"21,4";"21,5";"21,2";"100,0";"100,0";"100,0";"21,4";"21,5";"21,2";"925,5";"925,8";"925,4";"1,2";"144,0";"3,0";"";"0,0"
"24/01/2022";"0500";"21,2";"21,4";"21,2";"100,0";"100,0";"100,0";"21,2";"21,4";"21,2";"925,3";"925,7";"925,3";"1,8";"122,0";"3,4";"";"0,0"
"24/01/2022";"0600";"21,6";"21,6";"21,2";"100,0";"100,0";"100,0";"21,6";"21,6";"21,2";"925,0";"925,3";"924,9";"1,8";"127,0";"4,0";"";"0,0"
"24/01/2022";"0700";"21,6";"21,6";"21,4";"100,0";"100,0";"100,0";"21,6";"21,6";"21,4";"925,1";"925,1";"925,0";"1,8";"115,0";"4,2";"";"0,0"
"24/01/2022";"0800";"21,6";"21,7";"21,5";"100,0";"100,0";"100,0";"21,6";"21,7";"21,5";"925,2";"925,2";"924,9";"1,0";"121,0";"3,4";"";"0,0"
"24/01/2022";"0900";"21,5";"21,7";"21,5";"100,0";"100,0";"100,0";"21,5";"21,7";"21,5";"925,6";"925,6";"925,1";"0,2";"149,0";"2,2";"8,50";"0,0"
"24/01/2022";"1000";"22,9";"22,9";"21,5";"89,0";"100,0";"89,0";"21,1";"22,0";"21,1";"926,0";"926,0";"925,6";"1,1";"46,0";"2,5";"307,00";"0,0"
"24/01/2022";"1100";"24,1";"24,2";"22,9";"83,0";"89,0";"83,0";"21,1";"21,6";"20,8";"926,4";"926,5";"926,0";"1,4";"111,0";"2,5";"1080,60";"0,0"
"24/01/2022";"1200";"25,4";"25,6";"23,8";"75,0";"86,0";"74,0";"20,7";"21,8";"20,4";"926,5";"926,5";"926,2";"1,4";"135,0";"2,6";"1946,80";"0,0"
"24/01/2022";"1300";"28,2";"28,2";"25,4";"64,0";"76,0";"64,0";"20,7";"21,8";"19,7";"926,2";"926,5";"926,2";"1,2";"113,0";"2,8";"2653,20";"0,0"
"24/01/2022";"1400";"30,1";"30,2";"27,8";"57,0";"66,0";"50,0";"20,5";"21,1";"18,1";"925,8";"926,2";"925,8";"1,6";"6,0";"4,0";"3082,10";"0,0"
"24/01/2022";"1500";"32,0";"32,2";"29,6";"47,0";"57,0";"42,0";"19,3";"20,7";"17,3";"925,4";"925,8";"925,4";"1,3";"336,0";"6,0";"3516,10";"0,0"
"24/01/2022";"1600";"26,4";"32,2";"26,2";"81,0";"84,0";"41,0";"22,9";"24,0";"17,1";"925,4";"925,5";"925,3";"3,9";"140,0";"7,9";"3373,70";"0,0"
"24/01/2022";"1700";"25,1";"26,7";"24,7";"86,0";"89,0";"80,0";"22,6";"23,6";"22,4";"925,3";"925,5";"925,3";"3,8";"148,0";"7,7";"2423,30";"0,0"
"24/01/2022";"1800";"23,7";"25,3";"23,5";"93,0";"94,0";"85,0";"22,5";"22,9";"22,0";"925,3";"925,3";"925,1";"3,9";"150,0";"7,9";"1221,60";"0,0"
"24/01/2022";"1900";"22,5";"23,7";"22,4";"100,0";"100,0";"92,0";"22,5";"23,2";"22,2";"924,7";"925,3";"924,7";"3,5";"147,0";"7,8";"547,70";"0,0"
"24/01/2022";"2000";"22,6";"22,7";"22,2";"98,0";"100,0";"95,0";"22,2";"22,7";"21,6";"924,5";"924,7";"924,4";"2,9";"139,0";"7,5";"404,00";"0,0"
"24/01/2022";"2100";"22,3";"22,6";"22,1";"91,0";"98,0";"91,0";"20,8";"21,9";"20,7";"924,3";"924,6";"924,2";"3,0";"136,0";"6,2";"167,50";"0,0"
"24/01/2022";"2200";"22,0";"22,4";"21,9";"89,0";"92,0";"89,0";"20,1";"20,9";"20,1";"924,8";"924,8";"924,3";"2,4";"125,0";"6,6";"71,00";"0,0"
"24/01/2022";"2300";"22,3";"22,3";"22,0";"93,0";"95,0";"89,0";"21,0";"21,3";"20,2";"925,2";"925,3";"924,8";"2,0";"111,0";"4,9";"";"0,0"
"25/01/2022";"0000";"22,0";"22,4";"22,0";"93,0";"93,0";"90,0";"20,8";"21,0";"20,7";"925,3";"925,3";"925,1";"1,5";"121,0";"4,1";"";"0,0"
"25/01/2022";"0100";"22,3";"22,3";"21,9";"92,0";"94,0";"92,0";"20,9";"21,0";"20,7";"926,1";"926,1";"925,3";"0,8";"98,0";"3,8";"";"0,0"
"25/01/2022";"0200";"22,6";"22,6";"22,3";"92,0";"92,0";"90,0";"21,2";"21,2";"20,8";"925,9";"926,2";"925,9";"1,1";"146,0";"2,8";"";"0,0"
"25/01/2022";"0300";"21,9";"22,7";"21,9";"98,0";"98,0";"90,0";"21,7";"21,7";"21,0";"925,3";"926,0";"925,3";"1,1";"128,0";"3,1";"";"0,0"
"25/01/2022";"0400";"21,4";"21,9";"21,4";"100,0";"100,0";"98,0";"21,4";"21,8";"21,4";"924,9";"925,3";"924,9";"1,3";"154,0";"3,2";"";"0,0"
"25/01/2022";"0500";"21,2";"21,5";"21,2";"99,0";"100,0";"98,0";"21,2";"21,5";"20,9";"924,6";"924,9";"924,6";"1,1";"156,0";"2,6";"";"0,0"
"25/01/2022";"0600";"21,0";"21,3";"20,9";"98,0";"100,0";"94,0";"20,7";"21,2";"20,3";"924,7";"924,9";"924,5";"0,9";"120,0";"2,6";"";"0,0"
"25/01/2022";"0700";"20,6";"21,1";"20,6";"100,0";"100,0";"96,0";"20,6";"20,9";"20,3";"924,8";"924,8";"924,6";"2,1";"154,0";"3,8";"";"0,0"
"25/01/2022";"0800";"20,3";"20,6";"20,1";"100,0";"100,0";"100,0";"20,3";"20,6";"20,1";"925,3";"925,3";"924,8";"1,6";"166,0";"4,0";"";"0,0"
"25/01/2022";"0900";"20,5";"20,5";"20,3";"100,0";"100,0";"100,0";"20,5";"20,5";"20,3";"925,5";"925,5";"925,3";"1,3";"108,0";"3,8";"11,90";"0,0"
"25/01/2022";"1000";"21,1";"21,1";"20,5";"98,0";"100,0";"98,0";"20,8";"21,0";"20,5";"926,1";"926,1";"925,5";"1,2";"90,0";"3,1";"225,00";"0,0"
"25/01/2022";"1100";"23,3";"23,4";"21,1";"87,0";"98,0";"82,0";"21,1";"21,1";"20,0";"926,2";"926,4";"926,1";"1,4";"135,0";"2,9";"1129,20";"0,0"
"25/01/2022";"1200";"25,5";"25,7";"23,1";"74,0";"87,0";"70,0";"20,5";"21,1";"19,6";"926,2";"926,3";"926,1";"1,2";"51,0";"3,7";"1924,40";"0,0"
"25/01/2022";"1300";"28,3";"28,6";"25,3";"51,0";"75,0";"49,0";"17,3";"21,4";"16,8";"925,7";"926,2";"925,7";"2,6";"357,0";"5,5";"2763,90";"0,0"
"25/01/2022";"1400";"28,8";"29,6";"28,3";"47,0";"53,0";"45,0";"16,5";"18,4";"16,1";"925,6";"925,7";"925,6";"2,9";"347,0";"6,6";"2421,50";"0,0"
"25/01/2022";"1500";"30,3";"31,8";"28,7";"45,0";"53,0";"40,0";"16,9";"18,7";"15,4";"925,1";"925,6";"925,1";"2,7";"324,0";"6,6";"2633,00";"0,0"
"25/01/2022";"1600";"30,4";"32,2";"30,1";"45,0";"48,0";"39,0";"17,2";"18,4";"15,6";"924,7";"925,1";"924,7";"1,4";"299,0";"6,5";"2764,20";"0,0"
"25/01/2022";"1700";"25,9";"31,1";"25,5";"83,0";"83,0";"43,0";"22,8";"23,5";"16,8";"924,4";"924,8";"924,4";"3,6";"124,0";"6,7";"2291,10";"0,0"
"25/01/2022";"1800";"23,9";"26,0";"23,9";"89,0";"89,0";"80,0";"21,9";"23,1";"21,7";"924,4";"924,6";"924,3";"3,9";"143,0";"9,5";"2587,20";"0,0"
"25/01/2022";"1900";"22,9";"23,9";"22,9";"96,0";"100,0";"89,0";"22,3";"23,0";"21,9";"924,4";"924,5";"924,3";"3,6";"138,0";"9,5";"817,60";"0,0"
"25/01/2022";"2000";"22,7";"23,1";"22,5";"100,0";"100,0";"94,0";"22,7";"22,8";"22,0";"924,0";"924,4";"924,0";"4,6";"153,0";"8,7";"384,60";"0,0"
"25/01/2022";"2100";"22,4";"22,7";"22,3";"100,0";"100,0";"99,0";"22,4";"22,6";"22,3";"923,7";"924,1";"923,6";"3,5";"143,0";"9,2";"190,50";"0,0"
"25/01/2022";"2200";"22,1";"22,5";"22,1";"99,0";"100,0";"95,0";"21,8";"22,4";"21,5";"924,2";"924,3";"923,7";"2,8";"122,0";"8,0";"34,10";"0,0"
"25/01/2022";"2300";"21,8";"22,1";"21,7";"100,0";"100,0";"99,0";"21,8";"22,0";"21,5";"924,8";"924,8";"924,2";"2,7";"120,0";"6,9";"";"0,0"
"26/01/2022";"0000";"21,8";"22,1";"21,8";"93,0";"100,0";"91,0";"20,5";"21,9";"20,5";"925,4";"925,4";"924,8";"1,1";"132,0";"5,3";"";"0,0"
"26/01/2022";"0100";"21,9";"21,9";"21,6";"92,0";"94,0";"92,0";"20,5";"20,7";"20,4";"926,2";"926,2";"925,4";"0,7";"143,0";"3,7";"";"0,0"
"26/01/2022";"0200";"21,5";"21,9";"21,5";"97,0";"97,0";"92,0";"20,9";"21,1";"20,5";"926,1";"926,3";"926,1";"0,9";"158,0";"2,1";"";"0,0"
"26/01/2022";"0300";"21,6";"21,6";"21,3";"95,0";"100,0";"95,0";"20,8";"21,3";"20,8";"925,7";"926,1";"925,7";"0,7";"137,0";"2,0";"";"0,0"
"26/01/2022";"0400";"21,8";"21,8";"21,6";"92,0";"96,0";"92,0";"20,4";"21,1";"20,4";"925,3";"925,7";"925,2";"0,5";"171,0";"1,9";"";"0,0"
"26/01/2022";"0500";"22,2";"22,2";"21,6";"87,0";"96,0";"87,0";"19,9";"21,1";"19,9";"924,8";"925,3";"924,8";"1,2";"13,0";"3,0";"";"0,0"
"26/01/2022";"0600";"21,9";"22,2";"21,9";"93,0";"93,0";"86,0";"20,7";"20,8";"19,6";"924,5";"924,8";"924,5";"1,0";"165,0";"3,0";"";"0,0"
"26/01/2022";"0700";"21,5";"21,9";"21,5";"99,0";"99,0";"93,0";"21,3";"21,5";"20,6";"924,6";"924,7";"924,5";"0,6";"297,0";"2,1";"";"0,0"
"26/01/2022";"0800";"21,4";"21,5";"21,0";"100,0";"100,0";"99,0";"21,4";"21,4";"21,0";"924,5";"924,7";"924,4";"0,9";"37,0";"1,6";"";"0,0"
"26/01/2022";"0900";"21,0";"21,5";"21,0";"100,0";"100,0";"100,0";"21,0";"21,5";"21,0";"924,9";"924,9";"924,5";"0,6";"324,0";"2,0";"21,10";"0,0"
"26/01/2022";"1000";"23,3";"23,4";"21,0";"81,0";"100,0";"81,0";"19,9";"21,6";"19,9";"925,2";"925,3";"924,9";"2,0";"330,0";"4,8";"387,90";"0,0"
"26/01/2022";"1100";"25,4";"25,5";"23,3";"72,0";"83,0";"72,0";"20,0";"20,6";"19,6";"925,0";"925,2";"925,0";"2,2";"324,0";"6,1";"1160,80";"0,0"
"26/01/2022";"1200";"26,5";"26,5";"25,2";"60,0";"73,0";"60,0";"18,2";"20,2";"18,0";"925,1";"925,1";"925,0";"2,4";"342,0";"6,7";"1903,70";"0,0"
"26/01/2022";"1300";"29,0";"29,2";"26,5";"51,0";"61,0";"51,0";"18,0";"19,9";"17,3";"924,8";"925,1";"924,8";"2,1";"327,0";"6,9";"2705,20";"0,0"
"26/01/2022";"1400";"30,1";"30,2";"28,5";"48,0";"56,0";"45,0";"17,8";"19,4";"16,7";"924,4";"924,8";"924,4";"2,8";"327,0";"7,0";"3268,20";"0,0"
"26/01/2022";"1500";"32,0";"32,2";"29,6";"44,0";"49,0";"41,0";"18,0";"19,6";"16,5";"923,9";"924,4";"923,8";"2,1";"315,0";"7,1";"3500,80";"0,0"
"26/01/2022";"1600";"31,7";"32,1";"30,3";"";"49,0";"40,0";"";"19,3";"16,5";"923,2";"923,9";"923,2";"2,3";"311,0";"7,1";"2470,30";"0,0"
"26/01/2022";"1700";"30,0";"31,9";"30,0";"46,0";"50,0";"40,0";"17,2";"18,9";"16,5";"922,8";"923,2";"922,7";"2,4";"304,0";"6,9";"1869,40";"0,0"
"26/01/2022";"1800";"32,3";"33,0";"29,7";"39,0";"52,0";"38,0";"16,7";"19,7";"16,4";"922,1";"922,8";"921,9";"2,1";"301,0";"8,1";"2449,00";"0,0"
"26/01/2022";"1900";"31,9";"32,6";"31,0";"41,0";"49,0";"38,0";"17,0";"19,7";"16,0";"921,6";"922,1";"921,6";"2,4";"297,0";"9,8";"1679,00";"0,0"
"26/01/2022";"2000";"29,4";"32,1";"29,4";"62,0";"63,0";"40,0";"21,4";"21,8";"16,4";"921,2";"921,6";"921,1";"1,0";"200,0";"6,5";"1069,70";"0,0"
"26/01/2022";"2100";"27,8";"29,4";"27,4";"69,0";"76,0";"56,0";"21,5";"23,0";"19,0";"921,1";"921,2";"920,7";"1,1";"154,0";"4,0";"630,70";"0,0"
"26/01/2022";"2200";"25,7";"27,8";"25,7";"68,0";"81,0";"68,0";"19,4";"23,0";"19,4";"921,9";"921,9";"921,0";"1,7";"55,0";"5,0";"205,50";"0,0"
"26/01/2022";"2300";"24,8";"25,7";"24,4";"72,0";"76,0";"68,0";"19,4";"19,9";"18,7";"922,3";"922,3";"921,9";"1,8";"318,0";"4,8";"";"0,0"
"27/01/2022";"0000";"23,7";"24,8";"23,7";"76,0";"80,0";"72,0";"19,3";"20,6";"19,3";"923,4";"923,5";"922,3";"2,1";"345,0";"6,6";"";"0,0"
"27/01/2022";"0100";"22,7";"23,7";"22,7";"81,0";"81,0";"76,0";"19,3";"19,3";"18,9";"923,6";"923,6";"923,2";"1,3";"328,0";"6,0";"";"0,0"
"27/01/2022";"0200";"22,5";"22,7";"22,1";"83,0";"86,0";"81,0";"19,5";"19,7";"19,3";"924,0";"924,0";"923,6";"1,5";"327,0";"3,4";"";"0,0"
"27/01/2022";"0300";"23,0";"23,1";"22,5";"80,0";"83,0";"80,0";"19,4";"19,6";"19,3";"923,9";"924,1";"923,9";"2,4";"334,0";"6,3";"";"0,0"
"27/01/2022";"0400";"22,5";"23,0";"22,5";"86,0";"86,0";"80,0";"20,0";"20,1";"19,4";"923,4";"923,9";"923,4";"2,6";"333,0";"6,5";"";"0,0"
"27/01/2022";"0500";"21,9";"22,6";"21,9";"80,0";"88,0";"80,0";"18,2";"20,1";"18,2";"923,1";"923,5";"923,1";"2,3";"330,0";"5,9";"";"0,0"
"27/01/2022";"0600";"21,3";"21,9";"21,3";"81,0";"81,0";"77,0";"18,0";"18,2";"17,5";"922,6";"923,2";"922,6";"1,8";"325,0";"6,9";"";"0,0"
"27/01/2022";"0700";"21,2";"21,3";"20,7";"78,0";"85,0";"78,0";"17,1";"18,1";"17,1";"922,6";"922,8";"922,5";"2,6";"329,0";"6,9";"";"0,0"
"27/01/2022";"0800";"20,9";"21,2";"20,4";"81,0";"85,0";"78,0";"17,6";"17,8";"17,2";"922,8";"922,9";"922,6";"3,0";"329,0";"7,1";"";"0,0"
"27/01/2022";"0900";"21,1";"21,2";"20,6";"84,0";"86,0";"81,0";"18,3";"18,3";"17,6";"923,5";"923,5";"922,8";"2,4";"322,0";"6,4";"12,90";"0,0"
"27/01/2022";"1000";"22,7";"22,7";"21,1";"77,0";"84,0";"77,0";"18,5";"18,7";"18,2";"923,9";"923,9";"923,4";"3,3";"327,0";"6,6";"376,60";"0,0"
"27/01/2022";"1100";"24,5";"24,5";"22,7";"69,0";"77,0";"68,0";"18,4";"18,6";"17,8";"924,0";"924,1";"923,8";"3,0";"323,0";"8,4";"1140,50";"0,0"
"27/01/2022";"1200";"26,3";"26,7";"24,5";"61,0";"70,0";"60,0";"18,1";"18,8";"17,7";"923,8";"924,0";"923,8";"3,5";"325,0";"9,4";"2025,30";"0,0"
"27/01/2022";"1300";"28,3";"28,5";"26,3";"54,0";"64,0";"53,0";"18,0";"19,6";"17,7";"923,7";"923,9";"923,6";"3,6";"309,0";"10,2";"2695,90";"0,0"
"27/01/2022";"1400";"29,8";"30,0";"27,8";"51,0";"59,0";"48,0";"18,6";"19,2";"17,5";"923,6";"923,8";"923,5";"3,2";"306,0";"11,4";"3162,90";"0,0"
"27/01/2022";"1500";"30,9";"31,5";"29,6";"46,0";"52,0";"42,0";"17,8";"19,8";"16,7";"923,2";"923,6";"923,2";"3,9";"307,0";"9,0";"3648,40";"0,0"
"27/01/2022";"1600";"32,3";"32,3";"30,6";"43,0";"48,0";"41,0";"18,2";"18,9";"16,5";"922,8";"923,3";"922,8";"3,0";"312,0";"8,9";"3542,30";"0,0"
"27/01/2022";"1700";"31,8";"32,8";"31,1";"42,0";"44,0";"36,0";"17,4";"18,1";"15,9";"921,9";"922,8";"921,9";"2,3";"326,0";"9,7";"3287,20";"0,0"
"27/01/2022";"1800";"33,0";"33,7";"31,2";"";"46,0";"35,0";"";"18,7";"15,7";"921,0";"921,9";"921,0";"2,5";"317,0";"8,8";"3138,50";"0,0"
"27/01/2022";"1900";"31,8";"33,8";"31,6";"36,0";"40,0";"34,0";"14,9";"17,2";"14,7";"920,7";"921,1";"920,7";"2,5";"313,0";"7,3";"2271,40";"0,0"
"27/01/2022";"2000";"31,2";"32,6";"31,0";"40,0";"43,0";"35,0";"16,2";"17,3";"15,5";"920,6";"920,7";"920,3";"2,2";"345,0";"6,4";"1746,20";"0,0"
"27/01/2022";"2100";"24,5";"31,3";"24,5";"76,0";"76,0";"40,0";"20,0";"20,3";"16,0";"921,7";"921,7";"920,6";"4,0";"126,0";"8,5";"311,40";"0,0"
"27/01/2022";"2200";"22,5";"24,5";"22,3";"87,0";"87,0";"75,0";"20,2";"20,2";"19,2";"922,5";"922,5";"921,7";"3,6";"199,0";"10,8";"27,50";"0,0"
"27/01/2022";"2300";"20,9";"22,6";"20,8";"100,0";"100,0";"87,0";"20,9";"22,2";"20,4";"923,9";"924,0";"922,5";"1,9";"264,0";"9,4";"";"1,8"
"28/01/2022";"0000";"20,7";"20,9";"20,3";"100,0";"100,0";"99,0";"20,7";"20,9";"20,1";"923,4";"923,9";"923,3";"1,3";"190,0";"6,8";"";"4,6"
"28/01/2022";"0100";"20,7";"20,9";"20,5";"100,0";"100,0";"100,0";"20,7";"20,9";"20,5";"924,1";"924,1";"923,4";"0,7";"49,0";"2,7";"";"0,6"
"28/01/2022";"0200";"20,8";"21,0";"20,7";"100,0";"100,0";"100,0";"20,8";"21,0";"20,7";"924,3";"924,5";"924,1";"0,3";"275,0";"2,9";"";"0,0"
"28/01/2022";"0300";"21,0";"21,1";"20,8";"100,0";"100,0";"100,0";"21,0";"21,1";"20,8";"923,9";"924,3";"923,9";"0,6";"122,0";"1,9";"";"0,8"
"28/01/2022";"0400";"20,9";"21,0";"20,8";"100,0";"100,0";"100,0";"20,9";"21,0";"20,8";"923,7";"924,2";"923,7";"1,1";"10,0";"2,1";"";"0,2"
"28/01/2022";"0500";"19,2";"20,9";"19,2";"100,0";"100,0";"91,0";"19,2";"20,9";"18,3";"922,8";"923,8";"922,7";"0,4";"355,0";"5,9";"";"0,8"
"28/01/2022";"0600";"19,3";"19,4";"18,8";"100,0";"100,0";"100,0";"19,3";"19,4";"18,8";"922,3";"922,8";"922,3";"0,4";"354,0";"1,7";"";"0,0"
"28/01/2022";"0700";"19,6";"19,7";"19,2";"100,0";"100,0";"100,0";"19,6";"19,7";"19,2";"922,5";"922,5";"922,1";"0,5";"277,0";"1,9";"";"0,0"
"28/01/2022";"0800";"19,7";"19,7";"19,5";"100,0";"100,0";"100,0";"19,7";"19,7";"19,5";"922,5";"922,6";"922,3";"0,5";"310,0";"2,5";"";"0,0"
"28/01/2022";"0900";"20,6";"20,7";"19,7";"100,0";"100,0";"100,0";"20,6";"20,7";"19,7";"923,2";"923,2";"922,5";"1,7";"308,0";"4,5";"";"0,0"
"28/01/2022";"1000";"20,3";"20,6";"20,2";"100,0";"100,0";"100,0";"20,3";"20,6";"20,2";"923,7";"923,7";"923,1";"1,2";"310,0";"6,3";"19,90";"5,4"
"28/01/2022";"1100";"20,6";"20,6";"20,1";"100,0";"100,0";"100,0";"20,6";"20,6";"20,1";"922,7";"923,7";"922,7";"1,2";"291,0";"4,0";"179,00";"3,0"
"28/01/2022";"1200";"22,2";"22,3";"20,5";"98,0";"100,0";"98,0";"21,8";"22,2";"20,6";"923,0";"923,0";"922,6";"1,9";"316,0";"3,8";"1027,50";"0,2"
"28/01/2022";"1300";"23,6";"24,0";"22,2";"85,0";"99,0";"84,0";"21,0";"22,7";"20,7";"923,4";"923,4";"923,0";"1,2";"294,0";"4,0";"1279,40";"0,0"
"28/01/2022";"1400";"24,3";"24,9";"23,5";"79,0";"88,0";"78,0";"20,4";"22,1";"20,2";"923,2";"923,5";"923,2";"1,1";"288,0";"3,8";"1351,00";"0,0"
"28/01/2022";"1500";"23,5";"24,5";"23,3";"85,0";"86,0";"76,0";"20,8";"21,2";"19,8";"923,0";"923,2";"923,0";"1,1";"229,0";"3,2";"688,00";"0,0"
"28/01/2022";"1600";"22,6";"24,1";"22,5";"85,0";"89,0";"80,0";"19,9";"21,8";"19,8";"922,5";"923,0";"922,5";"2,4";"226,0";"5,5";"1200,60";"0,0"
"28/01/2022";"1700";"23,4";"24,1";"22,4";"81,0";"89,0";"76,0";"20,0";"20,7";"19,3";"921,8";"922,5";"921,8";"1,8";"242,0";"7,2";"1528,80";"0,0"
"28/01/2022";"1800";"22,4";"23,4";"22,2";"88,0";"90,0";"80,0";"20,2";"20,8";"19,5";"921,7";"921,8";"921,7";"1,8";"217,0";"7,2";"1019,20";"0,0"
"28/01/2022";"1900";"22,6";"22,9";"22,2";"82,0";"89,0";"80,0";"19,4";"20,7";"18,9";"921,2";"921,7";"921,2";"2,1";"226,0";"6,2";"838,10";"0,0"
"28/01/2022";"2000";"21,6";"22,6";"21,6";"86,0";"86,0";"80,0";"19,2";"19,4";"18,9";"921,3";"921,3";"921,0";"1,9";"200,0";"6,9";"495,20";"0,0"
"28/01/2022";"2100";"20,3";"21,7";"20,2";"100,0";"100,0";"85,0";"20,3";"20,5";"18,8";"922,0";"922,0";"921,3";"1,7";"264,0";"7,1";"91,40";"3,4"
"28/01/2022";"2200";"20,0";"20,4";"19,8";"100,0";"100,0";"100,0";"20,0";"20,3";"19,8";"922,4";"922,4";"922,0";"0,9";"183,0";"4,5";"35,00";"1,4"
"28/01/2022";"2300";"19,8";"20,1";"19,8";"100,0";"100,0";"100,0";"19,8";"20,1";"19,8";"923,3";"923,3";"922,4";"0,8";"290,0";"3,2";"";"0,0"
"29/01/2022";"0000";"19,5";"19,9";"19,5";"100,0";"100,0";"100,0";"19,5";"19,9";"19,5";"923,7";"923,7";"923,3";"1,1";"255,0";"4,0";"";"0,2"
"29/01/2022";"0100";"19,1";"19,5";"19,1";"100,0";"100,0";"100,0";"19,1";"19,5";"19,1";"923,8";"923,8";"923,6";"1,1";"249,0";"3,4";"";"0,0"
"29/01/2022";"0200";"18,9";"19,3";"18,9";"100,0";"100,0";"100,0";"18,9";"19,3";"18,9";"923,8";"924,0";"923,8";"1,0";"267,0";"3,6";"";"0,0"
"29/01/2022";"0300";"18,7";"19,0";"18,7";"100,0";"100,0";"100,0";"18,7";"18,9";"18,7";"923,2";"923,8";"923,2";"0,7";"211,0";"3,6";"";"0,2"
"29/01/2022";"0400";"18,7";"18,8";"18,7";"100,0";"100,0";"100,0";"18,7";"18,8";"18,7";"922,5";"923,3";"922,5";"0,8";"218,0";"3,3";"";"0,0"
"29/01/2022";"0500";"18,6";"18,8";"18,5";"100,0";"100,0";"100,0";"18,6";"18,8";"18,5";"922,1";"922,5";"922,0";"0,7";"198,0";"3,4";"";"0,2"
"29/01/2022";"0600";"18,7";"18,8";"18,6";"100,0";"100,0";"100,0";"18,7";"18,8";"18,6";"921,8";"922,1";"921,8";"0,7";"269,0";"2,3";"";"0,0"
"29/01/2022";"0700";"18,9";"19,0";"18,6";"100,0";"100,0";"100,0";"18,9";"19,0";"18,6";"921,8";"921,8";"921,7";"1,0";"296,0";"3,2";"";"0,0"
"29/01/2022";"0800";"19,1";"19,1";"18,9";"100,0";"100,0";"100,0";"19,1";"19,1";"18,9";"921,6";"921,8";"921,4";"0,8";"255,0";"3,2";"";"0,0"
"29/01/2022";"0900";"18,8";"19,1";"18,8";"100,0";"100,0";"100,0";"18,8";"19,1";"18,8";"922,3";"922,3";"921,6";"0,9";"290,0";"3,3";"2,30";"0,4"
"29/01/2022";"1000";"19,1";"19,2";"18,7";"100,0";"100,0";"100,0";"19,1";"19,2";"18,7";"922,8";"922,8";"922,2";"0,4";"263,0";"3,1";"79,40";"0,6"
"29/01/2022";"1100";"19,3";"19,3";"18,8";"100,0";"100,0";"100,0";"19,3";"19,3";"18,8";"922,8";"922,8";"922,7";"0,2";"123,0";"2,2";"168,00";"1,0"
"29/01/2022";"1200";"20,9";"21,1";"19,3";"97,0";"100,0";"95,0";"20,4";"21,0";"19,3";"923,2";"923,2";"922,8";"0,6";"258,0";"2,3";"802,90";"0,0"
"29/01/2022";"1300";"21,5";"21,8";"20,5";"89,0";"97,0";"88,0";"19,6";"20,8";"19,3";"923,6";"923,6";"923,2";"0,7";"286,0";"2,5";"755,30";"0,0"
"29/01/2022";"1400";"20,8";"21,5";"20,8";"100,0";"100,0";"87,0";"20,8";"21,1";"18,8";"923,6";"923,6";"923,4";"0,6";"34,0";"1,9";"382,20";"0,2"
"29/01/2022";"1500";"20,2";"20,8";"20,0";"100,0";"100,0";"98,0";"20,1";"20,7";"20,0";"923,5";"923,6";"923,3";"1,1";"249,0";"2,8";"453,90";"5,0"
"29/01/2022";"1600";"20,8";"21,2";"20,2";"100,0";"100,0";"99,0";"20,7";"21,2";"20,3";"922,8";"923,5";"922,8";"0,7";"95,0";"2,8";"945,50";"0,0"
"29/01/2022";"1700";"20,4";"21,0";"19,9";"100,0";"100,0";"99,0";"20,4";"21,0";"19,9";"922,7";"922,9";"922,6";"0,7";"348,0";"4,7";"374,60";"11,2"
"29/01/2022";"1800";"19,9";"20,9";"19,8";"100,0";"100,0";"100,0";"19,9";"20,9";"19,8";"922,3";"922,9";"922,3";"2,1";"181,0";"4,6";"430,60";"5,0"
"29/01/2022";"1900";"19,5";"20,2";"19,4";"100,0";"100,0";"100,0";"19,5";"20,2";"19,4";"922,3";"922,4";"922,2";"1,6";"178,0";"5,0";"822,90";"0,6"
"29/01/2022";"2000";"19,6";"19,8";"19,2";"100,0";"100,0";"100,0";"19,6";"19,8";"19,2";"921,7";"922,3";"921,7";"1,2";"171,0";"4,9";"538,00";"0,8"
"29/01/2022";"2100";"19,2";"19,6";"19,0";"100,0";"100,0";"100,0";"19,2";"19,6";"19,0";"922,1";"922,1";"921,7";"1,1";"182,0";"4,7";"195,00";"0,2"
