"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/02/2014";"1700";"24,1";"25,8";"24,0";"63,0";"68,0";"58,0";"16,5";"18,2";"16,2";"926,3";"926,8";"926,3";"4,1";"173,0";"8,5";"3205,10";"0,0"
"17/02/2014";"1800";"23,6";"25,1";"23,4";"67,0";"68,0";"62,0";"17,1";"18,2";"16,3";"925,9";"926,3";"925,9";"4,0";"177,0";"9,0";"1734,60";"0,0"
"17/02/2014";"1900";"23,7";"25,4";"23,1";"68,0";"69,0";"60,0";"17,4";"18,1";"16,4";"925,6";"925,9";"925,6";"2,6";"168,0";"10,0";"1309,80";"0,0"
"17/02/2014";"2000";"22,8";"23,8";"22,8";"70,0";"71,0";"66,0";"17,1";"17,5";"16,7";"925,3";"925,6";"925,3";"3,4";"155,0";"9,0";"920,50";"0,0"
"17/02/2014";"2100";"21,2";"22,8";"21,1";"80,0";"80,0";"70,0";"17,5";"17,5";"16,9";"925,6";"925,6";"925,2";"5,1";"158,0";"9,3";"275,50";"0,0"
"17/02/2014";"2200";"19,8";"21,2";"19,8";"91,0";"91,0";"80,0";"18,2";"18,2";"17,5";"926,2";"926,2";"925,6";"3,0";"156,0";"8,8";"3,80";"1,0"
"17/02/2014";"2300";"20,1";"20,2";"19,6";"91,0";"94,0";"91,0";"18,6";"19,1";"18,2";"926,6";"926,6";"926,2";"2,2";"145,0";"7,1";"";"1,6"
"18/02/2014";"0000";"19,9";"20,2";"19,8";"83,0";"91,0";"83,0";"16,8";"18,6";"16,8";"927,0";"927,1";"926,6";"2,9";"119,0";"7,1";"";"0,0"
"18/02/2014";"0100";"19,8";"19,9";"19,8";"85,0";"85,0";"82,0";"17,2";"17,3";"16,7";"927,4";"927,4";"927,0";"2,9";"118,0";"6,5";"";"0,0"
"18/02/2014";"0200";"19,7";"19,9";"19,6";"85,0";"86,0";"84,0";"17,0";"17,4";"16,9";"927,3";"927,4";"927,2";"2,7";"123,0";"7,5";"";"0,0"
"18/02/2014";"0300";"19,4";"19,7";"19,4";"85,0";"85,0";"84,0";"16,8";"17,1";"16,7";"927,2";"927,3";"927,1";"3,1";"118,0";"6,8";"";"0,0"
"18/02/2014";"0400";"19,5";"19,5";"19,4";"86,0";"86,0";"85,0";"17,0";"17,0";"16,8";"926,8";"927,2";"926,8";"2,6";"123,0";"5,5";"";"0,0"
"18/02/2014";"0500";"19,5";"19,6";"19,4";"85,0";"86,0";"85,0";"16,9";"17,1";"16,9";"926,5";"926,8";"926,5";"2,4";"134,0";"7,5";"";"0,0"
"18/02/2014";"0600";"19,0";"19,5";"19,0";"84,0";"85,0";"83,0";"16,2";"16,9";"16,1";"926,8";"926,8";"926,5";"2,7";"106,0";"7,6";"";"0,0"
"18/02/2014";"0700";"18,8";"19,0";"18,8";"85,0";"86,0";"84,0";"16,3";"16,3";"16,2";"926,9";"926,9";"926,7";"2,1";"120,0";"5,4";"";"0,0"
"18/02/2014";"0800";"19,0";"19,0";"18,8";"85,0";"85,0";"84,0";"16,4";"16,4";"16,2";"926,8";"926,9";"926,8";"2,5";"113,0";"4,9";"";"0,0"
"18/02/2014";"0900";"18,7";"19,0";"18,6";"87,0";"87,0";"85,0";"16,4";"16,5";"16,3";"926,8";"927,0";"926,8";"2,3";"128,0";"6,8";"2,90";"0,0"
"18/02/2014";"1000";"19,9";"19,9";"18,7";"81,0";"87,0";"81,0";"16,6";"16,8";"16,3";"927,4";"927,4";"926,8";"3,1";"114,0";"6,5";"360,80";"0,0"
"18/02/2014";"1100";"20,6";"20,8";"19,9";"75,0";"81,0";"75,0";"16,1";"16,7";"16,0";"927,8";"927,8";"927,4";"3,7";"113,0";"8,5";"988,70";"0,0"
"18/02/2014";"1200";"21,4";"22,1";"20,6";"69,0";"75,0";"67,0";"15,5";"16,4";"15,2";"928,1";"928,1";"927,7";"5,1";"105,0";"9,8";"1593,00";"0,0"
"18/02/2014";"1300";"22,9";"23,2";"21,4";"59,0";"69,0";"59,0";"14,6";"15,8";"14,5";"928,0";"928,2";"928,0";"4,9";"96,0";"10,3";"1636,50";"0,0"
"18/02/2014";"1400";"23,8";"24,0";"22,7";"57,0";"61,0";"57,0";"14,8";"15,3";"14,2";"927,8";"928,0";"927,8";"4,2";"94,0";"10,3";"1644,00";"0,0"
"18/02/2014";"1500";"23,7";"23,8";"23,2";"64,0";"64,0";"57,0";"16,4";"16,4";"14,5";"927,4";"927,8";"927,4";"4,2";"112,0";"8,4";"954,30";"0,0"
"18/02/2014";"1600";"24,8";"25,6";"23,7";"57,0";"64,0";"53,0";"15,6";"16,6";"14,9";"926,9";"927,4";"926,9";"2,9";"127,0";"8,0";"1997,10";"0,0"
"18/02/2014";"1700";"24,4";"25,7";"23,9";"61,0";"63,0";"57,0";"16,4";"17,1";"15,6";"926,9";"927,0";"926,8";"4,3";"133,0";"9,5";"1840,40";"0,0"
"18/02/2014";"1800";"23,6";"24,8";"23,4";"62,0";"64,0";"59,0";"16,0";"16,6";"15,6";"926,6";"927,0";"926,6";"3,8";"131,0";"9,4";"1248,10";"0,0"
"18/02/2014";"1900";"22,8";"23,6";"22,8";"65,0";"65,0";"61,0";"15,8";"15,9";"15,3";"926,4";"926,7";"926,4";"4,8";"122,0";"9,9";"811,20";"0,0"
"18/02/2014";"2000";"22,5";"23,1";"22,3";"59,0";"65,0";"57,0";"13,9";"15,9";"13,6";"926,4";"926,5";"926,4";"3,9";"125,0";"9,9";"697,10";"0,0"
"18/02/2014";"2100";"22,1";"22,5";"22,0";"56,0";"60,0";"55,0";"12,8";"14,1";"12,7";"926,7";"926,7";"926,3";"3,2";"133,0";"9,5";"267,20";"0,0"
"18/02/2014";"2200";"20,9";"22,1";"20,9";"64,0";"64,0";"55,0";"13,8";"13,9";"12,6";"927,0";"927,0";"926,7";"4,8";"110,0";"9,7";"34,60";"0,0"
"18/02/2014";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2014";"0000";"19,7";"20,2";"19,7";"73,0";"73,0";"71,0";"14,8";"14,9";"14,7";"928,0";"928,0";"927,5";"3,8";"119,0";"8,6";"";"0,0"
"19/02/2014";"0100";"19,5";"19,7";"19,4";"74,0";"74,0";"72,0";"14,7";"14,8";"14,5";"928,4";"928,4";"928,0";"3,5";"118,0";"9,2";"";"0,0"
"19/02/2014";"0200";"19,0";"19,5";"18,9";"78,0";"78,0";"74,0";"15,1";"15,1";"14,7";"928,3";"928,6";"928,3";"3,0";"119,0";"7,0";"";"0,0"
"19/02/2014";"0300";"18,6";"19,0";"18,6";"83,0";"83,0";"78,0";"15,6";"15,6";"15,1";"928,4";"928,5";"928,3";"3,3";"118,0";"7,3";"";"0,0"
"19/02/2014";"0400";"18,3";"18,6";"18,3";"84,0";"85,0";"83,0";"15,7";"15,8";"15,6";"928,0";"928,4";"927,9";"3,8";"108,0";"7,4";"";"0,0"
"19/02/2014";"0500";"18,1";"18,3";"18,0";"85,0";"85,0";"84,0";"15,5";"15,7";"15,5";"927,4";"928,0";"927,4";"3,5";"116,0";"7,3";"";"0,0"
"19/02/2014";"0600";"17,7";"18,1";"17,7";"86,0";"86,0";"85,0";"15,3";"15,5";"15,3";"927,2";"927,5";"927,2";"2,3";"117,0";"7,3";"";"0,0"
"19/02/2014";"0700";"17,6";"17,8";"17,6";"84,0";"86,0";"84,0";"14,9";"15,3";"14,9";"927,0";"927,2";"927,0";"2,0";"106,0";"4,8";"";"0,0"
"19/02/2014";"0800";"17,7";"17,9";"17,6";"82,0";"84,0";"82,0";"14,6";"14,9";"14,6";"927,5";"927,5";"927,0";"3,1";"108,0";"6,0";"";"0,0"
"19/02/2014";"0900";"17,2";"17,7";"17,1";"86,0";"86,0";"82,0";"14,8";"14,8";"14,5";"927,8";"927,8";"927,5";"1,8";"85,0";"5,6";"2,10";"0,0"
"19/02/2014";"1000";"18,5";"18,5";"17,1";"79,0";"86,0";"79,0";"14,9";"15,4";"14,7";"928,1";"928,1";"927,8";"2,6";"101,0";"4,4";"395,40";"0,0"
"19/02/2014";"1100";"20,3";"20,6";"18,5";"68,0";"79,0";"67,0";"14,2";"15,2";"14,0";"928,3";"928,3";"928,1";"3,5";"108,0";"6,3";"1315,30";"0,0"
"19/02/2014";"1200";"21,5";"21,8";"20,3";"61,0";"68,0";"58,0";"13,6";"14,6";"13,1";"928,4";"928,4";"928,3";"5,1";"101,0";"9,2";"2200,60";"0,0"
"19/02/2014";"1300";"23,0";"23,6";"21,5";"55,0";"61,0";"53,0";"13,4";"14,3";"13,0";"928,3";"928,5";"928,2";"3,7";"88,0";"9,2";"2855,10";"0,0"
"19/02/2014";"1400";"24,9";"25,0";"22,9";"49,0";"56,0";"48,0";"13,4";"14,3";"12,7";"927,7";"928,3";"927,7";"3,5";"109,0";"6,8";"3476,50";"0,0"
"19/02/2014";"1500";"25,7";"26,6";"24,5";"45,0";"51,0";"43,0";"13,0";"14,5";"12,3";"927,1";"927,7";"927,1";"2,1";"123,0";"7,6";"";"0,0"
"19/02/2014";"1600";"25,4";"27,3";"25,3";"41,0";"49,0";"39,0";"11,4";"14,6";"11,4";"926,3";"927,1";"926,3";"2,6";"101,0";"8,0";"3226,90";"0,0"
"19/02/2014";"1700";"27,2";"28,4";"25,4";"44,0";"45,0";"35,0";"13,9";"14,8";"10,8";"925,7";"926,3";"925,7";"2,2";"141,0";"6,1";"3178,20";"0,0"
"19/02/2014";"1800";"26,2";"27,4";"25,8";"50,0";"52,0";"44,0";"15,1";"15,4";"13,7";"925,3";"925,7";"925,3";"3,6";"169,0";"8,3";"2616,30";"0,0"
"19/02/2014";"1900";"25,0";"26,7";"25,0";"55,0";"55,0";"50,0";"15,3";"15,8";"14,7";"925,2";"925,4";"925,1";"3,6";"158,0";"7,8";"2103,70";"0,0"
"19/02/2014";"2000";"24,3";"25,2";"24,0";"60,0";"60,0";"55,0";"15,9";"16,1";"14,9";"925,2";"925,2";"925,1";"2,9";"130,0";"8,1";"1250,80";"0,0"
"19/02/2014";"2100";"22,2";"24,3";"22,2";"68,0";"68,0";"59,0";"16,1";"16,3";"15,6";"925,4";"925,4";"925,2";"3,1";"148,0";"7,8";"557,80";"0,0"
"19/02/2014";"2200";"21,3";"22,3";"21,1";"72,0";"72,0";"68,0";"16,1";"16,2";"15,6";"925,8";"925,8";"925,4";"3,1";"168,0";"8,2";"37,60";"0,0"
"19/02/2014";"2300";"21,1";"21,3";"20,9";"74,0";"75,0";"72,0";"16,3";"16,5";"15,9";"926,2";"926,2";"925,8";"2,9";"150,0";"6,8";"";"0,0"
"20/02/2014";"0000";"20,8";"21,1";"20,7";"74,0";"77,0";"71,0";"16,0";"16,6";"15,5";"926,6";"926,7";"926,2";"2,9";"148,0";"6,9";"";"0,0"
"20/02/2014";"0100";"20,5";"20,9";"20,3";"80,0";"82,0";"74,0";"16,9";"17,2";"16,0";"926,9";"926,9";"926,6";"3,2";"107,0";"6,5";"";"0,0"
"20/02/2014";"0200";"19,8";"20,5";"19,8";"77,0";"80,0";"77,0";"15,6";"16,9";"15,6";"927,1";"927,1";"926,9";"3,6";"105,0";"6,7";"";"0,0"
"20/02/2014";"0300";"19,3";"19,8";"19,3";"80,0";"80,0";"76,0";"15,8";"15,8";"15,4";"926,8";"927,1";"926,8";"3,4";"105,0";"7,9";"";"0,0"
"20/02/2014";"0400";"18,9";"19,3";"18,9";"83,0";"83,0";"80,0";"16,0";"16,1";"15,8";"926,5";"926,8";"926,5";"2,5";"105,0";"5,8";"";"0,0"
"20/02/2014";"0500";"18,9";"18,9";"18,9";"83,0";"84,0";"83,0";"16,1";"16,2";"16,0";"926,2";"926,5";"926,2";"2,4";"93,0";"4,9";"";"0,0"
"20/02/2014";"0600";"18,9";"19,1";"18,8";"82,0";"83,0";"82,0";"15,8";"16,1";"15,8";"925,9";"926,2";"925,9";"2,7";"93,0";"4,9";"";"0,0"
"20/02/2014";"0700";"18,9";"18,9";"18,7";"82,0";"83,0";"82,0";"15,7";"15,8";"15,7";"925,9";"926,1";"925,9";"2,8";"96,0";"4,9";"";"0,0"
"20/02/2014";"0800";"18,8";"18,9";"18,8";"83,0";"83,0";"82,0";"15,8";"15,8";"15,7";"925,8";"925,9";"925,8";"1,8";"93,0";"4,7";"";"0,0"
"20/02/2014";"0900";"18,6";"18,8";"18,5";"85,0";"85,0";"83,0";"16,0";"16,0";"15,7";"925,9";"926,0";"925,8";"2,7";"83,0";"5,7";"2,00";"0,0"
"20/02/2014";"1000";"19,6";"19,7";"18,6";"78,0";"85,0";"78,0";"15,7";"16,2";"15,7";"926,6";"926,7";"925,9";"2,9";"82,0";"7,0";"379,00";"0,0"
"20/02/2014";"1100";"20,8";"20,9";"19,6";"73,0";"78,0";"73,0";"15,9";"16,1";"15,5";"927,0";"927,0";"926,6";"3,7";"98,0";"7,0";"1259,30";"0,0"
"20/02/2014";"1200";"23,4";"23,4";"20,8";"64,0";"73,0";"63,0";"16,1";"16,2";"15,2";"927,1";"927,1";"926,9";"2,4";"87,0";"6,0";"2155,20";"0,0"
"20/02/2014";"1300";"25,3";"25,4";"23,5";"56,0";"63,0";"55,0";"15,8";"16,3";"15,0";"926,9";"927,1";"926,8";"1,5";"70,0";"5,0";"2894,90";"0,0"
"20/02/2014";"1400";"27,3";"27,3";"25,4";"49,0";"57,0";"49,0";"15,7";"16,5";"15,0";"926,4";"926,9";"926,4";"1,7";"104,0";"4,8";"3420,40";"0,0"
"20/02/2014";"1500";"28,3";"28,4";"26,2";"43,0";"52,0";"43,0";"14,7";"16,3";"13,8";"925,9";"926,4";"925,9";"1,3";"221,0";"5,0";"2716,50";"0,0"
"20/02/2014";"1600";"29,9";"29,9";"28,3";"32,0";"43,0";"32,0";"11,6";"14,1";"10,4";"925,4";"925,9";"925,4";"1,6";"336,0";"4,4";"";"0,0"
"20/02/2014";"1700";"30,5";"31,1";"28,9";"33,0";"37,0";"30,0";"12,2";"13,2";"11,0";"924,7";"925,4";"924,7";"1,7";"322,0";"5,1";"3254,00";"0,0"
"20/02/2014";"1800";"29,3";"31,9";"29,3";"41,0";"41,0";"27,0";"14,7";"14,7";"9,9";"924,0";"924,7";"924,0";"2,4";"208,0";"6,8";"3152,40";"0,0"
"20/02/2014";"1900";"29,0";"30,6";"29,0";"45,0";"45,0";"35,0";"15,8";"16,1";"13,5";"923,7";"924,0";"923,7";"2,1";"120,0";"6,8";"1305,60";"0,0"
"20/02/2014";"2000";"26,9";"29,0";"26,8";"58,0";"58,0";"43,0";"17,9";"17,9";"15,0";"923,9";"923,9";"923,6";"3,7";"170,0";"8,1";"445,20";"0,0"
"20/02/2014";"2100";"24,5";"26,9";"24,4";"68,0";"69,0";"58,0";"18,3";"18,4";"17,8";"924,4";"924,4";"923,9";"3,2";"157,0";"8,1";"221,20";"0,0"
"20/02/2014";"2200";"23,1";"24,4";"23,0";"75,0";"75,0";"68,0";"18,3";"18,5";"18,2";"924,6";"924,7";"924,4";"1,6";"185,0";"7,3";"21,10";"0,0"
"20/02/2014";"2300";"22,7";"23,1";"22,7";"75,0";"76,0";"75,0";"18,2";"18,4";"18,1";"925,2";"925,2";"924,6";"1,7";"151,0";"4,6";"";"0,0"
"21/02/2014";"0000";"22,3";"22,8";"22,3";"77,0";"77,0";"75,0";"18,0";"18,2";"17,9";"925,7";"925,7";"925,2";"1,3";"142,0";"3,6";"";"0,0"
"21/02/2014";"0100";"22,3";"22,4";"22,3";"73,0";"77,0";"73,0";"17,2";"18,1";"17,1";"926,2";"926,3";"925,7";"1,9";"115,0";"3,8";"";"0,0"
"21/02/2014";"0200";"21,9";"22,3";"21,9";"73,0";"74,0";"72,0";"16,9";"17,2";"16,8";"926,1";"926,2";"926,1";"1,8";"99,0";"4,5";"";"0,0"
"21/02/2014";"0300";"21,5";"21,9";"21,5";"77,0";"77,0";"73,0";"17,4";"17,4";"16,9";"926,0";"926,2";"926,0";"0,0";"85,0";"3,9";"";"0,0"
"21/02/2014";"0400";"21,3";"21,5";"21,3";"77,0";"78,0";"77,0";"17,1";"17,4";"17,1";"925,6";"926,0";"925,6";"2,2";"81,0";"4,6";"";"0,0"
"21/02/2014";"0500";"20,9";"21,3";"20,8";"73,0";"77,0";"73,0";"15,8";"17,1";"15,8";"925,3";"925,7";"925,3";"1,9";"72,0";"4,9";"";"0,0"
"21/02/2014";"0600";"20,3";"20,9";"20,3";"76,0";"76,0";"72,0";"16,0";"16,0";"15,6";"925,1";"925,3";"925,1";"2,4";"73,0";"5,9";"";"0,0"
"21/02/2014";"0700";"20,0";"20,3";"19,9";"79,0";"79,0";"76,0";"16,3";"16,3";"16,0";"925,2";"925,2";"925,0";"0,9";"70,0";"6,1";"";"0,0"
"21/02/2014";"0800";"20,0";"20,1";"20,0";"80,0";"80,0";"79,0";"16,4";"16,4";"16,2";"925,5";"925,5";"925,2";"1,8";"74,0";"4,3";"";"0,0"
"21/02/2014";"0900";"19,9";"20,0";"19,9";"82,0";"82,0";"80,0";"16,7";"16,7";"16,4";"926,0";"926,0";"925,5";"1,8";"67,0";"4,3";"3,80";"0,0"
"21/02/2014";"1000";"20,7";"20,7";"19,9";"80,0";"82,0";"80,0";"17,1";"17,3";"16,7";"926,7";"926,7";"926,0";"2,3";"72,0";"4,9";"229,50";"0,0"
"21/02/2014";"1100";"22,5";"22,7";"20,8";"71,0";"80,0";"70,0";"17,0";"17,5";"16,8";"927,1";"927,2";"926,7";"1,8";"86,0";"4,9";"979,60";"0,0"
"21/02/2014";"1200";"24,6";"25,4";"22,5";"59,0";"71,0";"58,0";"16,1";"17,3";"16,1";"927,2";"927,2";"927,1";"1,3";"68,0";"4,2";"1596,70";"0,0"
"21/02/2014";"1300";"27,7";"27,8";"24,5";"49,0";"61,0";"47,0";"15,9";"17,0";"15,3";"926,9";"927,2";"926,9";"1,0";"47,0";"4,2";"2726,20";"0,0"
"21/02/2014";"1400";"28,9";"29,6";"27,5";"42,0";"51,0";"40,0";"14,8";"16,6";"13,9";"926,5";"926,9";"926,5";"2,4";"340,0";"8,5";"3077,70";"0,0"
"21/02/2014";"1500";"28,9";"29,9";"28,5";"42,0";"43,0";"38,0";"14,7";"15,5";"13,4";"925,9";"926,5";"925,9";"4,1";"327,0";"9,5";"3434,20";"0,0"
"21/02/2014";"1600";"29,5";"30,6";"28,9";"39,0";"42,0";"35,0";"14,0";"15,1";"13,0";"925,4";"925,9";"925,4";"3,8";"295,0";"9,3";"2883,60";"0,0"
"21/02/2014";"1700";"30,1";"31,0";"29,4";"36,0";"40,0";"34,0";"13,2";"15,1";"12,5";"924,8";"925,4";"924,8";"3,0";"321,0";"8,1";"2594,00";"0,0"
"21/02/2014";"1800";"31,2";"31,4";"29,9";"32,0";"37,0";"31,0";"12,7";"14,2";"12,0";"924,0";"924,9";"924,0";"1,9";"3,0";"6,3";"3127,10";"0,0"
"21/02/2014";"1900";"30,2";"32,1";"30,2";"41,0";"41,0";"27,0";"15,3";"15,3";"10,2";"923,6";"924,0";"923,5";"1,1";"175,0";"6,7";"1994,10";"0,0"
"21/02/2014";"2000";"27,6";"30,2";"27,4";"56,0";"56,0";"41,0";"18,0";"18,2";"15,0";"923,7";"923,7";"923,3";"3,1";"149,0";"8,0";"724,30";"0,0"
"21/02/2014";"2100";"26,2";"27,7";"26,2";"59,0";"59,0";"49,0";"17,4";"18,0";"15,6";"924,4";"924,4";"923,6";"3,5";"109,0";"7,9";"131,60";"0,0"
"21/02/2014";"2200";"22,2";"26,1";"21,4";"83,0";"84,0";"59,0";"19,2";"19,9";"17,4";"924,9";"924,9";"924,3";"0,6";"176,0";"7,0";"";"7,8"
"21/02/2014";"2300";"22,9";"23,2";"22,2";"68,0";"85,0";"68,0";"16,7";"19,9";"16,7";"925,4";"925,4";"924,8";"2,1";"168,0";"4,9";"";"0,2"
"22/02/2014";"0000";"24,5";"24,5";"22,9";"59,0";"69,0";"59,0";"15,9";"17,3";"15,9";"925,9";"925,9";"925,4";"2,1";"109,0";"4,2";"";"0,0"
"22/02/2014";"0100";"24,5";"24,8";"24,0";"64,0";"68,0";"55,0";"17,2";"18,0";"15,3";"926,2";"926,2";"925,9";"2,2";"82,0";"6,9";"";"0,0"
"22/02/2014";"0200";"24,2";"24,6";"24,2";"62,0";"64,0";"60,0";"16,5";"17,2";"16,2";"925,9";"926,3";"925,9";"3,0";"88,0";"5,9";"";"0,0"
"22/02/2014";"0300";"23,5";"24,2";"23,5";"67,0";"67,0";"62,0";"17,1";"17,1";"16,5";"925,8";"925,9";"925,8";"2,0";"81,0";"5,9";"";"0,0"
"22/02/2014";"0400";"23,4";"23,6";"23,3";"68,0";"69,0";"67,0";"17,2";"17,2";"17,0";"925,9";"925,9";"925,7";"1,1";"46,0";"3,8";"";"0,0"
"22/02/2014";"0500";"23,1";"23,4";"23,1";"68,0";"70,0";"68,0";"17,0";"17,4";"17,0";"925,4";"925,9";"925,4";"1,4";"76,0";"4,0";"";"0,0"
"22/02/2014";"0600";"22,7";"23,1";"22,3";"71,0";"72,0";"68,0";"17,2";"17,2";"16,8";"925,3";"925,5";"925,3";"0,0";"56,0";"3,3";"";"0,0"
"22/02/2014";"0700";"22,9";"23,1";"22,7";"68,0";"71,0";"67,0";"16,7";"17,2";"16,6";"925,2";"925,2";"925,1";"0,4";"53,0";"2,5";"";"0,0"
"22/02/2014";"0800";"22,6";"23,0";"22,5";"70,0";"70,0";"68,0";"16,8";"16,8";"16,5";"925,3";"925,3";"925,1";"1,3";"53,0";"3,6";"";"0,0"
"22/02/2014";"0900";"22,1";"22,6";"22,1";"72,0";"72,0";"70,0";"16,9";"17,0";"16,7";"925,7";"925,7";"925,3";"2,1";"78,0";"4,3";"";"0,0"
"22/02/2014";"1000";"22,7";"22,8";"22,1";"71,0";"74,0";"71,0";"17,2";"17,3";"16,9";"926,5";"926,5";"925,7";"1,3";"75,0";"4,3";"242,90";"0,0"
"22/02/2014";"1100";"23,8";"25,0";"22,7";"63,0";"72,0";"59,0";"16,5";"17,7";"15,9";"927,2";"927,3";"926,5";"1,2";"25,0";"4,3";"682,10";"0,0"
"22/02/2014";"1200";"24,5";"25,2";"23,8";"55,0";"64,0";"55,0";"15,0";"17,1";"15,0";"927,7";"927,7";"927,2";"1,9";"336,0";"4,3";"1257,30";"0,0"
"22/02/2014";"1300";"26,8";"27,3";"24,5";"47,0";"58,0";"45,0";"14,4";"15,9";"14,1";"927,5";"927,7";"927,5";"1,9";"356,0";"5,2";"2611,50";"0,0"
"22/02/2014";"1400";"27,6";"28,3";"26,3";"42,0";"49,0";"40,0";"13,6";"14,9";"12,9";"927,0";"927,5";"927,0";"4,0";"345,0";"8,8";"3440,30";"0,0"
"22/02/2014";"1500";"29,0";"29,3";"27,4";"41,0";"45,0";"39,0";"14,4";"15,4";"13,5";"926,6";"927,0";"926,6";"2,1";"21,0";"8,9";"3156,40";"0,0"
"22/02/2014";"1600";"29,8";"30,3";"28,7";"35,0";"43,0";"33,0";"12,5";"15,4";"11,8";"925,9";"926,6";"925,9";"2,3";"307,0";"7,6";"3688,10";"0,0"
"22/02/2014";"1700";"30,7";"31,4";"29,5";"33,0";"37,0";"31,0";"12,5";"13,9";"11,3";"925,4";"925,9";"925,4";"1,8";"26,0";"6,1";"3169,00";"0,0"
"22/02/2014";"1800";"31,0";"31,9";"30,6";"31,0";"34,0";"30,0";"12,1";"13,9";"11,6";"924,5";"925,4";"924,4";"3,4";"8,0";"7,7";"3442,80";"0,0"
"22/02/2014";"1900";"29,5";"31,1";"29,4";"36,0";"38,0";"31,0";"12,9";"13,6";"11,7";"924,3";"924,7";"924,1";"1,4";"16,0";"7,7";"784,00";"0,0"
"22/02/2014";"2000";"24,4";"29,5";"24,4";"74,0";"74,0";"35,0";"19,5";"19,8";"12,6";"924,9";"924,9";"924,2";"4,7";"179,0";"9,8";"117,60";"0,0"
"22/02/2014";"2100";"23,2";"24,5";"23,2";"75,0";"77,0";"74,0";"18,5";"19,6";"18,5";"925,7";"925,7";"924,9";"2,1";"197,0";"9,8";"11,40";"0,2"
"22/02/2014";"2200";"21,1";"23,2";"20,7";"83,0";"84,0";"73,0";"18,1";"19,0";"16,9";"926,7";"926,8";"925,8";"1,2";"119,0";"9,4";"";"3,4"
"22/02/2014";"2300";"22,3";"22,3";"20,7";"87,0";"89,0";"83,0";"20,0";"20,2";"18,0";"926,9";"926,9";"926,5";"1,2";"146,0";"4,2";"";"4,2"
"23/02/2014";"0000";"22,2";"22,4";"22,2";"86,0";"87,0";"85,0";"19,7";"20,1";"19,6";"927,7";"927,7";"926,8";"0,3";"241,0";"3,6";"";"0,0"
"23/02/2014";"0100";"22,2";"22,3";"22,0";"85,0";"87,0";"85,0";"19,6";"19,9";"19,6";"927,8";"927,9";"927,7";"0,7";"187,0";"3,5";"";"0,0"
"23/02/2014";"0200";"22,2";"22,3";"22,2";"83,0";"85,0";"83,0";"19,2";"19,6";"19,2";"927,8";"927,9";"927,8";"0,4";"164,0";"2,9";"";"0,0"
"23/02/2014";"0300";"22,2";"22,3";"22,0";"81,0";"83,0";"81,0";"18,8";"19,2";"18,6";"927,3";"927,8";"927,3";"0,6";"132,0";"2,9";"";"0,0"
"23/02/2014";"0400";"22,2";"22,4";"22,2";"76,0";"81,0";"75,0";"17,7";"18,8";"17,7";"926,5";"927,3";"926,5";"1,1";"99,0";"2,1";"";"0,0"
"23/02/2014";"0500";"22,2";"22,3";"22,1";"76,0";"76,0";"74,0";"17,7";"17,8";"17,4";"925,7";"926,5";"925,7";"1,4";"69,0";"2,8";"";"0,0"
"23/02/2014";"0600";"21,5";"22,2";"21,5";"84,0";"84,0";"76,0";"18,6";"18,7";"17,8";"925,4";"925,7";"925,4";"0,2";"32,0";"2,8";"";"0,0"
"23/02/2014";"0700";"21,4";"21,6";"21,3";"84,0";"85,0";"84,0";"18,6";"18,8";"18,5";"925,4";"925,4";"925,4";"0,6";"26,0";"2,8";"";"0,0"
"23/02/2014";"0800";"21,3";"21,4";"21,2";"84,0";"85,0";"84,0";"18,4";"18,6";"18,4";"925,4";"925,5";"925,4";"0,4";"49,0";"2,7";"";"0,0"
"23/02/2014";"0900";"21,3";"21,3";"21,2";"84,0";"84,0";"83,0";"18,4";"18,4";"18,3";"925,9";"925,9";"925,4";"0,6";"31,0";"2,6";"5,00";"0,0"
"23/02/2014";"1000";"22,1";"22,4";"21,3";"76,0";"84,0";"74,0";"17,7";"18,5";"17,4";"926,5";"926,5";"925,9";"0,4";"8,0";"3,0";"187,60";"0,0"
"23/02/2014";"1100";"24,7";"24,8";"22,1";"60,0";"76,0";"59,0";"16,4";"17,9";"16,2";"926,7";"926,7";"926,5";"1,8";"40,0";"5,6";"1078,20";"0,0"
"23/02/2014";"1200";"26,9";"26,9";"24,7";"53,0";"60,0";"52,0";"16,4";"16,7";"15,5";"926,9";"926,9";"926,6";"2,2";"57,0";"7,1";"2012,40";"0,0"
"23/02/2014";"1300";"27,1";"28,2";"26,9";"49,0";"55,0";"47,0";"15,5";"17,1";"15,2";"926,8";"926,9";"926,8";"2,9";"337,0";"8,2";"2704,90";"0,0"
"23/02/2014";"1400";"27,8";"28,4";"26,9";"50,0";"50,0";"46,0";"16,3";"16,7";"15,0";"926,7";"926,9";"926,7";"3,0";"333,0";"8,3";"3036,20";"0,0"
