"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/02/2019";"0400";"19,9";"20,3";"19,9";"95,0";"96,0";"94,0";"19,0";"19,6";"19,0";"926,1";"926,6";"926,1";"0,8";"228,0";"3,6";"";"0,0"
"28/02/2019";"0500";"19,7";"19,9";"19,7";"94,0";"95,0";"94,0";"18,8";"19,0";"18,8";"925,8";"926,1";"925,8";"1,3";"242,0";"3,3";"";"0,0"
"28/02/2019";"0600";"19,5";"19,7";"19,5";"95,0";"95,0";"94,0";"18,8";"18,8";"18,7";"925,2";"925,8";"925,2";"1,1";"249,0";"3,4";"";"0,0"
"28/02/2019";"0700";"19,4";"19,6";"19,4";"95,0";"95,0";"95,0";"18,6";"18,8";"18,6";"925,1";"925,2";"925,1";"1,2";"241,0";"3,6";"";"0,2"
"28/02/2019";"0800";"19,1";"19,5";"19,1";"95,0";"95,0";"94,0";"18,2";"18,6";"18,2";"925,5";"925,5";"925,1";"1,5";"248,0";"4,5";"";"0,0"
"28/02/2019";"0900";"19,1";"19,2";"19,1";"94,0";"95,0";"94,0";"18,2";"18,3";"18,2";"925,8";"925,8";"925,5";"1,2";"239,0";"4,5";"";"0,2"
"28/02/2019";"1000";"19,2";"19,3";"19,1";"93,0";"95,0";"93,0";"18,2";"18,4";"18,1";"926,4";"926,4";"925,8";"1,4";"269,0";"3,6";"38,00";"0,0"
"28/02/2019";"1100";"20,2";"20,2";"19,2";"92,0";"94,0";"92,0";"18,8";"19,1";"18,2";"926,9";"926,9";"926,4";"1,1";"250,0";"3,5";"326,60";"0,0"
"28/02/2019";"1200";"20,3";"20,6";"20,1";"94,0";"94,0";"89,0";"19,3";"19,3";"18,5";"927,3";"927,3";"926,9";"0,6";"305,0";"2,5";"357,00";"0,6"
"28/02/2019";"1300";"20,4";"20,5";"20,0";"96,0";"96,0";"94,0";"19,6";"19,8";"19,1";"927,7";"927,7";"927,3";"0,8";"308,0";"2,9";"318,00";"3,2"
"28/02/2019";"1400";"20,5";"20,6";"19,9";"97,0";"97,0";"96,0";"19,9";"20,1";"19,3";"927,7";"927,9";"927,7";"0,7";"300,0";"2,9";"270,20";"10,8"
"28/02/2019";"1500";"21,0";"21,5";"20,5";"95,0";"97,0";"94,0";"20,2";"20,8";"19,7";"927,2";"927,7";"927,2";"0,8";"294,0";"3,0";"665,70";"2,8"
"28/02/2019";"1600";"21,4";"21,6";"21,0";"94,0";"95,0";"94,0";"20,4";"20,7";"20,1";"926,9";"927,2";"926,9";"1,3";"341,0";"3,3";"630,30";"1,6"
"28/02/2019";"1700";"21,4";"22,3";"21,3";"94,0";"95,0";"91,0";"20,5";"21,3";"20,3";"926,3";"926,9";"926,3";"1,2";"307,0";"4,1";"642,80";"1,6"
"28/02/2019";"1800";"21,1";"21,4";"21,1";"94,0";"95,0";"94,0";"20,2";"20,5";"20,2";"926,1";"926,3";"926,1";"1,5";"317,0";"3,8";"305,20";"2,0"
"28/02/2019";"1900";"20,9";"21,2";"20,5";"96,0";"96,0";"94,0";"20,2";"20,4";"19,8";"925,8";"926,1";"925,8";"0,6";"302,0";"3,8";"166,10";"3,8"
"28/02/2019";"2000";"21,2";"21,4";"20,9";"95,0";"96,0";"94,0";"20,4";"20,7";"20,1";"925,6";"925,8";"925,6";"0,7";"310,0";"3,7";"274,10";"0,4"
"28/02/2019";"2100";"20,4";"21,3";"20,4";"95,0";"95,0";"94,0";"19,5";"20,5";"19,5";"925,7";"925,7";"925,5";"1,6";"156,0";"3,6";"100,40";"0,4"
"28/02/2019";"2200";"19,9";"20,4";"19,9";"95,0";"96,0";"94,0";"19,1";"19,5";"19,1";"926,3";"926,3";"925,7";"2,0";"155,0";"4,8";"12,50";"0,0"
"28/02/2019";"2300";"19,5";"19,9";"19,5";"96,0";"96,0";"95,0";"18,8";"19,1";"18,8";"926,6";"926,6";"926,3";"2,1";"163,0";"5,4";"";"0,4"
"01/03/2019";"0000";"19,7";"19,7";"19,4";"97,0";"97,0";"96,0";"19,2";"19,2";"18,8";"927,3";"927,3";"926,7";"1,9";"156,0";"4,8";"";"0,4"
"01/03/2019";"0100";"19,4";"19,8";"19,4";"96,0";"97,0";"96,0";"18,8";"19,2";"18,7";"927,9";"927,9";"927,2";"1,7";"149,0";"4,8";"";"0,0"
"01/03/2019";"0200";"19,4";"19,5";"19,4";"95,0";"96,0";"95,0";"18,6";"18,8";"18,5";"928,0";"928,0";"927,8";"2,0";"128,0";"5,5";"";"0,0"
"01/03/2019";"0300";"19,2";"19,5";"19,2";"97,0";"97,0";"95,0";"18,7";"18,7";"18,6";"927,5";"928,0";"927,5";"1,9";"159,0";"4,1";"";"0,0"
"01/03/2019";"0400";"19,3";"19,3";"19,2";"97,0";"97,0";"97,0";"18,7";"18,8";"18,7";"926,9";"927,5";"926,9";"1,7";"168,0";"3,6";"";"0,2"
"01/03/2019";"0500";"19,3";"19,4";"19,2";"96,0";"97,0";"96,0";"18,6";"18,8";"18,6";"926,4";"926,9";"926,4";"1,7";"174,0";"3,5";"";"0,0"
"01/03/2019";"0600";"19,3";"19,3";"19,2";"97,0";"97,0";"96,0";"18,7";"18,7";"18,6";"926,0";"926,4";"926,0";"0,7";"219,0";"3,0";"";"0,0"
"01/03/2019";"0700";"19,1";"19,3";"19,1";"97,0";"97,0";"96,0";"18,6";"18,7";"18,5";"925,9";"926,0";"925,9";"0,8";"195,0";"2,2";"";"0,6"
"01/03/2019";"0800";"19,2";"19,2";"19,0";"97,0";"97,0";"97,0";"18,7";"18,7";"18,5";"926,2";"926,2";"925,9";"0,2";"201,0";"2,3";"";"0,0"
"01/03/2019";"0900";"19,3";"19,3";"19,2";"97,0";"97,0";"97,0";"18,8";"18,8";"18,7";"926,4";"926,4";"926,2";"0,3";"253,0";"1,5";"";"0,6"
"01/03/2019";"1000";"19,5";"19,6";"19,3";"97,0";"97,0";"97,0";"19,0";"19,0";"18,7";"927,3";"927,3";"926,4";"0,8";"235,0";"1,8";"68,30";"0,0"
"01/03/2019";"1100";"20,2";"20,3";"19,5";"95,0";"97,0";"95,0";"19,4";"19,5";"19,0";"927,6";"927,6";"927,3";"0,3";"259,0";"1,8";"221,20";"0,0"
"01/03/2019";"1200";"20,6";"20,8";"20,2";"92,0";"95,0";"92,0";"19,3";"19,7";"19,2";"928,1";"928,1";"927,6";"0,7";"236,0";"1,5";"442,80";"0,0"
"01/03/2019";"1300";"22,1";"22,1";"20,6";"88,0";"93,0";"87,0";"20,0";"20,0";"19,2";"928,2";"928,3";"928,1";"0,7";"259,0";"3,4";"830,80";"0,0"
"01/03/2019";"1400";"23,5";"23,5";"22,1";"81,0";"89,0";"79,0";"19,9";"20,7";"19,2";"928,0";"928,2";"927,9";"1,1";"265,0";"3,3";"1464,20";"0,0"
"01/03/2019";"1500";"22,5";"23,5";"22,1";"84,0";"86,0";"77,0";"19,7";"19,9";"18,9";"927,9";"928,0";"927,8";"1,2";"233,0";"3,3";"595,80";"0,0"
"01/03/2019";"1600";"21,5";"22,5";"21,5";"90,0";"90,0";"82,0";"19,7";"20,3";"19,1";"927,4";"927,9";"927,4";"1,5";"179,0";"3,2";"827,40";"0,2"
"01/03/2019";"1700";"21,6";"21,9";"21,1";"90,0";"93,0";"90,0";"19,8";"20,4";"19,6";"926,7";"927,5";"926,7";"1,8";"161,0";"3,5";"728,30";"0,4"
"01/03/2019";"1800";"21,9";"22,1";"21,5";"88,0";"91,0";"87,0";"19,8";"20,4";"19,3";"926,3";"926,7";"926,3";"2,1";"171,0";"3,6";"954,70";"0,2"
"01/03/2019";"1900";"21,6";"22,6";"21,6";"88,0";"89,0";"84,0";"19,6";"20,3";"19,4";"926,1";"926,3";"926,0";"1,9";"178,0";"3,8";"720,40";"0,0"
"01/03/2019";"2000";"21,4";"21,6";"21,1";"90,0";"92,0";"88,0";"19,7";"20,0";"19,3";"926,0";"926,1";"925,7";"1,7";"168,0";"4,6";"472,70";"0,0"
"01/03/2019";"2100";"20,6";"21,4";"20,6";"91,0";"91,0";"88,0";"19,1";"19,6";"18,9";"926,3";"926,3";"926,0";"2,4";"165,0";"5,0";"137,90";"0,0"
"01/03/2019";"2200";"20,1";"20,7";"20,1";"94,0";"94,0";"90,0";"19,2";"19,3";"18,9";"927,1";"927,1";"926,3";"1,6";"135,0";"4,4";"30,00";"0,0"
"01/03/2019";"2300";"19,7";"20,1";"19,6";"95,0";"95,0";"94,0";"18,8";"19,1";"18,8";"927,3";"927,4";"927,1";"1,6";"154,0";"3,4";"";"0,0"
"02/03/2019";"0000";"19,5";"19,7";"19,5";"93,0";"95,0";"93,0";"18,4";"18,8";"18,4";"928,1";"928,1";"927,3";"1,7";"185,0";"3,3";"";"0,0"
"02/03/2019";"0100";"19,6";"19,6";"19,3";"95,0";"95,0";"93,0";"18,7";"18,7";"18,3";"928,6";"928,7";"928,0";"1,0";"178,0";"3,3";"";"0,0"
"02/03/2019";"0200";"19,5";"19,6";"19,5";"94,0";"95,0";"93,0";"18,5";"18,7";"18,4";"929,0";"929,1";"928,6";"0,6";"219,0";"2,6";"";"0,0"
"02/03/2019";"0300";"19,2";"19,5";"19,1";"96,0";"96,0";"94,0";"18,5";"18,5";"18,4";"928,4";"929,0";"928,4";"0,5";"162,0";"1,7";"";"0,0"
"02/03/2019";"0400";"19,0";"19,3";"19,0";"96,0";"96,0";"96,0";"18,4";"18,6";"18,4";"927,8";"928,4";"927,8";"0,9";"165,0";"1,6";"";"0,0"
"02/03/2019";"0500";"18,8";"19,0";"18,8";"97,0";"97,0";"96,0";"18,3";"18,4";"18,2";"927,1";"927,8";"927,1";"0,2";"132,0";"1,6";"";"0,0"
"02/03/2019";"0600";"19,1";"19,3";"18,8";"96,0";"97,0";"96,0";"18,5";"18,8";"18,3";"926,6";"927,2";"926,6";"0,7";"225,0";"1,4";"";"0,0"
"02/03/2019";"0700";"18,9";"19,1";"18,8";"97,0";"97,0";"96,0";"18,4";"18,5";"18,2";"926,5";"926,7";"926,5";"0,2";"179,0";"1,3";"";"0,0"
"02/03/2019";"0800";"19,7";"19,8";"18,8";"96,0";"97,0";"96,0";"19,0";"19,2";"18,3";"926,6";"926,7";"926,5";"0,3";"34,0";"1,5";"";"0,0"
"02/03/2019";"0900";"19,9";"20,1";"19,6";"95,0";"96,0";"94,0";"19,1";"19,2";"18,9";"927,2";"927,2";"926,6";"0,5";"324,0";"2,2";"";"0,0"
"02/03/2019";"1000";"20,5";"20,5";"19,6";"95,0";"96,0";"95,0";"19,7";"19,8";"18,9";"927,7";"927,7";"927,2";"0,3";"288,0";"1,6";"112,30";"0,0"
"02/03/2019";"1100";"21,7";"21,8";"20,5";"89,0";"95,0";"89,0";"19,8";"20,1";"19,3";"928,5";"928,5";"927,7";"1,1";"322,0";"2,6";"410,20";"0,0"
"02/03/2019";"1200";"23,0";"23,1";"21,6";"83,0";"90,0";"82,0";"20,0";"20,3";"19,6";"928,7";"928,7";"928,5";"2,0";"343,0";"3,9";"862,00";"0,0"
"02/03/2019";"1300";"24,0";"24,9";"22,9";"76,0";"84,0";"74,0";"19,5";"20,4";"19,5";"928,7";"928,8";"928,7";"3,0";"334,0";"6,5";"1885,00";"0,0"
"02/03/2019";"1400";"25,8";"25,9";"23,5";"72,0";"82,0";"72,0";"20,4";"21,1";"19,6";"928,5";"928,9";"928,4";"3,0";"327,0";"7,2";"1895,90";"0,0"
"02/03/2019";"1500";"27,6";"27,6";"25,0";"67,0";"76,0";"67,0";"20,8";"22,7";"19,8";"928,1";"928,5";"928,1";"2,5";"328,0";"7,2";"2829,40";"0,0"
"02/03/2019";"1600";"26,2";"27,6";"26,0";"67,0";"73,0";"65,0";"19,6";"22,1";"19,6";"927,5";"928,1";"927,5";"2,1";"320,0";"6,2";"2552,80";"0,0"
"02/03/2019";"1700";"26,5";"28,7";"26,1";"69,0";"73,0";"61,0";"20,4";"22,5";"19,5";"926,8";"927,5";"926,8";"1,3";"323,0";"6,4";"2544,90";"0,0"
"02/03/2019";"1800";"28,2";"28,9";"26,1";"62,0";"71,0";"59,0";"20,3";"21,3";"19,5";"925,9";"926,8";"925,8";"1,4";"272,0";"6,1";"2713,40";"0,0"
"02/03/2019";"1900";"23,1";"29,0";"23,1";"88,0";"88,0";"59,0";"20,9";"21,6";"19,5";"925,6";"925,9";"925,5";"3,7";"165,0";"8,2";"1443,10";"0,0"
"02/03/2019";"2000";"21,5";"23,1";"21,5";"95,0";"95,0";"88,0";"20,7";"21,2";"20,6";"925,9";"925,9";"925,6";"3,3";"138,0";"9,0";"188,10";"0,0"
"02/03/2019";"2100";"21,4";"21,5";"21,3";"96,0";"96,0";"95,0";"20,8";"20,9";"20,7";"926,0";"926,0";"925,7";"2,7";"154,0";"7,4";"53,30";"1,6"
"02/03/2019";"2200";"21,3";"21,5";"21,2";"96,0";"97,0";"96,0";"20,7";"20,9";"20,7";"926,4";"926,4";"926,0";"3,0";"127,0";"7,0";"9,20";"3,0"
"02/03/2019";"2300";"20,2";"21,4";"20,2";"95,0";"97,0";"94,0";"19,4";"20,8";"19,3";"927,8";"927,8";"926,3";"1,5";"334,0";"7,0";"0,30";"2,2"
"03/03/2019";"0000";"19,6";"20,3";"19,5";"96,0";"96,0";"95,0";"19,0";"19,6";"18,8";"928,1";"928,2";"927,8";"0,9";"77,0";"3,7";"";"11,0"
"03/03/2019";"0100";"19,9";"20,1";"19,6";"97,0";"97,0";"96,0";"19,3";"19,6";"19,1";"928,8";"928,9";"928,1";"0,6";"319,0";"3,0";"";"0,0"
"03/03/2019";"0200";"19,3";"19,9";"19,3";"97,0";"97,0";"97,0";"18,8";"19,3";"18,8";"927,9";"928,9";"927,9";"0,6";"16,0";"2,6";"";"0,2"
"03/03/2019";"0300";"19,8";"20,0";"19,3";"96,0";"97,0";"96,0";"19,1";"19,3";"18,8";"928,3";"928,5";"927,9";"0,8";"340,0";"3,0";"";"0,0"
"03/03/2019";"0400";"19,9";"20,0";"19,8";"96,0";"97,0";"96,0";"19,3";"19,4";"19,1";"927,6";"928,3";"927,6";"0,7";"347,0";"2,1";"";"0,0"
"03/03/2019";"0500";"19,3";"19,9";"19,3";"96,0";"96,0";"96,0";"18,7";"19,3";"18,7";"927,4";"927,6";"927,3";"0,8";"329,0";"2,0";"";"0,0"
"03/03/2019";"0600";"19,0";"19,4";"19,0";"97,0";"97,0";"96,0";"18,5";"18,8";"18,5";"926,6";"927,4";"926,6";"0,2";"329,0";"2,1";"";"0,0"
"03/03/2019";"0700";"18,8";"19,1";"18,8";"97,0";"97,0";"97,0";"18,3";"18,6";"18,3";"926,8";"926,8";"926,5";"0,7";"321,0";"1,9";"";"0,0"
"03/03/2019";"0800";"19,2";"19,2";"18,6";"97,0";"97,0";"97,0";"18,8";"18,8";"18,2";"926,9";"926,9";"926,8";"0,5";"286,0";"2,1";"";"0,0"
"03/03/2019";"0900";"18,8";"19,2";"18,6";"97,0";"97,0";"97,0";"18,4";"18,7";"18,1";"927,2";"927,2";"926,9";"0,7";"4,0";"1,6";"";"0,0"
"03/03/2019";"1000";"19,4";"19,4";"18,6";"97,0";"97,0";"97,0";"18,9";"18,9";"18,1";"927,8";"927,8";"927,2";"0,5";"296,0";"2,0";"119,90";"0,0"
"03/03/2019";"1100";"21,0";"21,0";"19,4";"88,0";"97,0";"88,0";"19,0";"19,7";"18,9";"928,3";"928,3";"927,8";"0,9";"334,0";"2,5";"505,40";"0,0"
"03/03/2019";"1200";"22,8";"23,0";"21,0";"81,0";"90,0";"79,0";"19,5";"19,6";"18,6";"928,7";"928,7";"928,3";"1,6";"345,0";"3,1";"1073,90";"0,0"
"03/03/2019";"1300";"24,4";"24,5";"22,6";"74,0";"83,0";"72,0";"19,5";"20,2";"18,6";"928,7";"928,8";"928,6";"2,4";"340,0";"5,9";"2434,90";"0,0"
"03/03/2019";"1400";"26,3";"26,6";"24,3";"69,0";"76,0";"66,0";"20,1";"21,8";"18,4";"928,5";"928,7";"928,5";"1,7";"329,0";"5,9";"2845,70";"0,0"
"03/03/2019";"1500";"26,4";"27,6";"25,9";"65,0";"71,0";"59,0";"19,3";"21,0";"18,1";"928,3";"928,5";"928,3";"0,9";"354,0";"4,2";"2688,60";"0,0"
"03/03/2019";"1600";"27,6";"28,3";"26,2";"64,0";"68,0";"57,0";"20,2";"20,5";"18,5";"927,4";"928,3";"927,4";"1,6";"27,0";"4,0";"2861,30";"0,0"
"03/03/2019";"1700";"24,8";"28,5";"24,8";"79,0";"79,0";"54,0";"20,8";"21,0";"18,0";"926,7";"927,4";"926,7";"2,9";"137,0";"7,9";"2129,40";"0,0"
"03/03/2019";"1800";"20,5";"24,8";"18,9";"97,0";"97,0";"79,0";"20,0";"21,3";"18,1";"927,1";"927,4";"926,4";"2,2";"161,0";"11,6";"212,10";"27,8"
"03/03/2019";"1900";"20,8";"21,5";"20,5";"93,0";"97,0";"93,0";"19,7";"21,0";"19,5";"926,9";"927,3";"926,5";"2,6";"146,0";"7,0";"496,20";"1,8"
"03/03/2019";"2000";"21,2";"21,4";"20,8";"94,0";"95,0";"93,0";"20,2";"20,5";"19,7";"926,9";"926,9";"926,6";"2,8";"136,0";"6,0";"273,00";"0,0"
"03/03/2019";"2100";"21,3";"21,4";"21,2";"93,0";"94,0";"93,0";"20,2";"20,4";"20,1";"927,2";"927,2";"926,8";"2,1";"131,0";"6,5";"51,40";"0,0"
"03/03/2019";"2200";"20,9";"21,3";"20,7";"90,0";"94,0";"90,0";"19,2";"20,2";"19,2";"927,9";"927,9";"927,2";"2,1";"131,0";"4,6";"5,80";"0,0"
"03/03/2019";"2300";"20,6";"20,9";"20,6";"89,0";"92,0";"87,0";"18,6";"19,4";"18,5";"928,3";"928,3";"927,8";"2,1";"127,0";"6,1";"1,10";"0,0"
"04/03/2019";"0000";"20,4";"20,6";"20,4";"92,0";"92,0";"88,0";"19,1";"19,2";"18,6";"928,8";"929,0";"928,3";"1,4";"167,0";"4,4";"0,50";"0,0"
"04/03/2019";"0100";"20,7";"20,7";"20,3";"94,0";"94,0";"92,0";"19,8";"19,8";"19,1";"929,1";"929,1";"928,7";"1,3";"119,0";"3,4";"1,00";"0,0"
"04/03/2019";"0200";"20,9";"20,9";"20,7";"93,0";"95,0";"93,0";"19,8";"20,0";"19,8";"929,4";"929,4";"928,8";"1,1";"72,0";"4,8";"";"0,2"
"04/03/2019";"0300";"20,2";"21,0";"20,1";"89,0";"93,0";"88,0";"18,4";"19,6";"18,2";"929,3";"929,5";"929,3";"1,9";"360,0";"5,1";"";"0,2"
"04/03/2019";"0400";"19,9";"20,2";"19,8";"90,0";"91,0";"88,0";"18,2";"18,4";"18,2";"928,7";"929,3";"928,5";"0,7";"163,0";"4,4";"";"0,0"
"04/03/2019";"0500";"19,6";"19,9";"19,3";"93,0";"94,0";"90,0";"18,4";"18,5";"18,2";"927,6";"928,7";"927,6";"1,6";"354,0";"3,2";"";"0,0"
"04/03/2019";"0600";"19,7";"19,8";"19,6";"90,0";"93,0";"90,0";"18,1";"18,4";"18,1";"926,7";"927,7";"926,5";"1,7";"57,0";"5,8";"";"0,0"
"04/03/2019";"0700";"19,1";"19,8";"19,1";"93,0";"93,0";"89,0";"18,0";"18,1";"17,9";"926,8";"926,9";"926,4";"1,1";"157,0";"4,7";"";"0,0"
"04/03/2019";"0800";"18,7";"19,5";"18,7";"95,0";"95,0";"91,0";"17,8";"18,1";"17,8";"927,2";"927,3";"926,7";"0,4";"26,0";"2,2";"";"0,0"
"04/03/2019";"0900";"18,8";"19,0";"18,5";"96,0";"96,0";"95,0";"18,2";"18,2";"17,9";"927,5";"927,6";"927,2";"0,8";"43,0";"1,6";"";"0,0"
"04/03/2019";"1000";"19,6";"19,6";"18,7";"94,0";"96,0";"94,0";"18,6";"18,7";"18,0";"928,3";"928,3";"927,5";"0,4";"357,0";"2,5";"90,20";"0,0"
"04/03/2019";"1100";"21,6";"22,1";"19,6";"83,0";"94,0";"81,0";"18,4";"19,2";"18,0";"929,0";"929,0";"928,3";"1,2";"2,0";"3,4";"760,50";"0,0"
"04/03/2019";"1200";"22,9";"23,3";"21,6";"77,0";"84,0";"74,0";"18,7";"19,6";"18,4";"929,9";"929,9";"929,0";"1,5";"60,0";"3,9";"1635,30";"0,0"
"04/03/2019";"1300";"24,3";"24,8";"22,7";"67,0";"79,0";"67,0";"17,8";"19,9";"17,8";"930,2";"930,2";"929,9";"1,7";"49,0";"4,2";"2149,40";"0,0"
"04/03/2019";"1400";"25,7";"25,7";"24,2";"63,0";"70,0";"61,0";"18,0";"19,0";"17,5";"930,1";"930,3";"930,1";"1,4";"56,0";"4,6";"3133,80";"0,0"
"04/03/2019";"1500";"26,2";"26,7";"25,2";"61,0";"68,0";"58,0";"17,9";"18,9";"17,3";"929,7";"930,1";"929,7";"1,5";"36,0";"4,4";"2209,30";"0,0"
"04/03/2019";"1600";"26,8";"28,0";"26,1";"59,0";"63,0";"53,0";"18,0";"19,2";"16,9";"929,0";"929,7";"929,0";"0,7";"61,0";"4,1";"2451,20";"0,0"
"04/03/2019";"1700";"26,6";"27,6";"25,7";"63,0";"67,0";"57,0";"18,9";"20,4";"18,0";"928,3";"929,0";"928,3";"2,5";"55,0";"5,3";"1997,00";"0,0"
"04/03/2019";"1800";"25,8";"28,3";"25,7";"63,0";"65,0";"56,0";"18,3";"20,0";"17,9";"927,7";"928,3";"927,6";"1,1";"33,0";"5,4";"1718,90";"0,0"
"04/03/2019";"1900";"22,4";"25,8";"22,4";"85,0";"89,0";"62,0";"19,7";"20,5";"17,9";"927,9";"927,9";"927,6";"1,6";"197,0";"4,7";"105,30";"0,4"
"04/03/2019";"2000";"20,9";"22,4";"20,5";"94,0";"96,0";"83,0";"19,9";"20,4";"19,3";"927,8";"928,1";"927,6";"2,6";"146,0";"5,7";"374,50";"1,8"
"04/03/2019";"2100";"20,1";"20,9";"20,0";"93,0";"96,0";"91,0";"18,9";"20,0";"18,6";"928,1";"928,2";"927,8";"0,6";"121,0";"4,4";"169,00";"4,6"
"04/03/2019";"2200";"20,3";"20,4";"19,9";"96,0";"96,0";"92,0";"19,6";"19,8";"18,6";"929,0";"929,2";"928,1";"0,7";"290,0";"2,3";"4,30";"0,8"
"04/03/2019";"2300";"20,4";"20,5";"20,3";"97,0";"97,0";"96,0";"19,9";"19,9";"19,6";"929,8";"929,8";"929,0";"0,3";"163,0";"2,1";"";"0,0"
"05/03/2019";"0000";"20,8";"20,9";"20,4";"97,0";"97,0";"97,0";"20,3";"20,3";"19,8";"930,6";"930,6";"929,8";"0,6";"126,0";"1,7";"";"0,0"
"05/03/2019";"0100";"20,6";"20,8";"20,5";"97,0";"97,0";"97,0";"20,0";"20,3";"20,0";"930,8";"930,8";"930,5";"1,1";"67,0";"1,8";"";"0,0"
"05/03/2019";"0200";"21,0";"21,0";"20,4";"93,0";"97,0";"93,0";"19,8";"20,2";"19,8";"930,9";"931,2";"930,8";"1,2";"18,0";"2,6";"";"0,0"
"05/03/2019";"0300";"20,9";"21,3";"19,9";"85,0";"94,0";"85,0";"18,3";"19,7";"18,3";"930,7";"930,9";"930,7";"1,1";"352,0";"2,5";"";"0,0"
"05/03/2019";"0400";"21,2";"21,2";"20,0";"81,0";"92,0";"81,0";"17,9";"18,8";"17,7";"930,5";"930,8";"930,5";"1,3";"353,0";"2,4";"";"0,0"
"05/03/2019";"0500";"20,3";"21,3";"20,3";"88,0";"88,0";"80,0";"18,3";"18,3";"17,8";"930,1";"930,5";"930,1";"0,8";"324,0";"3,8";"";"0,2"
"05/03/2019";"0600";"20,3";"21,1";"20,0";"89,0";"90,0";"83,0";"18,3";"18,4";"17,9";"929,7";"930,1";"929,7";"0,8";"322,0";"2,8";"";"0,0"
"05/03/2019";"0700";"20,7";"20,8";"20,1";"87,0";"89,0";"86,0";"18,4";"18,6";"18,1";"929,4";"929,7";"929,4";"1,4";"5,0";"2,7";"";"0,0"
"05/03/2019";"0800";"20,6";"20,7";"20,4";"89,0";"90,0";"87,0";"18,7";"18,7";"18,4";"929,3";"929,4";"929,2";"1,3";"19,0";"3,5";"";"0,0"
"05/03/2019";"0900";"20,5";"20,7";"20,4";"89,0";"89,0";"88,0";"18,5";"18,6";"18,5";"929,7";"929,8";"929,3";"1,1";"9,0";"3,3";"";"0,0"
"05/03/2019";"1000";"20,6";"20,6";"20,1";"93,0";"93,0";"89,0";"19,4";"19,5";"18,5";"930,5";"930,5";"929,7";"0,4";"297,0";"3,2";"72,90";"0,0"
"05/03/2019";"1100";"21,6";"21,6";"20,6";"89,0";"94,0";"88,0";"19,7";"20,2";"19,4";"931,2";"931,2";"930,5";"0,8";"315,0";"1,7";"284,50";"0,0"
"05/03/2019";"1200";"23,2";"23,2";"21,6";"82,0";"89,0";"81,0";"19,9";"20,3";"19,5";"931,5";"931,5";"931,2";"0,6";"283,0";"2,6";"670,10";"0,0"
"05/03/2019";"1300";"24,4";"24,4";"23,1";"74,0";"83,0";"72,0";"19,5";"20,5";"19,0";"931,4";"931,5";"931,4";"1,5";"349,0";"2,7";"1246,50";"0,0"
"05/03/2019";"1400";"26,6";"27,0";"24,5";"62,0";"76,0";"61,0";"18,6";"20,8";"18,6";"931,3";"931,5";"931,3";"1,2";"289,0";"4,1";"2248,30";"0,0"
"05/03/2019";"1500";"27,8";"28,4";"26,0";"65,0";"70,0";"57,0";"20,6";"21,0";"18,4";"930,7";"931,3";"930,7";"1,7";"299,0";"4,4";"2848,40";"0,0"
"05/03/2019";"1600";"28,9";"29,6";"27,4";"49,0";"66,0";"48,0";"17,3";"21,1";"17,0";"929,8";"930,7";"929,8";"1,9";"336,0";"5,0";"3704,00";"0,0"
"05/03/2019";"1700";"30,5";"30,6";"27,2";"50,0";"58,0";"48,0";"19,0";"19,3";"15,8";"928,8";"929,9";"928,8";"1,4";"288,0";"4,2";"2610,80";"0,0"
"05/03/2019";"1800";"29,5";"30,7";"29,4";"52,0";"54,0";"45,0";"18,5";"19,9";"16,8";"928,2";"928,8";"928,2";"1,5";"263,0";"4,4";"2895,00";"0,0"
"05/03/2019";"1900";"25,6";"29,7";"25,6";"80,0";"80,0";"44,0";"21,9";"22,8";"16,2";"927,7";"928,2";"927,5";"4,4";"160,0";"7,7";"2196,10";"0,0"
"05/03/2019";"2000";"24,5";"25,7";"24,4";"81,0";"83,0";"80,0";"21,0";"22,1";"21,0";"927,7";"927,8";"927,5";"3,1";"137,0";"7,7";"410,10";"0,0"
"05/03/2019";"2100";"23,2";"24,5";"23,2";"79,0";"88,0";"79,0";"19,5";"21,5";"19,4";"928,6";"928,6";"927,7";"3,3";"124,0";"7,6";"93,70";"0,0"
"05/03/2019";"2200";"21,8";"23,2";"21,8";"94,0";"94,0";"80,0";"20,8";"20,8";"19,6";"928,8";"929,0";"928,6";"1,7";"125,0";"6,5";"";"2,2"
"05/03/2019";"2300";"21,8";"22,0";"21,5";"93,0";"96,0";"92,0";"20,6";"21,0";"20,5";"930,1";"930,1";"928,8";"0,8";"20,0";"3,4";"";"1,0"
"06/03/2019";"0000";"21,6";"21,8";"21,4";"96,0";"97,0";"93,0";"21,0";"21,0";"20,7";"930,0";"930,2";"929,9";"0,8";"123,0";"1,6";"";"1,4"
