"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/02/2015";"1900";"27,4";"28,1";"26,2";"51,0";"55,0";"49,0";"16,5";"17,5";"16,0";"921,7";"922,2";"921,6";"2,3";"255,0";"7,0";"2061,00";"0,0"
"17/02/2015";"2000";"23,6";"27,4";"23,6";"63,0";"63,0";"50,0";"16,3";"17,0";"15,8";"922,0";"922,0";"921,7";"4,1";"5,0";"9,8";"537,30";"0,0"
"17/02/2015";"2100";"20,8";"23,6";"20,4";"87,0";"88,0";"63,0";"18,4";"18,8";"16,3";"922,8";"922,8";"921,9";"0,8";"319,0";"9,5";"30,90";"4,4"
"17/02/2015";"2200";"20,6";"21,1";"20,6";"84,0";"87,0";"83,0";"17,9";"18,5";"17,9";"923,2";"923,2";"922,8";"0,1";"171,0";"3,9";"4,10";"0,6"
"17/02/2015";"2300";"20,5";"20,9";"20,5";"87,0";"87,0";"84,0";"18,3";"18,3";"17,9";"923,6";"923,6";"923,1";"1,2";"81,0";"2,7";"";"2,0"
"18/02/2015";"0000";"20,8";"20,8";"20,4";"89,0";"89,0";"87,0";"18,9";"19,0";"18,3";"924,2";"924,2";"923,6";"1,4";"66,0";"3,4";"";"0,0"
"18/02/2015";"0100";"20,6";"20,8";"20,5";"89,0";"90,0";"89,0";"18,8";"18,9";"18,7";"924,3";"924,4";"924,2";"1,9";"66,0";"5,2";"";"0,0"
"18/02/2015";"0200";"20,6";"20,7";"20,5";"90,0";"90,0";"89,0";"18,9";"18,9";"18,7";"924,2";"924,4";"924,2";"0,9";"39,0";"5,6";"";"0,2"
"18/02/2015";"0300";"20,5";"20,6";"20,3";"90,0";"90,0";"89,0";"18,8";"18,9";"18,6";"923,8";"924,3";"923,8";"0,5";"348,0";"4,2";"";"0,6"
"18/02/2015";"0400";"20,4";"20,5";"20,3";"90,0";"91,0";"90,0";"18,8";"18,9";"18,7";"923,0";"923,8";"923,0";"0,3";"27,0";"2,5";"";"0,6"
"18/02/2015";"0500";"20,2";"20,4";"20,2";"90,0";"91,0";"90,0";"18,6";"18,8";"18,5";"922,5";"923,0";"922,5";"0,9";"33,0";"3,8";"";"0,6"
"18/02/2015";"0600";"20,3";"20,4";"20,2";"89,0";"90,0";"89,0";"18,4";"18,6";"18,4";"922,0";"922,5";"922,0";"0,8";"360,0";"2,4";"";"0,2"
"18/02/2015";"0700";"20,6";"20,6";"20,2";"88,0";"90,0";"88,0";"18,5";"18,7";"18,3";"921,8";"922,0";"921,7";"1,3";"341,0";"4,6";"";"0,4"
"18/02/2015";"0800";"20,3";"20,6";"20,3";"86,0";"88,0";"86,0";"17,9";"18,5";"17,9";"922,6";"922,6";"921,8";"3,9";"322,0";"9,9";"";"1,2"
"18/02/2015";"0900";"20,1";"20,3";"19,9";"87,0";"87,0";"86,0";"17,9";"17,9";"17,7";"922,7";"922,8";"922,6";"2,3";"355,0";"9,9";"";"1,4"
"18/02/2015";"1000";"20,1";"20,2";"20,1";"85,0";"87,0";"85,0";"17,5";"17,9";"17,5";"923,1";"923,1";"922,7";"2,8";"338,0";"7,1";"62,00";"0,2"
"18/02/2015";"1100";"20,1";"20,1";"19,9";"86,0";"86,0";"84,0";"17,7";"17,7";"17,3";"923,6";"923,6";"923,1";"0,6";"8,0";"7,8";"246,30";"0,8"
"18/02/2015";"1200";"20,4";"20,5";"20,1";"82,0";"86,0";"82,0";"17,3";"17,9";"17,2";"924,0";"924,0";"923,6";"1,3";"8,0";"5,8";"438,20";"0,2"
"18/02/2015";"1300";"21,1";"21,1";"20,3";"83,0";"84,0";"82,0";"18,1";"18,1";"17,2";"924,0";"924,0";"923,9";"1,7";"7,0";"6,9";"716,50";"0,2"
"18/02/2015";"1400";"22,3";"22,5";"21,1";"77,0";"83,0";"76,0";"18,1";"18,6";"17,8";"923,9";"924,0";"923,9";"2,4";"347,0";"6,3";"1235,60";"0,2"
"18/02/2015";"1500";"22,1";"22,5";"21,9";"77,0";"79,0";"76,0";"17,8";"18,4";"17,7";"923,6";"923,9";"923,6";"4,1";"341,0";"8,7";"1095,30";"0,0"
"18/02/2015";"1600";"24,2";"24,2";"22,1";"68,0";"78,0";"68,0";"17,9";"18,6";"17,7";"922,8";"923,6";"922,8";"3,5";"347,0";"8,7";"1721,80";"0,0"
"18/02/2015";"1700";"25,4";"25,6";"24,0";"63,0";"69,0";"63,0";"17,9";"18,6";"17,4";"922,0";"922,9";"922,0";"3,0";"354,0";"10,0";"2542,90";"0,0"
"18/02/2015";"1800";"26,0";"26,4";"24,9";"60,0";"66,0";"59,0";"17,7";"18,5";"17,5";"921,1";"922,0";"921,1";"3,1";"5,0";"9,5";"1964,00";"0,0"
"18/02/2015";"1900";"22,6";"26,1";"22,3";"81,0";"82,0";"59,0";"19,3";"19,3";"17,3";"921,4";"921,5";"921,0";"3,3";"324,0";"11,1";"461,60";"1,6"
"18/02/2015";"2000";"21,6";"22,8";"21,6";"82,0";"82,0";"80,0";"18,4";"19,2";"18,3";"921,6";"921,6";"921,3";"2,6";"343,0";"8,3";"393,20";"0,6"
"18/02/2015";"2100";"21,7";"21,7";"21,5";"81,0";"82,0";"80,0";"18,3";"18,5";"18,1";"921,7";"921,7";"921,5";"1,9";"6,0";"7,5";"225,40";"0,0"
"18/02/2015";"2200";"21,8";"22,0";"21,7";"80,0";"81,0";"79,0";"18,2";"18,4";"18,0";"922,2";"922,2";"921,7";"1,1";"22,0";"6,2";"56,40";"0,0"
"18/02/2015";"2300";"21,9";"22,0";"21,7";"79,0";"80,0";"78,0";"18,0";"18,3";"18,0";"922,6";"922,6";"922,1";"1,3";"7,0";"5,1";"";"0,0"
"19/02/2015";"0000";"21,7";"22,0";"21,7";"79,0";"79,0";"77,0";"17,9";"18,1";"17,8";"923,0";"923,0";"922,6";"2,0";"29,0";"5,5";"";"0,0"
"19/02/2015";"0100";"21,7";"21,9";"21,7";"78,0";"79,0";"78,0";"17,7";"18,0";"17,7";"923,8";"923,8";"923,0";"1,9";"7,0";"6,1";"";"0,0"
"19/02/2015";"0200";"21,5";"21,9";"21,5";"78,0";"78,0";"76,0";"17,5";"17,7";"17,4";"924,0";"924,0";"923,6";"1,3";"31,0";"5,6";"";"0,0"
"19/02/2015";"0300";"21,5";"21,7";"21,5";"78,0";"78,0";"77,0";"17,6";"17,7";"17,5";"923,6";"924,0";"923,6";"1,3";"33,0";"4,5";"";"0,0"
"19/02/2015";"0400";"21,4";"21,8";"21,4";"78,0";"78,0";"77,0";"17,5";"17,7";"17,5";"923,2";"923,6";"923,2";"1,7";"32,0";"4,7";"";"0,0"
"19/02/2015";"0500";"21,1";"21,5";"21,1";"79,0";"79,0";"78,0";"17,2";"17,5";"17,2";"922,5";"923,2";"922,5";"2,8";"24,0";"5,3";"";"0,0"
"19/02/2015";"0600";"20,7";"21,2";"20,6";"80,0";"80,0";"78,0";"17,1";"17,3";"17,0";"922,3";"922,5";"922,2";"1,1";"29,0";"5,6";"";"0,0"
"19/02/2015";"0700";"20,7";"20,8";"20,6";"80,0";"80,0";"80,0";"17,0";"17,2";"17,0";"922,3";"922,3";"922,2";"0,8";"1,0";"3,0";"";"0,0"
"19/02/2015";"0800";"21,2";"21,4";"20,7";"76,0";"80,0";"76,0";"16,7";"17,2";"16,7";"922,4";"922,4";"922,3";"2,3";"13,0";"7,2";"";"0,0"
"19/02/2015";"0900";"21,4";"21,5";"21,0";"74,0";"76,0";"74,0";"16,5";"16,8";"16,5";"922,6";"922,6";"922,4";"3,2";"20,0";"7,9";"2,90";"0,0"
"19/02/2015";"1000";"22,3";"22,3";"21,4";"73,0";"74,0";"72,0";"17,2";"17,2";"16,5";"923,3";"923,3";"922,6";"1,4";"53,0";"7,4";"255,90";"0,0"
"19/02/2015";"1100";"23,6";"23,9";"22,4";"65,0";"73,0";"64,0";"16,6";"17,5";"16,4";"923,6";"923,6";"923,3";"4,0";"4,0";"9,8";"1314,20";"0,0"
"19/02/2015";"1200";"24,6";"25,1";"23,6";"63,0";"65,0";"61,0";"17,0";"17,4";"16,4";"924,1";"924,2";"923,6";"3,5";"335,0";"10,0";"2232,20";"0,0"
"19/02/2015";"1300";"25,2";"25,6";"24,1";"62,0";"65,0";"60,0";"17,3";"17,7";"16,7";"924,6";"924,6";"924,1";"5,0";"337,0";"10,5";"2655,50";"0,0"
"19/02/2015";"1400";"25,3";"26,1";"24,8";"63,0";"64,0";"59,0";"17,6";"18,1";"16,9";"924,6";"924,7";"924,5";"4,4";"339,0";"10,2";"2642,50";"0,0"
"19/02/2015";"1500";"26,2";"26,3";"24,7";"63,0";"68,0";"61,0";"18,5";"18,8";"17,7";"924,1";"924,6";"924,0";"3,5";"4,0";"10,1";"2685,00";"0,0"
"19/02/2015";"1600";"23,9";"26,4";"23,3";"70,0";"75,0";"61,0";"18,1";"19,3";"17,8";"923,8";"924,1";"923,8";"3,9";"339,0";"8,6";"2111,70";"0,0"
"19/02/2015";"1700";"27,0";"27,6";"23,8";"55,0";"72,0";"54,0";"17,1";"19,1";"17,1";"922,7";"923,8";"922,6";"3,2";"304,0";"9,7";"3272,30";"0,0"
"19/02/2015";"1800";"27,7";"28,5";"26,4";"53,0";"59,0";"51,0";"17,1";"18,1";"17,1";"922,0";"922,7";"922,0";"3,3";"349,0";"8,9";"2691,50";"0,0"
"19/02/2015";"1900";"25,3";"28,0";"25,1";"64,0";"65,0";"52,0";"18,0";"18,5";"16,6";"922,0";"922,1";"921,9";"4,6";"343,0";"11,0";"1534,20";"0,0"
"19/02/2015";"2000";"24,2";"25,3";"24,0";"69,0";"70,0";"64,0";"18,1";"18,6";"17,6";"922,0";"922,1";"922,0";"3,5";"340,0";"11,0";"787,50";"0,0"
"19/02/2015";"2100";"23,7";"24,8";"23,7";"70,0";"70,0";"66,0";"18,0";"18,2";"17,5";"922,2";"922,2";"922,0";"2,7";"359,0";"9,3";"372,30";"0,0"
"19/02/2015";"2200";"23,1";"23,8";"23,1";"75,0";"75,0";"70,0";"18,5";"18,5";"17,9";"923,1";"923,1";"922,2";"1,8";"327,0";"7,6";"24,00";"0,0"
"19/02/2015";"2300";"23,0";"23,1";"22,7";"74,0";"78,0";"74,0";"18,1";"18,8";"18,1";"923,7";"923,7";"923,1";"2,3";"6,0";"5,8";"";"0,0"
"20/02/2015";"0000";"22,9";"23,1";"22,9";"71,0";"74,0";"71,0";"17,3";"18,1";"17,3";"924,1";"924,1";"923,6";"1,9";"1,0";"7,0";"";"0,0"
"20/02/2015";"0100";"23,1";"23,5";"22,9";"70,0";"71,0";"66,0";"17,4";"17,4";"16,8";"924,9";"924,9";"924,1";"1,1";"24,0";"4,8";"";"0,0"
"20/02/2015";"0200";"23,0";"23,1";"23,0";"71,0";"72,0";"70,0";"17,5";"17,6";"17,3";"924,9";"925,1";"924,9";"1,4";"11,0";"3,1";"";"0,0"
"20/02/2015";"0300";"23,0";"23,2";"22,9";"72,0";"73,0";"71,0";"17,7";"17,7";"17,5";"925,0";"925,2";"924,9";"0,2";"345,0";"3,6";"";"0,0"
"20/02/2015";"0400";"23,4";"23,4";"22,9";"68,0";"73,0";"68,0";"17,3";"17,8";"17,3";"924,6";"925,0";"924,6";"2,2";"7,0";"6,9";"";"0,0"
"20/02/2015";"0500";"22,8";"23,5";"22,8";"71,0";"71,0";"68,0";"17,4";"17,4";"17,2";"923,9";"924,6";"923,9";"2,5";"29,0";"6,9";"";"0,0"
"20/02/2015";"0600";"22,8";"22,8";"22,5";"70,0";"73,0";"70,0";"17,1";"17,5";"17,1";"923,6";"923,9";"923,6";"2,1";"17,0";"4,9";"";"0,0"
"20/02/2015";"0700";"22,8";"23,1";"22,8";"70,0";"70,0";"68,0";"17,1";"17,1";"16,9";"923,8";"923,8";"923,5";"3,5";"356,0";"9,1";"";"0,0"
"20/02/2015";"0800";"22,1";"22,8";"22,1";"74,0";"74,0";"70,0";"17,3";"17,3";"17,1";"924,3";"924,3";"923,7";"2,3";"337,0";"8,5";"";"0,0"
"20/02/2015";"0900";"22,0";"22,1";"21,9";"75,0";"76,0";"74,0";"17,3";"17,5";"17,3";"924,8";"924,8";"924,2";"4,1";"319,0";"7,7";"";"0,0"
"20/02/2015";"1000";"22,1";"22,1";"21,7";"75,0";"77,0";"74,0";"17,3";"17,6";"17,3";"925,9";"925,9";"924,8";"2,4";"347,0";"8,4";"84,90";"0,0"
"20/02/2015";"1100";"22,3";"22,5";"22,0";"76,0";"76,0";"74,0";"17,8";"18,0";"17,3";"926,5";"926,5";"925,9";"3,3";"345,0";"8,5";"566,90";"0,0"
"20/02/2015";"1200";"22,9";"22,9";"22,3";"75,0";"77,0";"75,0";"18,2";"18,3";"17,9";"926,9";"926,9";"926,5";"3,7";"343,0";"8,0";"962,40";"0,0"
"20/02/2015";"1300";"25,6";"25,7";"22,9";"62,0";"75,0";"62,0";"17,8";"18,7";"17,3";"927,1";"927,1";"926,9";"3,5";"308,0";"8,8";"3018,00";"0,0"
"20/02/2015";"1400";"26,8";"27,1";"25,0";"56,0";"65,0";"56,0";"17,3";"18,2";"17,0";"926,8";"927,1";"926,8";"3,2";"344,0";"8,6";"2865,00";"0,0"
"20/02/2015";"1500";"26,9";"27,4";"25,9";"54,0";"59,0";"53,0";"16,8";"18,4";"16,6";"926,9";"926,9";"926,7";"3,7";"336,0";"10,5";"3226,60";"0,0"
"20/02/2015";"1600";"27,0";"27,4";"26,5";"54,0";"57,0";"53,0";"16,8";"17,8";"16,6";"926,5";"926,9";"926,5";"3,0";"315,0";"8,6";"2379,60";"0,0"
"20/02/2015";"1700";"27,7";"27,7";"26,9";"52,0";"55,0";"49,0";"16,9";"17,3";"15,6";"926,2";"926,5";"926,2";"2,9";"332,0";"9,6";"2105,70";"0,0"
"20/02/2015";"1800";"27,2";"28,2";"27,1";"51,0";"53,0";"49,0";"16,3";"17,0";"16,1";"926,0";"926,3";"925,9";"2,5";"333,0";"9,0";"1892,40";"0,0"
"20/02/2015";"1900";"28,2";"28,2";"27,2";"51,0";"53,0";"50,0";"17,0";"17,5";"16,5";"925,7";"926,0";"925,7";"1,1";"324,0";"6,8";"1410,80";"0,0"
"20/02/2015";"2000";"27,2";"28,2";"27,0";"53,0";"55,0";"50,0";"16,8";"17,3";"16,2";"925,6";"925,7";"925,5";"1,8";"331,0";"6,2";"865,40";"0,0"
"20/02/2015";"2100";"27,1";"27,8";"26,9";"54,0";"54,0";"52,0";"17,0";"17,3";"16,4";"925,6";"925,7";"925,4";"0,4";"349,0";"3,5";"476,30";"0,0"
"20/02/2015";"2200";"26,1";"27,1";"26,0";"57,0";"58,0";"53,0";"17,1";"17,1";"16,6";"926,2";"926,2";"925,6";"0,0";"30,0";"2,2";"58,70";"0,0"
"20/02/2015";"2300";"25,9";"26,3";"25,9";"62,0";"62,0";"58,0";"18,0";"18,0";"17,1";"926,9";"926,9";"926,2";"0,4";"156,0";"2,9";"";"0,0"
"21/02/2015";"0000";"24,7";"25,9";"24,7";"76,0";"77,0";"62,0";"20,3";"20,3";"18,3";"927,8";"927,8";"926,9";"2,1";"120,0";"5,6";"";"0,0"
"21/02/2015";"0100";"24,2";"24,9";"24,2";"73,0";"76,0";"69,0";"19,1";"20,2";"18,8";"928,5";"928,5";"927,8";"2,1";"114,0";"6,2";"";"0,0"
"21/02/2015";"0200";"24,1";"24,2";"24,0";"74,0";"75,0";"73,0";"19,2";"19,4";"19,1";"928,5";"928,6";"928,4";"2,1";"103,0";"4,1";"";"0,0"
"21/02/2015";"0300";"23,8";"24,1";"23,7";"73,0";"74,0";"73,0";"18,7";"19,2";"18,7";"928,4";"928,5";"928,4";"1,5";"117,0";"3,7";"";"0,0"
"21/02/2015";"0400";"23,4";"23,8";"23,4";"72,0";"73,0";"72,0";"18,1";"18,6";"18,1";"928,3";"928,5";"928,3";"0,8";"124,0";"3,8";"";"0,0"
"21/02/2015";"0500";"23,1";"23,4";"23,1";"73,0";"73,0";"72,0";"18,0";"18,1";"17,9";"928,0";"928,4";"928,0";"1,3";"108,0";"3,1";"";"0,0"
"21/02/2015";"0600";"22,7";"23,1";"22,6";"77,0";"77,0";"73,0";"18,5";"18,5";"18,0";"928,0";"928,0";"927,9";"0,7";"103,0";"2,5";"";"0,0"
"21/02/2015";"0700";"21,8";"22,7";"21,8";"82,0";"82,0";"77,0";"18,7";"18,8";"18,4";"928,0";"928,0";"927,8";"0,5";"57,0";"1,9";"";"0,0"
"21/02/2015";"0800";"21,6";"21,8";"21,6";"80,0";"83,0";"80,0";"18,0";"18,7";"18,0";"928,5";"928,5";"928,0";"0,5";"48,0";"3,1";"";"0,0"
"21/02/2015";"0900";"21,7";"21,7";"21,5";"77,0";"80,0";"77,0";"17,4";"18,0";"17,4";"928,7";"928,8";"928,5";"1,4";"89,0";"2,8";"3,80";"0,0"
"21/02/2015";"1000";"22,6";"22,6";"21,7";"72,0";"77,0";"71,0";"17,2";"17,5";"17,1";"929,3";"929,3";"928,7";"1,3";"76,0";"2,8";"222,60";"0,0"
"21/02/2015";"1100";"24,6";"24,9";"22,6";"63,0";"72,0";"62,0";"17,1";"17,9";"16,7";"929,7";"929,7";"929,3";"0,2";"92,0";"2,8";"791,40";"0,0"
"21/02/2015";"1200";"27,1";"27,5";"24,6";"54,0";"63,0";"53,0";"17,0";"17,8";"16,7";"930,0";"930,0";"929,7";"0,2";"191,0";"1,9";"1948,70";"0,0"
"21/02/2015";"1300";"28,2";"29,8";"27,0";"47,0";"55,0";"42,0";"15,8";"17,7";"15,2";"930,0";"930,0";"929,9";"1,9";"82,0";"3,9";"2724,10";"0,0"
"21/02/2015";"1400";"29,9";"29,9";"28,0";"44,0";"48,0";"41,0";"16,2";"16,3";"14,8";"929,7";"930,0";"929,6";"1,5";"41,0";"5,3";"3134,70";"0,0"
"21/02/2015";"1500";"29,6";"31,1";"29,5";"40,0";"44,0";"37,0";"14,4";"16,8";"13,8";"929,3";"929,7";"929,3";"1,9";"137,0";"5,9";"3729,40";"0,0"
"21/02/2015";"1600";"30,4";"30,6";"29,3";"45,0";"48,0";"39,0";"17,1";"17,4";"14,6";"928,8";"929,3";"928,8";"1,6";"191,0";"5,1";"1812,80";"0,0"
"21/02/2015";"1700";"29,6";"30,7";"29,5";"45,0";"49,0";"43,0";"16,3";"17,8";"16,1";"928,3";"928,8";"928,3";"3,3";"148,0";"7,3";"1871,50";"0,0"
"21/02/2015";"1800";"29,3";"30,0";"29,2";"46,0";"47,0";"44,0";"16,5";"17,3";"16,1";"927,9";"928,3";"927,8";"3,6";"142,0";"8,4";"1173,40";"0,0"
"21/02/2015";"1900";"28,8";"29,9";"28,5";"52,0";"52,0";"44,0";"17,8";"18,2";"16,2";"927,8";"927,9";"927,8";"3,8";"158,0";"9,2";"1713,50";"0,0"
"21/02/2015";"2000";"27,3";"28,9";"27,1";"57,0";"58,0";"51,0";"18,1";"18,3";"17,5";"927,7";"927,8";"927,6";"4,0";"149,0";"9,6";"1382,40";"0,0"
"21/02/2015";"2100";"26,0";"27,5";"25,9";"62,0";"62,0";"56,0";"18,2";"18,2";"17,5";"928,1";"928,1";"927,6";"2,7";"141,0";"9,6";"563,70";"0,0"
"21/02/2015";"2200";"24,1";"26,0";"24,1";"70,0";"70,0";"62,0";"18,2";"18,6";"18,0";"928,5";"928,6";"928,0";"3,6";"162,0";"6,4";"53,10";"0,0"
"21/02/2015";"2300";"23,7";"24,2";"23,7";"70,0";"71,0";"69,0";"17,9";"18,4";"17,8";"929,4";"929,4";"928,5";"3,4";"150,0";"7,2";"";"0,0"
"22/02/2015";"0000";"23,3";"23,7";"23,3";"71,0";"71,0";"69,0";"17,8";"17,9";"17,6";"930,1";"930,1";"929,4";"2,7";"146,0";"7,3";"";"0,0"
"22/02/2015";"0100";"22,8";"23,3";"22,8";"71,0";"72,0";"70,0";"17,2";"17,8";"17,2";"930,5";"930,5";"930,1";"2,6";"155,0";"6,7";"";"0,0"
"22/02/2015";"0200";"22,4";"22,8";"22,4";"75,0";"75,0";"71,0";"17,8";"17,8";"17,2";"930,7";"930,8";"930,5";"2,5";"151,0";"7,1";"";"0,0"
"22/02/2015";"0300";"22,4";"22,5";"22,3";"77,0";"77,0";"75,0";"18,1";"18,1";"17,8";"930,5";"930,8";"930,5";"1,9";"161,0";"5,3";"";"0,0"
"22/02/2015";"0400";"22,1";"22,4";"22,1";"78,0";"78,0";"77,0";"18,1";"18,2";"18,0";"929,9";"930,5";"929,9";"1,7";"133,0";"5,4";"";"0,0"
"22/02/2015";"0500";"21,8";"22,2";"21,8";"80,0";"80,0";"78,0";"18,1";"18,2";"18,0";"929,6";"929,9";"929,6";"2,2";"121,0";"4,6";"";"0,0"
"22/02/2015";"0600";"21,3";"21,8";"21,2";"82,0";"82,0";"79,0";"18,0";"18,1";"18,0";"929,2";"929,6";"929,2";"1,9";"130,0";"4,9";"";"0,0"
"22/02/2015";"0700";"21,0";"21,3";"21,0";"81,0";"82,0";"81,0";"17,7";"18,0";"17,7";"929,0";"929,2";"929,0";"2,3";"121,0";"5,5";"";"0,0"
"22/02/2015";"0800";"20,7";"21,0";"20,7";"82,0";"82,0";"81,0";"17,5";"17,7";"17,5";"929,3";"929,3";"928,9";"1,7";"121,0";"5,5";"";"0,0"
"22/02/2015";"0900";"20,4";"20,7";"20,3";"84,0";"84,0";"82,0";"17,6";"17,6";"17,4";"929,6";"929,6";"929,3";"1,8";"96,0";"4,2";"1,80";"0,0"
"22/02/2015";"1000";"21,3";"21,5";"20,4";"80,0";"84,0";"80,0";"17,8";"18,1";"17,6";"930,0";"930,0";"929,6";"2,0";"112,0";"4,1";"361,60";"0,0"
"22/02/2015";"1100";"22,0";"22,8";"21,3";"73,0";"81,0";"72,0";"17,0";"18,3";"17,0";"930,4";"930,4";"930,0";"2,9";"95,0";"5,0";"1091,20";"0,0"
"22/02/2015";"1200";"24,6";"25,1";"22,0";"60,0";"74,0";"60,0";"16,4";"17,7";"16,2";"930,6";"930,7";"930,3";"1,8";"77,0";"5,2";"2072,80";"0,0"
"22/02/2015";"1300";"26,0";"26,6";"23,9";"54,0";"62,0";"54,0";"16,1";"17,5";"15,6";"930,2";"930,8";"930,2";"2,3";"73,0";"6,2";"2766,80";"0,0"
"22/02/2015";"1400";"28,4";"28,4";"25,6";"46,0";"56,0";"44,0";"15,6";"17,0";"14,3";"930,0";"930,2";"930,0";"1,9";"52,0";"5,8";"3539,00";"0,0"
"22/02/2015";"1500";"28,6";"29,5";"27,3";"39,0";"46,0";"38,0";"13,2";"15,3";"12,4";"929,4";"930,0";"929,4";"1,5";"48,0";"5,1";"3866,60";"0,0"
"22/02/2015";"1600";"29,4";"29,7";"27,9";"33,0";"42,0";"33,0";"11,4";"14,7";"11,0";"928,6";"929,4";"928,6";"2,0";"101,0";"5,1";"3688,00";"0,0"
"22/02/2015";"1700";"30,4";"30,7";"29,2";"30,0";"34,0";"28,0";"10,6";"12,1";"10,1";"927,9";"928,6";"927,9";"1,1";"123,0";"6,0";"3629,80";"0,0"
"22/02/2015";"1800";"29,5";"31,0";"28,6";"46,0";"47,0";"28,0";"16,7";"17,1";"9,7";"927,2";"927,9";"927,2";"3,3";"186,0";"7,4";"2099,60";"0,0"
"22/02/2015";"1900";"28,2";"29,5";"27,9";"50,0";"51,0";"46,0";"16,7";"17,5";"16,4";"927,0";"927,2";"926,9";"3,5";"150,0";"9,4";"1885,40";"0,0"
"22/02/2015";"2000";"27,3";"28,3";"26,6";"56,0";"57,0";"50,0";"17,7";"17,8";"16,5";"927,3";"927,3";"926,9";"3,0";"161,0";"8,5";"1266,00";"0,0"
"22/02/2015";"2100";"24,7";"27,3";"24,5";"65,0";"65,0";"55,0";"17,6";"17,7";"17,0";"927,5";"927,6";"927,3";"2,9";"146,0";"7,3";"406,70";"0,0"
"22/02/2015";"2200";"23,5";"24,7";"23,5";"68,0";"69,0";"65,0";"17,3";"17,6";"17,3";"927,9";"927,9";"927,4";"3,0";"139,0";"7,3";"30,50";"0,0"
"22/02/2015";"2300";"23,2";"23,5";"23,1";"71,0";"71,0";"68,0";"17,7";"17,7";"17,2";"928,6";"928,6";"927,9";"2,3";"150,0";"6,7";"";"0,0"
"23/02/2015";"0000";"22,4";"23,3";"22,4";"73,0";"73,0";"70,0";"17,3";"17,7";"17,2";"929,0";"929,0";"928,6";"2,7";"135,0";"6,6";"";"0,0"
"23/02/2015";"0100";"22,7";"22,8";"22,4";"73,0";"73,0";"72,0";"17,6";"17,7";"17,3";"929,4";"929,5";"929,0";"2,0";"129,0";"6,6";"";"0,0"
"23/02/2015";"0200";"22,3";"22,7";"22,3";"75,0";"76,0";"73,0";"17,7";"17,8";"17,6";"929,5";"929,6";"929,3";"2,1";"150,0";"4,8";"";"0,0"
"23/02/2015";"0300";"22,2";"22,3";"22,2";"75,0";"76,0";"75,0";"17,5";"17,8";"17,4";"929,3";"929,6";"929,3";"1,7";"119,0";"4,4";"";"0,0"
"23/02/2015";"0400";"22,3";"22,4";"22,2";"75,0";"76,0";"75,0";"17,7";"17,8";"17,6";"929,0";"929,3";"929,0";"2,3";"114,0";"4,3";"";"0,0"
"23/02/2015";"0500";"21,8";"22,3";"21,8";"78,0";"78,0";"75,0";"17,8";"17,9";"17,7";"928,7";"929,0";"928,7";"2,9";"110,0";"5,4";"";"0,0"
"23/02/2015";"0600";"21,7";"21,9";"21,7";"80,0";"80,0";"78,0";"18,0";"18,0";"17,8";"928,6";"928,7";"928,5";"2,4";"116,0";"5,4";"";"0,0"
"23/02/2015";"0700";"21,4";"21,7";"21,4";"82,0";"82,0";"80,0";"18,2";"18,2";"18,0";"928,3";"928,6";"928,3";"2,6";"94,0";"5,2";"";"0,0"
"23/02/2015";"0800";"21,0";"21,4";"21,0";"84,0";"84,0";"82,0";"18,2";"18,3";"18,1";"928,6";"928,6";"928,3";"1,7";"85,0";"5,1";"";"0,0"
"23/02/2015";"0900";"20,8";"21,1";"20,8";"85,0";"85,0";"84,0";"18,1";"18,3";"18,0";"929,2";"929,2";"928,6";"1,4";"93,0";"6,2";"";"0,0"
"23/02/2015";"1000";"21,8";"21,9";"20,7";"80,0";"85,0";"80,0";"18,2";"18,6";"18,1";"929,5";"929,5";"929,2";"2,7";"80,0";"5,9";"376,00";"0,0"
"23/02/2015";"1100";"24,0";"24,0";"21,8";"69,0";"80,0";"69,0";"17,9";"18,6";"17,6";"929,5";"929,6";"929,4";"3,1";"69,0";"6,7";"1390,90";"0,0"
"23/02/2015";"1200";"25,4";"25,8";"23,6";"62,0";"69,0";"61,0";"17,6";"18,3";"17,2";"929,7";"929,8";"929,5";"2,3";"76,0";"7,5";"1524,70";"0,0"
"23/02/2015";"1300";"26,9";"26,9";"24,6";"56,0";"64,0";"55,0";"17,4";"18,0";"16,9";"929,8";"929,9";"929,7";"2,6";"90,0";"7,7";"2446,70";"0,0"
"23/02/2015";"1400";"28,6";"28,7";"26,5";"50,0";"57,0";"50,0";"17,2";"17,9";"16,6";"929,4";"929,8";"929,3";"2,0";"95,0";"6,1";"3423,80";"0,0"
"23/02/2015";"1500";"29,3";"29,8";"28,4";"44,0";"51,0";"43,0";"15,8";"17,9";"15,5";"928,5";"929,4";"928,5";"1,8";"148,0";"6,5";"3658,60";"0,0"
