"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/08/2014";"0700";"15,9";"16,7";"15,9";"73,0";"74,0";"71,0";"11,1";"11,6";"11,0";"926,6";"927,0";"926,6";"0,0";"51,0";"1,2";"";"0,0"
"03/08/2014";"0800";"14,8";"15,9";"14,8";"75,0";"75,0";"73,0";"10,4";"11,2";"10,4";"926,5";"926,6";"926,3";"0,0";"27,0";"1,9";"";"0,0"
"03/08/2014";"0900";"15,2";"15,4";"14,8";"76,0";"77,0";"75,0";"10,9";"11,2";"10,5";"926,9";"926,9";"926,4";"0,3";"10,0";"1,1";"";"0,0"
"03/08/2014";"1000";"14,6";"15,1";"14,3";"81,0";"81,0";"76,0";"11,4";"11,5";"10,6";"927,6";"927,6";"926,9";"0,0";"210,0";"1,1";"7,70";"0,0"
"03/08/2014";"1100";"18,0";"18,1";"14,5";"67,0";"82,0";"67,0";"11,8";"12,4";"11,3";"927,9";"927,9";"927,5";"0,0";"64,0";"1,1";"216,70";"0,0"
"03/08/2014";"1200";"19,3";"19,4";"17,9";"60,0";"67,0";"60,0";"11,3";"12,0";"10,8";"928,3";"928,3";"927,9";"0,9";"76,0";"2,6";"1198,60";"0,0"
"03/08/2014";"1300";"21,6";"22,1";"19,0";"49,0";"61,0";"48,0";"10,5";"11,7";"10,2";"928,5";"928,5";"928,3";"1,0";"63,0";"2,3";"1918,50";"0,0"
"03/08/2014";"1400";"24,9";"24,9";"21,6";"42,0";"51,0";"41,0";"11,1";"11,6";"10,1";"927,9";"928,5";"927,8";"0,8";"64,0";"3,2";"2397,50";"0,0"
"03/08/2014";"1500";"26,7";"26,7";"24,6";"22,0";"42,0";"22,0";"3,5";"11,3";"3,5";"927,3";"927,9";"927,3";"1,8";"14,0";"4,6";"2664,70";"0,0"
"03/08/2014";"1600";"27,8";"27,8";"26,7";"21,0";"22,0";"16,0";"3,8";"3,9";"-0,4";"926,1";"927,3";"926,1";"1,8";"320,0";"6,0";"2829,10";"0,0"
"03/08/2014";"1700";"28,9";"28,9";"27,2";"20,0";"25,0";"19,0";"3,6";"5,7";"1,7";"925,6";"926,1";"925,6";"1,8";"268,0";"6,8";"2567,20";"0,0"
"03/08/2014";"1800";"28,8";"29,0";"27,8";"18,0";"22,0";"18,0";"2,5";"4,5";"1,8";"925,1";"925,6";"925,1";"1,4";"276,0";"5,7";"2086,40";"0,0"
"03/08/2014";"1900";"28,0";"28,9";"28,0";"20,0";"21,0";"19,0";"2,9";"3,5";"2,2";"924,9";"925,1";"924,9";"2,4";"312,0";"6,7";"1340,50";"0,0"
"03/08/2014";"2000";"27,1";"28,2";"27,1";"21,0";"21,0";"20,0";"2,8";"3,4";"2,7";"925,2";"925,2";"924,9";"2,7";"317,0";"6,1";"617,00";"0,0"
"03/08/2014";"2100";"25,1";"27,1";"25,1";"26,0";"26,0";"21,0";"4,2";"4,4";"2,8";"925,5";"925,5";"925,2";"1,5";"341,0";"4,9";"60,30";"0,0"
"03/08/2014";"2200";"23,5";"25,1";"23,5";"29,0";"29,0";"26,0";"4,4";"4,8";"4,2";"925,9";"925,9";"925,5";"1,2";"355,0";"2,6";"";"0,0"
"03/08/2014";"2300";"23,0";"23,8";"22,9";"30,0";"30,0";"27,0";"4,6";"4,6";"3,6";"926,2";"926,3";"925,9";"1,9";"10,0";"3,0";"";"0,0"
"04/08/2014";"0000";"21,3";"23,0";"21,3";"35,0";"36,0";"30,0";"5,4";"5,5";"4,5";"926,4";"926,4";"926,2";"0,0";"223,0";"3,4";"";"0,0"
"04/08/2014";"0100";"21,4";"21,4";"20,5";"33,0";"39,0";"33,0";"4,6";"6,1";"4,6";"926,5";"926,5";"926,2";"0,0";"273,0";"1,7";"";"0,0"
"04/08/2014";"0200";"20,1";"21,6";"20,0";"41,0";"41,0";"33,0";"6,6";"6,6";"4,6";"927,3";"927,4";"926,5";"1,0";"217,0";"2,1";"";"0,0"
"04/08/2014";"0300";"18,9";"20,2";"18,9";"45,0";"45,0";"41,0";"6,7";"7,4";"6,6";"926,3";"927,3";"926,2";"0,9";"38,0";"3,4";"";"0,0"
"04/08/2014";"0400";"18,5";"18,9";"18,2";"45,0";"47,0";"45,0";"6,3";"6,8";"6,3";"926,4";"926,5";"926,2";"0,6";"330,0";"3,4";"";"0,0"
"04/08/2014";"0500";"18,1";"19,5";"18,0";"48,0";"49,0";"42,0";"7,0";"7,0";"6,1";"925,8";"926,4";"925,8";"1,1";"47,0";"2,4";"";"0,0"
"04/08/2014";"0600";"17,1";"18,1";"17,0";"53,0";"53,0";"48,0";"7,4";"7,5";"6,7";"925,9";"926,1";"925,7";"0,0";"41,0";"2,2";"";"0,0"
"04/08/2014";"0700";"17,0";"17,5";"16,9";"54,0";"54,0";"51,0";"7,7";"7,7";"7,2";"925,6";"925,9";"925,6";"1,2";"35,0";"2,1";"";"0,0"
"04/08/2014";"0800";"19,0";"19,1";"16,3";"41,0";"56,0";"41,0";"5,6";"7,8";"5,6";"925,8";"925,8";"925,5";"1,6";"357,0";"3,1";"";"0,0"
"04/08/2014";"0900";"18,2";"19,0";"16,3";"43,0";"56,0";"41,0";"5,4";"7,7";"5,3";"926,2";"926,2";"925,8";"1,2";"359,0";"3,7";"";"0,0"
"04/08/2014";"1000";"15,5";"18,2";"15,4";"59,0";"60,0";"43,0";"7,5";"7,7";"5,3";"927,0";"927,0";"926,2";"0,0";"73,0";"2,6";"6,30";"0,0"
"04/08/2014";"1100";"18,7";"18,8";"15,5";"50,0";"60,0";"50,0";"8,1";"9,1";"7,5";"928,2";"928,2";"927,0";"0,0";"70,0";"0,0";"238,00";"0,0"
"04/08/2014";"1200";"21,5";"21,6";"18,4";"41,0";"50,0";"41,0";"7,7";"8,6";"7,5";"928,5";"928,5";"928,2";"0,5";"60,0";"2,2";"1163,40";"0,0"
"04/08/2014";"1300";"24,2";"24,2";"21,3";"32,0";"42,0";"31,0";"6,2";"8,8";"6,1";"928,6";"928,7";"928,5";"2,8";"332,0";"5,4";"1886,70";"0,0"
"04/08/2014";"1400";"26,9";"27,7";"24,2";"27,0";"32,0";"26,0";"6,2";"8,0";"5,7";"928,5";"928,7";"928,5";"4,0";"325,0";"8,0";"2459,60";"0,0"
"04/08/2014";"1500";"27,4";"27,7";"26,7";"25,0";"28,0";"25,0";"5,7";"6,7";"5,5";"927,9";"928,5";"927,9";"5,6";"306,0";"11,9";"2755,30";"0,0"
"04/08/2014";"1600";"28,4";"28,4";"27,3";"22,0";"25,0";"21,0";"4,7";"6,2";"3,4";"927,4";"928,0";"927,4";"4,9";"292,0";"12,4";"2784,90";"0,0"
"04/08/2014";"1700";"28,7";"28,7";"28,1";"20,0";"22,0";"20,0";"3,8";"4,8";"3,3";"927,0";"927,5";"926,9";"4,0";"275,0";"13,5";"2567,00";"0,0"
"04/08/2014";"1800";"28,7";"29,5";"28,3";"20,0";"21,0";"19,0";"3,3";"4,7";"3,2";"926,6";"927,0";"926,6";"4,3";"275,0";"12,4";"2096,40";"0,0"
"04/08/2014";"1900";"28,8";"28,9";"28,4";"21,0";"21,0";"20,0";"4,1";"4,1";"3,2";"926,5";"926,6";"926,4";"2,8";"281,0";"10,3";"1458,10";"0,0"
"04/08/2014";"2000";"27,9";"29,1";"27,9";"23,0";"23,0";"20,0";"4,7";"5,1";"4,0";"926,7";"926,7";"926,4";"2,6";"294,0";"9,6";"662,80";"0,0"
"04/08/2014";"2100";"26,4";"27,9";"26,4";"27,0";"27,0";"23,0";"5,8";"5,8";"4,6";"927,3";"927,3";"926,7";"1,9";"328,0";"6,7";"64,50";"0,0"
"04/08/2014";"2200";"25,5";"26,4";"25,5";"30,0";"30,0";"27,0";"6,6";"6,6";"5,8";"928,5";"928,5";"927,3";"2,6";"255,0";"5,9";"";"0,0"
"04/08/2014";"2300";"24,5";"25,5";"24,4";"34,0";"34,0";"30,0";"7,7";"7,7";"6,6";"928,9";"928,9";"928,4";"2,6";"265,0";"6,1";"";"0,0"
"05/08/2014";"0000";"23,4";"24,5";"23,4";"38,0";"38,0";"34,0";"8,3";"8,3";"7,7";"928,9";"929,1";"928,9";"2,0";"312,0";"6,4";"";"0,0"
"05/08/2014";"0100";"22,3";"23,6";"22,3";"42,0";"42,0";"38,0";"8,8";"8,8";"8,3";"929,3";"929,3";"928,6";"1,2";"208,0";"4,2";"";"0,0"
"05/08/2014";"0200";"18,4";"22,7";"18,4";"73,0";"73,0";"41,0";"13,4";"13,4";"8,6";"930,2";"930,2";"929,3";"4,0";"159,0";"8,8";"";"0,0"
"05/08/2014";"0300";"17,2";"18,4";"17,2";"81,0";"81,0";"73,0";"13,8";"14,5";"13,5";"931,3";"931,3";"930,2";"3,1";"182,0";"7,2";"";"0,0"
"05/08/2014";"0400";"16,3";"17,2";"16,2";"86,0";"86,0";"81,0";"13,9";"14,0";"13,5";"931,8";"931,9";"931,3";"2,8";"175,0";"9,5";"";"0,0"
"05/08/2014";"0500";"16,1";"16,5";"16,0";"82,0";"86,0";"81,0";"13,0";"13,9";"12,9";"931,7";"931,8";"931,7";"3,0";"182,0";"7,3";"";"0,0"
"05/08/2014";"0600";"16,0";"16,2";"15,9";"81,0";"82,0";"81,0";"12,7";"13,1";"12,6";"932,0";"932,1";"931,7";"3,4";"181,0";"7,8";"";"0,0"
"05/08/2014";"0700";"15,5";"16,0";"15,4";"86,0";"87,0";"81,0";"13,2";"13,2";"12,6";"931,8";"932,1";"931,8";"2,7";"171,0";"7,8";"";"0,0"
"05/08/2014";"0800";"14,9";"15,7";"14,9";"83,0";"88,0";"82,0";"12,1";"13,3";"12,1";"932,6";"932,6";"931,8";"3,2";"186,0";"9,4";"";"0,0"
"05/08/2014";"0900";"14,5";"14,9";"14,3";"83,0";"90,0";"83,0";"11,7";"12,8";"11,7";"933,7";"933,7";"932,6";"3,3";"184,0";"9,4";"";"0,0"
"05/08/2014";"1000";"13,6";"14,5";"13,4";"86,0";"90,0";"83,0";"11,3";"12,0";"11,3";"934,9";"934,9";"933,7";"4,4";"172,0";"9,1";"";"0,2"
"05/08/2014";"1100";"13,3";"13,6";"13,3";"83,0";"86,0";"83,0";"10,5";"11,3";"10,4";"935,8";"935,8";"934,8";"3,9";"180,0";"10,6";"77,60";"0,0"
"05/08/2014";"1200";"13,1";"13,3";"12,8";"79,0";"84,0";"79,0";"9,6";"10,6";"9,3";"936,6";"936,6";"935,8";"3,1";"155,0";"10,5";"214,40";"0,0"
"05/08/2014";"1300";"14,2";"14,7";"13,1";"64,0";"79,0";"63,0";"7,4";"9,7";"7,4";"936,9";"936,9";"936,4";"2,9";"135,0";"9,0";"967,60";"0,0"
"05/08/2014";"1400";"15,4";"15,7";"13,8";"51,0";"65,0";"51,0";"5,4";"7,9";"5,4";"936,3";"936,9";"936,3";"2,7";"147,0";"9,0";"1524,50";"0,0"
"05/08/2014";"1500";"16,1";"17,1";"15,4";"52,0";"55,0";"49,0";"6,2";"7,0";"5,7";"935,5";"936,3";"935,5";"2,9";"130,0";"7,9";"2786,90";"0,0"
"05/08/2014";"1600";"17,6";"18,0";"15,7";"44,0";"54,0";"43,0";"5,4";"7,1";"4,8";"934,6";"935,5";"934,6";"2,8";"142,0";"6,9";"2746,90";"0,0"
"05/08/2014";"1700";"18,5";"18,7";"17,2";"31,0";"45,0";"31,0";"1,1";"5,4";"0,9";"934,0";"934,6";"934,0";"2,9";"115,0";"7,9";"2619,40";"0,0"
"05/08/2014";"1800";"17,3";"18,7";"16,9";"44,0";"44,0";"31,0";"4,9";"4,9";"0,8";"934,1";"934,1";"934,0";"4,1";"154,0";"8,4";"2146,60";"0,0"
"05/08/2014";"1900";"16,0";"17,4";"15,9";"47,0";"47,0";"42,0";"4,6";"5,1";"3,9";"934,5";"934,6";"934,1";"4,1";"144,0";"9,7";"1531,90";"0,0"
"05/08/2014";"2000";"13,7";"16,0";"13,7";"56,0";"56,0";"46,0";"5,1";"5,4";"4,1";"935,1";"935,1";"934,5";"3,7";"152,0";"10,0";"725,50";"0,0"
"05/08/2014";"2100";"12,6";"13,7";"12,6";"62,0";"62,0";"56,0";"5,5";"5,5";"5,0";"935,7";"935,7";"935,1";"3,2";"152,0";"8,6";"78,50";"0,0"
"05/08/2014";"2200";"11,8";"12,6";"11,8";"64,0";"64,0";"61,0";"5,2";"5,6";"4,9";"935,7";"935,9";"935,6";"3,3";"148,0";"7,7";"";"0,0"
"05/08/2014";"2300";"11,4";"11,9";"11,4";"65,0";"65,0";"59,0";"5,0";"5,3";"4,0";"935,9";"936,0";"935,7";"4,2";"115,0";"8,1";"";"0,0"
"06/08/2014";"0000";"11,1";"11,4";"11,0";"68,0";"68,0";"65,0";"5,5";"5,5";"5,0";"935,9";"936,0";"935,8";"3,6";"114,0";"7,7";"";"0,0"
"06/08/2014";"0100";"11,0";"11,1";"11,0";"70,0";"71,0";"68,0";"5,9";"6,0";"5,5";"935,8";"935,9";"935,7";"4,7";"109,0";"8,8";"";"0,0"
"06/08/2014";"0200";"10,8";"11,0";"10,8";"72,0";"72,0";"70,0";"6,0";"6,0";"5,8";"935,8";"936,0";"935,8";"3,7";"106,0";"8,8";"";"0,0"
"06/08/2014";"0300";"10,7";"10,9";"10,6";"74,0";"74,0";"72,0";"6,2";"6,2";"6,0";"936,0";"936,0";"935,8";"3,1";"110,0";"7,7";"";"0,0"
"06/08/2014";"0400";"10,5";"10,7";"10,4";"72,0";"74,0";"72,0";"5,7";"6,3";"5,7";"935,8";"936,0";"935,7";"3,2";"114,0";"6,5";"";"0,0"
"06/08/2014";"0500";"10,2";"10,5";"10,2";"74,0";"74,0";"72,0";"5,8";"5,9";"5,7";"935,3";"935,8";"935,3";"2,6";"117,0";"6,0";"";"0,0"
"06/08/2014";"0600";"10,2";"10,3";"10,2";"73,0";"74,0";"73,0";"5,6";"5,9";"5,6";"934,9";"935,3";"934,9";"3,1";"111,0";"6,4";"";"0,0"
"06/08/2014";"0700";"10,0";"10,3";"10,0";"76,0";"76,0";"73,0";"5,9";"5,9";"5,6";"934,5";"934,9";"934,4";"3,4";"101,0";"7,8";"";"0,0"
"06/08/2014";"0800";"10,4";"10,4";"9,9";"76,0";"76,0";"75,0";"6,5";"6,5";"5,8";"934,2";"934,5";"934,2";"4,9";"95,0";"8,8";"";"0,0"
"06/08/2014";"0900";"10,5";"10,6";"10,4";"79,0";"79,0";"76,0";"7,0";"7,1";"6,5";"934,2";"934,2";"934,1";"5,0";"80,0";"12,1";"";"0,0"
"06/08/2014";"1000";"10,3";"10,5";"10,3";"79,0";"81,0";"78,0";"6,8";"7,3";"6,6";"934,3";"934,3";"934,1";"4,6";"74,0";"12,3";"14,30";"0,0"
"06/08/2014";"1100";"11,0";"11,0";"10,1";"77,0";"82,0";"77,0";"7,2";"7,5";"6,8";"934,6";"934,6";"934,3";"5,0";"84,0";"10,4";"391,20";"0,0"
"06/08/2014";"1200";"13,0";"13,0";"11,0";"66,0";"77,0";"66,0";"6,8";"7,4";"6,4";"934,9";"934,9";"934,6";"4,5";"76,0";"10,1";"1321,80";"0,0"
"06/08/2014";"1300";"15,1";"15,1";"12,8";"51,0";"66,0";"51,0";"4,9";"6,7";"4,4";"935,1";"935,2";"934,9";"4,5";"77,0";"10,3";"2068,30";"0,0"
"06/08/2014";"1400";"16,9";"17,3";"14,8";"43,0";"51,0";"42,0";"4,1";"5,3";"3,6";"934,6";"935,1";"934,6";"3,6";"79,0";"9,3";"2586,60";"0,0"
"06/08/2014";"1500";"18,5";"18,8";"16,8";"40,0";"43,0";"38,0";"4,5";"5,1";"3,5";"933,6";"934,6";"933,6";"3,5";"106,0";"8,3";"2851,10";"0,0"
"06/08/2014";"1600";"19,9";"20,7";"18,2";"30,0";"40,0";"29,0";"1,9";"4,3";"1,6";"932,8";"933,6";"932,8";"3,4";"90,0";"7,5";"2885,60";"0,0"
"06/08/2014";"1700";"22,3";"22,3";"20,0";"27,0";"31,0";"26,0";"2,2";"2,9";"1,3";"931,9";"932,8";"931,9";"3,0";"89,0";"6,6";"2688,20";"0,0"
"06/08/2014";"1800";"22,6";"22,9";"21,5";"25,0";"27,0";"24,0";"1,5";"2,3";"0,7";"931,5";"931,9";"931,5";"3,1";"103,0";"6,9";"2226,40";"0,0"
"06/08/2014";"1900";"23,3";"23,3";"22,3";"20,0";"26,0";"20,0";"-0,8";"2,3";"-0,8";"931,3";"931,5";"931,3";"2,2";"76,0";"6,9";"1547,40";"0,0"
"06/08/2014";"2000";"22,0";"23,4";"22,0";"19,0";"21,0";"19,0";"-2,8";"-1,1";"-2,9";"931,5";"931,5";"931,3";"2,5";"99,0";"5,2";"719,10";"0,0"
"06/08/2014";"2100";"20,2";"22,0";"20,2";"21,0";"23,0";"19,0";"-3,0";"-0,6";"-3,0";"931,7";"931,7";"931,5";"2,2";"80,0";"5,0";"62,50";"0,0"
"06/08/2014";"2200";"17,2";"20,3";"17,2";"53,0";"53,0";"20,0";"7,5";"7,5";"-3,1";"932,3";"932,3";"931,7";"0,0";"170,0";"4,9";"";"0,0"
"06/08/2014";"2300";"15,7";"17,2";"15,7";"63,0";"63,0";"53,0";"8,6";"8,6";"7,5";"932,8";"932,8";"932,3";"0,0";"130,0";"0,0";"";"0,0"
"07/08/2014";"0000";"15,2";"15,7";"15,2";"64,0";"65,0";"63,0";"8,4";"8,9";"8,4";"933,0";"933,1";"932,8";"0,0";"100,0";"0,0";"";"0,0"
"07/08/2014";"0100";"14,6";"15,5";"14,6";"60,0";"64,0";"58,0";"6,8";"8,5";"6,8";"933,0";"933,0";"932,9";"1,0";"66,0";"3,2";"";"0,0"
"07/08/2014";"0200";"13,8";"14,6";"13,7";"59,0";"60,0";"59,0";"5,9";"6,8";"5,9";"933,0";"933,1";"932,9";"0,6";"60,0";"3,7";"";"0,0"
"07/08/2014";"0300";"13,0";"14,0";"13,0";"57,0";"59,0";"55,0";"4,7";"5,9";"4,5";"932,8";"933,0";"932,8";"0,8";"55,0";"3,3";"";"0,0"
"07/08/2014";"0400";"12,9";"13,4";"12,9";"60,0";"60,0";"57,0";"5,3";"5,4";"4,8";"932,7";"932,8";"932,6";"0,3";"50,0";"4,0";"";"0,0"
"07/08/2014";"0500";"12,5";"12,9";"12,4";"63,0";"63,0";"60,0";"5,8";"5,8";"5,3";"932,4";"932,7";"932,4";"1,1";"58,0";"3,1";"";"0,0"
"07/08/2014";"0600";"11,3";"12,6";"11,3";"68,0";"68,0";"63,0";"5,5";"5,9";"5,4";"932,2";"932,4";"932,2";"0,3";"45,0";"3,7";"";"0,0"
"07/08/2014";"0700";"10,7";"11,3";"10,6";"72,0";"72,0";"68,0";"5,8";"5,9";"5,4";"932,2";"932,2";"932,1";"0,1";"58,0";"2,3";"";"0,0"
"07/08/2014";"0800";"10,4";"10,7";"10,3";"74,0";"74,0";"72,0";"5,9";"6,1";"5,7";"932,1";"932,3";"932,0";"1,0";"71,0";"2,3";"";"0,0"
"07/08/2014";"0900";"10,2";"10,6";"10,1";"76,0";"76,0";"74,0";"6,3";"6,4";"5,9";"932,7";"932,7";"932,1";"0,0";"37,0";"3,3";"";"0,0"
"07/08/2014";"1000";"9,6";"10,3";"9,4";"79,0";"80,0";"76,0";"6,2";"6,3";"5,9";"933,4";"933,4";"932,7";"0,0";"350,0";"0,9";"9,20";"0,0"
"07/08/2014";"1100";"12,2";"12,6";"9,6";"69,0";"80,0";"68,0";"6,7";"7,6";"6,2";"934,0";"934,0";"933,4";"1,4";"82,0";"2,8";"424,80";"0,0"
"07/08/2014";"1200";"15,2";"15,2";"12,2";"56,0";"69,0";"56,0";"6,5";"7,9";"6,5";"934,8";"934,8";"934,0";"0,0";"86,0";"2,5";"1268,60";"0,0"
"07/08/2014";"1300";"18,2";"18,2";"14,5";"44,0";"57,0";"43,0";"5,6";"6,8";"5,3";"935,0";"935,0";"934,8";"0,1";"249,0";"1,7";"2011,00";"0,0"
"07/08/2014";"1400";"21,7";"22,0";"18,0";"29,0";"46,0";"29,0";"2,8";"6,3";"2,8";"934,2";"935,0";"934,2";"1,0";"48,0";"2,8";"2527,20";"0,0"
"07/08/2014";"1500";"24,5";"24,7";"21,6";"18,0";"30,0";"18,0";"-1,2";"3,7";"-1,2";"933,3";"934,2";"933,3";"1,7";"291,0";"4,4";"2862,30";"0,0"
"07/08/2014";"1600";"25,8";"26,0";"23,9";"18,0";"19,0";"16,0";"-0,3";"0,1";"-2,3";"932,4";"933,3";"932,4";"2,0";"256,0";"5,9";"2922,80";"0,0"
"07/08/2014";"1700";"26,5";"26,7";"25,2";"18,0";"21,0";"18,0";"0,0";"1,7";"-0,4";"931,5";"932,4";"931,5";"2,1";"258,0";"5,8";"2631,20";"0,0"
"07/08/2014";"1800";"27,6";"27,6";"25,8";"18,0";"20,0";"17,0";"1,4";"1,8";"-0,4";"931,1";"931,5";"931,1";"0,9";"224,0";"5,8";"2158,90";"0,0"
"07/08/2014";"1900";"27,4";"27,8";"27,0";"18,0";"19,0";"17,0";"0,9";"1,7";"0,1";"931,1";"931,1";"931,0";"1,7";"253,0";"4,3";"1467,70";"0,0"
"07/08/2014";"2000";"26,6";"27,8";"26,6";"19,0";"19,0";"16,0";"1,2";"1,4";"-0,8";"931,4";"931,4";"931,1";"0,7";"233,0";"4,3";"688,40";"0,0"
"07/08/2014";"2100";"23,9";"26,6";"23,9";"27,0";"27,0";"19,0";"3,5";"3,5";"0,4";"931,7";"931,7";"931,4";"0,3";"232,0";"2,9";"60,10";"0,0"
"07/08/2014";"2200";"23,1";"23,9";"22,7";"29,0";"30,0";"26,0";"4,1";"4,3";"3,3";"932,0";"932,0";"931,7";"0,1";"306,0";"2,0";"";"0,0"
"07/08/2014";"2300";"20,8";"23,1";"20,8";"35,0";"35,0";"29,0";"4,7";"4,7";"4,1";"932,2";"932,2";"932,0";"1,4";"35,0";"2,3";"";"0,0"
"08/08/2014";"0000";"20,1";"20,8";"20,1";"37,0";"37,0";"35,0";"4,9";"5,3";"4,4";"932,2";"932,2";"932,0";"0,0";"153,0";"2,7";"";"0,0"
"08/08/2014";"0100";"19,2";"20,2";"19,2";"42,0";"42,0";"37,0";"5,8";"5,9";"4,9";"932,2";"932,3";"932,2";"0,0";"346,0";"0,0";"";"0,0"
"08/08/2014";"0200";"18,0";"19,2";"17,8";"47,0";"48,0";"42,0";"6,4";"6,9";"5,8";"932,4";"932,4";"932,2";"0,0";"253,0";"0,0";"";"0,0"
"08/08/2014";"0300";"18,0";"18,4";"17,7";"51,0";"51,0";"47,0";"7,6";"7,6";"6,3";"932,3";"932,4";"932,3";"0,0";"328,0";"0,0";"";"0,0"
"08/08/2014";"0400";"17,1";"18,1";"17,1";"54,0";"54,0";"51,0";"7,7";"7,9";"7,6";"932,0";"932,3";"932,0";"0,9";"32,0";"1,5";"";"0,0"
"08/08/2014";"0500";"15,8";"17,1";"15,8";"55,0";"55,0";"52,0";"6,8";"7,7";"6,5";"931,8";"932,1";"931,7";"0,2";"114,0";"2,0";"";"0,0"
"08/08/2014";"0600";"15,9";"15,9";"15,2";"58,0";"60,0";"55,0";"7,6";"7,6";"6,9";"932,1";"932,1";"931,8";"0,7";"189,0";"3,7";"";"0,0"
"08/08/2014";"0700";"15,4";"16,2";"15,2";"84,0";"84,0";"58,0";"12,6";"12,6";"7,5";"932,3";"932,4";"931,8";"2,1";"193,0";"6,4";"";"0,0"
"08/08/2014";"0800";"15,9";"15,9";"15,4";"85,0";"86,0";"84,0";"13,4";"13,5";"12,7";"932,5";"932,5";"932,2";"1,5";"191,0";"5,8";"";"0,0"
"08/08/2014";"0900";"16,0";"16,1";"15,9";"82,0";"85,0";"82,0";"12,9";"13,4";"12,9";"933,0";"933,0";"932,4";"0,5";"192,0";"3,5";"";"0,0"
"08/08/2014";"1000";"15,7";"16,0";"15,7";"84,0";"84,0";"81,0";"13,1";"13,1";"12,7";"933,8";"933,8";"933,0";"2,0";"188,0";"4,8";"0,80";"0,0"
"08/08/2014";"1100";"15,4";"15,7";"15,4";"89,0";"89,0";"84,0";"13,6";"13,6";"13,1";"934,5";"934,5";"933,8";"1,3";"186,0";"4,7";"35,60";"0,0"
"08/08/2014";"1200";"16,3";"16,3";"15,4";"87,0";"89,0";"86,0";"14,1";"14,1";"13,6";"934,9";"934,9";"934,5";"0,8";"195,0";"3,4";"234,20";"0,0"
"08/08/2014";"1300";"17,5";"17,5";"16,3";"78,0";"87,0";"78,0";"13,6";"14,3";"13,3";"935,2";"935,2";"934,9";"1,5";"191,0";"4,4";"517,00";"0,0"
"08/08/2014";"1400";"18,3";"18,5";"17,4";"72,0";"78,0";"72,0";"13,2";"13,9";"13,0";"934,9";"935,2";"934,9";"1,7";"180,0";"4,3";"822,30";"0,0"
"08/08/2014";"1500";"18,3";"18,5";"17,9";"72,0";"74,0";"71,0";"13,1";"13,6";"12,9";"934,5";"935,0";"934,4";"2,1";"163,0";"4,8";"606,80";"0,0"
"08/08/2014";"1600";"18,9";"19,0";"18,2";"68,0";"72,0";"68,0";"12,9";"13,4";"12,9";"933,9";"934,5";"933,9";"2,2";"141,0";"5,7";"627,40";"0,0"
"08/08/2014";"1700";"17,9";"19,0";"17,8";"74,0";"74,0";"67,0";"13,2";"13,4";"12,6";"933,4";"933,9";"933,4";"2,8";"148,0";"5,9";"381,90";"0,0"
"08/08/2014";"1800";"16,9";"18,0";"16,8";"82,0";"82,0";"74,0";"13,9";"13,9";"13,1";"933,2";"933,4";"933,2";"3,0";"169,0";"6,4";"329,40";"0,0"
"08/08/2014";"1900";"17,2";"17,5";"16,9";"79,0";"82,0";"78,0";"13,5";"14,0";"13,5";"933,3";"933,3";"933,2";"2,4";"170,0";"6,4";"325,70";"0,0"
"08/08/2014";"2000";"16,3";"17,2";"16,2";"85,0";"85,0";"79,0";"13,8";"14,0";"13,4";"933,7";"933,7";"933,3";"1,8";"187,0";"6,8";"180,70";"0,0"
"08/08/2014";"2100";"16,0";"16,4";"16,0";"83,0";"85,0";"82,0";"13,1";"13,8";"13,0";"934,0";"934,0";"933,6";"2,7";"178,0";"6,5";"22,70";"0,0"
"08/08/2014";"2200";"15,8";"16,0";"15,7";"84,0";"84,0";"83,0";"13,2";"13,2";"13,0";"934,4";"934,4";"933,9";"2,1";"172,0";"6,1";"";"0,0"
"08/08/2014";"2300";"15,7";"15,8";"15,5";"86,0";"86,0";"84,0";"13,4";"13,4";"13,0";"934,5";"934,6";"934,4";"1,8";"153,0";"6,1";"";"0,0"
"09/08/2014";"0000";"15,1";"15,8";"15,0";"92,0";"92,0";"85,0";"13,8";"13,8";"13,2";"934,6";"934,6";"934,5";"1,4";"178,0";"4,6";"";"0,2"
"09/08/2014";"0100";"15,5";"15,5";"15,0";"93,0";"94,0";"92,0";"14,4";"14,4";"13,8";"934,6";"934,6";"934,4";"2,1";"157,0";"4,2";"";"0,0"
"09/08/2014";"0200";"15,5";"15,5";"15,4";"89,0";"93,0";"89,0";"13,7";"14,4";"13,7";"934,5";"934,6";"934,5";"1,5";"135,0";"5,7";"";"0,0"
"09/08/2014";"0300";"15,6";"15,6";"15,4";"88,0";"89,0";"88,0";"13,7";"13,7";"13,6";"934,3";"934,5";"934,3";"2,3";"148,0";"5,3";"";"0,0"
