"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/02/2018";"0700";"20,1";"20,2";"20,1";"79,0";"81,0";"79,0";"16,4";"16,8";"16,4";"923,7";"923,8";"923,4";"1,8";"152,0";"5,2";"";"0,0"
"23/02/2018";"0800";"20,1";"20,1";"20,0";"81,0";"81,0";"79,0";"16,7";"16,7";"16,4";"924,2";"924,2";"923,7";"1,0";"131,0";"4,8";"";"0,0"
"23/02/2018";"0900";"19,4";"20,2";"19,4";"85,0";"85,0";"80,0";"16,7";"16,7";"16,4";"924,8";"924,8";"924,2";"2,0";"156,0";"6,7";"";"0,0"
"23/02/2018";"1000";"20,2";"20,2";"19,2";"79,0";"86,0";"79,0";"16,4";"16,8";"16,3";"925,4";"925,4";"924,8";"1,9";"138,0";"5,3";"185,90";"0,0"
"23/02/2018";"1100";"21,5";"21,8";"20,2";"71,0";"79,0";"71,0";"15,9";"16,9";"15,9";"925,9";"925,9";"925,4";"2,7";"144,0";"6,3";"930,70";"0,0"
"23/02/2018";"1200";"23,7";"23,7";"21,4";"65,0";"73,0";"64,0";"16,6";"16,9";"15,5";"926,2";"926,2";"925,9";"2,5";"125,0";"7,2";"1746,20";"0,0"
"23/02/2018";"1300";"24,2";"25,0";"22,5";"57,0";"67,0";"54,0";"15,0";"16,9";"14,6";"926,3";"926,3";"926,2";"2,1";"151,0";"7,2";"2504,10";"0,0"
"23/02/2018";"1400";"24,7";"25,4";"23,5";"51,0";"59,0";"50,0";"13,9";"15,8";"13,9";"926,2";"926,3";"926,2";"3,1";"143,0";"7,6";"2538,20";"0,0"
"23/02/2018";"1500";"26,2";"26,2";"24,7";"54,0";"55,0";"46,0";"16,1";"16,1";"13,6";"926,0";"926,2";"926,0";"3,1";"151,0";"7,0";"2688,60";"0,0"
"23/02/2018";"1600";"25,9";"26,9";"24,8";"52,0";"57,0";"47,0";"15,4";"16,0";"14,0";"925,6";"926,0";"925,6";"2,6";"136,0";"7,1";"2725,30";"0,0"
"23/02/2018";"1700";"27,1";"27,2";"25,3";"49,0";"55,0";"49,0";"15,5";"16,2";"14,6";"925,3";"925,6";"925,3";"2,7";"159,0";"6,9";"3537,10";"0,0"
"23/02/2018";"1800";"25,5";"27,7";"25,5";"52,0";"53,0";"46,0";"15,0";"16,1";"14,2";"925,1";"925,3";"925,0";"2,9";"158,0";"7,1";"2404,60";"0,0"
"23/02/2018";"1900";"25,1";"26,3";"24,7";"55,0";"57,0";"50,0";"15,4";"15,9";"14,8";"925,1";"925,2";"925,0";"3,9";"156,0";"8,3";"1669,10";"0,0"
"23/02/2018";"2000";"23,8";"25,7";"23,6";"59,0";"60,0";"54,0";"15,3";"16,0";"14,8";"925,6";"925,6";"925,1";"3,8";"161,0";"8,3";"1697,30";"0,0"
"23/02/2018";"2100";"21,7";"23,8";"21,6";"69,0";"69,0";"59,0";"15,7";"15,9";"15,2";"925,9";"925,9";"925,6";"3,3";"138,0";"8,5";"516,00";"0,0"
"23/02/2018";"2200";"20,9";"21,7";"20,9";"72,0";"72,0";"69,0";"15,6";"15,9";"15,5";"926,7";"926,7";"925,9";"3,3";"157,0";"7,5";"15,60";"0,0"
"23/02/2018";"2300";"20,5";"20,9";"20,5";"72,0";"73,0";"72,0";"15,3";"15,8";"15,3";"927,0";"927,0";"926,7";"3,4";"146,0";"8,0";"";"0,0"
"24/02/2018";"0000";"20,2";"20,6";"20,2";"72,0";"73,0";"71,0";"15,0";"15,5";"14,9";"927,6";"927,6";"927,0";"2,7";"141,0";"8,0";"";"0,0"
"24/02/2018";"0100";"19,8";"20,2";"19,8";"71,0";"73,0";"71,0";"14,4";"15,1";"14,3";"927,7";"927,8";"927,6";"2,6";"143,0";"6,9";"";"0,0"
"24/02/2018";"0200";"19,6";"20,0";"19,6";"71,0";"72,0";"70,0";"14,3";"14,6";"14,2";"928,0";"928,0";"927,7";"2,3";"134,0";"6,6";"";"0,0"
"24/02/2018";"0300";"19,0";"19,6";"19,0";"72,0";"72,0";"70,0";"13,8";"14,3";"13,7";"927,7";"928,0";"927,7";"2,0";"152,0";"6,1";"";"0,0"
"24/02/2018";"0400";"18,5";"19,0";"18,5";"73,0";"74,0";"72,0";"13,6";"14,0";"13,6";"927,2";"927,7";"927,2";"1,8";"157,0";"4,9";"";"0,0"
"24/02/2018";"0500";"18,5";"18,6";"18,4";"70,0";"73,0";"70,0";"13,0";"13,6";"13,0";"926,6";"927,2";"926,6";"1,2";"137,0";"4,1";"";"0,0"
"24/02/2018";"0600";"18,4";"18,6";"18,4";"73,0";"74,0";"67,0";"13,6";"13,6";"12,4";"926,4";"926,6";"926,4";"2,7";"111,0";"5,0";"";"0,0"
"24/02/2018";"0700";"18,1";"18,4";"18,1";"75,0";"76,0";"73,0";"13,6";"13,9";"13,5";"926,2";"926,4";"926,2";"1,9";"119,0";"5,2";"";"0,0"
"24/02/2018";"0800";"17,8";"18,1";"17,8";"75,0";"76,0";"73,0";"13,4";"13,6";"13,1";"926,4";"926,4";"926,2";"2,2";"97,0";"4,4";"";"0,0"
"24/02/2018";"0900";"18,2";"18,2";"17,8";"75,0";"75,0";"74,0";"13,6";"13,7";"13,4";"926,7";"926,7";"926,4";"1,4";"128,0";"4,6";"4,20";"0,0"
"24/02/2018";"1000";"19,6";"19,6";"18,1";"66,0";"75,0";"66,0";"13,1";"13,8";"12,7";"927,2";"927,2";"926,7";"3,1";"110,0";"5,0";"359,80";"0,0"
"24/02/2018";"1100";"21,6";"21,8";"19,6";"56,0";"67,0";"54,0";"12,4";"13,9";"11,8";"927,6";"927,6";"927,2";"2,5";"117,0";"6,0";"1519,40";"0,0"
"24/02/2018";"1200";"23,3";"23,5";"21,6";"50,0";"56,0";"48,0";"12,2";"12,4";"11,2";"928,2";"928,2";"927,6";"3,0";"108,0";"5,8";"2555,70";"0,0"
"24/02/2018";"1300";"24,2";"24,6";"22,7";"49,0";"54,0";"47,0";"12,8";"13,4";"11,7";"928,2";"928,3";"928,2";"2,9";"116,0";"6,4";"3313,90";"0,0"
"24/02/2018";"1400";"25,3";"25,7";"23,7";"47,0";"53,0";"47,0";"13,2";"14,9";"12,6";"927,8";"928,2";"927,8";"2,6";"107,0";"7,6";"3996,60";"0,0"
"24/02/2018";"1500";"26,6";"27,0";"24,6";"45,0";"51,0";"43,0";"13,6";"14,9";"12,6";"927,4";"927,8";"927,4";"2,4";"136,0";"7,6";"";"0,0"
"24/02/2018";"1600";"26,1";"27,9";"25,5";"48,0";"49,0";"41,0";"14,1";"15,2";"12,4";"926,9";"927,4";"926,9";"3,1";"152,0";"7,4";"3727,60";"0,0"
"24/02/2018";"1700";"25,7";"27,5";"25,4";"50,0";"52,0";"45,0";"14,6";"15,8";"13,9";"926,4";"926,9";"926,4";"3,7";"164,0";"8,8";"3140,90";"0,0"
"24/02/2018";"1800";"25,1";"26,9";"24,9";"51,0";"53,0";"47,0";"14,3";"15,5";"13,8";"926,1";"926,4";"926,1";"3,9";"159,0";"9,2";"2065,60";"0,0"
"24/02/2018";"1900";"24,8";"26,1";"24,4";"53,0";"54,0";"48,0";"14,4";"15,0";"13,8";"926,0";"926,1";"925,9";"4,1";"166,0";"9,9";"1922,00";"0,0"
"24/02/2018";"2000";"25,3";"25,7";"24,0";"53,0";"56,0";"51,0";"14,9";"15,5";"14,1";"926,3";"926,3";"925,9";"2,6";"155,0";"9,9";"1836,50";"0,0"
"24/02/2018";"2100";"22,0";"25,3";"21,9";"65,0";"65,0";"52,0";"15,2";"15,2";"14,3";"927,0";"927,0";"926,3";"3,3";"164,0";"9,3";"640,60";"0,0"
"24/02/2018";"2200";"21,2";"22,2";"21,2";"67,0";"68,0";"65,0";"14,9";"15,2";"14,8";"927,5";"927,5";"927,0";"2,6";"146,0";"8,1";"39,30";"0,0"
"24/02/2018";"2300";"20,9";"21,2";"20,7";"71,0";"72,0";"67,0";"15,4";"15,5";"15,0";"928,0";"928,0";"927,5";"2,3";"127,0";"5,8";"";"0,0"
"25/02/2018";"0000";"20,3";"20,9";"20,3";"74,0";"74,0";"71,0";"15,4";"15,5";"15,2";"928,4";"928,4";"928,0";"2,8";"114,0";"6,4";"";"0,0"
"25/02/2018";"0100";"19,9";"20,3";"19,9";"75,0";"75,0";"74,0";"15,3";"15,5";"15,2";"928,8";"928,9";"928,4";"2,6";"110,0";"6,8";"";"0,0"
"25/02/2018";"0200";"19,5";"20,0";"19,5";"76,0";"76,0";"74,0";"15,2";"15,4";"15,1";"928,8";"928,9";"928,7";"2,9";"92,0";"5,7";"";"0,0"
"25/02/2018";"0300";"19,3";"19,5";"19,3";"75,0";"77,0";"74,0";"14,8";"15,2";"14,8";"928,3";"928,8";"928,3";"3,1";"92,0";"6,0";"";"0,0"
"25/02/2018";"0400";"18,8";"19,3";"18,8";"77,0";"77,0";"75,0";"14,6";"15,1";"14,6";"927,7";"928,3";"927,7";"2,8";"77,0";"6,3";"";"0,0"
"25/02/2018";"0500";"18,6";"18,9";"18,6";"75,0";"77,0";"74,0";"14,1";"14,7";"14,0";"926,9";"927,7";"926,9";"2,1";"104,0";"5,2";"";"0,0"
"25/02/2018";"0600";"18,2";"18,6";"18,2";"78,0";"78,0";"75,0";"14,3";"14,3";"14,1";"926,6";"926,9";"926,6";"2,1";"86,0";"5,3";"";"0,0"
"25/02/2018";"0700";"17,8";"18,3";"17,8";"81,0";"81,0";"78,0";"14,5";"14,5";"14,3";"926,4";"926,6";"926,3";"1,7";"89,0";"5,6";"";"0,0"
"25/02/2018";"0800";"17,6";"17,8";"17,6";"83,0";"83,0";"81,0";"14,8";"14,8";"14,5";"926,7";"926,7";"926,4";"2,7";"80,0";"5,1";"";"0,0"
"25/02/2018";"0900";"17,8";"17,9";"17,6";"83,0";"83,0";"83,0";"15,0";"15,0";"14,8";"927,3";"927,3";"926,7";"2,2";"76,0";"5,3";"3,40";"0,0"
"25/02/2018";"1000";"19,5";"19,6";"17,8";"80,0";"84,0";"80,0";"16,0";"16,4";"15,0";"927,6";"927,6";"927,2";"1,1";"80,0";"6,6";"334,80";"0,0"
"25/02/2018";"1100";"20,3";"20,9";"18,8";"73,0";"81,0";"72,0";"15,4";"16,3";"15,1";"927,9";"927,9";"927,6";"1,7";"83,0";"7,0";"1219,90";"0,0"
"25/02/2018";"1200";"22,6";"22,6";"20,1";"65,0";"74,0";"64,0";"15,6";"16,0";"14,9";"928,2";"928,3";"927,9";"2,7";"111,0";"5,9";"2457,00";"0,0"
"25/02/2018";"1300";"24,5";"24,5";"21,8";"57,0";"66,0";"57,0";"15,5";"16,1";"14,6";"928,1";"928,2";"928,0";"2,8";"88,0";"6,1";"3319,90";"0,0"
"25/02/2018";"1400";"25,2";"25,8";"23,3";"55,0";"60,0";"52,0";"15,4";"16,0";"14,2";"927,6";"928,1";"927,6";"1,9";"112,0";"6,9";"3900,60";"0,0"
"25/02/2018";"1500";"24,4";"25,7";"24,4";"55,0";"56,0";"52,0";"14,8";"15,8";"14,6";"927,4";"927,6";"927,4";"1,9";"139,0";"5,2";"1868,10";"0,0"
"25/02/2018";"1600";"25,4";"26,5";"24,2";"55,0";"60,0";"52,0";"15,8";"16,5";"14,8";"927,0";"927,4";"927,0";"3,9";"174,0";"7,6";"2142,30";"0,0"
"25/02/2018";"1700";"24,8";"26,1";"24,8";"57,0";"58,0";"53,0";"15,6";"17,0";"15,3";"926,2";"927,0";"926,2";"3,1";"147,0";"7,6";"2473,30";"0,0"
"25/02/2018";"1800";"25,7";"26,8";"24,6";"56,0";"60,0";"52,0";"16,2";"16,9";"15,4";"926,0";"926,2";"925,9";"2,6";"155,0";"7,5";"2579,00";"0,0"
"25/02/2018";"1900";"24,4";"26,5";"24,1";"58,0";"59,0";"53,0";"15,7";"16,6";"15,3";"925,6";"926,0";"925,6";"3,0";"142,0";"9,0";"1846,50";"0,0"
"25/02/2018";"2000";"23,5";"25,8";"23,4";"59,0";"59,0";"52,0";"15,1";"16,0";"14,8";"925,8";"925,8";"925,6";"3,7";"163,0";"8,2";"1389,80";"0,0"
"25/02/2018";"2100";"23,0";"24,0";"22,6";"62,0";"64,0";"59,0";"15,3";"15,7";"14,8";"926,1";"926,2";"925,8";"2,7";"161,0";"7,8";"510,20";"0,0"
"25/02/2018";"2200";"21,5";"23,0";"21,5";"70,0";"70,0";"62,0";"15,9";"15,9";"15,2";"926,6";"926,6";"926,0";"2,7";"164,0";"7,5";"63,40";"0,0"
"25/02/2018";"2300";"21,3";"21,5";"21,1";"72,0";"73,0";"70,0";"15,9";"16,2";"15,6";"927,2";"927,2";"926,6";"2,3";"135,0";"7,3";"";"0,0"
"26/02/2018";"0000";"21,0";"21,3";"20,9";"72,0";"72,0";"70,0";"15,7";"16,0";"15,3";"927,6";"927,6";"927,2";"2,5";"120,0";"7,2";"";"0,0"
"26/02/2018";"0100";"20,5";"21,0";"20,5";"73,0";"73,0";"72,0";"15,5";"15,8";"15,5";"927,7";"927,8";"927,6";"3,0";"110,0";"6,9";"";"0,0"
"26/02/2018";"0200";"20,0";"20,5";"20,0";"75,0";"75,0";"72,0";"15,4";"15,5";"15,3";"927,8";"927,9";"927,7";"1,4";"121,0";"6,9";"";"0,0"
"26/02/2018";"0300";"19,6";"20,0";"19,6";"76,0";"76,0";"74,0";"15,2";"15,4";"15,2";"927,1";"927,8";"927,1";"1,3";"119,0";"4,6";"";"0,0"
"26/02/2018";"0400";"19,9";"19,9";"19,5";"73,0";"76,0";"73,0";"14,8";"15,3";"14,8";"926,8";"927,2";"926,8";"1,0";"137,0";"3,8";"";"0,0"
"26/02/2018";"0500";"19,8";"19,9";"19,7";"70,0";"73,0";"70,0";"14,2";"14,8";"14,2";"926,2";"926,8";"926,2";"1,5";"119,0";"3,5";"";"0,0"
"26/02/2018";"0600";"19,9";"19,9";"19,7";"71,0";"71,0";"69,0";"14,3";"14,4";"14,1";"925,8";"926,2";"925,8";"1,4";"114,0";"3,2";"";"0,0"
"26/02/2018";"0700";"19,8";"19,9";"19,7";"70,0";"71,0";"70,0";"14,2";"14,4";"14,1";"925,5";"925,8";"925,4";"1,3";"103,0";"3,1";"";"0,0"
"26/02/2018";"0800";"19,8";"19,9";"19,8";"71,0";"71,0";"69,0";"14,4";"14,4";"14,1";"925,8";"925,8";"925,5";"2,2";"102,0";"4,1";"";"0,0"
"26/02/2018";"0900";"19,8";"19,9";"19,7";"72,0";"72,0";"71,0";"14,6";"14,6";"14,4";"925,9";"926,0";"925,7";"2,4";"82,0";"4,9";"0,80";"0,0"
"26/02/2018";"1000";"20,3";"20,3";"19,6";"74,0";"74,0";"72,0";"15,5";"15,5";"14,6";"926,4";"926,4";"925,8";"1,7";"79,0";"5,1";"260,00";"0,0"
"26/02/2018";"1100";"21,6";"22,6";"20,3";"69,0";"74,0";"67,0";"15,7";"16,8";"15,5";"926,9";"926,9";"926,4";"1,7";"87,0";"5,3";"970,60";"0,0"
"26/02/2018";"1200";"22,6";"22,6";"21,5";"68,0";"70,0";"67,0";"16,5";"16,6";"15,5";"927,1";"927,2";"926,9";"1,9";"90,0";"3,9";"1139,00";"0,0"
"26/02/2018";"1300";"23,2";"23,6";"22,1";"67,0";"70,0";"65,0";"16,9";"16,9";"16,0";"927,1";"927,2";"927,0";"2,0";"110,0";"4,4";"1716,90";"0,0"
"26/02/2018";"1400";"23,9";"24,6";"23,2";"64,0";"67,0";"62,0";"16,7";"17,1";"16,2";"926,8";"927,1";"926,8";"1,1";"224,0";"3,8";"1526,90";"0,0"
"26/02/2018";"1500";"25,6";"26,0";"23,9";"58,0";"65,0";"57,0";"16,7";"17,6";"16,2";"926,2";"926,8";"926,2";"1,0";"214,0";"3,6";"2152,80";"0,0"
"26/02/2018";"1600";"26,6";"27,4";"25,6";"55,0";"59,0";"52,0";"16,9";"17,8";"16,2";"925,2";"926,2";"925,2";"1,9";"251,0";"4,9";"2562,70";"0,0"
"26/02/2018";"1700";"26,4";"27,6";"26,1";"54,0";"56,0";"50,0";"16,3";"17,1";"16,0";"924,3";"925,2";"924,3";"3,2";"108,0";"7,0";"1683,00";"0,0"
"26/02/2018";"1800";"19,6";"26,4";"19,6";"90,0";"90,0";"54,0";"18,0";"18,5";"16,2";"924,6";"925,2";"924,2";"1,5";"86,0";"10,2";"194,50";"28,2"
"26/02/2018";"1900";"20,2";"20,4";"19,6";"90,0";"91,0";"90,0";"18,6";"18,8";"18,0";"925,3";"925,3";"924,4";"1,2";"150,0";"4,3";"123,20";"9,2"
"26/02/2018";"2000";"20,4";"20,4";"19,7";"91,0";"91,0";"90,0";"18,9";"19,0";"18,2";"925,2";"925,3";"924,4";"1,5";"24,0";"4,9";"46,70";"20,2"
"26/02/2018";"2100";"19,8";"20,4";"19,6";"91,0";"91,0";"91,0";"18,4";"19,0";"18,1";"925,8";"925,8";"925,2";"0,1";"106,0";"6,5";"9,20";"9,2"
"26/02/2018";"2200";"20,0";"20,1";"19,8";"91,0";"92,0";"91,0";"18,6";"18,7";"18,4";"925,7";"925,9";"925,6";"0,1";"31,0";"1,3";"";"3,6"
"26/02/2018";"2300";"20,3";"20,3";"20,0";"91,0";"92,0";"91,0";"18,9";"18,9";"18,7";"925,6";"925,7";"925,5";"0,7";"89,0";"1,9";"";"1,0"
"27/02/2018";"0000";"20,2";"20,4";"20,2";"91,0";"91,0";"91,0";"18,7";"19,0";"18,6";"926,3";"926,3";"925,6";"0,9";"85,0";"2,9";"";"0,4"
"27/02/2018";"0100";"20,1";"20,2";"20,0";"91,0";"91,0";"91,0";"18,5";"18,7";"18,4";"926,5";"926,5";"926,3";"0,4";"59,0";"2,5";"";"0,0"
"27/02/2018";"0200";"20,0";"20,3";"20,0";"90,0";"91,0";"90,0";"18,3";"18,7";"18,3";"926,3";"926,6";"926,3";"0,2";"35,0";"1,8";"0,80";"0,0"
"27/02/2018";"0300";"19,7";"20,0";"19,7";"90,0";"90,0";"90,0";"18,0";"18,2";"18,0";"925,9";"926,3";"925,9";"0,3";"55,0";"2,6";"";"0,0"
"27/02/2018";"0400";"19,4";"19,8";"19,4";"90,0";"90,0";"90,0";"17,7";"18,1";"17,7";"925,1";"925,9";"925,1";"0,0";"140,0";"1,9";"";"0,0"
"27/02/2018";"0500";"19,5";"19,6";"19,4";"90,0";"90,0";"90,0";"17,8";"17,9";"17,7";"925,1";"925,1";"925,0";"0,4";"4,0";"2,5";"";"0,0"
"27/02/2018";"0600";"19,2";"19,7";"19,2";"89,0";"90,0";"89,0";"17,4";"17,9";"17,3";"924,5";"925,1";"924,5";"0,2";"46,0";"2,0";"";"0,0"
"27/02/2018";"0700";"19,0";"19,3";"18,9";"88,0";"89,0";"88,0";"17,0";"17,4";"16,9";"924,5";"924,5";"924,4";"0,6";"47,0";"2,7";"";"0,0"
"27/02/2018";"0800";"19,1";"19,2";"19,0";"87,0";"88,0";"87,0";"16,8";"17,0";"16,7";"924,6";"924,6";"924,5";"0,5";"30,0";"2,0";"";"0,0"
"27/02/2018";"0900";"19,3";"19,3";"19,0";"85,0";"87,0";"85,0";"16,7";"16,8";"16,6";"925,0";"925,0";"924,6";"0,7";"21,0";"1,8";"0,40";"0,0"
"27/02/2018";"1000";"20,0";"20,0";"19,3";"83,0";"85,0";"82,0";"17,0";"17,0";"16,7";"925,6";"925,6";"925,0";"0,1";"49,0";"1,6";"144,80";"0,0"
"27/02/2018";"1100";"22,3";"22,3";"20,0";"72,0";"83,0";"72,0";"17,0";"17,5";"16,7";"926,1";"926,1";"925,6";"0,9";"45,0";"4,0";"937,00";"0,0"
"27/02/2018";"1200";"21,9";"22,3";"21,1";"75,0";"77,0";"71,0";"17,3";"17,3";"16,3";"926,6";"926,6";"926,1";"2,4";"296,0";"4,1";"863,30";"0,0"
"27/02/2018";"1300";"22,8";"23,3";"21,6";"70,0";"76,0";"69,0";"17,1";"17,8";"16,8";"926,6";"926,6";"926,5";"2,5";"335,0";"5,4";"1765,60";"0,0"
"27/02/2018";"1400";"23,4";"23,4";"22,5";"70,0";"72,0";"69,0";"17,6";"17,6";"16,7";"926,5";"926,7";"926,4";"3,0";"320,0";"6,3";"1042,70";"0,0"
"27/02/2018";"1500";"24,8";"25,2";"23,0";"65,0";"70,0";"63,0";"17,7";"18,6";"17,0";"926,2";"926,5";"926,1";"3,8";"313,0";"7,8";"1882,70";"0,0"
"27/02/2018";"1600";"26,0";"26,6";"24,2";"59,0";"67,0";"59,0";"17,4";"18,5";"16,9";"925,3";"926,2";"925,3";"3,2";"313,0";"9,3";"3843,80";"0,0"
"27/02/2018";"1700";"26,1";"27,0";"25,7";"57,0";"61,0";"52,0";"16,8";"17,9";"16,1";"924,3";"925,3";"924,3";"3,1";"265,0";"9,2";"3359,30";"0,0"
"27/02/2018";"1800";"27,4";"27,7";"25,7";"45,0";"58,0";"45,0";"14,5";"17,2";"14,5";"923,6";"924,3";"923,6";"2,6";"260,0";"6,8";"2422,10";"0,0"
"27/02/2018";"1900";"26,9";"28,7";"26,7";"47,0";"51,0";"42,0";"14,6";"16,0";"14,1";"923,1";"923,6";"923,1";"2,7";"298,0";"6,2";"2342,60";"0,0"
"27/02/2018";"2000";"26,1";"26,9";"26,1";"57,0";"57,0";"47,0";"16,9";"16,9";"14,6";"923,7";"923,7";"923,1";"1,4";"249,0";"5,6";"746,40";"0,0"
"27/02/2018";"2100";"24,1";"26,1";"24,1";"71,0";"71,0";"57,0";"18,5";"18,6";"17,5";"923,7";"924,0";"923,6";"1,8";"143,0";"4,3";"221,50";"0,0"
"27/02/2018";"2200";"22,8";"24,1";"22,8";"75,0";"75,0";"71,0";"18,2";"18,5";"18,2";"923,8";"923,8";"923,5";"2,1";"139,0";"5,1";"24,40";"0,0"
"27/02/2018";"2300";"22,1";"22,8";"22,1";"78,0";"78,0";"75,0";"18,0";"18,3";"18,0";"924,8";"924,8";"923,7";"1,6";"139,0";"5,1";"";"0,0"
"28/02/2018";"0000";"22,2";"22,2";"22,1";"77,0";"78,0";"77,0";"18,0";"18,1";"17,9";"925,3";"925,4";"924,8";"1,4";"123,0";"3,9";"";"0,0"
"28/02/2018";"0100";"22,2";"22,4";"22,2";"77,0";"77,0";"77,0";"18,1";"18,2";"18,0";"926,2";"926,2";"925,3";"0,7";"141,0";"2,9";"";"0,0"
"28/02/2018";"0200";"21,9";"22,3";"21,9";"78,0";"78,0";"76,0";"18,0";"18,1";"17,8";"926,0";"926,4";"926,0";"2,2";"99,0";"4,1";"";"0,0"
"28/02/2018";"0300";"21,5";"21,9";"21,5";"79,0";"79,0";"78,0";"17,6";"17,9";"17,6";"925,7";"926,0";"925,7";"0,5";"122,0";"4,4";"";"0,0"
"28/02/2018";"0400";"20,8";"21,5";"20,8";"81,0";"81,0";"79,0";"17,5";"17,6";"17,4";"925,1";"925,7";"925,1";"0,6";"148,0";"2,1";"";"0,0"
"28/02/2018";"0500";"20,6";"21,0";"20,6";"81,0";"82,0";"80,0";"17,1";"17,6";"17,1";"924,5";"925,1";"924,5";"0,4";"90,0";"2,5";"";"0,0"
"28/02/2018";"0600";"20,2";"20,6";"20,2";"83,0";"83,0";"81,0";"17,3";"17,5";"17,1";"923,9";"924,5";"923,9";"0,5";"21,0";"1,9";"";"0,0"
"28/02/2018";"0700";"20,0";"20,3";"20,0";"86,0";"86,0";"83,0";"17,5";"17,7";"17,2";"923,8";"923,9";"923,7";"0,2";"19,0";"2,0";"";"0,0"
"28/02/2018";"0800";"19,6";"20,0";"19,6";"87,0";"87,0";"86,0";"17,5";"17,6";"17,3";"923,4";"923,8";"923,4";"0,0";"306,0";"1,6";"";"0,0"
"28/02/2018";"0900";"19,3";"19,7";"19,2";"86,0";"88,0";"86,0";"17,0";"17,5";"17,0";"923,8";"923,8";"923,3";"0,6";"339,0";"1,8";"1,80";"0,0"
"28/02/2018";"1000";"21,2";"21,5";"19,2";"77,0";"86,0";"77,0";"17,1";"17,8";"16,8";"924,2";"924,3";"923,8";"0,8";"35,0";"1,9";"361,80";"0,0"
"28/02/2018";"1100";"22,8";"23,2";"21,1";"71,0";"78,0";"70,0";"17,3";"18,0";"17,0";"924,7";"924,7";"924,2";"0,5";"11,0";"1,9";"1473,70";"0,0"
"28/02/2018";"1200";"25,0";"25,0";"22,9";"65,0";"72,0";"64,0";"17,9";"18,4";"17,0";"924,8";"924,9";"924,7";"0,5";"225,0";"2,1";"2459,10";"0,0"
"28/02/2018";"1300";"25,8";"26,0";"24,2";"58,0";"66,0";"57,0";"17,1";"18,2";"16,5";"924,7";"925,0";"924,7";"2,7";"277,0";"4,4";"3340,30";"0,0"
"28/02/2018";"1400";"27,6";"28,1";"25,7";"50,0";"60,0";"50,0";"16,2";"17,9";"16,0";"924,5";"924,8";"924,5";"1,3";"292,0";"5,1";"3663,80";"0,0"
"28/02/2018";"1500";"28,5";"28,6";"27,3";"41,0";"52,0";"39,0";"14,1";"17,1";"13,2";"924,3";"924,6";"924,3";"2,8";"295,0";"6,2";"3611,20";"0,0"
"28/02/2018";"1600";"29,3";"30,1";"28,4";"42,0";"46,0";"38,0";"15,0";"16,0";"13,0";"923,7";"924,3";"923,7";"2,1";"259,0";"7,5";"3718,00";"0,0"
"28/02/2018";"1700";"29,8";"31,4";"28,5";"38,0";"43,0";"34,0";"14,0";"15,9";"12,9";"923,2";"923,8";"923,2";"2,6";"287,0";"6,7";"2795,40";"0,0"
"28/02/2018";"1800";"28,7";"30,6";"28,7";"48,0";"48,0";"34,0";"16,7";"16,7";"12,6";"922,8";"923,2";"922,6";"2,7";"225,0";"9,4";"2089,80";"0,0"
"28/02/2018";"1900";"27,7";"28,6";"26,8";"55,0";"58,0";"49,0";"17,9";"18,7";"16,9";"922,6";"922,8";"922,5";"3,3";"178,0";"9,4";"1479,00";"0,0"
"28/02/2018";"2000";"25,5";"27,6";"25,5";"65,0";"65,0";"55,0";"18,4";"18,5";"17,7";"923,0";"923,0";"922,6";"3,6";"172,0";"7,9";"1307,10";"0,0"
"28/02/2018";"2100";"23,7";"25,6";"23,7";"71,0";"71,0";"64,0";"18,2";"18,5";"18,0";"923,9";"924,1";"923,0";"2,0";"146,0";"7,5";"223,60";"0,0"
"28/02/2018";"2200";"23,5";"23,9";"23,5";"70,0";"72,0";"70,0";"17,7";"18,3";"17,7";"924,5";"924,5";"923,9";"2,3";"116,0";"4,9";"5,00";"0,0"
"28/02/2018";"2300";"23,0";"23,5";"22,9";"69,0";"70,0";"68,0";"16,9";"17,7";"16,9";"925,7";"925,7";"924,5";"1,8";"130,0";"5,4";"";"0,0"
"01/03/2018";"0000";"22,6";"23,0";"22,6";"72,0";"72,0";"69,0";"17,4";"17,5";"16,9";"926,5";"926,5";"925,7";"3,0";"93,0";"5,3";"";"0,0"
"01/03/2018";"0100";"22,3";"22,6";"22,3";"72,0";"72,0";"70,0";"16,9";"17,4";"16,7";"926,8";"926,8";"926,5";"2,3";"97,0";"5,8";"";"0,0"
"01/03/2018";"0200";"22,1";"22,3";"22,0";"74,0";"74,0";"72,0";"17,2";"17,2";"16,8";"926,6";"926,9";"926,6";"1,7";"73,0";"4,9";"";"0,0"
"01/03/2018";"0300";"21,9";"22,2";"21,9";"76,0";"76,0";"74,0";"17,4";"17,4";"17,1";"926,7";"926,7";"926,6";"0,9";"57,0";"5,6";"";"0,0"
