"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/02/2021";"1500";"30,5";"31,1";"29,8";"57,0";"64,0";"55,0";"21,0";"23,3";"20,6";"923,6";"924,0";"923,6";"2,6";"296,0";"8,2";"2698,80";"0,0"
"04/02/2021";"1600";"30,8";"32,4";"30,5";"59,0";"61,0";"53,0";"22,0";"22,9";"20,5";"922,9";"923,6";"922,9";"1,8";"304,0";"8,4";"2864,30";"0,0"
"04/02/2021";"1700";"31,6";"32,6";"29,9";"52,0";"61,0";"49,0";"20,6";"22,8";"19,7";"922,1";"922,9";"922,1";"2,6";"298,0";"8,4";"2081,90";"0,0"
"04/02/2021";"1800";"32,8";"33,2";"31,2";"53,0";"56,0";"49,0";"22,0";"22,4";"20,2";"921,0";"922,1";"920,9";"2,3";"298,0";"9,5";"2770,10";"0,0"
"04/02/2021";"1900";"31,7";"33,3";"31,4";"51,0";"55,0";"48,0";"20,2";"22,5";"19,6";"920,1";"921,0";"920,1";"2,3";"296,0";"10,3";"2176,20";"0,0"
"04/02/2021";"2000";"31,3";"32,2";"30,8";"52,0";"60,0";"49,0";"20,2";"22,7";"19,5";"920,5";"920,6";"920,0";"2,3";"288,0";"10,1";"1375,40";"0,0"
"04/02/2021";"2100";"29,2";"31,3";"29,1";"62,0";"63,0";"51,0";"21,0";"21,4";"19,8";"920,6";"920,6";"920,0";"1,6";"303,0";"7,1";"532,00";"0,0"
"04/02/2021";"2200";"27,6";"29,2";"27,5";"64,0";"65,0";"59,0";"20,1";"21,0";"19,9";"920,9";"921,1";"920,6";"1,1";"293,0";"6,0";"73,70";"0,0"
"04/02/2021";"2300";"26,6";"27,6";"26,6";"70,0";"71,0";"63,0";"20,7";"20,8";"20,0";"920,5";"920,9";"920,5";"1,4";"327,0";"4,7";"";"0,0"
"05/02/2021";"0000";"26,2";"27,3";"26,1";"72,0";"75,0";"68,0";"20,9";"21,4";"20,7";"921,4";"921,6";"920,5";"1,4";"313,0";"4,5";"";"0,0"
"05/02/2021";"0100";"26,4";"26,5";"25,9";"71,0";"75,0";"69,0";"20,7";"21,2";"20,1";"921,5";"921,7";"921,3";"1,5";"329,0";"4,8";"";"0,0"
"05/02/2021";"0200";"25,3";"26,4";"25,3";"78,0";"78,0";"71,0";"21,1";"21,1";"20,6";"921,3";"921,6";"921,1";"1,4";"310,0";"4,5";"";"0,0"
"05/02/2021";"0300";"23,1";"26,4";"23,1";"87,0";"88,0";"71,0";"20,9";"21,3";"20,7";"921,5";"921,6";"921,3";"2,6";"177,0";"6,4";"";"0,0"
"05/02/2021";"0400";"21,9";"23,1";"21,9";"90,0";"90,0";"87,0";"20,3";"20,7";"20,1";"921,4";"921,6";"921,4";"2,1";"177,0";"6,5";"";"0,0"
"05/02/2021";"0500";"21,7";"22,0";"21,7";"91,0";"91,0";"90,0";"20,2";"20,4";"20,1";"921,0";"921,5";"921,0";"2,6";"168,0";"5,7";"";"0,0"
"05/02/2021";"0600";"21,0";"21,7";"21,0";"98,0";"98,0";"91,0";"20,7";"20,7";"20,2";"920,4";"921,0";"920,2";"1,8";"174,0";"5,7";"";"2,2"
"05/02/2021";"0700";"19,5";"21,1";"19,3";"97,0";"98,0";"96,0";"19,0";"20,7";"18,8";"921,1";"921,2";"920,4";"0,8";"87,0";"6,0";"0,30";"6,6"
"05/02/2021";"0800";"19,0";"19,6";"19,0";"94,0";"97,0";"94,0";"18,1";"19,1";"18,1";"920,9";"921,1";"920,8";"2,1";"176,0";"5,0";"";"0,4"
"05/02/2021";"0900";"19,3";"19,3";"19,0";"93,0";"95,0";"93,0";"18,1";"18,4";"18,0";"921,0";"921,0";"920,8";"1,0";"175,0";"4,3";"2,10";"0,0"
"05/02/2021";"1000";"19,8";"19,9";"19,1";"89,0";"97,0";"89,0";"18,0";"19,2";"17,9";"921,4";"921,4";"921,0";"0,6";"260,0";"3,1";"171,70";"0,0"
"05/02/2021";"1100";"21,1";"21,3";"19,7";"83,0";"92,0";"80,0";"18,2";"18,7";"17,0";"921,6";"921,6";"921,4";"0,7";"133,0";"2,4";"488,70";"0,0"
"05/02/2021";"1200";"21,9";"21,9";"20,9";"79,0";"86,0";"77,0";"18,0";"18,8";"17,5";"922,1";"922,1";"921,6";"1,4";"166,0";"3,0";"865,60";"0,0"
"05/02/2021";"1300";"23,3";"23,4";"21,7";"75,0";"81,0";"72,0";"18,5";"19,0";"17,6";"922,2";"922,2";"921,9";"1,1";"168,0";"3,0";"1250,50";"0,0"
"05/02/2021";"1400";"23,1";"23,3";"22,8";"79,0";"83,0";"73,0";"19,3";"19,9";"18,0";"921,9";"922,2";"921,9";"1,9";"117,0";"3,5";"956,90";"0,0"
"05/02/2021";"1500";"23,0";"24,0";"22,9";"75,0";"80,0";"72,0";"18,4";"19,7";"17,9";"921,2";"921,9";"921,2";"2,2";"187,0";"5,0";"1535,20";"0,0"
"05/02/2021";"1600";"24,4";"25,0";"22,8";"74,0";"79,0";"69,0";"19,4";"20,6";"18,0";"920,8";"921,3";"920,8";"2,2";"167,0";"5,1";"1722,30";"0,0"
"05/02/2021";"1700";"24,4";"24,7";"23,4";"71,0";"79,0";"70,0";"18,8";"20,1";"18,3";"919,8";"920,8";"919,8";"2,3";"126,0";"5,6";"1767,40";"0,0"
"05/02/2021";"1800";"23,3";"24,9";"23,3";"80,0";"81,0";"67,0";"19,7";"20,1";"17,7";"919,8";"919,9";"919,7";"2,6";"141,0";"5,9";"1268,20";"0,0"
"05/02/2021";"1900";"21,3";"23,3";"21,0";"91,0";"95,0";"80,0";"19,7";"20,6";"19,4";"919,7";"920,0";"919,7";"3,4";"155,0";"7,2";"841,90";"0,4"
"05/02/2021";"2000";"20,4";"21,3";"20,1";"91,0";"93,0";"88,0";"18,9";"19,7";"18,7";"920,0";"920,0";"919,7";"3,0";"145,0";"7,1";"623,70";"0,0"
"05/02/2021";"2100";"20,3";"20,6";"20,3";"92,0";"92,0";"89,0";"18,8";"19,2";"18,6";"920,2";"920,2";"920,0";"2,9";"144,0";"5,5";"209,60";"0,0"
"05/02/2021";"2200";"19,2";"20,4";"19,2";"95,0";"96,0";"91,0";"18,5";"19,3";"18,4";"920,8";"920,8";"920,2";"2,9";"151,0";"6,3";"80,40";"0,0"
"05/02/2021";"2300";"19,3";"19,4";"19,1";"97,0";"98,0";"95,0";"18,8";"18,9";"18,5";"921,7";"921,7";"920,8";"1,9";"143,0";"6,3";"";"0,0"
"06/02/2021";"0000";"19,3";"19,3";"19,0";"96,0";"97,0";"95,0";"18,7";"18,8";"18,3";"922,5";"922,5";"921,7";"1,6";"128,0";"5,0";"";"0,2"
"06/02/2021";"0100";"18,9";"19,4";"18,9";"96,0";"97,0";"95,0";"18,2";"18,8";"18,1";"922,7";"922,8";"922,5";"1,1";"115,0";"3,7";"";"0,0"
"06/02/2021";"0200";"18,5";"18,9";"18,5";"96,0";"97,0";"96,0";"17,9";"18,3";"17,9";"922,5";"922,8";"922,5";"1,4";"105,0";"3,3";"";"0,0"
"06/02/2021";"0300";"18,3";"18,5";"18,2";"96,0";"96,0";"96,0";"17,6";"17,9";"17,6";"922,1";"922,5";"922,1";"1,3";"120,0";"3,7";"";"0,0"
"06/02/2021";"0400";"18,4";"18,4";"18,1";"92,0";"97,0";"92,0";"17,0";"17,7";"17,0";"921,9";"922,0";"921,9";"2,1";"121,0";"4,6";"";"0,0"
"06/02/2021";"0500";"18,7";"18,7";"18,4";"91,0";"93,0";"89,0";"17,1";"17,4";"16,7";"921,5";"921,9";"921,5";"1,7";"103,0";"4,8";"";"0,0"
"06/02/2021";"0600";"18,0";"18,7";"18,0";"96,0";"96,0";"91,0";"17,4";"17,4";"17,1";"921,2";"921,5";"921,2";"1,1";"123,0";"3,4";"";"0,0"
"06/02/2021";"0700";"18,4";"18,5";"18,0";"95,0";"96,0";"94,0";"17,6";"17,8";"17,3";"921,1";"921,2";"921,1";"1,8";"123,0";"3,8";"";"0,0"
"06/02/2021";"0800";"17,9";"18,5";"17,9";"95,0";"95,0";"91,0";"17,1";"17,6";"16,8";"921,2";"921,2";"921,0";"1,2";"111,0";"5,0";"";"0,0"
"06/02/2021";"0900";"17,6";"18,0";"17,6";"94,0";"95,0";"93,0";"16,6";"17,1";"16,6";"921,7";"921,7";"921,1";"1,2";"98,0";"3,6";"0,30";"0,0"
"06/02/2021";"1000";"19,6";"19,6";"17,6";"85,0";"94,0";"84,0";"16,9";"17,3";"16,4";"922,5";"922,5";"921,7";"1,2";"105,0";"4,5";"319,00";"0,0"
"06/02/2021";"1100";"20,5";"20,5";"19,4";"80,0";"86,0";"80,0";"16,9";"17,6";"16,6";"923,0";"923,0";"922,5";"2,0";"120,0";"4,0";"1175,20";"0,0"
"06/02/2021";"1200";"21,8";"21,9";"19,9";"75,0";"84,0";"72,0";"17,1";"17,6";"16,2";"923,5";"923,5";"923,0";"2,0";"133,0";"5,1";"1922,40";"0,0"
"06/02/2021";"1300";"22,2";"22,7";"21,2";"70,0";"76,0";"66,0";"16,5";"17,5";"15,8";"923,9";"923,9";"923,5";"2,7";"150,0";"5,9";"2957,70";"0,0"
"06/02/2021";"1400";"23,4";"23,6";"21,7";"61,0";"70,0";"58,0";"15,5";"16,6";"13,9";"923,8";"924,1";"923,8";"3,2";"158,0";"6,3";"3354,50";"0,0"
"06/02/2021";"1500";"24,4";"24,8";"23,0";"59,0";"68,0";"54,0";"15,8";"17,3";"14,5";"923,6";"923,9";"923,6";"2,2";"121,0";"5,7";"3822,70";"0,2"
"06/02/2021";"1600";"23,6";"24,9";"23,3";"65,0";"67,0";"55,0";"16,7";"18,3";"15,1";"923,1";"923,6";"923,1";"2,5";"130,0";"6,2";"3010,10";"0,0"
"06/02/2021";"1700";"23,5";"24,8";"23,5";"68,0";"72,0";"63,0";"17,3";"18,9";"16,2";"922,5";"923,1";"922,5";"4,4";"153,0";"8,3";"2354,40";"0,0"
"06/02/2021";"1800";"23,4";"24,7";"22,8";"71,0";"75,0";"66,0";"17,8";"18,8";"17,2";"922,5";"922,6";"922,3";"4,1";"133,0";"10,5";"2263,50";"0,0"
"06/02/2021";"1900";"21,9";"23,3";"21,8";"76,0";"80,0";"71,0";"17,4";"18,6";"17,2";"922,8";"922,8";"922,3";"4,9";"151,0";"9,3";"1367,20";"0,0"
"06/02/2021";"2000";"21,0";"22,3";"20,9";"79,0";"80,0";"74,0";"17,2";"17,9";"16,7";"922,9";"923,0";"922,7";"4,5";"151,0";"10,0";"1348,10";"0,0"
"06/02/2021";"2100";"19,5";"21,0";"19,5";"89,0";"89,0";"78,0";"17,6";"17,6";"16,8";"923,7";"923,7";"922,9";"3,5";"155,0";"8,3";"313,00";"0,0"
"06/02/2021";"2200";"18,9";"19,5";"18,8";"92,0";"96,0";"89,0";"17,6";"18,5";"17,6";"924,5";"924,5";"923,7";"4,6";"151,0";"8,9";"57,70";"0,2"
"06/02/2021";"2300";"18,7";"18,9";"18,7";"92,0";"94,0";"92,0";"17,4";"17,9";"17,4";"925,3";"925,3";"924,5";"3,9";"151,0";"8,9";"";"0,0"
"07/02/2021";"0000";"18,8";"18,9";"18,7";"92,0";"93,0";"91,0";"17,5";"17,7";"17,2";"925,7";"925,7";"925,2";"2,9";"142,0";"8,1";"";"0,0"
"07/02/2021";"0100";"18,8";"18,9";"18,7";"92,0";"94,0";"91,0";"17,5";"17,7";"17,4";"926,2";"926,2";"925,7";"2,9";"150,0";"6,8";"";"0,0"
"07/02/2021";"0200";"18,7";"18,9";"18,6";"91,0";"93,0";"91,0";"17,2";"17,5";"17,2";"926,2";"926,3";"926,1";"3,6";"152,0";"7,2";"";"0,0"
"07/02/2021";"0300";"18,3";"18,7";"18,2";"93,0";"96,0";"90,0";"17,2";"17,9";"17,1";"925,9";"926,3";"925,9";"2,0";"158,0";"7,2";"";"0,0"
"07/02/2021";"0400";"18,1";"18,4";"18,1";"93,0";"93,0";"92,0";"16,9";"17,2";"16,8";"925,4";"925,9";"925,4";"2,9";"160,0";"6,4";"";"0,0"
"07/02/2021";"0500";"17,9";"18,1";"17,8";"94,0";"94,0";"92,0";"16,9";"17,0";"16,7";"924,9";"925,4";"924,9";"2,6";"145,0";"6,4";"";"0,0"
"07/02/2021";"0600";"18,1";"18,2";"17,8";"91,0";"94,0";"90,0";"16,6";"16,9";"16,5";"924,6";"924,9";"924,6";"2,8";"139,0";"6,4";"";"0,0"
"07/02/2021";"0700";"18,0";"18,1";"17,8";"90,0";"95,0";"90,0";"16,4";"17,0";"16,4";"924,6";"924,6";"924,5";"3,0";"155,0";"6,5";"";"0,2"
"07/02/2021";"0800";"18,1";"18,2";"18,0";"89,0";"92,0";"88,0";"16,2";"16,8";"16,1";"924,8";"924,8";"924,6";"2,8";"128,0";"6,3";"";"0,0"
"07/02/2021";"0900";"18,2";"18,2";"18,0";"90,0";"91,0";"89,0";"16,5";"16,6";"16,2";"925,2";"925,2";"924,7";"2,0";"138,0";"5,7";"0,40";"0,0"
"07/02/2021";"1000";"18,4";"18,4";"18,1";"91,0";"93,0";"90,0";"16,9";"17,1";"16,6";"925,9";"925,9";"925,2";"1,3";"116,0";"4,4";"109,30";"0,0"
"07/02/2021";"1100";"17,7";"18,5";"17,7";"96,0";"96,0";"90,0";"17,1";"17,1";"16,7";"926,3";"926,3";"925,9";"2,1";"164,0";"4,0";"154,10";"0,4"
"07/02/2021";"1200";"19,9";"19,9";"17,7";"88,0";"97,0";"88,0";"17,9";"18,4";"16,9";"926,7";"926,7";"926,3";"2,4";"131,0";"5,4";"1109,10";"0,4"
"07/02/2021";"1300";"21,1";"22,1";"19,7";"78,0";"88,0";"75,0";"17,1";"18,8";"16,2";"926,8";"926,8";"926,7";"2,4";"148,0";"5,5";"2705,80";"0,0"
"07/02/2021";"1400";"20,7";"21,3";"19,7";"82,0";"84,0";"73,0";"17,5";"17,8";"15,9";"926,8";"927,0";"926,8";"3,9";"160,0";"6,9";"2101,40";"0,0"
"07/02/2021";"1500";"21,8";"22,2";"20,3";"73,0";"84,0";"73,0";"16,8";"18,3";"16,7";"926,5";"926,9";"926,5";"3,6";"156,0";"7,2";"3525,30";"0,0"
"07/02/2021";"1600";"22,5";"23,1";"21,1";"76,0";"80,0";"71,0";"18,0";"19,3";"16,5";"926,0";"926,5";"926,0";"2,9";"136,0";"7,3";"3294,80";"0,0"
"07/02/2021";"1700";"22,8";"23,2";"21,4";"74,0";"77,0";"71,0";"17,9";"18,9";"16,5";"925,5";"926,0";"925,5";"3,8";"145,0";"9,3";"2110,40";"0,0"
"07/02/2021";"1800";"21,4";"23,5";"21,1";"75,0";"78,0";"68,0";"16,8";"18,3";"16,3";"925,1";"925,5";"925,1";"4,2";"135,0";"9,3";"2676,00";"0,0"
"07/02/2021";"1900";"21,3";"22,2";"20,4";"75,0";"79,0";"71,0";"16,7";"17,8";"16,1";"925,2";"925,3";"925,1";"3,4";"126,0";"9,3";"1671,70";"0,0"
"07/02/2021";"2000";"19,9";"21,3";"19,9";"79,0";"81,0";"75,0";"16,2";"17,3";"16,0";"925,1";"925,2";"925,0";"4,2";"127,0";"9,5";"1045,00";"0,0"
"07/02/2021";"2100";"19,3";"19,9";"19,2";"83,0";"84,0";"79,0";"16,3";"16,7";"15,9";"925,5";"925,5";"925,1";"3,8";"134,0";"9,8";"404,40";"0,0"
"07/02/2021";"2200";"18,6";"19,3";"18,6";"80,0";"83,0";"77,0";"15,0";"16,0";"14,8";"926,1";"926,1";"925,5";"4,1";"123,0";"9,5";"93,70";"0,0"
"07/02/2021";"2300";"18,6";"18,8";"18,5";"86,0";"87,0";"79,0";"16,3";"16,3";"15,0";"926,5";"926,5";"926,0";"3,2";"141,0";"7,8";"";"0,0"
"08/02/2021";"0000";"18,3";"18,7";"18,2";"89,0";"91,0";"86,0";"16,5";"17,0";"16,3";"926,9";"926,9";"926,5";"2,4";"118,0";"7,4";"";"0,0"
"08/02/2021";"0100";"18,0";"18,4";"17,8";"94,0";"95,0";"88,0";"16,9";"17,1";"16,3";"927,4";"927,4";"926,9";"2,7";"126,0";"6,3";"";"0,2"
"08/02/2021";"0200";"18,1";"18,2";"17,8";"88,0";"94,0";"87,0";"16,0";"16,8";"16,0";"927,0";"927,4";"927,0";"3,5";"133,0";"8,6";"";"0,2"
"08/02/2021";"0300";"18,1";"18,2";"18,0";"90,0";"91,0";"87,0";"16,5";"16,6";"16,0";"926,8";"927,0";"926,8";"2,7";"145,0";"9,2";"";"0,0"
"08/02/2021";"0400";"18,1";"18,3";"18,1";"91,0";"93,0";"89,0";"16,6";"17,1";"16,4";"926,1";"926,8";"926,1";"2,1";"116,0";"6,8";"";"0,0"
"08/02/2021";"0500";"17,8";"18,1";"17,7";"91,0";"92,0";"90,0";"16,2";"16,8";"16,1";"925,5";"926,1";"925,5";"1,9";"121,0";"5,7";"";"0,0"
"08/02/2021";"0600";"17,9";"17,9";"17,6";"89,0";"92,0";"88,0";"16,1";"16,6";"15,7";"925,2";"925,5";"925,2";"2,9";"120,0";"5,9";"";"0,0"
"08/02/2021";"0700";"17,5";"17,9";"17,5";"90,0";"92,0";"87,0";"15,9";"16,3";"15,5";"925,0";"925,2";"925,0";"2,2";"127,0";"5,9";"";"0,0"
"08/02/2021";"0800";"17,4";"17,7";"17,3";"90,0";"91,0";"85,0";"15,8";"15,8";"15,2";"925,2";"925,2";"924,9";"2,0";"133,0";"5,8";"";"0,0"
"08/02/2021";"0900";"17,8";"17,8";"17,4";"92,0";"92,0";"89,0";"16,4";"16,4";"15,8";"925,8";"925,8";"925,2";"2,1";"126,0";"5,2";"";"0,0"
"08/02/2021";"1000";"18,5";"18,5";"17,8";"87,0";"92,0";"87,0";"16,4";"16,8";"16,1";"926,4";"926,4";"925,8";"2,9";"121,0";"6,2";"198,00";"0,0"
"08/02/2021";"1100";"20,3";"20,7";"18,5";"80,0";"88,0";"78,0";"16,6";"17,5";"15,9";"926,9";"926,9";"926,4";"3,2";"134,0";"6,3";"1286,40";"0,0"
"08/02/2021";"1200";"21,3";"21,4";"19,3";"69,0";"81,0";"69,0";"15,4";"16,6";"15,0";"927,2";"927,2";"926,8";"3,1";"119,0";"6,9";"1953,60";"0,0"
"08/02/2021";"1300";"22,1";"22,3";"20,9";"66,0";"71,0";"64,0";"15,6";"16,3";"14,4";"927,5";"927,5";"927,2";"3,2";"130,0";"8,4";"2857,20";"0,0"
"08/02/2021";"1400";"22,7";"23,0";"21,3";"63,0";"73,0";"63,0";"15,3";"17,7";"14,6";"927,3";"927,6";"927,3";"3,2";"140,0";"7,1";"3273,70";"0,0"
"08/02/2021";"1500";"22,8";"23,2";"21,9";"68,0";"69,0";"61,0";"16,6";"17,1";"14,7";"927,0";"927,3";"926,9";"3,8";"125,0";"9,2";"3834,90";"0,0"
"08/02/2021";"1600";"22,9";"23,3";"22,0";"65,0";"72,0";"64,0";"16,0";"17,7";"15,5";"926,4";"927,0";"926,4";"3,7";"132,0";"9,6";"3971,70";"0,0"
"08/02/2021";"1700";"23,4";"23,7";"22,3";"60,0";"67,0";"56,0";"15,2";"16,3";"14,0";"925,8";"926,4";"925,8";"3,4";"135,0";"9,1";"3744,00";"0,0"
"08/02/2021";"1800";"22,1";"23,5";"21,9";"62,0";"67,0";"57,0";"14,6";"16,2";"14,1";"925,3";"925,8";"925,3";"4,6";"125,0";"9,7";"2677,50";"0,0"
"08/02/2021";"1900";"22,4";"23,0";"21,6";"64,0";"68,0";"61,0";"15,3";"16,3";"14,5";"925,0";"925,3";"925,0";"3,9";"133,0";"9,7";"2533,60";"0,0"
"08/02/2021";"2000";"20,6";"22,6";"20,6";"72,0";"72,0";"64,0";"15,3";"16,3";"14,5";"925,4";"925,4";"925,0";"4,1";"122,0";"9,7";"1280,20";"0,0"
"08/02/2021";"2100";"19,5";"20,6";"19,5";"78,0";"78,0";"70,0";"15,6";"15,9";"14,7";"925,6";"925,6";"925,4";"4,2";"145,0";"9,2";"461,00";"0,0"
"08/02/2021";"2200";"19,0";"19,6";"19,0";"79,0";"83,0";"76,0";"15,3";"16,0";"15,0";"926,1";"926,1";"925,6";"4,4";"138,0";"10,1";"85,00";"0,0"
"08/02/2021";"2300";"18,4";"19,0";"18,4";"85,0";"85,0";"79,0";"15,8";"15,9";"15,2";"926,7";"926,7";"926,1";"3,9";"146,0";"8,5";"";"0,0"
"09/02/2021";"0000";"18,4";"18,5";"18,4";"87,0";"87,0";"83,0";"16,3";"16,3";"15,5";"927,4";"927,4";"926,7";"3,4";"129,0";"7,9";"";"0,0"
"09/02/2021";"0100";"17,9";"18,4";"17,9";"88,0";"89,0";"86,0";"15,8";"16,2";"15,8";"927,8";"927,8";"927,4";"3,2";"127,0";"7,8";"";"0,0"
"09/02/2021";"0200";"17,7";"18,1";"17,7";"88,0";"89,0";"86,0";"15,6";"16,1";"15,6";"927,9";"928,0";"927,8";"3,0";"128,0";"7,1";"";"0,0"
"09/02/2021";"0300";"17,8";"17,9";"17,7";"86,0";"89,0";"83,0";"15,4";"15,8";"15,0";"927,4";"927,9";"927,4";"2,7";"127,0";"7,1";"";"0,0"
"09/02/2021";"0400";"17,2";"17,8";"17,2";"90,0";"90,0";"86,0";"15,5";"15,7";"15,4";"927,0";"927,4";"927,0";"1,9";"122,0";"6,5";"";"0,0"
"09/02/2021";"0500";"16,9";"17,4";"16,9";"91,0";"92,0";"88,0";"15,5";"15,6";"15,4";"926,3";"927,0";"926,3";"1,8";"116,0";"5,1";"";"0,0"
"09/02/2021";"0600";"16,7";"17,0";"16,7";"92,0";"92,0";"90,0";"15,3";"15,5";"15,3";"926,0";"926,3";"926,0";"1,8";"116,0";"4,1";"";"0,0"
"09/02/2021";"0700";"16,6";"16,7";"16,4";"94,0";"94,0";"91,0";"15,6";"15,6";"15,2";"925,9";"926,1";"925,9";"1,5";"133,0";"4,3";"";"0,0"
"09/02/2021";"0800";"17,2";"17,2";"16,6";"93,0";"94,0";"91,0";"16,0";"16,0";"15,4";"926,3";"926,3";"925,8";"1,7";"123,0";"4,5";"";"0,0"
"09/02/2021";"0900";"17,1";"17,3";"17,0";"94,0";"95,0";"93,0";"16,2";"16,3";"16,0";"926,6";"926,6";"926,3";"0,9";"151,0";"3,3";"";"0,0"
"09/02/2021";"1000";"18,9";"18,9";"17,0";"84,0";"95,0";"84,0";"16,2";"16,5";"16,0";"927,1";"927,1";"926,6";"2,2";"122,0";"4,6";"359,60";"0,0"
"09/02/2021";"1100";"20,3";"20,3";"18,8";"74,0";"85,0";"74,0";"15,5";"16,8";"15,5";"927,7";"927,7";"927,1";"2,4";"121,0";"5,7";"1209,20";"0,0"
"09/02/2021";"1200";"21,1";"21,4";"20,3";"73,0";"77,0";"68,0";"16,1";"16,4";"14,9";"928,0";"928,0";"927,7";"2,9";"126,0";"6,2";"1970,70";"0,0"
"09/02/2021";"1300";"22,2";"22,2";"20,6";"74,0";"76,0";"69,0";"17,3";"17,3";"15,3";"928,1";"928,2";"928,0";"2,9";"138,0";"5,5";"2027,00";"0,0"
"09/02/2021";"1400";"22,8";"23,4";"21,7";"67,0";"74,0";"64,0";"16,4";"17,7";"15,7";"928,1";"928,2";"928,1";"3,0";"126,0";"6,7";"3191,40";"0,0"
"09/02/2021";"1500";"22,5";"23,6";"21,9";"66,0";"72,0";"63,0";"15,9";"17,8";"15,5";"927,6";"928,1";"927,6";"3,2";"125,0";"7,2";"3067,80";"0,0"
"09/02/2021";"1600";"22,9";"23,7";"22,1";"69,0";"75,0";"65,0";"16,8";"18,6";"16,1";"926,9";"927,6";"926,9";"4,0";"161,0";"8,1";"3874,70";"0,0"
"09/02/2021";"1700";"23,0";"23,5";"22,1";"71,0";"76,0";"67,0";"17,6";"18,7";"16,2";"926,6";"926,9";"926,6";"4,1";"138,0";"9,9";"3030,40";"0,0"
"09/02/2021";"1800";"21,4";"23,4";"21,4";"77,0";"78,0";"66,0";"17,2";"18,3";"16,5";"926,4";"926,6";"926,4";"4,5";"142,0";"8,7";"2538,20";"0,0"
"09/02/2021";"1900";"21,7";"22,7";"21,1";"79,0";"80,0";"75,0";"18,0";"18,7";"17,1";"926,3";"926,4";"926,2";"3,5";"145,0";"9,5";"2243,60";"0,0"
"09/02/2021";"2000";"19,6";"22,1";"19,6";"83,0";"86,0";"76,0";"16,7";"18,2";"16,7";"926,4";"926,4";"926,1";"4,5";"151,0";"10,0";"553,60";"0,0"
"09/02/2021";"2100";"19,6";"20,0";"19,5";"80,0";"85,0";"78,0";"16,0";"17,2";"15,9";"926,5";"926,6";"926,3";"3,8";"144,0";"9,0";"473,70";"0,0"
"09/02/2021";"2200";"19,0";"19,6";"19,0";"85,0";"85,0";"79,0";"16,5";"16,5";"15,9";"927,5";"927,5";"926,5";"2,9";"173,0";"7,9";"77,90";"0,0"
"09/02/2021";"2300";"18,6";"19,1";"18,6";"89,0";"89,0";"85,0";"16,8";"16,9";"16,4";"927,9";"927,9";"927,5";"3,1";"168,0";"6,5";"";"0,0"
"10/02/2021";"0000";"18,8";"18,8";"18,4";"91,0";"92,0";"89,0";"17,3";"17,4";"16,6";"928,0";"928,1";"927,9";"2,3";"144,0";"5,8";"";"0,0"
"10/02/2021";"0100";"19,2";"19,2";"18,8";"92,0";"93,0";"90,0";"17,8";"18,0";"17,2";"928,4";"928,4";"928,0";"2,4";"121,0";"6,1";"";"0,0"
"10/02/2021";"0200";"19,1";"19,3";"19,1";"91,0";"92,0";"90,0";"17,6";"18,0";"17,4";"928,6";"928,8";"928,4";"2,4";"128,0";"6,4";"";"0,0"
"10/02/2021";"0300";"19,1";"19,1";"19,0";"93,0";"93,0";"90,0";"17,9";"17,9";"17,4";"928,2";"928,6";"928,2";"2,0";"124,0";"5,5";"";"0,0"
"10/02/2021";"0400";"18,5";"19,1";"18,5";"94,0";"96,0";"93,0";"17,5";"18,1";"17,5";"927,5";"928,2";"927,5";"1,8";"113,0";"5,6";"";"0,0"
"10/02/2021";"0500";"18,2";"18,6";"18,2";"93,0";"95,0";"92,0";"17,1";"17,5";"17,1";"927,1";"927,5";"926,9";"1,8";"101,0";"4,1";"";"0,0"
"10/02/2021";"0600";"17,9";"18,3";"17,9";"92,0";"94,0";"92,0";"16,7";"17,2";"16,7";"926,9";"927,2";"926,9";"1,1";"110,0";"3,8";"";"0,0"
"10/02/2021";"0700";"17,7";"18,0";"17,6";"96,0";"96,0";"92,0";"17,0";"17,0";"16,6";"926,6";"926,9";"926,5";"1,1";"102,0";"3,0";"";"0,0"
"10/02/2021";"0800";"17,4";"17,7";"17,1";"96,0";"97,0";"95,0";"16,7";"16,9";"16,6";"926,7";"926,8";"926,6";"0,9";"108,0";"2,2";"";"0,0"
"10/02/2021";"0900";"17,9";"17,9";"17,3";"92,0";"96,0";"92,0";"16,6";"16,7";"16,4";"926,9";"927,0";"926,7";"1,3";"108,0";"3,0";"";"0,0"
"10/02/2021";"1000";"18,8";"18,8";"17,8";"91,0";"93,0";"91,0";"17,3";"17,3";"16,4";"927,6";"927,6";"926,9";"1,0";"130,0";"3,4";"166,30";"0,0"
"10/02/2021";"1100";"20,7";"20,7";"18,7";"82,0";"91,0";"81,0";"17,5";"17,6";"16,5";"927,7";"927,8";"927,6";"1,2";"113,0";"3,2";"892,10";"0,0"
